sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000235931,2026-06-24,C41504,P0002,Samsung TV,Electronics,2,35972,10,64749.6,Ahmedabad,Gujarat,ST008,Net Banking
S000235932,2026-06-24,C14086,P0007,Milk,Grocery,1,208,20,166.4,Bengaluru,Karnataka,ST003,Credit Card
S000235933,2026-06-24,C39019,P0005,Women's Jeans,Fashion,4,1966,10,7077.6,Jaipur,Rajasthan,ST009,Cash
S000235934,2026-06-24,C41676,P0006,Rice Bag,Grocery,3,466,5,1328.1,Delhi,Delhi,ST001,UPI
S000235935,2026-06-24,C12243,P0004,Men T-Shirt,Fashion,3,2791,0,8373.0,Ahmedabad,Gujarat,ST008,Cash
S000235936,2026-06-24,C15820,P0002,Samsung TV,Electronics,5,39310,10,176895.0,Chennai,Tamil Nadu,ST005,Net Banking
S000235937,2026-06-24,C35896,P0005,Women's Jeans,Fashion,5,647,10,2911.5,Kolkata,West Bengal,ST007,UPI
S000235938,2026-06-24,C25583,P0004,Men T-Shirt,Fashion,1,2003,10,1802.7,Delhi,Delhi,ST001,Net Banking
S000235939,2026-06-24,C43539,P0008,Dining Table,Home,1,1502,0,1502.0,Jaipur,Rajasthan,ST009,Debit Card
S000235940,2026-06-24,C48565,P0005,Women's Jeans,Fashion,5,523,5,2484.25,Hyderabad,Telangana,ST004,Net Banking
S000235941,2026-06-24,C45432,P0007,Milk,Grocery,3,459,10,1239.3,Mumbai,Maharashtra,ST002,Net Banking
S000235942,2026-06-24,C44707,P0007,Milk,Grocery,1,292,15,248.2,Hyderabad,Telangana,ST004,UPI
S000235943,2026-06-24,C21514,P0007,Milk,Grocery,4,424,15,1441.6,Pune,Maharashtra,ST006,Net Banking
S000235944,2026-06-24,C19417,P0007,Milk,Grocery,3,257,15,655.35,Bengaluru,Karnataka,ST003,Net Banking
S000235945,2026-06-24,C13177,P0005,Women's Jeans,Fashion,3,4809,10,12984.3,Kolkata,West Bengal,ST007,Net Banking
S000235946,2026-06-24,C38937,P0007,Milk,Grocery,3,338,20,811.2,Pune,Maharashtra,ST006,UPI
S000235947,2026-06-24,C07258,P0004,Men T-Shirt,Fashion,1,667,0,667.0,Jaipur,Rajasthan,ST009,Cash
S000235948,2026-06-24,C38544,P0002,Samsung TV,Electronics,3,61786,0,185358.0,Bengaluru,Karnataka,ST003,Debit Card
S000235949,2026-06-24,C05041,P0006,Rice Bag,Grocery,3,227,5,646.95,Pune,Maharashtra,ST006,Net Banking
S000235950,2026-06-24,C23524,P0001,iPhone 16,Electronics,3,50593,0,151779.0,Hyderabad,Telangana,ST004,Debit Card
S000235951,2026-06-24,C45016,P0004,Men T-Shirt,Fashion,2,1421,5,2699.9,Mumbai,Maharashtra,ST002,Credit Card
S000235952,2026-06-24,C46526,P0006,Rice Bag,Grocery,5,30,5,142.5,Lucknow,Uttar Pradesh,ST010,UPI
S000235953,2026-06-24,C31892,P0004,Men T-Shirt,Fashion,1,666,15,566.1,Delhi,Delhi,ST001,UPI
S000235954,2026-06-24,C33306,P0009,Office Chair,Home,1,644,0,644.0,Jaipur,Rajasthan,ST009,UPI
S000235955,2026-06-24,C42336,P0007,Milk,Grocery,1,399,10,359.1,Jaipur,Rajasthan,ST009,Debit Card
S000235956,2026-06-24,C32149,P0002,Samsung TV,Electronics,1,10918,20,8734.4,Mumbai,Maharashtra,ST002,Net Banking
S000235957,2026-06-24,C43276,P0001,iPhone 16,Electronics,5,43673,10,196528.5,Hyderabad,Telangana,ST004,Credit Card
S000235958,2026-06-24,C07318,P0002,Samsung TV,Electronics,3,32577,15,83071.35,Pune,Maharashtra,ST006,Credit Card
S000235959,2026-06-24,C23905,P0010,Cricket Bat,Sports,5,13085,5,62153.75,Jaipur,Rajasthan,ST009,Credit Card
S000235960,2026-06-24,C28573,P0009,Office Chair,Home,1,7063,5,6709.85,Ahmedabad,Gujarat,ST008,UPI
S000235961,2026-06-24,C43888,P0010,Cricket Bat,Sports,5,3957,20,15828.0,Hyderabad,Telangana,ST004,Cash
S000235962,2026-06-24,C18812,P0002,Samsung TV,Electronics,3,59565,0,178695.0,Ahmedabad,Gujarat,ST008,UPI
S000235963,2026-06-24,C17907,P0001,iPhone 16,Electronics,1,49934,20,39947.2,Jaipur,Rajasthan,ST009,Net Banking
S000235964,2026-06-24,C39543,P0005,Women's Jeans,Fashion,2,3634,15,6177.8,Bengaluru,Karnataka,ST003,Debit Card
S000235965,2026-06-24,C08537,P0009,Office Chair,Home,4,5542,10,19951.2,Hyderabad,Telangana,ST004,Cash
S000235966,2026-06-24,C38016,P0001,iPhone 16,Electronics,5,68609,10,308740.5,Lucknow,Uttar Pradesh,ST010,Net Banking
S000235967,2026-06-24,C05082,P0005,Women's Jeans,Fashion,5,4854,20,19416.0,Ahmedabad,Gujarat,ST008,UPI
S000235968,2026-06-24,C49368,P0010,Cricket Bat,Sports,3,9567,15,24395.85,Bengaluru,Karnataka,ST003,UPI
S000235969,2026-06-24,C16560,P0002,Samsung TV,Electronics,1,74650,20,59720.0,Bengaluru,Karnataka,ST003,Net Banking
S000235970,2026-06-24,C36625,P0008,Dining Table,Home,2,1044,5,1983.6,Jaipur,Rajasthan,ST009,Credit Card
S000235971,2026-06-24,C22437,P0003,Laptop,Electronics,2,75738,20,121180.8,Hyderabad,Telangana,ST004,Credit Card
S000235972,2026-06-24,C44366,P0002,Samsung TV,Electronics,4,31563,20,101001.6,Pune,Maharashtra,ST006,Debit Card
S000235973,2026-06-24,C07175,P0005,Women's Jeans,Fashion,3,2207,20,5296.8,Ahmedabad,Gujarat,ST008,Debit Card
S000235974,2026-06-24,C38914,P0010,Cricket Bat,Sports,2,12326,15,20954.2,Jaipur,Rajasthan,ST009,Credit Card
S000235975,2026-06-24,C35051,P0006,Rice Bag,Grocery,4,234,15,795.6,Ahmedabad,Gujarat,ST008,Net Banking
S000235976,2026-06-24,C28201,P0008,Dining Table,Home,4,9829,20,31452.8,Chennai,Tamil Nadu,ST005,UPI
S000235977,2026-06-24,C25064,P0010,Cricket Bat,Sports,2,13259,10,23866.2,Bengaluru,Karnataka,ST003,UPI
S000235978,2026-06-24,C38472,P0002,Samsung TV,Electronics,5,52295,10,235327.5,Chennai,Tamil Nadu,ST005,Net Banking
S000235979,2026-06-24,C27799,P0003,Laptop,Electronics,5,59800,0,299000.0,Ahmedabad,Gujarat,ST008,Credit Card
S000235980,2026-06-24,C06171,P0005,Women's Jeans,Fashion,1,4640,0,4640.0,Kolkata,West Bengal,ST007,Cash
S000235981,2026-06-24,C44960,P0006,Rice Bag,Grocery,5,490,10,2205.0,Hyderabad,Telangana,ST004,Cash
S000235982,2026-06-24,C11014,P0006,Rice Bag,Grocery,1,73,15,62.05,Ahmedabad,Gujarat,ST008,UPI
S000235983,2026-06-24,C48656,P0007,Milk,Grocery,3,175,0,525.0,Lucknow,Uttar Pradesh,ST010,UPI
S000235984,2026-06-24,C40576,P0004,Men T-Shirt,Fashion,3,4888,15,12464.4,Bengaluru,Karnataka,ST003,Cash
S000235985,2026-06-24,C29618,P0007,Milk,Grocery,5,346,15,1470.5,Pune,Maharashtra,ST006,Debit Card
S000235986,2026-06-24,C11633,P0002,Samsung TV,Electronics,4,64165,20,205328.0,Hyderabad,Telangana,ST004,UPI
S000235987,2026-06-24,C23138,P0006,Rice Bag,Grocery,4,47,15,159.8,Mumbai,Maharashtra,ST002,Credit Card
S000235988,2026-06-24,C32522,P0010,Cricket Bat,Sports,4,12131,10,43671.6,Chennai,Tamil Nadu,ST005,Cash
S000235989,2026-06-24,C36247,P0004,Men T-Shirt,Fashion,5,1354,10,6093.0,Chennai,Tamil Nadu,ST005,Debit Card
S000235990,2026-06-24,C19421,P0008,Dining Table,Home,1,6491,10,5841.9,Hyderabad,Telangana,ST004,Net Banking
S000235991,2026-06-24,C47231,P0004,Men T-Shirt,Fashion,4,4287,15,14575.8,Hyderabad,Telangana,ST004,Cash
S000235992,2026-06-24,C27156,P0010,Cricket Bat,Sports,3,5596,20,13430.4,Bengaluru,Karnataka,ST003,Debit Card
S000235993,2026-06-24,C01124,P0009,Office Chair,Home,1,1850,10,1665.0,Delhi,Delhi,ST001,UPI
S000235994,2026-06-24,C17580,P0005,Women's Jeans,Fashion,4,4427,10,15937.2,Lucknow,Uttar Pradesh,ST010,Debit Card
S000235995,2026-06-24,C16491,P0001,iPhone 16,Electronics,5,46039,20,184156.0,Jaipur,Rajasthan,ST009,Debit Card
S000235996,2026-06-24,C34771,P0007,Milk,Grocery,5,453,0,2265.0,Kolkata,West Bengal,ST007,Net Banking
S000235997,2026-06-24,C01889,P0005,Women's Jeans,Fashion,4,1452,0,5808.0,Kolkata,West Bengal,ST007,Debit Card
S000235998,2026-06-24,C39173,P0003,Laptop,Electronics,2,43049,0,86098.0,Pune,Maharashtra,ST006,Cash
S000235999,2026-06-24,C21563,P0003,Laptop,Electronics,4,17839,0,71356.0,Delhi,Delhi,ST001,Debit Card
S000236000,2026-06-24,C24840,P0006,Rice Bag,Grocery,1,295,15,250.75,Pune,Maharashtra,ST006,UPI
S000236001,2026-06-24,C15452,P0010,Cricket Bat,Sports,3,9313,15,23748.15,Hyderabad,Telangana,ST004,UPI
S000236002,2026-06-24,C27918,P0004,Men T-Shirt,Fashion,1,3979,10,3581.1,Delhi,Delhi,ST001,Debit Card
S000236003,2026-06-24,C02830,P0002,Samsung TV,Electronics,4,47188,10,169876.8,Lucknow,Uttar Pradesh,ST010,Net Banking
S000236004,2026-06-24,C02621,P0009,Office Chair,Home,2,9466,5,17985.4,Ahmedabad,Gujarat,ST008,Net Banking
S000236005,2026-06-24,C28087,P0007,Milk,Grocery,3,368,20,883.2,Hyderabad,Telangana,ST004,Debit Card
S000236006,2026-06-24,C16369,P0002,Samsung TV,Electronics,4,27235,10,98046.0,Bengaluru,Karnataka,ST003,UPI
S000236007,2026-06-24,C15685,P0007,Milk,Grocery,2,246,5,467.4,Bengaluru,Karnataka,ST003,UPI
S000236008,2026-06-24,C35389,P0005,Women's Jeans,Fashion,5,4831,15,20531.75,Lucknow,Uttar Pradesh,ST010,Cash
S000236009,2026-06-24,C20265,P0008,Dining Table,Home,5,4656,15,19788.0,Bengaluru,Karnataka,ST003,Net Banking
S000236010,2026-06-24,C13240,P0002,Samsung TV,Electronics,5,87211,0,436055.0,Chennai,Tamil Nadu,ST005,UPI
S000236011,2026-06-24,C32191,P0006,Rice Bag,Grocery,1,426,20,340.8,Lucknow,Uttar Pradesh,ST010,Net Banking
S000236012,2026-06-24,C07414,P0001,iPhone 16,Electronics,5,61026,10,274617.0,Jaipur,Rajasthan,ST009,UPI
S000236013,2026-06-24,C14962,P0006,Rice Bag,Grocery,4,243,0,972.0,Kolkata,West Bengal,ST007,Credit Card
S000236014,2026-06-24,C29201,P0009,Office Chair,Home,4,6673,0,26692.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000236015,2026-06-24,C01834,P0007,Milk,Grocery,1,227,5,215.65,Jaipur,Rajasthan,ST009,Net Banking
S000236016,2026-06-24,C29377,P0009,Office Chair,Home,3,8100,20,19440.0,Delhi,Delhi,ST001,Debit Card
S000236017,2026-06-24,C19054,P0003,Laptop,Electronics,3,87246,5,248651.1,Hyderabad,Telangana,ST004,Net Banking
S000236018,2026-06-24,C46472,P0007,Milk,Grocery,2,205,10,369.0,Bengaluru,Karnataka,ST003,Net Banking
S000236019,2026-06-24,C42144,P0006,Rice Bag,Grocery,5,89,15,378.25,Kolkata,West Bengal,ST007,Net Banking
S000236020,2026-06-24,C23313,P0003,Laptop,Electronics,3,50169,15,127930.95,Jaipur,Rajasthan,ST009,UPI
S000236021,2026-06-24,C05353,P0003,Laptop,Electronics,1,59222,10,53299.8,Delhi,Delhi,ST001,UPI
S000236022,2026-06-24,C42387,P0009,Office Chair,Home,2,5640,20,9024.0,Hyderabad,Telangana,ST004,UPI
S000236023,2026-06-24,C07673,P0004,Men T-Shirt,Fashion,1,4828,15,4103.8,Kolkata,West Bengal,ST007,Debit Card
S000236024,2026-06-24,C00524,P0007,Milk,Grocery,5,416,10,1872.0,Chennai,Tamil Nadu,ST005,Cash
S000236025,2026-06-24,C01364,P0004,Men T-Shirt,Fashion,3,3684,10,9946.8,Chennai,Tamil Nadu,ST005,Cash
S000236026,2026-06-24,C34254,P0008,Dining Table,Home,3,7067,5,20140.95,Bengaluru,Karnataka,ST003,Credit Card
S000236027,2026-06-24,C30396,P0002,Samsung TV,Electronics,4,30114,10,108410.4,Chennai,Tamil Nadu,ST005,Net Banking
S000236028,2026-06-24,C10074,P0007,Milk,Grocery,3,335,0,1005.0,Chennai,Tamil Nadu,ST005,Net Banking
S000236029,2026-06-24,C07121,P0007,Milk,Grocery,5,153,20,612.0,Jaipur,Rajasthan,ST009,UPI
S000236030,2026-06-24,C27542,P0005,Women's Jeans,Fashion,4,3007,0,12028.0,Chennai,Tamil Nadu,ST005,Cash
S000236031,2026-06-24,C44935,P0009,Office Chair,Home,3,1107,10,2988.9,Mumbai,Maharashtra,ST002,Credit Card
S000236032,2026-06-24,C22849,P0002,Samsung TV,Electronics,5,20326,20,81304.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000236033,2026-06-24,C05964,P0007,Milk,Grocery,5,187,0,935.0,Mumbai,Maharashtra,ST002,Net Banking
S000236034,2026-06-24,C07855,P0006,Rice Bag,Grocery,4,266,15,904.4,Pune,Maharashtra,ST006,Net Banking
S000236035,2026-06-24,C40250,P0002,Samsung TV,Electronics,3,66809,10,180384.3,Chennai,Tamil Nadu,ST005,Cash
S000236036,2026-06-24,C06368,P0006,Rice Bag,Grocery,2,437,20,699.2,Bengaluru,Karnataka,ST003,Cash
S000236037,2026-06-24,C46060,P0006,Rice Bag,Grocery,2,342,15,581.4,Bengaluru,Karnataka,ST003,Cash
S000236038,2026-06-24,C37137,P0004,Men T-Shirt,Fashion,4,1526,20,4883.2,Bengaluru,Karnataka,ST003,Debit Card
S000236039,2026-06-24,C26077,P0007,Milk,Grocery,5,497,0,2485.0,Pune,Maharashtra,ST006,Debit Card
S000236040,2026-06-24,C22577,P0007,Milk,Grocery,2,289,5,549.1,Kolkata,West Bengal,ST007,Debit Card
S000236041,2026-06-24,C03809,P0001,iPhone 16,Electronics,5,28958,10,130311.0,Mumbai,Maharashtra,ST002,UPI
S000236042,2026-06-24,C23886,P0005,Women's Jeans,Fashion,1,2173,0,2173.0,Pune,Maharashtra,ST006,Cash
S000236043,2026-06-24,C20841,P0010,Cricket Bat,Sports,2,3135,10,5643.0,Hyderabad,Telangana,ST004,Cash
S000236044,2026-06-24,C03582,P0005,Women's Jeans,Fashion,2,1270,0,2540.0,Pune,Maharashtra,ST006,Net Banking
S000236045,2026-06-24,C47321,P0002,Samsung TV,Electronics,5,38212,15,162401.0,Mumbai,Maharashtra,ST002,Debit Card
S000236046,2026-06-24,C28681,P0001,iPhone 16,Electronics,5,42631,5,202497.25,Bengaluru,Karnataka,ST003,Credit Card
S000236047,2026-06-24,C31356,P0010,Cricket Bat,Sports,1,12441,15,10574.85,Hyderabad,Telangana,ST004,Net Banking
S000236048,2026-06-24,C13286,P0001,iPhone 16,Electronics,5,49387,15,209894.75,Lucknow,Uttar Pradesh,ST010,UPI
S000236049,2026-06-24,C21798,P0009,Office Chair,Home,5,4959,10,22315.5,Ahmedabad,Gujarat,ST008,Cash
S000236050,2026-06-24,C47775,P0009,Office Chair,Home,4,9940,5,37772.0,Delhi,Delhi,ST001,Debit Card
S000236051,2026-06-24,C02536,P0008,Dining Table,Home,4,2648,10,9532.8,Jaipur,Rajasthan,ST009,Credit Card
S000236052,2026-06-24,C35634,P0004,Men T-Shirt,Fashion,3,765,15,1950.75,Jaipur,Rajasthan,ST009,Cash
S000236053,2026-06-24,C48080,P0008,Dining Table,Home,2,3800,10,6840.0,Hyderabad,Telangana,ST004,Net Banking
S000236054,2026-06-24,C22424,P0009,Office Chair,Home,5,7599,15,32295.75,Jaipur,Rajasthan,ST009,Net Banking
S000236055,2026-06-24,C06438,P0009,Office Chair,Home,2,3478,20,5564.8,Hyderabad,Telangana,ST004,Net Banking
S000236056,2026-06-24,C43966,P0007,Milk,Grocery,5,24,5,114.0,Jaipur,Rajasthan,ST009,Net Banking
S000236057,2026-06-24,C34456,P0002,Samsung TV,Electronics,2,28237,5,53650.3,Jaipur,Rajasthan,ST009,Debit Card
S000236058,2026-06-24,C13877,P0009,Office Chair,Home,3,2503,15,6382.65,Hyderabad,Telangana,ST004,UPI
S000236059,2026-06-24,C11533,P0009,Office Chair,Home,5,2407,20,9628.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000236060,2026-06-24,C47011,P0002,Samsung TV,Electronics,4,76401,15,259763.4,Mumbai,Maharashtra,ST002,UPI
S000236061,2026-06-24,C02110,P0009,Office Chair,Home,5,6495,20,25980.0,Mumbai,Maharashtra,ST002,Net Banking
S000236062,2026-06-24,C06736,P0004,Men T-Shirt,Fashion,4,1981,5,7527.8,Ahmedabad,Gujarat,ST008,Debit Card
S000236063,2026-06-24,C11486,P0003,Laptop,Electronics,2,23272,5,44216.8,Pune,Maharashtra,ST006,Debit Card
S000236064,2026-06-24,C12275,P0001,iPhone 16,Electronics,3,42597,10,115011.9,Jaipur,Rajasthan,ST009,Net Banking
S000236065,2026-06-24,C39564,P0010,Cricket Bat,Sports,5,7987,10,35941.5,Bengaluru,Karnataka,ST003,Debit Card
S000236066,2026-06-24,C48965,P0005,Women's Jeans,Fashion,2,3081,0,6162.0,Mumbai,Maharashtra,ST002,UPI
S000236067,2026-06-24,C17210,P0008,Dining Table,Home,1,6382,20,5105.6,Jaipur,Rajasthan,ST009,UPI
S000236068,2026-06-24,C23510,P0010,Cricket Bat,Sports,3,7064,5,20132.4,Kolkata,West Bengal,ST007,Cash
S000236069,2026-06-24,C14676,P0005,Women's Jeans,Fashion,5,4565,0,22825.0,Kolkata,West Bengal,ST007,UPI
S000236070,2026-06-24,C40023,P0009,Office Chair,Home,5,9552,5,45372.0,Delhi,Delhi,ST001,UPI
S000236071,2026-06-24,C28980,P0010,Cricket Bat,Sports,2,5836,0,11672.0,Mumbai,Maharashtra,ST002,Credit Card
S000236072,2026-06-24,C06008,P0002,Samsung TV,Electronics,2,68857,20,110171.2,Delhi,Delhi,ST001,Cash
S000236073,2026-06-24,C34296,P0010,Cricket Bat,Sports,2,1643,15,2793.1,Ahmedabad,Gujarat,ST008,Debit Card
S000236074,2026-06-24,C38672,P0003,Laptop,Electronics,5,55572,0,277860.0,Ahmedabad,Gujarat,ST008,UPI
S000236075,2026-06-24,C29970,P0004,Men T-Shirt,Fashion,3,1067,15,2720.85,Bengaluru,Karnataka,ST003,UPI
S000236076,2026-06-24,C04564,P0006,Rice Bag,Grocery,3,404,5,1151.4,Chennai,Tamil Nadu,ST005,UPI
S000236077,2026-06-24,C16799,P0003,Laptop,Electronics,2,23455,10,42219.0,Pune,Maharashtra,ST006,Debit Card
S000236078,2026-06-24,C16770,P0005,Women's Jeans,Fashion,4,821,10,2955.6,Lucknow,Uttar Pradesh,ST010,Net Banking
S000236079,2026-06-24,C13669,P0002,Samsung TV,Electronics,4,57976,10,208713.6,Ahmedabad,Gujarat,ST008,Net Banking
S000236080,2026-06-24,C37166,P0004,Men T-Shirt,Fashion,3,2364,0,7092.0,Delhi,Delhi,ST001,Credit Card
S000236081,2026-06-24,C39932,P0008,Dining Table,Home,5,4342,0,21710.0,Chennai,Tamil Nadu,ST005,Credit Card
S000236082,2026-06-24,C29559,P0004,Men T-Shirt,Fashion,3,3710,10,10017.0,Delhi,Delhi,ST001,UPI
S000236083,2026-06-24,C35101,P0006,Rice Bag,Grocery,5,138,0,690.0,Hyderabad,Telangana,ST004,UPI
S000236084,2026-06-24,C11332,P0008,Dining Table,Home,3,4400,0,13200.0,Jaipur,Rajasthan,ST009,Cash
S000236085,2026-06-24,C35111,P0003,Laptop,Electronics,2,80164,0,160328.0,Ahmedabad,Gujarat,ST008,Net Banking
S000236086,2026-06-24,C49507,P0001,iPhone 16,Electronics,4,71523,15,243178.2,Kolkata,West Bengal,ST007,Debit Card
S000236087,2026-06-24,C14914,P0004,Men T-Shirt,Fashion,2,4429,10,7972.2,Jaipur,Rajasthan,ST009,Cash
S000236088,2026-06-24,C06770,P0003,Laptop,Electronics,4,64286,10,231429.6,Bengaluru,Karnataka,ST003,Credit Card
S000236089,2026-06-24,C13714,P0009,Office Chair,Home,3,1250,20,3000.0,Kolkata,West Bengal,ST007,Cash
S000236090,2026-06-24,C16949,P0010,Cricket Bat,Sports,2,11418,0,22836.0,Delhi,Delhi,ST001,Net Banking
S000236091,2026-06-24,C48014,P0005,Women's Jeans,Fashion,4,642,15,2182.8,Mumbai,Maharashtra,ST002,Net Banking
S000236092,2026-06-24,C32293,P0002,Samsung TV,Electronics,1,73102,5,69446.9,Delhi,Delhi,ST001,Net Banking
S000236093,2026-06-24,C17552,P0008,Dining Table,Home,2,9304,15,15816.8,Jaipur,Rajasthan,ST009,Net Banking
S000236094,2026-06-24,C22145,P0002,Samsung TV,Electronics,2,57203,5,108685.7,Delhi,Delhi,ST001,Net Banking
S000236095,2026-06-24,C37868,P0002,Samsung TV,Electronics,4,78027,20,249686.4,Ahmedabad,Gujarat,ST008,Debit Card
S000236096,2026-06-24,C46999,P0007,Milk,Grocery,4,307,20,982.4,Chennai,Tamil Nadu,ST005,Debit Card
S000236097,2026-06-24,C37822,P0001,iPhone 16,Electronics,2,44067,10,79320.6,Mumbai,Maharashtra,ST002,Debit Card
S000236098,2026-06-24,C34886,P0001,iPhone 16,Electronics,2,16270,0,32540.0,Kolkata,West Bengal,ST007,Net Banking
S000236099,2026-06-24,C02424,P0005,Women's Jeans,Fashion,4,2107,10,7585.2,Ahmedabad,Gujarat,ST008,UPI
S000236100,2026-06-24,C40791,P0010,Cricket Bat,Sports,3,11886,0,35658.0,Pune,Maharashtra,ST006,Cash
S000236101,2026-06-24,C30366,P0007,Milk,Grocery,4,70,15,238.0,Jaipur,Rajasthan,ST009,Debit Card
S000236102,2026-06-24,C10187,P0010,Cricket Bat,Sports,2,2144,20,3430.4,Lucknow,Uttar Pradesh,ST010,Debit Card
S000236103,2026-06-24,C44429,P0008,Dining Table,Home,2,4531,15,7702.7,Hyderabad,Telangana,ST004,Net Banking
S000236104,2026-06-24,C26019,P0003,Laptop,Electronics,2,61525,10,110745.0,Delhi,Delhi,ST001,Cash
S000236105,2026-06-24,C42191,P0007,Milk,Grocery,5,148,15,629.0,Mumbai,Maharashtra,ST002,Debit Card
S000236106,2026-06-24,C17901,P0002,Samsung TV,Electronics,3,35143,15,89614.65,Mumbai,Maharashtra,ST002,Net Banking
S000236107,2026-06-24,C22376,P0002,Samsung TV,Electronics,1,62886,5,59741.7,Mumbai,Maharashtra,ST002,Net Banking
S000236108,2026-06-24,C21719,P0010,Cricket Bat,Sports,4,10526,5,39998.8,Hyderabad,Telangana,ST004,Cash
S000236109,2026-06-24,C03626,P0004,Men T-Shirt,Fashion,1,1220,15,1037.0,Lucknow,Uttar Pradesh,ST010,UPI
S000236110,2026-06-24,C05478,P0008,Dining Table,Home,2,4784,5,9089.6,Chennai,Tamil Nadu,ST005,Net Banking
S000236111,2026-06-24,C33814,P0006,Rice Bag,Grocery,2,419,10,754.2,Hyderabad,Telangana,ST004,Debit Card
S000236112,2026-06-24,C05169,P0004,Men T-Shirt,Fashion,4,2984,15,10145.6,Jaipur,Rajasthan,ST009,Credit Card
S000236113,2026-06-24,C20391,P0002,Samsung TV,Electronics,1,75454,10,67908.6,Delhi,Delhi,ST001,Net Banking
S000236114,2026-06-24,C01799,P0005,Women's Jeans,Fashion,2,1210,15,2057.0,Kolkata,West Bengal,ST007,Credit Card
S000236115,2026-06-24,C06154,P0007,Milk,Grocery,5,210,5,997.5,Kolkata,West Bengal,ST007,Net Banking
S000236116,2026-06-24,C41505,P0003,Laptop,Electronics,3,55561,15,141680.55,Bengaluru,Karnataka,ST003,Credit Card
S000236117,2026-06-24,C47858,P0001,iPhone 16,Electronics,2,48218,5,91614.2,Pune,Maharashtra,ST006,Net Banking
S000236118,2026-06-24,C43996,P0003,Laptop,Electronics,1,10822,20,8657.6,Mumbai,Maharashtra,ST002,Net Banking
S000236119,2026-06-24,C04735,P0003,Laptop,Electronics,1,80858,20,64686.4,Delhi,Delhi,ST001,Debit Card
S000236120,2026-06-24,C40299,P0009,Office Chair,Home,3,8632,15,22011.6,Chennai,Tamil Nadu,ST005,Credit Card
S000236121,2026-06-24,C43585,P0004,Men T-Shirt,Fashion,5,4659,5,22130.25,Mumbai,Maharashtra,ST002,UPI
S000236122,2026-06-24,C46158,P0002,Samsung TV,Electronics,1,74846,15,63619.1,Pune,Maharashtra,ST006,Credit Card
S000236123,2026-06-24,C45829,P0010,Cricket Bat,Sports,2,4081,10,7345.8,Delhi,Delhi,ST001,UPI
S000236124,2026-06-24,C27971,P0007,Milk,Grocery,2,345,20,552.0,Ahmedabad,Gujarat,ST008,Net Banking
S000236125,2026-06-24,C42018,P0010,Cricket Bat,Sports,4,4427,5,16822.6,Hyderabad,Telangana,ST004,Credit Card
S000236126,2026-06-24,C15603,P0006,Rice Bag,Grocery,3,381,15,971.55,Ahmedabad,Gujarat,ST008,Cash
S000236127,2026-06-24,C47375,P0005,Women's Jeans,Fashion,1,2170,5,2061.5,Hyderabad,Telangana,ST004,UPI
S000236128,2026-06-24,C48046,P0010,Cricket Bat,Sports,3,4440,0,13320.0,Bengaluru,Karnataka,ST003,Debit Card
S000236129,2026-06-24,C35839,P0004,Men T-Shirt,Fashion,5,2106,15,8950.5,Mumbai,Maharashtra,ST002,Debit Card
S000236130,2026-06-24,C21887,P0010,Cricket Bat,Sports,1,5325,15,4526.25,Jaipur,Rajasthan,ST009,Cash
S000236131,2026-06-24,C44941,P0009,Office Chair,Home,3,6281,10,16958.7,Chennai,Tamil Nadu,ST005,UPI
S000236132,2026-06-24,C07516,P0009,Office Chair,Home,4,6352,10,22867.2,Kolkata,West Bengal,ST007,Net Banking
S000236133,2026-06-24,C37014,P0001,iPhone 16,Electronics,5,30372,20,121488.0,Hyderabad,Telangana,ST004,Credit Card
S000236134,2026-06-24,C28495,P0005,Women's Jeans,Fashion,4,4256,5,16172.8,Bengaluru,Karnataka,ST003,Net Banking
S000236135,2026-06-24,C49785,P0005,Women's Jeans,Fashion,5,894,5,4246.5,Lucknow,Uttar Pradesh,ST010,UPI
S000236136,2026-06-24,C45893,P0009,Office Chair,Home,1,8888,5,8443.6,Delhi,Delhi,ST001,Debit Card
S000236137,2026-06-24,C33698,P0002,Samsung TV,Electronics,1,14437,0,14437.0,Pune,Maharashtra,ST006,UPI
S000236138,2026-06-24,C21369,P0002,Samsung TV,Electronics,5,66735,0,333675.0,Bengaluru,Karnataka,ST003,Debit Card
S000236139,2026-06-24,C09034,P0005,Women's Jeans,Fashion,3,1505,15,3837.75,Mumbai,Maharashtra,ST002,UPI
S000236140,2026-06-24,C13023,P0009,Office Chair,Home,2,6175,0,12350.0,Chennai,Tamil Nadu,ST005,Cash
S000236141,2026-06-24,C02784,P0001,iPhone 16,Electronics,3,49662,15,126638.1,Jaipur,Rajasthan,ST009,Cash
S000236142,2026-06-24,C03850,P0010,Cricket Bat,Sports,3,14077,10,38007.9,Pune,Maharashtra,ST006,UPI
S000236143,2026-06-24,C01515,P0001,iPhone 16,Electronics,5,48181,0,240905.0,Mumbai,Maharashtra,ST002,Credit Card
S000236144,2026-06-24,C49854,P0001,iPhone 16,Electronics,3,48358,10,130566.6,Chennai,Tamil Nadu,ST005,Cash
S000236145,2026-06-24,C00070,P0003,Laptop,Electronics,3,67483,0,202449.0,Kolkata,West Bengal,ST007,Cash
