sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000117854,2026-06-12,C04685,P0009,Office Chair,Home,1,5587,15,4748.95,Jaipur,Rajasthan,ST009,UPI
S000117855,2026-06-12,C27827,P0001,iPhone 16,Electronics,4,79722,5,302943.6,Bengaluru,Karnataka,ST003,UPI
S000117856,2026-06-12,C30511,P0001,iPhone 16,Electronics,1,66200,0,66200.0,Chennai,Tamil Nadu,ST005,Debit Card
S000117857,2026-06-12,C15204,P0010,Cricket Bat,Sports,3,2645,15,6744.75,Kolkata,West Bengal,ST007,UPI
S000117858,2026-06-12,C03482,P0009,Office Chair,Home,2,6611,0,13222.0,Jaipur,Rajasthan,ST009,Net Banking
S000117859,2026-06-12,C16059,P0006,Rice Bag,Grocery,1,221,5,209.95,Ahmedabad,Gujarat,ST008,UPI
S000117860,2026-06-12,C18126,P0010,Cricket Bat,Sports,1,13834,20,11067.2,Delhi,Delhi,ST001,Net Banking
S000117861,2026-06-12,C13637,P0005,Women's Jeans,Fashion,2,1398,15,2376.6,Chennai,Tamil Nadu,ST005,Net Banking
S000117862,2026-06-12,C30227,P0005,Women's Jeans,Fashion,5,4444,20,17776.0,Lucknow,Uttar Pradesh,ST010,Cash
S000117863,2026-06-12,C10462,P0003,Laptop,Electronics,3,46430,15,118396.5,Mumbai,Maharashtra,ST002,Cash
S000117864,2026-06-12,C27254,P0009,Office Chair,Home,3,9048,10,24429.6,Bengaluru,Karnataka,ST003,Net Banking
S000117865,2026-06-12,C33388,P0004,Men T-Shirt,Fashion,3,948,20,2275.2,Hyderabad,Telangana,ST004,Cash
S000117866,2026-06-12,C40373,P0002,Samsung TV,Electronics,5,12072,0,60360.0,Delhi,Delhi,ST001,Debit Card
S000117867,2026-06-12,C36583,P0004,Men T-Shirt,Fashion,3,3117,20,7480.8,Delhi,Delhi,ST001,Cash
S000117868,2026-06-12,C41690,P0010,Cricket Bat,Sports,5,8426,0,42130.0,Ahmedabad,Gujarat,ST008,Cash
S000117869,2026-06-12,C47162,P0008,Dining Table,Home,5,2968,15,12614.0,Chennai,Tamil Nadu,ST005,Credit Card
S000117870,2026-06-12,C25482,P0004,Men T-Shirt,Fashion,5,3466,10,15597.0,Mumbai,Maharashtra,ST002,Net Banking
S000117871,2026-06-12,C07101,P0005,Women's Jeans,Fashion,2,1146,10,2062.8,Ahmedabad,Gujarat,ST008,Cash
S000117872,2026-06-12,C17164,P0005,Women's Jeans,Fashion,5,4722,5,22429.5,Hyderabad,Telangana,ST004,UPI
S000117873,2026-06-12,C20419,P0006,Rice Bag,Grocery,3,451,20,1082.4,Bengaluru,Karnataka,ST003,Cash
S000117874,2026-06-12,C40094,P0005,Women's Jeans,Fashion,3,2921,20,7010.4,Delhi,Delhi,ST001,UPI
S000117875,2026-06-12,C26326,P0004,Men T-Shirt,Fashion,5,3587,15,15244.75,Delhi,Delhi,ST001,Net Banking
S000117876,2026-06-12,C23041,P0002,Samsung TV,Electronics,4,67315,20,215408.0,Ahmedabad,Gujarat,ST008,Credit Card
S000117877,2026-06-12,C17530,P0010,Cricket Bat,Sports,2,11092,0,22184.0,Pune,Maharashtra,ST006,Net Banking
S000117878,2026-06-12,C07472,P0006,Rice Bag,Grocery,5,82,5,389.5,Hyderabad,Telangana,ST004,Net Banking
S000117879,2026-06-12,C37333,P0001,iPhone 16,Electronics,2,66290,20,106064.0,Jaipur,Rajasthan,ST009,Debit Card
S000117880,2026-06-12,C22959,P0004,Men T-Shirt,Fashion,4,2813,5,10689.4,Jaipur,Rajasthan,ST009,Net Banking
S000117881,2026-06-12,C03423,P0007,Milk,Grocery,2,382,15,649.4,Bengaluru,Karnataka,ST003,Debit Card
S000117882,2026-06-12,C16392,P0002,Samsung TV,Electronics,1,33124,5,31467.8,Bengaluru,Karnataka,ST003,UPI
S000117883,2026-06-12,C30533,P0008,Dining Table,Home,2,6497,20,10395.2,Jaipur,Rajasthan,ST009,Net Banking
S000117884,2026-06-12,C20655,P0006,Rice Bag,Grocery,3,193,5,550.05,Jaipur,Rajasthan,ST009,Debit Card
S000117885,2026-06-12,C49779,P0001,iPhone 16,Electronics,1,59059,10,53153.1,Mumbai,Maharashtra,ST002,Cash
S000117886,2026-06-12,C10729,P0002,Samsung TV,Electronics,2,30207,0,60414.0,Hyderabad,Telangana,ST004,Credit Card
S000117887,2026-06-12,C23258,P0007,Milk,Grocery,5,41,15,174.25,Kolkata,West Bengal,ST007,Debit Card
S000117888,2026-06-12,C20760,P0006,Rice Bag,Grocery,4,41,20,131.2,Bengaluru,Karnataka,ST003,Cash
S000117889,2026-06-12,C20264,P0008,Dining Table,Home,4,8522,0,34088.0,Lucknow,Uttar Pradesh,ST010,UPI
S000117890,2026-06-12,C09164,P0005,Women's Jeans,Fashion,2,3321,10,5977.8,Jaipur,Rajasthan,ST009,UPI
S000117891,2026-06-12,C48952,P0007,Milk,Grocery,4,474,0,1896.0,Hyderabad,Telangana,ST004,Debit Card
S000117892,2026-06-12,C11314,P0005,Women's Jeans,Fashion,1,1470,20,1176.0,Lucknow,Uttar Pradesh,ST010,Cash
S000117893,2026-06-12,C30462,P0005,Women's Jeans,Fashion,4,4945,15,16813.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000117894,2026-06-12,C36518,P0003,Laptop,Electronics,5,71835,15,305298.75,Pune,Maharashtra,ST006,Debit Card
S000117895,2026-06-12,C09450,P0009,Office Chair,Home,5,6271,10,28219.5,Delhi,Delhi,ST001,Credit Card
S000117896,2026-06-12,C33559,P0008,Dining Table,Home,4,7511,15,25537.4,Lucknow,Uttar Pradesh,ST010,Debit Card
S000117897,2026-06-12,C02074,P0003,Laptop,Electronics,4,19675,10,70830.0,Hyderabad,Telangana,ST004,UPI
S000117898,2026-06-12,C19941,P0007,Milk,Grocery,1,95,5,90.25,Jaipur,Rajasthan,ST009,Credit Card
S000117899,2026-06-12,C00571,P0002,Samsung TV,Electronics,4,61956,15,210650.4,Pune,Maharashtra,ST006,UPI
S000117900,2026-06-12,C21821,P0005,Women's Jeans,Fashion,3,2751,20,6602.4,Lucknow,Uttar Pradesh,ST010,Debit Card
S000117901,2026-06-12,C37649,P0003,Laptop,Electronics,4,45237,10,162853.2,Jaipur,Rajasthan,ST009,UPI
S000117902,2026-06-12,C31776,P0009,Office Chair,Home,3,7608,20,18259.2,Delhi,Delhi,ST001,Cash
S000117903,2026-06-12,C26248,P0002,Samsung TV,Electronics,1,19798,10,17818.2,Lucknow,Uttar Pradesh,ST010,Debit Card
S000117904,2026-06-12,C32691,P0002,Samsung TV,Electronics,3,13486,10,36412.2,Ahmedabad,Gujarat,ST008,Debit Card
S000117905,2026-06-12,C00427,P0002,Samsung TV,Electronics,2,32999,10,59398.2,Jaipur,Rajasthan,ST009,Debit Card
S000117906,2026-06-12,C08479,P0007,Milk,Grocery,4,161,5,611.8,Ahmedabad,Gujarat,ST008,Credit Card
S000117907,2026-06-12,C16779,P0007,Milk,Grocery,3,184,5,524.4,Jaipur,Rajasthan,ST009,UPI
S000117908,2026-06-12,C27584,P0005,Women's Jeans,Fashion,3,4854,0,14562.0,Kolkata,West Bengal,ST007,Net Banking
S000117909,2026-06-12,C24426,P0001,iPhone 16,Electronics,5,11383,15,48377.75,Jaipur,Rajasthan,ST009,UPI
S000117910,2026-06-12,C35950,P0006,Rice Bag,Grocery,2,158,15,268.6,Delhi,Delhi,ST001,Net Banking
S000117911,2026-06-12,C26489,P0007,Milk,Grocery,3,334,20,801.6,Chennai,Tamil Nadu,ST005,Credit Card
S000117912,2026-06-12,C21909,P0008,Dining Table,Home,2,3881,10,6985.8,Pune,Maharashtra,ST006,Debit Card
S000117913,2026-06-12,C14592,P0005,Women's Jeans,Fashion,5,3705,0,18525.0,Hyderabad,Telangana,ST004,Cash
S000117914,2026-06-12,C29240,P0008,Dining Table,Home,4,7710,0,30840.0,Pune,Maharashtra,ST006,Cash
S000117915,2026-06-12,C35382,P0010,Cricket Bat,Sports,3,4077,5,11619.45,Ahmedabad,Gujarat,ST008,Cash
S000117916,2026-06-12,C32738,P0004,Men T-Shirt,Fashion,5,4549,10,20470.5,Kolkata,West Bengal,ST007,Credit Card
S000117917,2026-06-12,C42677,P0009,Office Chair,Home,4,4449,15,15126.6,Delhi,Delhi,ST001,Credit Card
S000117918,2026-06-12,C19915,P0001,iPhone 16,Electronics,3,32169,20,77205.6,Hyderabad,Telangana,ST004,Credit Card
S000117919,2026-06-12,C05117,P0010,Cricket Bat,Sports,4,5801,5,22043.8,Kolkata,West Bengal,ST007,Net Banking
S000117920,2026-06-12,C22734,P0002,Samsung TV,Electronics,4,77725,5,295355.0,Bengaluru,Karnataka,ST003,Debit Card
S000117921,2026-06-12,C11008,P0003,Laptop,Electronics,4,14760,0,59040.0,Bengaluru,Karnataka,ST003,Credit Card
S000117922,2026-06-12,C38374,P0002,Samsung TV,Electronics,4,74109,20,237148.8,Lucknow,Uttar Pradesh,ST010,UPI
S000117923,2026-06-12,C31612,P0002,Samsung TV,Electronics,3,32094,15,81839.7,Ahmedabad,Gujarat,ST008,Cash
S000117924,2026-06-12,C02957,P0008,Dining Table,Home,2,632,20,1011.2,Mumbai,Maharashtra,ST002,Credit Card
S000117925,2026-06-12,C00872,P0001,iPhone 16,Electronics,5,64630,15,274677.5,Pune,Maharashtra,ST006,Credit Card
S000117926,2026-06-12,C25794,P0009,Office Chair,Home,1,5884,10,5295.6,Kolkata,West Bengal,ST007,UPI
S000117927,2026-06-12,C44632,P0004,Men T-Shirt,Fashion,5,3809,15,16188.25,Lucknow,Uttar Pradesh,ST010,UPI
S000117928,2026-06-12,C04929,P0006,Rice Bag,Grocery,5,44,5,209.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000117929,2026-06-12,C16435,P0009,Office Chair,Home,2,7606,15,12930.2,Jaipur,Rajasthan,ST009,Cash
S000117930,2026-06-12,C05713,P0005,Women's Jeans,Fashion,1,695,20,556.0,Delhi,Delhi,ST001,Credit Card
S000117931,2026-06-12,C49535,P0007,Milk,Grocery,2,371,0,742.0,Jaipur,Rajasthan,ST009,Net Banking
S000117932,2026-06-12,C30921,P0002,Samsung TV,Electronics,5,43728,5,207708.0,Pune,Maharashtra,ST006,UPI
S000117933,2026-06-12,C32250,P0010,Cricket Bat,Sports,1,8165,5,7756.75,Pune,Maharashtra,ST006,Credit Card
S000117934,2026-06-12,C34153,P0007,Milk,Grocery,4,113,0,452.0,Ahmedabad,Gujarat,ST008,Debit Card
S000117935,2026-06-12,C18858,P0001,iPhone 16,Electronics,2,10465,10,18837.0,Kolkata,West Bengal,ST007,Debit Card
S000117936,2026-06-12,C23489,P0007,Milk,Grocery,4,41,0,164.0,Delhi,Delhi,ST001,Cash
S000117937,2026-06-12,C17581,P0001,iPhone 16,Electronics,1,63372,15,53866.2,Hyderabad,Telangana,ST004,Net Banking
S000117938,2026-06-12,C23076,P0009,Office Chair,Home,2,9109,15,15485.3,Jaipur,Rajasthan,ST009,Cash
S000117939,2026-06-12,C33965,P0005,Women's Jeans,Fashion,1,3438,15,2922.3,Mumbai,Maharashtra,ST002,UPI
S000117940,2026-06-12,C07919,P0010,Cricket Bat,Sports,4,8341,10,30027.6,Mumbai,Maharashtra,ST002,Net Banking
S000117941,2026-06-12,C13868,P0007,Milk,Grocery,2,461,10,829.8,Chennai,Tamil Nadu,ST005,Debit Card
S000117942,2026-06-12,C49518,P0001,iPhone 16,Electronics,5,66868,10,300906.0,Bengaluru,Karnataka,ST003,Credit Card
S000117943,2026-06-12,C40394,P0006,Rice Bag,Grocery,3,455,20,1092.0,Hyderabad,Telangana,ST004,Net Banking
S000117944,2026-06-12,C13915,P0003,Laptop,Electronics,5,65026,10,292617.0,Delhi,Delhi,ST001,UPI
S000117945,2026-06-12,C10598,P0006,Rice Bag,Grocery,4,93,5,353.4,Mumbai,Maharashtra,ST002,Net Banking
S000117946,2026-06-12,C01132,P0009,Office Chair,Home,5,1014,0,5070.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000117947,2026-06-12,C42080,P0005,Women's Jeans,Fashion,1,2103,15,1787.55,Bengaluru,Karnataka,ST003,Net Banking
S000117948,2026-06-12,C33742,P0002,Samsung TV,Electronics,3,54878,5,156402.3,Hyderabad,Telangana,ST004,Net Banking
S000117949,2026-06-12,C16808,P0001,iPhone 16,Electronics,3,20377,15,51961.35,Bengaluru,Karnataka,ST003,Credit Card
S000117950,2026-06-12,C32107,P0006,Rice Bag,Grocery,4,69,0,276.0,Chennai,Tamil Nadu,ST005,Credit Card
S000117951,2026-06-12,C01409,P0001,iPhone 16,Electronics,2,65472,5,124396.8,Ahmedabad,Gujarat,ST008,Debit Card
S000117952,2026-06-12,C24825,P0009,Office Chair,Home,4,3506,15,11920.4,Mumbai,Maharashtra,ST002,Net Banking
S000117953,2026-06-12,C31218,P0010,Cricket Bat,Sports,3,5462,20,13108.8,Bengaluru,Karnataka,ST003,Net Banking
S000117954,2026-06-12,C09022,P0003,Laptop,Electronics,5,56670,10,255015.0,Hyderabad,Telangana,ST004,Debit Card
S000117955,2026-06-12,C18211,P0005,Women's Jeans,Fashion,5,2207,15,9379.75,Pune,Maharashtra,ST006,UPI
S000117956,2026-06-12,C40743,P0007,Milk,Grocery,3,369,5,1051.65,Chennai,Tamil Nadu,ST005,Cash
S000117957,2026-06-12,C40496,P0001,iPhone 16,Electronics,2,55963,15,95137.1,Jaipur,Rajasthan,ST009,Debit Card
S000117958,2026-06-12,C40104,P0009,Office Chair,Home,3,5927,5,16891.95,Pune,Maharashtra,ST006,Cash
S000117959,2026-06-12,C18615,P0004,Men T-Shirt,Fashion,3,1652,0,4956.0,Bengaluru,Karnataka,ST003,Cash
S000117960,2026-06-12,C28714,P0007,Milk,Grocery,4,22,20,70.4,Kolkata,West Bengal,ST007,UPI
S000117961,2026-06-12,C44396,P0004,Men T-Shirt,Fashion,4,789,5,2998.2,Kolkata,West Bengal,ST007,Net Banking
S000117962,2026-06-12,C28967,P0006,Rice Bag,Grocery,5,135,10,607.5,Delhi,Delhi,ST001,Debit Card
S000117963,2026-06-12,C30459,P0010,Cricket Bat,Sports,3,6785,15,17301.75,Kolkata,West Bengal,ST007,Net Banking
S000117964,2026-06-12,C34454,P0002,Samsung TV,Electronics,3,80931,10,218513.7,Bengaluru,Karnataka,ST003,Net Banking
S000117965,2026-06-12,C09133,P0004,Men T-Shirt,Fashion,4,4001,0,16004.0,Bengaluru,Karnataka,ST003,UPI
S000117966,2026-06-12,C39508,P0007,Milk,Grocery,2,365,15,620.5,Bengaluru,Karnataka,ST003,Cash
S000117967,2026-06-12,C27679,P0008,Dining Table,Home,1,9980,15,8483.0,Jaipur,Rajasthan,ST009,Cash
S000117968,2026-06-12,C15989,P0006,Rice Bag,Grocery,1,202,15,171.7,Delhi,Delhi,ST001,Debit Card
S000117969,2026-06-12,C38403,P0006,Rice Bag,Grocery,2,88,5,167.2,Jaipur,Rajasthan,ST009,Credit Card
S000117970,2026-06-12,C19829,P0007,Milk,Grocery,3,326,10,880.2,Mumbai,Maharashtra,ST002,Debit Card
S000117971,2026-06-12,C03004,P0008,Dining Table,Home,4,8412,15,28600.8,Hyderabad,Telangana,ST004,UPI
S000117972,2026-06-12,C16886,P0009,Office Chair,Home,3,9670,5,27559.5,Lucknow,Uttar Pradesh,ST010,Net Banking
S000117973,2026-06-12,C37223,P0007,Milk,Grocery,1,316,20,252.8,Kolkata,West Bengal,ST007,Net Banking
S000117974,2026-06-12,C20092,P0001,iPhone 16,Electronics,1,51357,20,41085.6,Hyderabad,Telangana,ST004,UPI
S000117975,2026-06-12,C04507,P0010,Cricket Bat,Sports,2,2398,0,4796.0,Mumbai,Maharashtra,ST002,UPI
S000117976,2026-06-12,C41761,P0002,Samsung TV,Electronics,4,88054,20,281772.8,Chennai,Tamil Nadu,ST005,Cash
S000117977,2026-06-12,C03294,P0004,Men T-Shirt,Fashion,5,4934,20,19736.0,Kolkata,West Bengal,ST007,Net Banking
S000117978,2026-06-12,C00193,P0008,Dining Table,Home,2,5048,10,9086.4,Ahmedabad,Gujarat,ST008,Credit Card
S000117979,2026-06-12,C49717,P0005,Women's Jeans,Fashion,2,3404,15,5786.8,Delhi,Delhi,ST001,UPI
S000117980,2026-06-12,C14874,P0004,Men T-Shirt,Fashion,2,2404,20,3846.4,Delhi,Delhi,ST001,Debit Card
S000117981,2026-06-12,C31720,P0007,Milk,Grocery,4,330,20,1056.0,Hyderabad,Telangana,ST004,Net Banking
S000117982,2026-06-12,C39284,P0009,Office Chair,Home,5,4387,0,21935.0,Ahmedabad,Gujarat,ST008,Credit Card
S000117983,2026-06-12,C25421,P0002,Samsung TV,Electronics,5,41758,15,177471.5,Delhi,Delhi,ST001,Cash
S000117984,2026-06-12,C04220,P0002,Samsung TV,Electronics,3,12013,10,32435.1,Jaipur,Rajasthan,ST009,Cash
S000117985,2026-06-12,C13923,P0007,Milk,Grocery,5,263,5,1249.25,Jaipur,Rajasthan,ST009,Debit Card
S000117986,2026-06-12,C43254,P0004,Men T-Shirt,Fashion,3,2733,10,7379.1,Pune,Maharashtra,ST006,Net Banking
S000117987,2026-06-12,C30472,P0001,iPhone 16,Electronics,1,62298,5,59183.1,Jaipur,Rajasthan,ST009,Credit Card
S000117988,2026-06-12,C12659,P0010,Cricket Bat,Sports,4,5764,5,21903.2,Delhi,Delhi,ST001,Credit Card
S000117989,2026-06-12,C34147,P0004,Men T-Shirt,Fashion,1,3009,10,2708.1,Lucknow,Uttar Pradesh,ST010,Cash
S000117990,2026-06-12,C35145,P0003,Laptop,Electronics,2,80489,20,128782.4,Kolkata,West Bengal,ST007,Credit Card
S000117991,2026-06-12,C40201,P0007,Milk,Grocery,3,128,5,364.8,Pune,Maharashtra,ST006,Credit Card
S000117992,2026-06-12,C33837,P0009,Office Chair,Home,4,7991,20,25571.2,Lucknow,Uttar Pradesh,ST010,Credit Card
S000117993,2026-06-12,C34048,P0001,iPhone 16,Electronics,1,66240,15,56304.0,Pune,Maharashtra,ST006,Cash
S000117994,2026-06-12,C22825,P0001,iPhone 16,Electronics,5,78156,5,371241.0,Ahmedabad,Gujarat,ST008,Debit Card
S000117995,2026-06-12,C19382,P0007,Milk,Grocery,4,456,15,1550.4,Bengaluru,Karnataka,ST003,Credit Card
S000117996,2026-06-12,C38888,P0005,Women's Jeans,Fashion,2,3118,10,5612.4,Mumbai,Maharashtra,ST002,Net Banking
S000117997,2026-06-12,C45115,P0010,Cricket Bat,Sports,2,1487,20,2379.2,Jaipur,Rajasthan,ST009,Credit Card
S000117998,2026-06-12,C02901,P0002,Samsung TV,Electronics,3,40827,10,110232.9,Kolkata,West Bengal,ST007,Debit Card
S000117999,2026-06-12,C46975,P0009,Office Chair,Home,5,6507,20,26028.0,Pune,Maharashtra,ST006,Credit Card
S000118000,2026-06-12,C08033,P0009,Office Chair,Home,3,8902,10,24035.4,Chennai,Tamil Nadu,ST005,Credit Card
S000118001,2026-06-12,C19219,P0008,Dining Table,Home,2,2247,10,4044.6,Lucknow,Uttar Pradesh,ST010,Debit Card
S000118002,2026-06-12,C26654,P0007,Milk,Grocery,1,67,20,53.6,Ahmedabad,Gujarat,ST008,Cash
S000118003,2026-06-12,C20388,P0007,Milk,Grocery,4,266,5,1010.8,Hyderabad,Telangana,ST004,Net Banking
S000118004,2026-06-12,C16630,P0009,Office Chair,Home,2,9522,20,15235.2,Delhi,Delhi,ST001,Debit Card
S000118005,2026-06-12,C49985,P0005,Women's Jeans,Fashion,5,4561,20,18244.0,Ahmedabad,Gujarat,ST008,Debit Card
S000118006,2026-06-12,C33422,P0008,Dining Table,Home,5,5444,15,23137.0,Delhi,Delhi,ST001,Debit Card
S000118007,2026-06-12,C47688,P0009,Office Chair,Home,1,3227,5,3065.65,Mumbai,Maharashtra,ST002,Credit Card
S000118008,2026-06-12,C29577,P0007,Milk,Grocery,2,302,5,573.8,Hyderabad,Telangana,ST004,Cash
S000118009,2026-06-12,C25626,P0004,Men T-Shirt,Fashion,3,3961,0,11883.0,Delhi,Delhi,ST001,Net Banking
S000118010,2026-06-12,C06522,P0001,iPhone 16,Electronics,1,42869,20,34295.2,Ahmedabad,Gujarat,ST008,UPI
S000118011,2026-06-12,C18963,P0004,Men T-Shirt,Fashion,2,3167,15,5383.9,Kolkata,West Bengal,ST007,Cash
S000118012,2026-06-12,C33442,P0006,Rice Bag,Grocery,2,232,5,440.8,Delhi,Delhi,ST001,UPI
S000118013,2026-06-12,C26256,P0005,Women's Jeans,Fashion,5,4021,10,18094.5,Chennai,Tamil Nadu,ST005,UPI
S000118014,2026-06-12,C05059,P0005,Women's Jeans,Fashion,5,3755,0,18775.0,Kolkata,West Bengal,ST007,Debit Card
S000118015,2026-06-12,C28147,P0005,Women's Jeans,Fashion,4,1332,15,4528.8,Bengaluru,Karnataka,ST003,Credit Card
S000118016,2026-06-12,C11684,P0008,Dining Table,Home,5,4362,10,19629.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000118017,2026-06-12,C41954,P0008,Dining Table,Home,4,1488,0,5952.0,Lucknow,Uttar Pradesh,ST010,Cash
S000118018,2026-06-12,C13434,P0006,Rice Bag,Grocery,1,76,5,72.2,Ahmedabad,Gujarat,ST008,Debit Card
S000118019,2026-06-12,C40566,P0010,Cricket Bat,Sports,1,13327,0,13327.0,Kolkata,West Bengal,ST007,Credit Card
S000118020,2026-06-12,C35084,P0003,Laptop,Electronics,4,85335,15,290139.0,Jaipur,Rajasthan,ST009,Net Banking
S000118021,2026-06-12,C20917,P0004,Men T-Shirt,Fashion,5,1789,0,8945.0,Lucknow,Uttar Pradesh,ST010,UPI
S000118022,2026-06-12,C20201,P0005,Women's Jeans,Fashion,4,4619,20,14780.8,Hyderabad,Telangana,ST004,Credit Card
S000118023,2026-06-12,C25997,P0008,Dining Table,Home,1,7593,0,7593.0,Ahmedabad,Gujarat,ST008,Cash
S000118024,2026-06-12,C15471,P0010,Cricket Bat,Sports,2,14639,15,24886.3,Bengaluru,Karnataka,ST003,UPI
S000118025,2026-06-12,C37801,P0009,Office Chair,Home,2,1709,10,3076.2,Hyderabad,Telangana,ST004,Credit Card
S000118026,2026-06-12,C23349,P0003,Laptop,Electronics,5,20080,5,95380.0,Delhi,Delhi,ST001,UPI
S000118027,2026-06-12,C30538,P0002,Samsung TV,Electronics,2,13172,10,23709.6,Bengaluru,Karnataka,ST003,UPI
S000118028,2026-06-12,C05889,P0002,Samsung TV,Electronics,1,66801,20,53440.8,Jaipur,Rajasthan,ST009,Net Banking
S000118029,2026-06-12,C38336,P0007,Milk,Grocery,4,50,15,170.0,Ahmedabad,Gujarat,ST008,Cash
S000118030,2026-06-12,C26074,P0003,Laptop,Electronics,1,45582,10,41023.8,Mumbai,Maharashtra,ST002,Net Banking
S000118031,2026-06-12,C10136,P0002,Samsung TV,Electronics,2,49414,10,88945.2,Lucknow,Uttar Pradesh,ST010,Net Banking
S000118032,2026-06-12,C21614,P0010,Cricket Bat,Sports,4,2000,10,7200.0,Jaipur,Rajasthan,ST009,Cash
S000118033,2026-06-12,C25130,P0010,Cricket Bat,Sports,3,11376,5,32421.6,Delhi,Delhi,ST001,Cash
S000118034,2026-06-12,C03324,P0003,Laptop,Electronics,4,75225,20,240720.0,Lucknow,Uttar Pradesh,ST010,UPI
S000118035,2026-06-12,C23385,P0010,Cricket Bat,Sports,5,3310,15,14067.5,Kolkata,West Bengal,ST007,Net Banking
S000118036,2026-06-12,C17663,P0003,Laptop,Electronics,1,10981,0,10981.0,Jaipur,Rajasthan,ST009,Debit Card
S000118037,2026-06-12,C15702,P0008,Dining Table,Home,5,8868,15,37689.0,Jaipur,Rajasthan,ST009,Credit Card
S000118038,2026-06-12,C29951,P0006,Rice Bag,Grocery,5,372,10,1674.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000118039,2026-06-12,C26220,P0005,Women's Jeans,Fashion,1,3687,20,2949.6,Kolkata,West Bengal,ST007,UPI
S000118040,2026-06-12,C49845,P0005,Women's Jeans,Fashion,3,2723,0,8169.0,Mumbai,Maharashtra,ST002,Net Banking
S000118041,2026-06-12,C20950,P0002,Samsung TV,Electronics,4,68220,10,245592.0,Hyderabad,Telangana,ST004,Credit Card
S000118042,2026-06-12,C12177,P0001,iPhone 16,Electronics,1,38296,15,32551.6,Ahmedabad,Gujarat,ST008,Net Banking
S000118043,2026-06-12,C16088,P0003,Laptop,Electronics,4,83804,5,318455.2,Lucknow,Uttar Pradesh,ST010,Credit Card
S000118044,2026-06-12,C26180,P0008,Dining Table,Home,5,5206,0,26030.0,Bengaluru,Karnataka,ST003,Debit Card
S000118045,2026-06-12,C35638,P0010,Cricket Bat,Sports,4,11906,10,42861.6,Hyderabad,Telangana,ST004,Credit Card
S000118046,2026-06-12,C15725,P0010,Cricket Bat,Sports,1,4259,20,3407.2,Hyderabad,Telangana,ST004,Debit Card
S000118047,2026-06-12,C08112,P0004,Men T-Shirt,Fashion,4,2079,15,7068.6,Ahmedabad,Gujarat,ST008,Cash
S000118048,2026-06-12,C30328,P0004,Men T-Shirt,Fashion,5,1095,10,4927.5,Mumbai,Maharashtra,ST002,Credit Card
S000118049,2026-06-12,C27247,P0004,Men T-Shirt,Fashion,1,3515,20,2812.0,Chennai,Tamil Nadu,ST005,Net Banking
S000118050,2026-06-12,C06289,P0010,Cricket Bat,Sports,1,11799,5,11209.05,Mumbai,Maharashtra,ST002,UPI
S000118051,2026-06-12,C05147,P0003,Laptop,Electronics,5,26145,20,104580.0,Hyderabad,Telangana,ST004,Cash
S000118052,2026-06-12,C39260,P0006,Rice Bag,Grocery,3,28,15,71.4,Bengaluru,Karnataka,ST003,Credit Card
S000118053,2026-06-12,C02389,P0006,Rice Bag,Grocery,2,140,10,252.0,Mumbai,Maharashtra,ST002,Cash
S000118054,2026-06-12,C16471,P0009,Office Chair,Home,1,5175,20,4140.0,Bengaluru,Karnataka,ST003,Net Banking
S000118055,2026-06-12,C39388,P0006,Rice Bag,Grocery,2,79,15,134.3,Kolkata,West Bengal,ST007,UPI
S000118056,2026-06-12,C05363,P0010,Cricket Bat,Sports,4,12376,20,39603.2,Hyderabad,Telangana,ST004,UPI
S000118057,2026-06-12,C42665,P0003,Laptop,Electronics,5,22767,10,102451.5,Mumbai,Maharashtra,ST002,UPI
S000118058,2026-06-12,C22591,P0010,Cricket Bat,Sports,3,14798,0,44394.0,Jaipur,Rajasthan,ST009,Debit Card
S000118059,2026-06-12,C33783,P0010,Cricket Bat,Sports,2,11781,15,20027.7,Delhi,Delhi,ST001,Net Banking
S000118060,2026-06-12,C11339,P0004,Men T-Shirt,Fashion,1,4239,5,4027.05,Jaipur,Rajasthan,ST009,UPI
S000118061,2026-06-12,C23616,P0005,Women's Jeans,Fashion,3,2267,0,6801.0,Bengaluru,Karnataka,ST003,Credit Card
S000118062,2026-06-12,C27882,P0005,Women's Jeans,Fashion,3,4942,0,14826.0,Chennai,Tamil Nadu,ST005,Credit Card
S000118063,2026-06-12,C09234,P0006,Rice Bag,Grocery,1,173,20,138.4,Jaipur,Rajasthan,ST009,Credit Card
S000118064,2026-06-12,C10167,P0010,Cricket Bat,Sports,3,10829,5,30862.65,Hyderabad,Telangana,ST004,Credit Card
S000118065,2026-06-12,C31365,P0009,Office Chair,Home,1,3825,10,3442.5,Kolkata,West Bengal,ST007,Credit Card
S000118066,2026-06-12,C31237,P0001,iPhone 16,Electronics,4,68803,15,233930.2,Chennai,Tamil Nadu,ST005,Cash
S000118067,2026-06-12,C34608,P0007,Milk,Grocery,4,469,15,1594.6,Kolkata,West Bengal,ST007,Credit Card
