sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000167441,2026-06-17,C49311,P0010,Cricket Bat,Sports,3,375,5,1068.75,Delhi,Delhi,ST001,UPI
S000167442,2026-06-17,C36218,P0001,iPhone 16,Electronics,2,51820,0,103640.0,Bengaluru,Karnataka,ST003,Cash
S000167443,2026-06-17,C02964,P0004,Men T-Shirt,Fashion,5,3029,5,14387.75,Kolkata,West Bengal,ST007,Net Banking
S000167444,2026-06-17,C21293,P0003,Laptop,Electronics,2,76350,15,129795.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000167445,2026-06-17,C33952,P0010,Cricket Bat,Sports,1,5559,20,4447.2,Pune,Maharashtra,ST006,UPI
S000167446,2026-06-17,C35191,P0001,iPhone 16,Electronics,3,77555,20,186132.0,Jaipur,Rajasthan,ST009,Net Banking
S000167447,2026-06-17,C49242,P0010,Cricket Bat,Sports,1,5607,0,5607.0,Hyderabad,Telangana,ST004,Debit Card
S000167448,2026-06-17,C21858,P0009,Office Chair,Home,1,4370,15,3714.5,Ahmedabad,Gujarat,ST008,Credit Card
S000167449,2026-06-17,C38769,P0002,Samsung TV,Electronics,1,82835,10,74551.5,Delhi,Delhi,ST001,Credit Card
S000167450,2026-06-17,C15208,P0007,Milk,Grocery,3,117,0,351.0,Bengaluru,Karnataka,ST003,Credit Card
S000167451,2026-06-17,C36618,P0009,Office Chair,Home,3,2877,10,7767.9,Delhi,Delhi,ST001,UPI
S000167452,2026-06-17,C48745,P0002,Samsung TV,Electronics,3,53479,0,160437.0,Mumbai,Maharashtra,ST002,Cash
S000167453,2026-06-17,C47917,P0009,Office Chair,Home,4,4674,10,16826.4,Chennai,Tamil Nadu,ST005,Debit Card
S000167454,2026-06-17,C18924,P0006,Rice Bag,Grocery,3,289,15,736.95,Delhi,Delhi,ST001,UPI
S000167455,2026-06-17,C00050,P0008,Dining Table,Home,4,7578,10,27280.8,Kolkata,West Bengal,ST007,Debit Card
S000167456,2026-06-17,C23474,P0001,iPhone 16,Electronics,3,59290,5,168976.5,Mumbai,Maharashtra,ST002,Credit Card
S000167457,2026-06-17,C15763,P0004,Men T-Shirt,Fashion,2,3606,15,6130.2,Ahmedabad,Gujarat,ST008,Debit Card
S000167458,2026-06-17,C30703,P0005,Women's Jeans,Fashion,1,1886,10,1697.4,Ahmedabad,Gujarat,ST008,Cash
S000167459,2026-06-17,C37460,P0001,iPhone 16,Electronics,1,66453,20,53162.4,Bengaluru,Karnataka,ST003,UPI
S000167460,2026-06-17,C19890,P0004,Men T-Shirt,Fashion,5,3139,15,13340.75,Hyderabad,Telangana,ST004,Net Banking
S000167461,2026-06-17,C11998,P0008,Dining Table,Home,2,6401,15,10881.7,Kolkata,West Bengal,ST007,Credit Card
S000167462,2026-06-17,C45339,P0007,Milk,Grocery,3,164,0,492.0,Pune,Maharashtra,ST006,Debit Card
S000167463,2026-06-17,C27958,P0001,iPhone 16,Electronics,2,57820,5,109858.0,Kolkata,West Bengal,ST007,Credit Card
S000167464,2026-06-17,C44341,P0010,Cricket Bat,Sports,3,11527,5,32851.95,Pune,Maharashtra,ST006,Cash
S000167465,2026-06-17,C24007,P0008,Dining Table,Home,3,7046,10,19024.2,Kolkata,West Bengal,ST007,Debit Card
S000167466,2026-06-17,C43934,P0003,Laptop,Electronics,1,49721,5,47234.95,Mumbai,Maharashtra,ST002,Cash
S000167467,2026-06-17,C01397,P0001,iPhone 16,Electronics,1,66065,0,66065.0,Chennai,Tamil Nadu,ST005,Debit Card
S000167468,2026-06-17,C18010,P0005,Women's Jeans,Fashion,5,1352,5,6422.0,Ahmedabad,Gujarat,ST008,Debit Card
S000167469,2026-06-17,C26832,P0010,Cricket Bat,Sports,3,12989,0,38967.0,Chennai,Tamil Nadu,ST005,Cash
S000167470,2026-06-17,C07113,P0004,Men T-Shirt,Fashion,1,1246,10,1121.4,Ahmedabad,Gujarat,ST008,UPI
S000167471,2026-06-17,C08772,P0006,Rice Bag,Grocery,3,235,15,599.25,Jaipur,Rajasthan,ST009,Cash
S000167472,2026-06-17,C47198,P0004,Men T-Shirt,Fashion,4,2349,20,7516.8,Delhi,Delhi,ST001,Cash
S000167473,2026-06-17,C25741,P0008,Dining Table,Home,3,601,20,1442.4,Hyderabad,Telangana,ST004,UPI
S000167474,2026-06-17,C11079,P0003,Laptop,Electronics,1,26401,0,26401.0,Jaipur,Rajasthan,ST009,Net Banking
S000167475,2026-06-17,C25247,P0004,Men T-Shirt,Fashion,4,1447,15,4919.8,Kolkata,West Bengal,ST007,Net Banking
S000167476,2026-06-17,C49851,P0001,iPhone 16,Electronics,3,71314,15,181850.7,Delhi,Delhi,ST001,Net Banking
S000167477,2026-06-17,C13345,P0002,Samsung TV,Electronics,1,25151,0,25151.0,Delhi,Delhi,ST001,Cash
S000167478,2026-06-17,C07714,P0008,Dining Table,Home,1,3708,20,2966.4,Delhi,Delhi,ST001,Cash
S000167479,2026-06-17,C39746,P0003,Laptop,Electronics,4,22844,5,86807.2,Ahmedabad,Gujarat,ST008,UPI
S000167480,2026-06-17,C05587,P0008,Dining Table,Home,2,3357,5,6378.3,Jaipur,Rajasthan,ST009,UPI
S000167481,2026-06-17,C35570,P0001,iPhone 16,Electronics,4,46008,10,165628.8,Chennai,Tamil Nadu,ST005,UPI
S000167482,2026-06-17,C27277,P0003,Laptop,Electronics,5,34462,5,163694.5,Lucknow,Uttar Pradesh,ST010,UPI
S000167483,2026-06-17,C05767,P0002,Samsung TV,Electronics,2,37097,10,66774.6,Chennai,Tamil Nadu,ST005,Cash
S000167484,2026-06-17,C30572,P0007,Milk,Grocery,4,161,15,547.4,Ahmedabad,Gujarat,ST008,Net Banking
S000167485,2026-06-17,C02907,P0006,Rice Bag,Grocery,5,445,0,2225.0,Jaipur,Rajasthan,ST009,Credit Card
S000167486,2026-06-17,C40743,P0006,Rice Bag,Grocery,3,23,10,62.1,Pune,Maharashtra,ST006,Net Banking
S000167487,2026-06-17,C46465,P0006,Rice Bag,Grocery,5,198,15,841.5,Delhi,Delhi,ST001,Cash
S000167488,2026-06-17,C48946,P0006,Rice Bag,Grocery,1,49,10,44.1,Ahmedabad,Gujarat,ST008,Debit Card
S000167489,2026-06-17,C24370,P0008,Dining Table,Home,5,3308,10,14886.0,Hyderabad,Telangana,ST004,UPI
S000167490,2026-06-17,C28956,P0008,Dining Table,Home,5,5928,0,29640.0,Chennai,Tamil Nadu,ST005,Debit Card
S000167491,2026-06-17,C17286,P0005,Women's Jeans,Fashion,1,3838,5,3646.1,Delhi,Delhi,ST001,Cash
S000167492,2026-06-17,C12665,P0003,Laptop,Electronics,4,31762,5,120695.6,Bengaluru,Karnataka,ST003,Cash
S000167493,2026-06-17,C46180,P0004,Men T-Shirt,Fashion,3,1704,20,4089.6,Lucknow,Uttar Pradesh,ST010,UPI
S000167494,2026-06-17,C30988,P0003,Laptop,Electronics,3,22529,20,54069.6,Bengaluru,Karnataka,ST003,Credit Card
S000167495,2026-06-17,C13236,P0007,Milk,Grocery,4,164,0,656.0,Chennai,Tamil Nadu,ST005,UPI
S000167496,2026-06-17,C38691,P0005,Women's Jeans,Fashion,3,3784,5,10784.4,Delhi,Delhi,ST001,Net Banking
S000167497,2026-06-17,C42648,P0001,iPhone 16,Electronics,2,80977,5,153856.3,Delhi,Delhi,ST001,Credit Card
S000167498,2026-06-17,C48789,P0008,Dining Table,Home,5,2802,10,12609.0,Chennai,Tamil Nadu,ST005,Net Banking
S000167499,2026-06-17,C24910,P0007,Milk,Grocery,1,32,0,32.0,Pune,Maharashtra,ST006,Cash
S000167500,2026-06-17,C47764,P0007,Milk,Grocery,5,454,10,2043.0,Hyderabad,Telangana,ST004,Cash
S000167501,2026-06-17,C29013,P0003,Laptop,Electronics,4,70774,15,240631.6,Bengaluru,Karnataka,ST003,Credit Card
S000167502,2026-06-17,C27261,P0004,Men T-Shirt,Fashion,3,3582,10,9671.4,Chennai,Tamil Nadu,ST005,Credit Card
S000167503,2026-06-17,C29785,P0003,Laptop,Electronics,3,60914,15,155330.7,Lucknow,Uttar Pradesh,ST010,Net Banking
S000167504,2026-06-17,C42500,P0007,Milk,Grocery,2,499,0,998.0,Ahmedabad,Gujarat,ST008,Net Banking
S000167505,2026-06-17,C09310,P0002,Samsung TV,Electronics,4,77181,20,246979.2,Kolkata,West Bengal,ST007,Credit Card
S000167506,2026-06-17,C14413,P0001,iPhone 16,Electronics,2,45581,20,72929.6,Delhi,Delhi,ST001,Credit Card
S000167507,2026-06-17,C11940,P0010,Cricket Bat,Sports,4,12076,20,38643.2,Ahmedabad,Gujarat,ST008,Net Banking
S000167508,2026-06-17,C31403,P0003,Laptop,Electronics,3,29411,0,88233.0,Hyderabad,Telangana,ST004,Cash
S000167509,2026-06-17,C34549,P0003,Laptop,Electronics,2,26840,5,50996.0,Ahmedabad,Gujarat,ST008,Cash
S000167510,2026-06-17,C23378,P0002,Samsung TV,Electronics,3,34845,0,104535.0,Jaipur,Rajasthan,ST009,Cash
S000167511,2026-06-17,C40567,P0008,Dining Table,Home,1,2099,5,1994.05,Jaipur,Rajasthan,ST009,Credit Card
S000167512,2026-06-17,C34548,P0007,Milk,Grocery,1,98,10,88.2,Delhi,Delhi,ST001,Credit Card
S000167513,2026-06-17,C30485,P0010,Cricket Bat,Sports,2,8196,10,14752.8,Delhi,Delhi,ST001,Debit Card
S000167514,2026-06-17,C49689,P0004,Men T-Shirt,Fashion,1,665,15,565.25,Ahmedabad,Gujarat,ST008,UPI
S000167515,2026-06-17,C44123,P0008,Dining Table,Home,5,3811,10,17149.5,Delhi,Delhi,ST001,Net Banking
S000167516,2026-06-17,C01291,P0001,iPhone 16,Electronics,4,38220,0,152880.0,Mumbai,Maharashtra,ST002,Credit Card
S000167517,2026-06-17,C45166,P0010,Cricket Bat,Sports,5,11943,20,47772.0,Jaipur,Rajasthan,ST009,Cash
S000167518,2026-06-17,C21264,P0008,Dining Table,Home,2,5738,5,10902.2,Chennai,Tamil Nadu,ST005,Credit Card
S000167519,2026-06-17,C24402,P0001,iPhone 16,Electronics,5,14281,15,60694.25,Kolkata,West Bengal,ST007,Cash
S000167520,2026-06-17,C10245,P0008,Dining Table,Home,4,4532,15,15408.8,Mumbai,Maharashtra,ST002,Cash
S000167521,2026-06-17,C15124,P0003,Laptop,Electronics,2,56127,20,89803.2,Delhi,Delhi,ST001,Cash
S000167522,2026-06-17,C29459,P0001,iPhone 16,Electronics,1,26020,0,26020.0,Pune,Maharashtra,ST006,Debit Card
S000167523,2026-06-17,C20462,P0002,Samsung TV,Electronics,5,56043,20,224172.0,Hyderabad,Telangana,ST004,Net Banking
S000167524,2026-06-17,C23198,P0007,Milk,Grocery,2,417,20,667.2,Hyderabad,Telangana,ST004,UPI
S000167525,2026-06-17,C44228,P0007,Milk,Grocery,2,151,20,241.6,Kolkata,West Bengal,ST007,Cash
S000167526,2026-06-17,C42305,P0005,Women's Jeans,Fashion,2,3169,20,5070.4,Kolkata,West Bengal,ST007,Net Banking
S000167527,2026-06-17,C25583,P0003,Laptop,Electronics,4,88999,10,320396.4,Bengaluru,Karnataka,ST003,Net Banking
S000167528,2026-06-17,C34038,P0007,Milk,Grocery,4,90,15,306.0,Mumbai,Maharashtra,ST002,Cash
S000167529,2026-06-17,C14055,P0003,Laptop,Electronics,1,41394,15,35184.9,Kolkata,West Bengal,ST007,Net Banking
S000167530,2026-06-17,C08171,P0007,Milk,Grocery,3,269,15,685.95,Kolkata,West Bengal,ST007,Credit Card
S000167531,2026-06-17,C48090,P0009,Office Chair,Home,2,4529,10,8152.2,Hyderabad,Telangana,ST004,Cash
S000167532,2026-06-17,C33997,P0005,Women's Jeans,Fashion,5,2723,20,10892.0,Jaipur,Rajasthan,ST009,Debit Card
S000167533,2026-06-17,C09106,P0008,Dining Table,Home,3,7601,5,21662.85,Hyderabad,Telangana,ST004,Debit Card
S000167534,2026-06-17,C01610,P0008,Dining Table,Home,3,5419,10,14631.3,Hyderabad,Telangana,ST004,Credit Card
S000167535,2026-06-17,C26381,P0008,Dining Table,Home,1,4688,10,4219.2,Delhi,Delhi,ST001,UPI
S000167536,2026-06-17,C13091,P0002,Samsung TV,Electronics,2,76007,0,152014.0,Jaipur,Rajasthan,ST009,Net Banking
S000167537,2026-06-17,C29062,P0001,iPhone 16,Electronics,3,86672,15,221013.6,Ahmedabad,Gujarat,ST008,UPI
S000167538,2026-06-17,C01925,P0010,Cricket Bat,Sports,3,6264,5,17852.4,Lucknow,Uttar Pradesh,ST010,Debit Card
S000167539,2026-06-17,C39538,P0003,Laptop,Electronics,1,78096,20,62476.8,Pune,Maharashtra,ST006,Credit Card
S000167540,2026-06-17,C32462,P0006,Rice Bag,Grocery,4,74,5,281.2,Lucknow,Uttar Pradesh,ST010,Cash
S000167541,2026-06-17,C43956,P0002,Samsung TV,Electronics,3,50216,5,143115.6,Lucknow,Uttar Pradesh,ST010,Net Banking
S000167542,2026-06-17,C42942,P0008,Dining Table,Home,1,6416,20,5132.8,Bengaluru,Karnataka,ST003,Net Banking
S000167543,2026-06-17,C18798,P0007,Milk,Grocery,4,26,0,104.0,Jaipur,Rajasthan,ST009,UPI
S000167544,2026-06-17,C34319,P0004,Men T-Shirt,Fashion,5,3604,15,15317.0,Hyderabad,Telangana,ST004,UPI
S000167545,2026-06-17,C32832,P0003,Laptop,Electronics,3,30732,5,87586.2,Bengaluru,Karnataka,ST003,Net Banking
S000167546,2026-06-17,C38615,P0004,Men T-Shirt,Fashion,2,2605,15,4428.5,Jaipur,Rajasthan,ST009,Net Banking
S000167547,2026-06-17,C19930,P0003,Laptop,Electronics,2,18508,20,29612.8,Jaipur,Rajasthan,ST009,Debit Card
S000167548,2026-06-17,C47145,P0010,Cricket Bat,Sports,2,4334,5,8234.6,Hyderabad,Telangana,ST004,Debit Card
S000167549,2026-06-17,C37465,P0004,Men T-Shirt,Fashion,2,2873,5,5458.7,Delhi,Delhi,ST001,Net Banking
S000167550,2026-06-17,C08878,P0003,Laptop,Electronics,1,85444,15,72627.4,Hyderabad,Telangana,ST004,Debit Card
S000167551,2026-06-17,C28961,P0009,Office Chair,Home,2,2168,20,3468.8,Bengaluru,Karnataka,ST003,Net Banking
S000167552,2026-06-17,C34221,P0008,Dining Table,Home,4,1485,0,5940.0,Chennai,Tamil Nadu,ST005,Credit Card
S000167553,2026-06-17,C05797,P0008,Dining Table,Home,1,7642,20,6113.6,Jaipur,Rajasthan,ST009,Debit Card
S000167554,2026-06-17,C23142,P0003,Laptop,Electronics,4,61327,15,208511.8,Chennai,Tamil Nadu,ST005,Credit Card
S000167555,2026-06-17,C47117,P0009,Office Chair,Home,2,5000,10,9000.0,Pune,Maharashtra,ST006,Credit Card
S000167556,2026-06-17,C04605,P0009,Office Chair,Home,4,8957,10,32245.2,Jaipur,Rajasthan,ST009,Net Banking
S000167557,2026-06-17,C25855,P0001,iPhone 16,Electronics,3,87645,0,262935.0,Kolkata,West Bengal,ST007,UPI
S000167558,2026-06-17,C03292,P0006,Rice Bag,Grocery,3,136,20,326.4,Mumbai,Maharashtra,ST002,UPI
S000167559,2026-06-17,C05228,P0010,Cricket Bat,Sports,4,6290,20,20128.0,Chennai,Tamil Nadu,ST005,Cash
S000167560,2026-06-17,C16042,P0010,Cricket Bat,Sports,2,12222,5,23221.8,Lucknow,Uttar Pradesh,ST010,Net Banking
S000167561,2026-06-17,C36466,P0001,iPhone 16,Electronics,1,24557,5,23329.15,Bengaluru,Karnataka,ST003,UPI
S000167562,2026-06-17,C17512,P0002,Samsung TV,Electronics,4,83871,20,268387.2,Ahmedabad,Gujarat,ST008,UPI
S000167563,2026-06-17,C22818,P0010,Cricket Bat,Sports,5,10057,0,50285.0,Bengaluru,Karnataka,ST003,Credit Card
S000167564,2026-06-17,C40924,P0004,Men T-Shirt,Fashion,3,4249,5,12109.65,Chennai,Tamil Nadu,ST005,Credit Card
S000167565,2026-06-17,C04072,P0002,Samsung TV,Electronics,5,56953,10,256288.5,Jaipur,Rajasthan,ST009,Net Banking
S000167566,2026-06-17,C23908,P0009,Office Chair,Home,1,3720,15,3162.0,Jaipur,Rajasthan,ST009,Cash
S000167567,2026-06-17,C10583,P0002,Samsung TV,Electronics,3,84303,10,227618.1,Jaipur,Rajasthan,ST009,Debit Card
S000167568,2026-06-17,C11630,P0006,Rice Bag,Grocery,4,325,10,1170.0,Lucknow,Uttar Pradesh,ST010,Cash
S000167569,2026-06-17,C30487,P0003,Laptop,Electronics,5,63905,0,319525.0,Ahmedabad,Gujarat,ST008,Net Banking
S000167570,2026-06-17,C18127,P0010,Cricket Bat,Sports,4,7033,5,26725.4,Jaipur,Rajasthan,ST009,Cash
S000167571,2026-06-17,C34941,P0001,iPhone 16,Electronics,4,21802,10,78487.2,Mumbai,Maharashtra,ST002,UPI
S000167572,2026-06-17,C27481,P0002,Samsung TV,Electronics,3,76375,0,229125.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000167573,2026-06-17,C09686,P0006,Rice Bag,Grocery,2,305,15,518.5,Pune,Maharashtra,ST006,Debit Card
S000167574,2026-06-17,C05172,P0005,Women's Jeans,Fashion,3,1678,15,4278.9,Chennai,Tamil Nadu,ST005,Debit Card
S000167575,2026-06-17,C47978,P0005,Women's Jeans,Fashion,1,4552,5,4324.4,Lucknow,Uttar Pradesh,ST010,UPI
S000167576,2026-06-17,C24514,P0010,Cricket Bat,Sports,4,4340,10,15624.0,Hyderabad,Telangana,ST004,Net Banking
S000167577,2026-06-17,C07050,P0001,iPhone 16,Electronics,1,80163,5,76154.85,Pune,Maharashtra,ST006,Debit Card
S000167578,2026-06-17,C05383,P0007,Milk,Grocery,5,164,15,697.0,Chennai,Tamil Nadu,ST005,Credit Card
S000167579,2026-06-17,C06389,P0006,Rice Bag,Grocery,3,268,10,723.6,Kolkata,West Bengal,ST007,Cash
S000167580,2026-06-17,C15298,P0002,Samsung TV,Electronics,5,75667,10,340501.5,Mumbai,Maharashtra,ST002,Net Banking
S000167581,2026-06-17,C11684,P0002,Samsung TV,Electronics,4,23656,10,85161.6,Delhi,Delhi,ST001,Debit Card
S000167582,2026-06-17,C12366,P0006,Rice Bag,Grocery,5,209,0,1045.0,Jaipur,Rajasthan,ST009,Net Banking
S000167583,2026-06-17,C39945,P0007,Milk,Grocery,3,100,5,285.0,Hyderabad,Telangana,ST004,UPI
S000167584,2026-06-17,C30835,P0003,Laptop,Electronics,5,74309,20,297236.0,Delhi,Delhi,ST001,Credit Card
S000167585,2026-06-17,C26311,P0003,Laptop,Electronics,1,45504,0,45504.0,Delhi,Delhi,ST001,Cash
S000167586,2026-06-17,C47162,P0008,Dining Table,Home,3,3897,15,9937.35,Ahmedabad,Gujarat,ST008,Cash
S000167587,2026-06-17,C22650,P0002,Samsung TV,Electronics,3,24156,20,57974.4,Hyderabad,Telangana,ST004,Net Banking
S000167588,2026-06-17,C42797,P0005,Women's Jeans,Fashion,2,2928,20,4684.8,Hyderabad,Telangana,ST004,UPI
S000167589,2026-06-17,C03379,P0002,Samsung TV,Electronics,4,35636,5,135416.8,Ahmedabad,Gujarat,ST008,Debit Card
S000167590,2026-06-17,C00262,P0009,Office Chair,Home,2,5441,20,8705.6,Chennai,Tamil Nadu,ST005,UPI
S000167591,2026-06-17,C19708,P0006,Rice Bag,Grocery,1,488,20,390.4,Lucknow,Uttar Pradesh,ST010,Credit Card
S000167592,2026-06-17,C42293,P0001,iPhone 16,Electronics,4,57751,0,231004.0,Bengaluru,Karnataka,ST003,Debit Card
S000167593,2026-06-17,C27242,P0006,Rice Bag,Grocery,4,75,0,300.0,Ahmedabad,Gujarat,ST008,UPI
S000167594,2026-06-17,C00830,P0007,Milk,Grocery,4,95,20,304.0,Jaipur,Rajasthan,ST009,Credit Card
S000167595,2026-06-17,C26538,P0003,Laptop,Electronics,1,47557,10,42801.3,Chennai,Tamil Nadu,ST005,Debit Card
S000167596,2026-06-17,C10111,P0009,Office Chair,Home,4,3112,10,11203.2,Hyderabad,Telangana,ST004,UPI
S000167597,2026-06-17,C34267,P0004,Men T-Shirt,Fashion,5,4413,0,22065.0,Delhi,Delhi,ST001,Debit Card
S000167598,2026-06-17,C23280,P0009,Office Chair,Home,1,6802,10,6121.8,Jaipur,Rajasthan,ST009,Net Banking
S000167599,2026-06-17,C07898,P0007,Milk,Grocery,5,342,0,1710.0,Delhi,Delhi,ST001,Net Banking
S000167600,2026-06-17,C31753,P0003,Laptop,Electronics,5,84513,5,401436.75,Lucknow,Uttar Pradesh,ST010,UPI
S000167601,2026-06-17,C21825,P0009,Office Chair,Home,3,5976,20,14342.4,Delhi,Delhi,ST001,Cash
S000167602,2026-06-17,C41426,P0001,iPhone 16,Electronics,2,40327,20,64523.2,Lucknow,Uttar Pradesh,ST010,UPI
S000167603,2026-06-17,C24072,P0006,Rice Bag,Grocery,5,374,5,1776.5,Ahmedabad,Gujarat,ST008,Debit Card
S000167604,2026-06-17,C10145,P0001,iPhone 16,Electronics,5,30437,15,129357.25,Delhi,Delhi,ST001,Net Banking
S000167605,2026-06-17,C15552,P0002,Samsung TV,Electronics,1,38748,0,38748.0,Jaipur,Rajasthan,ST009,Cash
S000167606,2026-06-17,C37798,P0003,Laptop,Electronics,1,11321,15,9622.85,Ahmedabad,Gujarat,ST008,Cash
S000167607,2026-06-17,C26874,P0009,Office Chair,Home,2,5374,0,10748.0,Lucknow,Uttar Pradesh,ST010,UPI
S000167608,2026-06-17,C31778,P0002,Samsung TV,Electronics,2,87607,5,166453.3,Delhi,Delhi,ST001,Credit Card
S000167609,2026-06-17,C39232,P0003,Laptop,Electronics,4,14963,10,53866.8,Pune,Maharashtra,ST006,UPI
S000167610,2026-06-17,C36445,P0009,Office Chair,Home,3,7300,20,17520.0,Bengaluru,Karnataka,ST003,Debit Card
S000167611,2026-06-17,C47694,P0005,Women's Jeans,Fashion,2,3247,20,5195.2,Ahmedabad,Gujarat,ST008,Net Banking
S000167612,2026-06-17,C34619,P0005,Women's Jeans,Fashion,4,512,10,1843.2,Chennai,Tamil Nadu,ST005,Net Banking
S000167613,2026-06-17,C46427,P0006,Rice Bag,Grocery,2,205,15,348.5,Bengaluru,Karnataka,ST003,Debit Card
S000167614,2026-06-17,C25855,P0009,Office Chair,Home,1,4828,15,4103.8,Hyderabad,Telangana,ST004,Credit Card
S000167615,2026-06-17,C05198,P0006,Rice Bag,Grocery,1,440,10,396.0,Bengaluru,Karnataka,ST003,Cash
S000167616,2026-06-17,C28735,P0008,Dining Table,Home,2,8238,15,14004.6,Kolkata,West Bengal,ST007,Credit Card
S000167617,2026-06-17,C46099,P0009,Office Chair,Home,4,4115,10,14814.0,Chennai,Tamil Nadu,ST005,Cash
S000167618,2026-06-17,C24631,P0001,iPhone 16,Electronics,3,46341,0,139023.0,Delhi,Delhi,ST001,Credit Card
S000167619,2026-06-17,C15101,P0002,Samsung TV,Electronics,5,42662,15,181313.5,Mumbai,Maharashtra,ST002,UPI
S000167620,2026-06-17,C15869,P0006,Rice Bag,Grocery,5,365,20,1460.0,Delhi,Delhi,ST001,Cash
S000167621,2026-06-17,C27943,P0008,Dining Table,Home,3,2713,5,7732.05,Ahmedabad,Gujarat,ST008,Net Banking
S000167622,2026-06-17,C25710,P0001,iPhone 16,Electronics,2,41055,0,82110.0,Pune,Maharashtra,ST006,UPI
S000167623,2026-06-17,C13805,P0002,Samsung TV,Electronics,1,22523,0,22523.0,Mumbai,Maharashtra,ST002,Credit Card
S000167624,2026-06-17,C49968,P0006,Rice Bag,Grocery,5,252,15,1071.0,Delhi,Delhi,ST001,Debit Card
S000167625,2026-06-17,C16684,P0008,Dining Table,Home,3,5983,0,17949.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000167626,2026-06-17,C29851,P0008,Dining Table,Home,3,8344,20,20025.6,Kolkata,West Bengal,ST007,Debit Card
S000167627,2026-06-17,C02983,P0008,Dining Table,Home,3,1594,0,4782.0,Bengaluru,Karnataka,ST003,Net Banking
S000167628,2026-06-17,C34553,P0001,iPhone 16,Electronics,4,52782,20,168902.4,Kolkata,West Bengal,ST007,Net Banking
S000167629,2026-06-17,C25827,P0001,iPhone 16,Electronics,2,68605,0,137210.0,Lucknow,Uttar Pradesh,ST010,UPI
S000167630,2026-06-17,C31704,P0009,Office Chair,Home,5,8660,10,38970.0,Jaipur,Rajasthan,ST009,Cash
S000167631,2026-06-17,C15030,P0006,Rice Bag,Grocery,2,132,5,250.8,Jaipur,Rajasthan,ST009,Net Banking
S000167632,2026-06-17,C44181,P0008,Dining Table,Home,4,3069,10,11048.4,Hyderabad,Telangana,ST004,Credit Card
S000167633,2026-06-17,C14580,P0002,Samsung TV,Electronics,5,14097,0,70485.0,Delhi,Delhi,ST001,Debit Card
S000167634,2026-06-17,C24107,P0001,iPhone 16,Electronics,1,45442,5,43169.9,Chennai,Tamil Nadu,ST005,Net Banking
S000167635,2026-06-17,C06182,P0004,Men T-Shirt,Fashion,4,4109,20,13148.8,Delhi,Delhi,ST001,UPI
S000167636,2026-06-17,C16892,P0008,Dining Table,Home,4,6430,20,20576.0,Lucknow,Uttar Pradesh,ST010,Cash
S000167637,2026-06-17,C37748,P0001,iPhone 16,Electronics,2,55481,0,110962.0,Pune,Maharashtra,ST006,Credit Card
S000167638,2026-06-17,C22718,P0010,Cricket Bat,Sports,3,8645,0,25935.0,Chennai,Tamil Nadu,ST005,Net Banking
S000167639,2026-06-17,C43666,P0001,iPhone 16,Electronics,3,42035,20,100884.0,Ahmedabad,Gujarat,ST008,Debit Card
S000167640,2026-06-17,C09528,P0001,iPhone 16,Electronics,1,82714,5,78578.3,Kolkata,West Bengal,ST007,Cash
S000167641,2026-06-17,C45368,P0010,Cricket Bat,Sports,5,6624,5,31464.0,Mumbai,Maharashtra,ST002,Credit Card
S000167642,2026-06-17,C14284,P0010,Cricket Bat,Sports,5,13235,5,62866.25,Mumbai,Maharashtra,ST002,Debit Card
S000167643,2026-06-17,C47311,P0009,Office Chair,Home,3,8036,15,20491.8,Chennai,Tamil Nadu,ST005,Net Banking
S000167644,2026-06-17,C41928,P0003,Laptop,Electronics,3,55699,5,158742.15,Bengaluru,Karnataka,ST003,UPI
S000167645,2026-06-17,C44505,P0004,Men T-Shirt,Fashion,1,1659,5,1576.05,Pune,Maharashtra,ST006,Debit Card
S000167646,2026-06-17,C33547,P0010,Cricket Bat,Sports,1,1514,15,1286.9,Chennai,Tamil Nadu,ST005,Credit Card
S000167647,2026-06-17,C14735,P0005,Women's Jeans,Fashion,1,4489,20,3591.2,Hyderabad,Telangana,ST004,Net Banking
S000167648,2026-06-17,C23720,P0004,Men T-Shirt,Fashion,3,1595,0,4785.0,Hyderabad,Telangana,ST004,UPI
S000167649,2026-06-17,C46556,P0003,Laptop,Electronics,4,19974,0,79896.0,Mumbai,Maharashtra,ST002,Net Banking
S000167650,2026-06-17,C28820,P0006,Rice Bag,Grocery,5,165,5,783.75,Lucknow,Uttar Pradesh,ST010,Net Banking
S000167651,2026-06-17,C17915,P0004,Men T-Shirt,Fashion,2,3777,20,6043.2,Bengaluru,Karnataka,ST003,Debit Card
S000167652,2026-06-17,C13151,P0009,Office Chair,Home,5,5362,20,21448.0,Delhi,Delhi,ST001,Cash
S000167653,2026-06-17,C09638,P0010,Cricket Bat,Sports,2,6422,0,12844.0,Kolkata,West Bengal,ST007,Credit Card
S000167654,2026-06-17,C15128,P0007,Milk,Grocery,4,264,0,1056.0,Hyderabad,Telangana,ST004,UPI
S000167655,2026-06-17,C39418,P0004,Men T-Shirt,Fashion,4,2705,20,8656.0,Ahmedabad,Gujarat,ST008,Net Banking
