sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000250027,2026-06-26,C48738,P0003,Laptop,Electronics,5,46988,15,199699.0,Lucknow,Uttar Pradesh,ST010,Cash
S000250028,2026-06-26,C13814,P0010,Cricket Bat,Sports,2,11476,20,18361.6,Pune,Maharashtra,ST006,Cash
S000250029,2026-06-26,C34172,P0007,Milk,Grocery,3,74,0,222.0,Delhi,Delhi,ST001,Net Banking
S000250030,2026-06-26,C36571,P0002,Samsung TV,Electronics,2,81077,0,162154.0,Ahmedabad,Gujarat,ST008,Cash
S000250031,2026-06-26,C31039,P0001,iPhone 16,Electronics,2,57768,10,103982.4,Kolkata,West Bengal,ST007,UPI
S000250032,2026-06-26,C43348,P0004,Men T-Shirt,Fashion,1,1137,15,966.45,Pune,Maharashtra,ST006,Credit Card
S000250033,2026-06-26,C03039,P0004,Men T-Shirt,Fashion,5,1087,0,5435.0,Pune,Maharashtra,ST006,Net Banking
S000250034,2026-06-26,C03680,P0004,Men T-Shirt,Fashion,5,4281,10,19264.5,Ahmedabad,Gujarat,ST008,Credit Card
S000250035,2026-06-26,C45122,P0001,iPhone 16,Electronics,2,55496,20,88793.6,Kolkata,West Bengal,ST007,Debit Card
S000250036,2026-06-26,C28565,P0004,Men T-Shirt,Fashion,2,1543,5,2931.7,Pune,Maharashtra,ST006,Debit Card
S000250037,2026-06-26,C49219,P0008,Dining Table,Home,4,880,10,3168.0,Hyderabad,Telangana,ST004,Net Banking
S000250038,2026-06-26,C21816,P0006,Rice Bag,Grocery,5,317,20,1268.0,Kolkata,West Bengal,ST007,Debit Card
S000250039,2026-06-26,C32169,P0003,Laptop,Electronics,1,63567,15,54031.95,Bengaluru,Karnataka,ST003,Credit Card
S000250040,2026-06-26,C12173,P0005,Women's Jeans,Fashion,5,4578,10,20601.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000250041,2026-06-26,C02869,P0003,Laptop,Electronics,2,39325,10,70785.0,Delhi,Delhi,ST001,Net Banking
S000250042,2026-06-26,C05645,P0002,Samsung TV,Electronics,5,20617,0,103085.0,Jaipur,Rajasthan,ST009,Debit Card
S000250043,2026-06-26,C31911,P0008,Dining Table,Home,3,7816,10,21103.2,Lucknow,Uttar Pradesh,ST010,Cash
S000250044,2026-06-26,C33493,P0006,Rice Bag,Grocery,4,78,15,265.2,Mumbai,Maharashtra,ST002,Debit Card
S000250045,2026-06-26,C06036,P0009,Office Chair,Home,1,2350,15,1997.5,Lucknow,Uttar Pradesh,ST010,Credit Card
S000250046,2026-06-26,C10783,P0002,Samsung TV,Electronics,5,75997,10,341986.5,Hyderabad,Telangana,ST004,Cash
S000250047,2026-06-26,C27676,P0004,Men T-Shirt,Fashion,1,2458,10,2212.2,Pune,Maharashtra,ST006,Debit Card
S000250048,2026-06-26,C15158,P0005,Women's Jeans,Fashion,3,3308,10,8931.6,Kolkata,West Bengal,ST007,Debit Card
S000250049,2026-06-26,C27257,P0007,Milk,Grocery,2,403,20,644.8,Kolkata,West Bengal,ST007,UPI
S000250050,2026-06-26,C17480,P0010,Cricket Bat,Sports,3,14217,5,40518.45,Bengaluru,Karnataka,ST003,Debit Card
S000250051,2026-06-26,C29548,P0001,iPhone 16,Electronics,4,74606,0,298424.0,Jaipur,Rajasthan,ST009,Cash
S000250052,2026-06-26,C28632,P0009,Office Chair,Home,3,6067,10,16380.9,Mumbai,Maharashtra,ST002,Debit Card
S000250053,2026-06-26,C02562,P0008,Dining Table,Home,5,4119,5,19565.25,Ahmedabad,Gujarat,ST008,Cash
S000250054,2026-06-26,C41826,P0006,Rice Bag,Grocery,3,306,15,780.3,Chennai,Tamil Nadu,ST005,Cash
S000250055,2026-06-26,C17983,P0003,Laptop,Electronics,4,45646,15,155196.4,Ahmedabad,Gujarat,ST008,Cash
S000250056,2026-06-26,C03222,P0002,Samsung TV,Electronics,2,89151,15,151556.7,Lucknow,Uttar Pradesh,ST010,Credit Card
S000250057,2026-06-26,C01084,P0006,Rice Bag,Grocery,4,262,15,890.8,Delhi,Delhi,ST001,Debit Card
S000250058,2026-06-26,C04466,P0008,Dining Table,Home,2,7013,10,12623.4,Hyderabad,Telangana,ST004,Cash
S000250059,2026-06-26,C01772,P0004,Men T-Shirt,Fashion,4,2368,15,8051.2,Hyderabad,Telangana,ST004,Net Banking
S000250060,2026-06-26,C05382,P0006,Rice Bag,Grocery,4,209,5,794.2,Pune,Maharashtra,ST006,Net Banking
S000250061,2026-06-26,C47825,P0001,iPhone 16,Electronics,1,11298,20,9038.4,Delhi,Delhi,ST001,UPI
S000250062,2026-06-26,C21588,P0010,Cricket Bat,Sports,4,4234,15,14395.6,Kolkata,West Bengal,ST007,Cash
S000250063,2026-06-26,C19977,P0010,Cricket Bat,Sports,1,2468,15,2097.8,Mumbai,Maharashtra,ST002,UPI
S000250064,2026-06-26,C26420,P0007,Milk,Grocery,1,387,5,367.65,Kolkata,West Bengal,ST007,Cash
S000250065,2026-06-26,C04434,P0005,Women's Jeans,Fashion,3,4521,5,12884.85,Ahmedabad,Gujarat,ST008,Net Banking
S000250066,2026-06-26,C04910,P0006,Rice Bag,Grocery,1,61,10,54.9,Lucknow,Uttar Pradesh,ST010,UPI
S000250067,2026-06-26,C18674,P0009,Office Chair,Home,4,2532,10,9115.2,Lucknow,Uttar Pradesh,ST010,Debit Card
S000250068,2026-06-26,C49962,P0002,Samsung TV,Electronics,1,46010,10,41409.0,Mumbai,Maharashtra,ST002,Cash
S000250069,2026-06-26,C21035,P0007,Milk,Grocery,5,430,15,1827.5,Delhi,Delhi,ST001,UPI
S000250070,2026-06-26,C23912,P0004,Men T-Shirt,Fashion,5,620,10,2790.0,Hyderabad,Telangana,ST004,Cash
S000250071,2026-06-26,C19706,P0006,Rice Bag,Grocery,3,410,15,1045.5,Bengaluru,Karnataka,ST003,Cash
S000250072,2026-06-26,C21849,P0006,Rice Bag,Grocery,1,202,15,171.7,Delhi,Delhi,ST001,Cash
S000250073,2026-06-26,C19809,P0009,Office Chair,Home,1,3300,20,2640.0,Bengaluru,Karnataka,ST003,Net Banking
S000250074,2026-06-26,C06149,P0002,Samsung TV,Electronics,2,22483,0,44966.0,Kolkata,West Bengal,ST007,UPI
S000250075,2026-06-26,C25495,P0005,Women's Jeans,Fashion,1,826,20,660.8,Delhi,Delhi,ST001,Cash
S000250076,2026-06-26,C14195,P0003,Laptop,Electronics,2,29521,10,53137.8,Ahmedabad,Gujarat,ST008,Debit Card
S000250077,2026-06-26,C09200,P0005,Women's Jeans,Fashion,1,4643,0,4643.0,Delhi,Delhi,ST001,Debit Card
S000250078,2026-06-26,C45422,P0007,Milk,Grocery,1,111,15,94.35,Pune,Maharashtra,ST006,UPI
S000250079,2026-06-26,C12549,P0009,Office Chair,Home,5,2615,0,13075.0,Pune,Maharashtra,ST006,UPI
S000250080,2026-06-26,C29417,P0008,Dining Table,Home,1,9199,20,7359.2,Mumbai,Maharashtra,ST002,Net Banking
S000250081,2026-06-26,C41627,P0009,Office Chair,Home,2,7448,10,13406.4,Chennai,Tamil Nadu,ST005,Net Banking
S000250082,2026-06-26,C49200,P0004,Men T-Shirt,Fashion,4,3633,5,13805.4,Jaipur,Rajasthan,ST009,Cash
S000250083,2026-06-26,C07320,P0010,Cricket Bat,Sports,4,629,10,2264.4,Bengaluru,Karnataka,ST003,UPI
S000250084,2026-06-26,C39567,P0001,iPhone 16,Electronics,4,40269,0,161076.0,Pune,Maharashtra,ST006,Credit Card
S000250085,2026-06-26,C03772,P0004,Men T-Shirt,Fashion,3,4845,20,11628.0,Chennai,Tamil Nadu,ST005,Credit Card
S000250086,2026-06-26,C05866,P0004,Men T-Shirt,Fashion,4,4691,5,17825.8,Hyderabad,Telangana,ST004,Credit Card
S000250087,2026-06-26,C46426,P0001,iPhone 16,Electronics,3,80045,0,240135.0,Jaipur,Rajasthan,ST009,Cash
S000250088,2026-06-26,C43639,P0008,Dining Table,Home,4,7365,5,27987.0,Mumbai,Maharashtra,ST002,UPI
S000250089,2026-06-26,C31026,P0001,iPhone 16,Electronics,1,80617,15,68524.45,Bengaluru,Karnataka,ST003,Debit Card
S000250090,2026-06-26,C24213,P0007,Milk,Grocery,2,345,15,586.5,Lucknow,Uttar Pradesh,ST010,UPI
S000250091,2026-06-26,C15655,P0006,Rice Bag,Grocery,3,452,15,1152.6,Chennai,Tamil Nadu,ST005,Credit Card
S000250092,2026-06-26,C23201,P0002,Samsung TV,Electronics,3,60524,20,145257.6,Hyderabad,Telangana,ST004,Net Banking
S000250093,2026-06-26,C06358,P0003,Laptop,Electronics,3,19503,0,58509.0,Pune,Maharashtra,ST006,Credit Card
S000250094,2026-06-26,C41743,P0004,Men T-Shirt,Fashion,3,1589,0,4767.0,Mumbai,Maharashtra,ST002,Debit Card
S000250095,2026-06-26,C24129,P0004,Men T-Shirt,Fashion,4,3551,5,13493.8,Delhi,Delhi,ST001,Net Banking
S000250096,2026-06-26,C38434,P0008,Dining Table,Home,3,4487,0,13461.0,Bengaluru,Karnataka,ST003,Cash
S000250097,2026-06-26,C39809,P0009,Office Chair,Home,2,8642,10,15555.6,Kolkata,West Bengal,ST007,UPI
S000250098,2026-06-26,C19791,P0003,Laptop,Electronics,3,86538,20,207691.2,Kolkata,West Bengal,ST007,Debit Card
S000250099,2026-06-26,C31246,P0010,Cricket Bat,Sports,1,13260,5,12597.0,Pune,Maharashtra,ST006,Credit Card
S000250100,2026-06-26,C25621,P0005,Women's Jeans,Fashion,5,2871,15,12201.75,Lucknow,Uttar Pradesh,ST010,UPI
S000250101,2026-06-26,C07641,P0009,Office Chair,Home,1,8588,5,8158.6,Mumbai,Maharashtra,ST002,UPI
S000250102,2026-06-26,C16208,P0007,Milk,Grocery,3,422,5,1202.7,Lucknow,Uttar Pradesh,ST010,Net Banking
S000250103,2026-06-26,C13787,P0004,Men T-Shirt,Fashion,4,2081,20,6659.2,Kolkata,West Bengal,ST007,Net Banking
S000250104,2026-06-26,C22063,P0004,Men T-Shirt,Fashion,1,4624,20,3699.2,Hyderabad,Telangana,ST004,Cash
S000250105,2026-06-26,C47035,P0006,Rice Bag,Grocery,5,290,15,1232.5,Bengaluru,Karnataka,ST003,Credit Card
S000250106,2026-06-26,C26311,P0003,Laptop,Electronics,5,75142,0,375710.0,Ahmedabad,Gujarat,ST008,Credit Card
S000250107,2026-06-26,C47337,P0004,Men T-Shirt,Fashion,5,2234,15,9494.5,Ahmedabad,Gujarat,ST008,Net Banking
S000250108,2026-06-26,C33778,P0008,Dining Table,Home,2,8771,15,14910.7,Jaipur,Rajasthan,ST009,Net Banking
S000250109,2026-06-26,C49938,P0007,Milk,Grocery,1,477,0,477.0,Kolkata,West Bengal,ST007,Debit Card
S000250110,2026-06-26,C37198,P0001,iPhone 16,Electronics,3,24129,20,57909.6,Delhi,Delhi,ST001,Net Banking
S000250111,2026-06-26,C09977,P0008,Dining Table,Home,4,1486,0,5944.0,Jaipur,Rajasthan,ST009,Net Banking
S000250112,2026-06-26,C41395,P0004,Men T-Shirt,Fashion,3,1059,0,3177.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000250113,2026-06-26,C32077,P0010,Cricket Bat,Sports,2,5134,20,8214.4,Chennai,Tamil Nadu,ST005,Credit Card
S000250114,2026-06-26,C13282,P0003,Laptop,Electronics,4,78875,0,315500.0,Jaipur,Rajasthan,ST009,Credit Card
S000250115,2026-06-26,C23027,P0009,Office Chair,Home,1,6996,15,5946.6,Mumbai,Maharashtra,ST002,Cash
S000250116,2026-06-26,C22811,P0002,Samsung TV,Electronics,2,11562,5,21967.8,Pune,Maharashtra,ST006,Cash
S000250117,2026-06-26,C40387,P0008,Dining Table,Home,5,7291,5,34632.25,Lucknow,Uttar Pradesh,ST010,Debit Card
S000250118,2026-06-26,C23228,P0008,Dining Table,Home,5,7731,10,34789.5,Pune,Maharashtra,ST006,Debit Card
S000250119,2026-06-26,C28773,P0001,iPhone 16,Electronics,2,39788,5,75597.2,Delhi,Delhi,ST001,Cash
S000250120,2026-06-26,C03821,P0005,Women's Jeans,Fashion,3,3452,20,8284.8,Jaipur,Rajasthan,ST009,Cash
S000250121,2026-06-26,C03395,P0003,Laptop,Electronics,2,67850,10,122130.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000250122,2026-06-26,C30420,P0004,Men T-Shirt,Fashion,1,2809,5,2668.55,Pune,Maharashtra,ST006,UPI
S000250123,2026-06-26,C18628,P0009,Office Chair,Home,1,1035,15,879.75,Ahmedabad,Gujarat,ST008,Debit Card
S000250124,2026-06-26,C22370,P0001,iPhone 16,Electronics,1,71398,20,57118.4,Ahmedabad,Gujarat,ST008,Credit Card
S000250125,2026-06-26,C09043,P0006,Rice Bag,Grocery,2,312,0,624.0,Jaipur,Rajasthan,ST009,UPI
S000250126,2026-06-26,C21240,P0003,Laptop,Electronics,4,72899,5,277016.2,Mumbai,Maharashtra,ST002,Cash
S000250127,2026-06-26,C44346,P0003,Laptop,Electronics,4,78788,5,299394.4,Hyderabad,Telangana,ST004,Net Banking
S000250128,2026-06-26,C06921,P0006,Rice Bag,Grocery,5,327,0,1635.0,Pune,Maharashtra,ST006,Cash
S000250129,2026-06-26,C03074,P0005,Women's Jeans,Fashion,3,701,10,1892.7,Chennai,Tamil Nadu,ST005,Credit Card
S000250130,2026-06-26,C45776,P0002,Samsung TV,Electronics,5,45881,20,183524.0,Lucknow,Uttar Pradesh,ST010,UPI
S000250131,2026-06-26,C06201,P0006,Rice Bag,Grocery,1,166,15,141.1,Hyderabad,Telangana,ST004,Debit Card
S000250132,2026-06-26,C14041,P0002,Samsung TV,Electronics,4,43548,15,148063.2,Lucknow,Uttar Pradesh,ST010,Net Banking
S000250133,2026-06-26,C26349,P0009,Office Chair,Home,1,5289,5,5024.55,Kolkata,West Bengal,ST007,UPI
S000250134,2026-06-26,C04471,P0007,Milk,Grocery,2,85,15,144.5,Delhi,Delhi,ST001,Credit Card
S000250135,2026-06-26,C06067,P0006,Rice Bag,Grocery,5,221,5,1049.75,Bengaluru,Karnataka,ST003,Cash
S000250136,2026-06-26,C30465,P0010,Cricket Bat,Sports,5,2132,15,9061.0,Ahmedabad,Gujarat,ST008,Debit Card
S000250137,2026-06-26,C27859,P0009,Office Chair,Home,5,6285,10,28282.5,Delhi,Delhi,ST001,UPI
S000250138,2026-06-26,C02388,P0007,Milk,Grocery,4,233,15,792.2,Kolkata,West Bengal,ST007,Debit Card
S000250139,2026-06-26,C39220,P0006,Rice Bag,Grocery,3,313,10,845.1,Hyderabad,Telangana,ST004,Cash
S000250140,2026-06-26,C02814,P0010,Cricket Bat,Sports,1,12891,5,12246.45,Chennai,Tamil Nadu,ST005,UPI
S000250141,2026-06-26,C26431,P0001,iPhone 16,Electronics,3,26843,10,72476.1,Delhi,Delhi,ST001,Debit Card
S000250142,2026-06-26,C27228,P0010,Cricket Bat,Sports,4,6774,5,25741.2,Ahmedabad,Gujarat,ST008,Credit Card
S000250143,2026-06-26,C19405,P0001,iPhone 16,Electronics,4,37713,0,150852.0,Kolkata,West Bengal,ST007,Net Banking
S000250144,2026-06-26,C27871,P0001,iPhone 16,Electronics,1,62861,0,62861.0,Mumbai,Maharashtra,ST002,UPI
S000250145,2026-06-26,C19098,P0010,Cricket Bat,Sports,4,12970,10,46692.0,Lucknow,Uttar Pradesh,ST010,Cash
S000250146,2026-06-26,C37607,P0010,Cricket Bat,Sports,2,1886,15,3206.2,Kolkata,West Bengal,ST007,Debit Card
S000250147,2026-06-26,C07233,P0010,Cricket Bat,Sports,2,4520,0,9040.0,Bengaluru,Karnataka,ST003,Credit Card
S000250148,2026-06-26,C23536,P0006,Rice Bag,Grocery,3,374,15,953.7,Hyderabad,Telangana,ST004,Cash
S000250149,2026-06-26,C03554,P0008,Dining Table,Home,2,3112,15,5290.4,Pune,Maharashtra,ST006,Debit Card
S000250150,2026-06-26,C20865,P0004,Men T-Shirt,Fashion,5,1179,20,4716.0,Mumbai,Maharashtra,ST002,Cash
S000250151,2026-06-26,C29062,P0003,Laptop,Electronics,5,51795,20,207180.0,Jaipur,Rajasthan,ST009,Debit Card
S000250152,2026-06-26,C39128,P0003,Laptop,Electronics,4,68364,5,259783.2,Jaipur,Rajasthan,ST009,Cash
S000250153,2026-06-26,C08477,P0010,Cricket Bat,Sports,2,9972,20,15955.2,Jaipur,Rajasthan,ST009,Debit Card
S000250154,2026-06-26,C23134,P0002,Samsung TV,Electronics,4,52562,10,189223.2,Delhi,Delhi,ST001,Net Banking
S000250155,2026-06-26,C01445,P0008,Dining Table,Home,3,4048,0,12144.0,Jaipur,Rajasthan,ST009,UPI
S000250156,2026-06-26,C45082,P0007,Milk,Grocery,4,354,20,1132.8,Jaipur,Rajasthan,ST009,UPI
S000250157,2026-06-26,C42858,P0006,Rice Bag,Grocery,3,245,0,735.0,Hyderabad,Telangana,ST004,Net Banking
S000250158,2026-06-26,C41022,P0009,Office Chair,Home,4,2273,15,7728.2,Jaipur,Rajasthan,ST009,Debit Card
S000250159,2026-06-26,C12045,P0002,Samsung TV,Electronics,3,31139,20,74733.6,Hyderabad,Telangana,ST004,Cash
S000250160,2026-06-26,C46466,P0001,iPhone 16,Electronics,4,52083,0,208332.0,Mumbai,Maharashtra,ST002,Cash
S000250161,2026-06-26,C26873,P0008,Dining Table,Home,5,9683,15,41152.75,Bengaluru,Karnataka,ST003,Credit Card
S000250162,2026-06-26,C09703,P0002,Samsung TV,Electronics,1,77737,5,73850.15,Ahmedabad,Gujarat,ST008,Credit Card
S000250163,2026-06-26,C22455,P0001,iPhone 16,Electronics,1,73682,5,69997.9,Mumbai,Maharashtra,ST002,Cash
S000250164,2026-06-26,C42281,P0003,Laptop,Electronics,4,83992,15,285572.8,Jaipur,Rajasthan,ST009,Net Banking
S000250165,2026-06-26,C37555,P0008,Dining Table,Home,1,7093,15,6029.05,Lucknow,Uttar Pradesh,ST010,Debit Card
S000250166,2026-06-26,C23354,P0005,Women's Jeans,Fashion,3,4692,20,11260.8,Kolkata,West Bengal,ST007,Cash
S000250167,2026-06-26,C44127,P0007,Milk,Grocery,4,227,0,908.0,Mumbai,Maharashtra,ST002,Credit Card
S000250168,2026-06-26,C18971,P0001,iPhone 16,Electronics,4,49805,0,199220.0,Kolkata,West Bengal,ST007,Cash
S000250169,2026-06-26,C46423,P0005,Women's Jeans,Fashion,1,3790,15,3221.5,Delhi,Delhi,ST001,Credit Card
S000250170,2026-06-26,C17353,P0002,Samsung TV,Electronics,4,47333,5,179865.4,Ahmedabad,Gujarat,ST008,Debit Card
S000250171,2026-06-26,C18753,P0002,Samsung TV,Electronics,5,37806,20,151224.0,Jaipur,Rajasthan,ST009,Credit Card
S000250172,2026-06-26,C48444,P0002,Samsung TV,Electronics,4,55720,10,200592.0,Chennai,Tamil Nadu,ST005,UPI
S000250173,2026-06-26,C03295,P0008,Dining Table,Home,1,4192,10,3772.8,Delhi,Delhi,ST001,Net Banking
S000250174,2026-06-26,C24074,P0009,Office Chair,Home,4,9822,5,37323.6,Mumbai,Maharashtra,ST002,Cash
S000250175,2026-06-26,C45335,P0001,iPhone 16,Electronics,2,36552,10,65793.6,Lucknow,Uttar Pradesh,ST010,Cash
S000250176,2026-06-26,C38804,P0010,Cricket Bat,Sports,3,1474,5,4200.9,Delhi,Delhi,ST001,Cash
S000250177,2026-06-26,C35110,P0001,iPhone 16,Electronics,5,13368,10,60156.0,Bengaluru,Karnataka,ST003,Cash
S000250178,2026-06-26,C14234,P0004,Men T-Shirt,Fashion,1,812,15,690.2,Ahmedabad,Gujarat,ST008,UPI
S000250179,2026-06-26,C38437,P0003,Laptop,Electronics,5,43658,0,218290.0,Bengaluru,Karnataka,ST003,UPI
S000250180,2026-06-26,C20803,P0010,Cricket Bat,Sports,1,13566,20,10852.8,Kolkata,West Bengal,ST007,UPI
S000250181,2026-06-26,C43246,P0007,Milk,Grocery,4,315,0,1260.0,Jaipur,Rajasthan,ST009,Debit Card
S000250182,2026-06-26,C17782,P0004,Men T-Shirt,Fashion,4,1741,0,6964.0,Kolkata,West Bengal,ST007,Debit Card
S000250183,2026-06-26,C46584,P0007,Milk,Grocery,2,153,20,244.8,Kolkata,West Bengal,ST007,Debit Card
S000250184,2026-06-26,C49404,P0003,Laptop,Electronics,2,54928,5,104363.2,Hyderabad,Telangana,ST004,UPI
S000250185,2026-06-26,C36510,P0004,Men T-Shirt,Fashion,3,1651,5,4705.35,Delhi,Delhi,ST001,Debit Card
S000250186,2026-06-26,C49834,P0001,iPhone 16,Electronics,2,72566,20,116105.6,Hyderabad,Telangana,ST004,Debit Card
S000250187,2026-06-26,C36638,P0009,Office Chair,Home,4,5529,5,21010.2,Delhi,Delhi,ST001,Credit Card
S000250188,2026-06-26,C02296,P0005,Women's Jeans,Fashion,4,4220,0,16880.0,Ahmedabad,Gujarat,ST008,Cash
S000250189,2026-06-26,C05853,P0001,iPhone 16,Electronics,2,25800,20,41280.0,Lucknow,Uttar Pradesh,ST010,UPI
S000250190,2026-06-26,C00500,P0001,iPhone 16,Electronics,5,37956,0,189780.0,Pune,Maharashtra,ST006,Net Banking
S000250191,2026-06-26,C03919,P0006,Rice Bag,Grocery,2,494,0,988.0,Bengaluru,Karnataka,ST003,Cash
S000250192,2026-06-26,C28157,P0001,iPhone 16,Electronics,5,76955,20,307820.0,Bengaluru,Karnataka,ST003,UPI
S000250193,2026-06-26,C04370,P0004,Men T-Shirt,Fashion,4,1577,15,5361.8,Chennai,Tamil Nadu,ST005,Debit Card
S000250194,2026-06-26,C10594,P0008,Dining Table,Home,5,9405,15,39971.25,Pune,Maharashtra,ST006,Debit Card
S000250195,2026-06-26,C21899,P0010,Cricket Bat,Sports,5,8234,15,34994.5,Hyderabad,Telangana,ST004,Credit Card
S000250196,2026-06-26,C05054,P0004,Men T-Shirt,Fashion,5,991,5,4707.25,Lucknow,Uttar Pradesh,ST010,Credit Card
S000250197,2026-06-26,C38436,P0010,Cricket Bat,Sports,3,12112,20,29068.8,Hyderabad,Telangana,ST004,Net Banking
S000250198,2026-06-26,C15816,P0003,Laptop,Electronics,5,66371,5,315262.25,Lucknow,Uttar Pradesh,ST010,Credit Card
S000250199,2026-06-26,C29210,P0008,Dining Table,Home,2,8770,15,14909.0,Delhi,Delhi,ST001,Credit Card
S000250200,2026-06-26,C42102,P0007,Milk,Grocery,1,148,20,118.4,Pune,Maharashtra,ST006,Net Banking
S000250201,2026-06-26,C36032,P0007,Milk,Grocery,3,360,0,1080.0,Pune,Maharashtra,ST006,Cash
S000250202,2026-06-26,C44451,P0006,Rice Bag,Grocery,5,377,0,1885.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000250203,2026-06-26,C31437,P0009,Office Chair,Home,4,8546,20,27347.2,Pune,Maharashtra,ST006,Cash
S000250204,2026-06-26,C18874,P0001,iPhone 16,Electronics,4,23976,20,76723.2,Delhi,Delhi,ST001,Debit Card
S000250205,2026-06-26,C25577,P0003,Laptop,Electronics,5,87637,20,350548.0,Hyderabad,Telangana,ST004,Credit Card
S000250206,2026-06-26,C44205,P0008,Dining Table,Home,4,3936,15,13382.4,Jaipur,Rajasthan,ST009,Cash
S000250207,2026-06-26,C23476,P0009,Office Chair,Home,3,7085,15,18066.75,Hyderabad,Telangana,ST004,UPI
S000250208,2026-06-26,C08860,P0004,Men T-Shirt,Fashion,5,965,5,4583.75,Jaipur,Rajasthan,ST009,Net Banking
S000250209,2026-06-26,C48692,P0002,Samsung TV,Electronics,5,14221,0,71105.0,Ahmedabad,Gujarat,ST008,Net Banking
S000250210,2026-06-26,C27900,P0010,Cricket Bat,Sports,5,9800,20,39200.0,Mumbai,Maharashtra,ST002,Net Banking
S000250211,2026-06-26,C08781,P0009,Office Chair,Home,4,2262,15,7690.8,Lucknow,Uttar Pradesh,ST010,UPI
S000250212,2026-06-26,C18969,P0009,Office Chair,Home,5,9988,15,42449.0,Chennai,Tamil Nadu,ST005,Cash
S000250213,2026-06-26,C43836,P0008,Dining Table,Home,4,5889,0,23556.0,Delhi,Delhi,ST001,Cash
S000250214,2026-06-26,C03848,P0009,Office Chair,Home,3,6554,10,17695.8,Delhi,Delhi,ST001,UPI
