sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000247245,2026-06-25,C37885,P0001,iPhone 16,Electronics,4,80892,10,291211.2,Lucknow,Uttar Pradesh,ST010,UPI
S000247246,2026-06-25,C19184,P0001,iPhone 16,Electronics,1,10627,15,9032.95,Kolkata,West Bengal,ST007,Debit Card
S000247247,2026-06-25,C28815,P0001,iPhone 16,Electronics,1,57451,10,51705.9,Pune,Maharashtra,ST006,Credit Card
S000247248,2026-06-25,C43561,P0002,Samsung TV,Electronics,1,66757,0,66757.0,Delhi,Delhi,ST001,Credit Card
S000247249,2026-06-25,C02049,P0004,Men T-Shirt,Fashion,1,3531,0,3531.0,Jaipur,Rajasthan,ST009,Credit Card
S000247250,2026-06-25,C32567,P0005,Women's Jeans,Fashion,2,2657,5,5048.3,Kolkata,West Bengal,ST007,Debit Card
S000247251,2026-06-25,C36623,P0006,Rice Bag,Grocery,2,151,20,241.6,Chennai,Tamil Nadu,ST005,Credit Card
S000247252,2026-06-25,C47461,P0002,Samsung TV,Electronics,5,34633,5,164506.75,Delhi,Delhi,ST001,Cash
S000247253,2026-06-25,C16978,P0002,Samsung TV,Electronics,4,34787,10,125233.2,Kolkata,West Bengal,ST007,Debit Card
S000247254,2026-06-25,C26308,P0003,Laptop,Electronics,3,41117,15,104848.35,Kolkata,West Bengal,ST007,Net Banking
S000247255,2026-06-25,C08599,P0010,Cricket Bat,Sports,2,5418,20,8668.8,Jaipur,Rajasthan,ST009,Net Banking
S000247256,2026-06-25,C00029,P0010,Cricket Bat,Sports,3,12895,10,34816.5,Kolkata,West Bengal,ST007,Debit Card
S000247257,2026-06-25,C38422,P0007,Milk,Grocery,1,237,5,225.15,Ahmedabad,Gujarat,ST008,Debit Card
S000247258,2026-06-25,C30747,P0007,Milk,Grocery,1,368,5,349.6,Ahmedabad,Gujarat,ST008,Cash
S000247259,2026-06-25,C22305,P0003,Laptop,Electronics,1,30610,5,29079.5,Ahmedabad,Gujarat,ST008,Net Banking
S000247260,2026-06-25,C00233,P0006,Rice Bag,Grocery,2,135,5,256.5,Bengaluru,Karnataka,ST003,UPI
S000247261,2026-06-25,C25227,P0003,Laptop,Electronics,5,48593,10,218668.5,Pune,Maharashtra,ST006,Debit Card
S000247262,2026-06-25,C42794,P0010,Cricket Bat,Sports,2,2489,5,4729.1,Lucknow,Uttar Pradesh,ST010,Credit Card
S000247263,2026-06-25,C24961,P0005,Women's Jeans,Fashion,4,1113,5,4229.4,Pune,Maharashtra,ST006,Net Banking
S000247264,2026-06-25,C07370,P0001,iPhone 16,Electronics,3,60548,5,172561.8,Jaipur,Rajasthan,ST009,Net Banking
S000247265,2026-06-25,C13690,P0008,Dining Table,Home,1,7523,15,6394.55,Ahmedabad,Gujarat,ST008,Net Banking
S000247266,2026-06-25,C04551,P0006,Rice Bag,Grocery,2,312,0,624.0,Ahmedabad,Gujarat,ST008,Cash
S000247267,2026-06-25,C48508,P0008,Dining Table,Home,1,3172,5,3013.4,Chennai,Tamil Nadu,ST005,Net Banking
S000247268,2026-06-25,C46967,P0009,Office Chair,Home,2,1035,5,1966.5,Pune,Maharashtra,ST006,Cash
S000247269,2026-06-25,C23197,P0002,Samsung TV,Electronics,3,25385,5,72347.25,Ahmedabad,Gujarat,ST008,Cash
S000247270,2026-06-25,C27269,P0009,Office Chair,Home,3,3899,0,11697.0,Delhi,Delhi,ST001,Net Banking
S000247271,2026-06-25,C28962,P0010,Cricket Bat,Sports,3,2220,10,5994.0,Bengaluru,Karnataka,ST003,Cash
S000247272,2026-06-25,C00019,P0009,Office Chair,Home,5,5558,20,22232.0,Jaipur,Rajasthan,ST009,Cash
S000247273,2026-06-25,C13881,P0010,Cricket Bat,Sports,5,13786,5,65483.5,Delhi,Delhi,ST001,Debit Card
S000247274,2026-06-25,C49578,P0006,Rice Bag,Grocery,5,395,0,1975.0,Jaipur,Rajasthan,ST009,Debit Card
S000247275,2026-06-25,C16508,P0004,Men T-Shirt,Fashion,2,2430,20,3888.0,Ahmedabad,Gujarat,ST008,Net Banking
S000247276,2026-06-25,C06036,P0009,Office Chair,Home,1,5865,10,5278.5,Jaipur,Rajasthan,ST009,UPI
S000247277,2026-06-25,C20264,P0005,Women's Jeans,Fashion,2,2588,15,4399.6,Bengaluru,Karnataka,ST003,Net Banking
S000247278,2026-06-25,C15115,P0006,Rice Bag,Grocery,5,274,20,1096.0,Chennai,Tamil Nadu,ST005,Credit Card
S000247279,2026-06-25,C09682,P0004,Men T-Shirt,Fashion,4,1295,20,4144.0,Hyderabad,Telangana,ST004,UPI
S000247280,2026-06-25,C46945,P0006,Rice Bag,Grocery,3,181,15,461.55,Jaipur,Rajasthan,ST009,UPI
S000247281,2026-06-25,C48256,P0006,Rice Bag,Grocery,3,331,0,993.0,Ahmedabad,Gujarat,ST008,Cash
S000247282,2026-06-25,C02381,P0001,iPhone 16,Electronics,5,54319,0,271595.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000247283,2026-06-25,C13951,P0004,Men T-Shirt,Fashion,5,3686,15,15665.5,Bengaluru,Karnataka,ST003,UPI
S000247284,2026-06-25,C15382,P0002,Samsung TV,Electronics,3,22444,20,53865.6,Chennai,Tamil Nadu,ST005,Cash
S000247285,2026-06-25,C42855,P0006,Rice Bag,Grocery,4,497,15,1689.8,Delhi,Delhi,ST001,Credit Card
S000247286,2026-06-25,C11971,P0001,iPhone 16,Electronics,2,88199,5,167578.1,Ahmedabad,Gujarat,ST008,Cash
S000247287,2026-06-25,C23577,P0004,Men T-Shirt,Fashion,1,2042,10,1837.8,Mumbai,Maharashtra,ST002,Debit Card
S000247288,2026-06-25,C43586,P0010,Cricket Bat,Sports,4,14292,20,45734.4,Bengaluru,Karnataka,ST003,UPI
S000247289,2026-06-25,C15033,P0005,Women's Jeans,Fashion,5,3164,5,15029.0,Bengaluru,Karnataka,ST003,UPI
S000247290,2026-06-25,C11664,P0005,Women's Jeans,Fashion,5,1820,0,9100.0,Hyderabad,Telangana,ST004,UPI
S000247291,2026-06-25,C46644,P0001,iPhone 16,Electronics,1,44345,5,42127.75,Hyderabad,Telangana,ST004,Cash
S000247292,2026-06-25,C32648,P0003,Laptop,Electronics,3,24553,5,69976.05,Chennai,Tamil Nadu,ST005,Cash
S000247293,2026-06-25,C15488,P0010,Cricket Bat,Sports,1,14381,5,13661.95,Lucknow,Uttar Pradesh,ST010,Credit Card
S000247294,2026-06-25,C27903,P0008,Dining Table,Home,1,8985,5,8535.75,Ahmedabad,Gujarat,ST008,Debit Card
S000247295,2026-06-25,C43657,P0003,Laptop,Electronics,4,64630,0,258520.0,Ahmedabad,Gujarat,ST008,Credit Card
S000247296,2026-06-25,C23453,P0001,iPhone 16,Electronics,2,72383,10,130289.4,Mumbai,Maharashtra,ST002,UPI
S000247297,2026-06-25,C37918,P0004,Men T-Shirt,Fashion,3,1657,20,3976.8,Mumbai,Maharashtra,ST002,Debit Card
S000247298,2026-06-25,C39680,P0003,Laptop,Electronics,2,44342,20,70947.2,Bengaluru,Karnataka,ST003,Credit Card
S000247299,2026-06-25,C20703,P0006,Rice Bag,Grocery,5,490,10,2205.0,Hyderabad,Telangana,ST004,UPI
S000247300,2026-06-25,C48486,P0009,Office Chair,Home,3,4368,20,10483.2,Delhi,Delhi,ST001,Debit Card
S000247301,2026-06-25,C25614,P0001,iPhone 16,Electronics,1,41080,15,34918.0,Bengaluru,Karnataka,ST003,Debit Card
S000247302,2026-06-25,C24120,P0001,iPhone 16,Electronics,5,72093,20,288372.0,Hyderabad,Telangana,ST004,Debit Card
S000247303,2026-06-25,C38018,P0005,Women's Jeans,Fashion,5,2872,0,14360.0,Mumbai,Maharashtra,ST002,UPI
S000247304,2026-06-25,C14882,P0004,Men T-Shirt,Fashion,1,3059,20,2447.2,Lucknow,Uttar Pradesh,ST010,UPI
S000247305,2026-06-25,C36114,P0003,Laptop,Electronics,3,71876,10,194065.2,Lucknow,Uttar Pradesh,ST010,Credit Card
S000247306,2026-06-25,C08605,P0008,Dining Table,Home,3,7949,15,20269.95,Chennai,Tamil Nadu,ST005,Cash
S000247307,2026-06-25,C15369,P0004,Men T-Shirt,Fashion,3,3524,0,10572.0,Chennai,Tamil Nadu,ST005,Net Banking
S000247308,2026-06-25,C31746,P0002,Samsung TV,Electronics,3,57233,0,171699.0,Pune,Maharashtra,ST006,UPI
S000247309,2026-06-25,C16816,P0006,Rice Bag,Grocery,5,23,15,97.75,Bengaluru,Karnataka,ST003,UPI
S000247310,2026-06-25,C05736,P0005,Women's Jeans,Fashion,2,1746,15,2968.2,Ahmedabad,Gujarat,ST008,Cash
S000247311,2026-06-25,C37424,P0002,Samsung TV,Electronics,4,79413,5,301769.4,Jaipur,Rajasthan,ST009,Net Banking
S000247312,2026-06-25,C48183,P0005,Women's Jeans,Fashion,4,1652,5,6277.6,Bengaluru,Karnataka,ST003,Credit Card
S000247313,2026-06-25,C19198,P0001,iPhone 16,Electronics,5,34969,15,148618.25,Mumbai,Maharashtra,ST002,Debit Card
S000247314,2026-06-25,C36845,P0002,Samsung TV,Electronics,1,30161,15,25636.85,Ahmedabad,Gujarat,ST008,Cash
S000247315,2026-06-25,C40242,P0005,Women's Jeans,Fashion,5,1298,20,5192.0,Hyderabad,Telangana,ST004,Debit Card
S000247316,2026-06-25,C10211,P0008,Dining Table,Home,5,6573,10,29578.5,Bengaluru,Karnataka,ST003,Credit Card
S000247317,2026-06-25,C19157,P0007,Milk,Grocery,1,162,20,129.6,Lucknow,Uttar Pradesh,ST010,Debit Card
S000247318,2026-06-25,C42881,P0002,Samsung TV,Electronics,2,11784,0,23568.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000247319,2026-06-25,C11951,P0004,Men T-Shirt,Fashion,2,857,15,1456.9,Delhi,Delhi,ST001,UPI
S000247320,2026-06-25,C48364,P0004,Men T-Shirt,Fashion,3,804,0,2412.0,Kolkata,West Bengal,ST007,Net Banking
S000247321,2026-06-25,C22422,P0002,Samsung TV,Electronics,5,72286,15,307215.5,Delhi,Delhi,ST001,Credit Card
S000247322,2026-06-25,C26279,P0006,Rice Bag,Grocery,2,297,15,504.9,Kolkata,West Bengal,ST007,Net Banking
S000247323,2026-06-25,C21453,P0005,Women's Jeans,Fashion,1,1755,20,1404.0,Pune,Maharashtra,ST006,Cash
S000247324,2026-06-25,C30251,P0003,Laptop,Electronics,2,62105,0,124210.0,Jaipur,Rajasthan,ST009,Credit Card
S000247325,2026-06-25,C29459,P0005,Women's Jeans,Fashion,4,564,10,2030.4,Ahmedabad,Gujarat,ST008,Debit Card
S000247326,2026-06-25,C14823,P0002,Samsung TV,Electronics,2,10547,20,16875.2,Jaipur,Rajasthan,ST009,UPI
S000247327,2026-06-25,C15499,P0005,Women's Jeans,Fashion,5,2459,10,11065.5,Lucknow,Uttar Pradesh,ST010,Credit Card
S000247328,2026-06-25,C31018,P0008,Dining Table,Home,4,4016,10,14457.6,Jaipur,Rajasthan,ST009,UPI
S000247329,2026-06-25,C09389,P0005,Women's Jeans,Fashion,4,1828,0,7312.0,Pune,Maharashtra,ST006,Credit Card
S000247330,2026-06-25,C21052,P0009,Office Chair,Home,4,8442,0,33768.0,Bengaluru,Karnataka,ST003,Credit Card
S000247331,2026-06-25,C17995,P0005,Women's Jeans,Fashion,4,3641,20,11651.2,Bengaluru,Karnataka,ST003,Cash
S000247332,2026-06-25,C21693,P0001,iPhone 16,Electronics,3,47914,5,136554.9,Delhi,Delhi,ST001,Credit Card
S000247333,2026-06-25,C29702,P0004,Men T-Shirt,Fashion,1,4761,10,4284.9,Bengaluru,Karnataka,ST003,Net Banking
S000247334,2026-06-25,C16833,P0007,Milk,Grocery,1,269,10,242.1,Bengaluru,Karnataka,ST003,UPI
S000247335,2026-06-25,C28666,P0005,Women's Jeans,Fashion,4,1924,10,6926.4,Pune,Maharashtra,ST006,Cash
S000247336,2026-06-25,C21520,P0010,Cricket Bat,Sports,5,1421,5,6749.75,Jaipur,Rajasthan,ST009,Credit Card
S000247337,2026-06-25,C13569,P0001,iPhone 16,Electronics,3,24650,20,59160.0,Bengaluru,Karnataka,ST003,Debit Card
S000247338,2026-06-25,C11503,P0006,Rice Bag,Grocery,4,469,10,1688.4,Lucknow,Uttar Pradesh,ST010,Credit Card
S000247339,2026-06-25,C21148,P0009,Office Chair,Home,2,1810,15,3077.0,Jaipur,Rajasthan,ST009,Cash
S000247340,2026-06-25,C48116,P0009,Office Chair,Home,3,5959,0,17877.0,Kolkata,West Bengal,ST007,Credit Card
S000247341,2026-06-25,C19111,P0009,Office Chair,Home,2,4411,20,7057.6,Pune,Maharashtra,ST006,Credit Card
S000247342,2026-06-25,C29011,P0010,Cricket Bat,Sports,4,1971,10,7095.6,Hyderabad,Telangana,ST004,Net Banking
S000247343,2026-06-25,C39495,P0002,Samsung TV,Electronics,3,37753,20,90607.2,Bengaluru,Karnataka,ST003,Cash
S000247344,2026-06-25,C11681,P0005,Women's Jeans,Fashion,2,3781,10,6805.8,Mumbai,Maharashtra,ST002,Credit Card
S000247345,2026-06-25,C12768,P0008,Dining Table,Home,1,1051,0,1051.0,Jaipur,Rajasthan,ST009,Cash
S000247346,2026-06-25,C21492,P0007,Milk,Grocery,1,392,10,352.8,Kolkata,West Bengal,ST007,Net Banking
S000247347,2026-06-25,C08376,P0006,Rice Bag,Grocery,1,181,5,171.95,Kolkata,West Bengal,ST007,Net Banking
S000247348,2026-06-25,C17087,P0009,Office Chair,Home,3,3980,10,10746.0,Mumbai,Maharashtra,ST002,Cash
S000247349,2026-06-25,C48508,P0005,Women's Jeans,Fashion,3,2012,10,5432.4,Ahmedabad,Gujarat,ST008,Debit Card
S000247350,2026-06-25,C24288,P0002,Samsung TV,Electronics,2,28845,15,49036.5,Bengaluru,Karnataka,ST003,Debit Card
S000247351,2026-06-25,C03841,P0004,Men T-Shirt,Fashion,4,3576,5,13588.8,Pune,Maharashtra,ST006,Credit Card
S000247352,2026-06-25,C38659,P0009,Office Chair,Home,1,9358,0,9358.0,Lucknow,Uttar Pradesh,ST010,Cash
S000247353,2026-06-25,C13749,P0004,Men T-Shirt,Fashion,4,2801,15,9523.4,Chennai,Tamil Nadu,ST005,Cash
S000247354,2026-06-25,C01945,P0009,Office Chair,Home,1,7064,5,6710.8,Mumbai,Maharashtra,ST002,UPI
S000247355,2026-06-25,C18183,P0010,Cricket Bat,Sports,1,2851,20,2280.8,Mumbai,Maharashtra,ST002,Cash
S000247356,2026-06-25,C38398,P0009,Office Chair,Home,1,2632,5,2500.4,Lucknow,Uttar Pradesh,ST010,Debit Card
S000247357,2026-06-25,C19239,P0005,Women's Jeans,Fashion,2,2220,15,3774.0,Bengaluru,Karnataka,ST003,Debit Card
S000247358,2026-06-25,C03649,P0009,Office Chair,Home,4,1076,0,4304.0,Ahmedabad,Gujarat,ST008,Credit Card
S000247359,2026-06-25,C23432,P0010,Cricket Bat,Sports,5,1183,0,5915.0,Kolkata,West Bengal,ST007,Credit Card
S000247360,2026-06-25,C16724,P0007,Milk,Grocery,1,347,20,277.6,Kolkata,West Bengal,ST007,Net Banking
S000247361,2026-06-25,C49151,P0008,Dining Table,Home,4,5627,10,20257.2,Jaipur,Rajasthan,ST009,UPI
S000247362,2026-06-25,C43669,P0005,Women's Jeans,Fashion,3,891,5,2539.35,Chennai,Tamil Nadu,ST005,UPI
S000247363,2026-06-25,C44834,P0006,Rice Bag,Grocery,1,322,0,322.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000247364,2026-06-25,C47129,P0010,Cricket Bat,Sports,2,11036,15,18761.2,Hyderabad,Telangana,ST004,Debit Card
S000247365,2026-06-25,C24445,P0007,Milk,Grocery,1,322,0,322.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000247366,2026-06-25,C39065,P0008,Dining Table,Home,4,7806,20,24979.2,Chennai,Tamil Nadu,ST005,Cash
S000247367,2026-06-25,C40213,P0001,iPhone 16,Electronics,4,47315,10,170334.0,Kolkata,West Bengal,ST007,Debit Card
S000247368,2026-06-25,C29906,P0004,Men T-Shirt,Fashion,4,2826,0,11304.0,Mumbai,Maharashtra,ST002,UPI
S000247369,2026-06-25,C25129,P0003,Laptop,Electronics,4,28001,0,112004.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000247370,2026-06-25,C03754,P0010,Cricket Bat,Sports,4,14717,10,52981.2,Mumbai,Maharashtra,ST002,Net Banking
S000247371,2026-06-25,C23427,P0001,iPhone 16,Electronics,5,52027,0,260135.0,Jaipur,Rajasthan,ST009,Credit Card
S000247372,2026-06-25,C18491,P0002,Samsung TV,Electronics,1,66508,5,63182.6,Lucknow,Uttar Pradesh,ST010,UPI
S000247373,2026-06-25,C30639,P0004,Men T-Shirt,Fashion,3,1742,0,5226.0,Kolkata,West Bengal,ST007,Net Banking
S000247374,2026-06-25,C28156,P0007,Milk,Grocery,1,160,0,160.0,Ahmedabad,Gujarat,ST008,Cash
S000247375,2026-06-25,C26939,P0003,Laptop,Electronics,5,49967,0,249835.0,Delhi,Delhi,ST001,Net Banking
S000247376,2026-06-25,C49375,P0003,Laptop,Electronics,1,50312,15,42765.2,Chennai,Tamil Nadu,ST005,Credit Card
S000247377,2026-06-25,C40124,P0002,Samsung TV,Electronics,4,79876,5,303528.8,Mumbai,Maharashtra,ST002,Net Banking
S000247378,2026-06-25,C22770,P0006,Rice Bag,Grocery,5,344,10,1548.0,Bengaluru,Karnataka,ST003,Debit Card
S000247379,2026-06-25,C27733,P0007,Milk,Grocery,1,370,20,296.0,Bengaluru,Karnataka,ST003,Credit Card
S000247380,2026-06-25,C37768,P0007,Milk,Grocery,4,29,0,116.0,Bengaluru,Karnataka,ST003,Credit Card
S000247381,2026-06-25,C41825,P0005,Women's Jeans,Fashion,3,3320,5,9462.0,Pune,Maharashtra,ST006,Credit Card
S000247382,2026-06-25,C04943,P0003,Laptop,Electronics,4,50631,20,162019.2,Mumbai,Maharashtra,ST002,Credit Card
S000247383,2026-06-25,C07839,P0004,Men T-Shirt,Fashion,3,4257,20,10216.8,Chennai,Tamil Nadu,ST005,Credit Card
S000247384,2026-06-25,C33725,P0010,Cricket Bat,Sports,4,6205,5,23579.0,Jaipur,Rajasthan,ST009,Credit Card
S000247385,2026-06-25,C08459,P0002,Samsung TV,Electronics,1,59365,20,47492.0,Mumbai,Maharashtra,ST002,Net Banking
S000247386,2026-06-25,C07632,P0010,Cricket Bat,Sports,4,3196,0,12784.0,Mumbai,Maharashtra,ST002,Credit Card
S000247387,2026-06-25,C22560,P0002,Samsung TV,Electronics,4,12776,15,43438.4,Bengaluru,Karnataka,ST003,Cash
S000247388,2026-06-25,C10477,P0006,Rice Bag,Grocery,2,500,20,800.0,Jaipur,Rajasthan,ST009,Cash
S000247389,2026-06-25,C04882,P0004,Men T-Shirt,Fashion,5,3384,15,14382.0,Jaipur,Rajasthan,ST009,Cash
S000247390,2026-06-25,C06042,P0003,Laptop,Electronics,1,22034,5,20932.3,Hyderabad,Telangana,ST004,Credit Card
S000247391,2026-06-25,C42963,P0009,Office Chair,Home,4,6834,15,23235.6,Pune,Maharashtra,ST006,Net Banking
S000247392,2026-06-25,C44422,P0009,Office Chair,Home,3,1436,5,4092.6,Jaipur,Rajasthan,ST009,UPI
S000247393,2026-06-25,C09985,P0006,Rice Bag,Grocery,3,160,15,408.0,Pune,Maharashtra,ST006,Credit Card
S000247394,2026-06-25,C21591,P0001,iPhone 16,Electronics,3,15261,15,38915.55,Delhi,Delhi,ST001,UPI
S000247395,2026-06-25,C41190,P0003,Laptop,Electronics,1,68822,15,58498.7,Delhi,Delhi,ST001,Net Banking
S000247396,2026-06-25,C24018,P0005,Women's Jeans,Fashion,4,1928,0,7712.0,Kolkata,West Bengal,ST007,UPI
S000247397,2026-06-25,C29992,P0005,Women's Jeans,Fashion,3,3469,5,9886.65,Pune,Maharashtra,ST006,Cash
S000247398,2026-06-25,C34030,P0001,iPhone 16,Electronics,2,25326,20,40521.6,Pune,Maharashtra,ST006,Cash
S000247399,2026-06-25,C37974,P0009,Office Chair,Home,5,2750,10,12375.0,Mumbai,Maharashtra,ST002,Credit Card
S000247400,2026-06-25,C13328,P0002,Samsung TV,Electronics,1,42822,15,36398.7,Delhi,Delhi,ST001,Debit Card
S000247401,2026-06-25,C05019,P0005,Women's Jeans,Fashion,5,4823,5,22909.25,Delhi,Delhi,ST001,Credit Card
S000247402,2026-06-25,C21120,P0005,Women's Jeans,Fashion,4,3136,20,10035.2,Bengaluru,Karnataka,ST003,Credit Card
S000247403,2026-06-25,C09713,P0008,Dining Table,Home,2,4423,20,7076.8,Ahmedabad,Gujarat,ST008,Cash
S000247404,2026-06-25,C18467,P0002,Samsung TV,Electronics,3,39877,0,119631.0,Mumbai,Maharashtra,ST002,Debit Card
S000247405,2026-06-25,C27300,P0008,Dining Table,Home,2,5873,5,11158.7,Kolkata,West Bengal,ST007,Credit Card
S000247406,2026-06-25,C21428,P0008,Dining Table,Home,3,1871,10,5051.7,Mumbai,Maharashtra,ST002,Net Banking
S000247407,2026-06-25,C43766,P0004,Men T-Shirt,Fashion,4,1499,15,5096.6,Hyderabad,Telangana,ST004,Debit Card
S000247408,2026-06-25,C03014,P0010,Cricket Bat,Sports,2,3566,5,6775.4,Ahmedabad,Gujarat,ST008,Cash
S000247409,2026-06-25,C22080,P0006,Rice Bag,Grocery,1,71,5,67.45,Mumbai,Maharashtra,ST002,Debit Card
S000247410,2026-06-25,C43984,P0003,Laptop,Electronics,4,36339,15,123552.6,Lucknow,Uttar Pradesh,ST010,Debit Card
S000247411,2026-06-25,C36956,P0004,Men T-Shirt,Fashion,1,4327,20,3461.6,Hyderabad,Telangana,ST004,Net Banking
S000247412,2026-06-25,C12295,P0002,Samsung TV,Electronics,4,17526,10,63093.6,Mumbai,Maharashtra,ST002,Cash
S000247413,2026-06-25,C45882,P0007,Milk,Grocery,4,195,0,780.0,Ahmedabad,Gujarat,ST008,UPI
S000247414,2026-06-25,C00582,P0003,Laptop,Electronics,3,18764,20,45033.6,Mumbai,Maharashtra,ST002,Cash
S000247415,2026-06-25,C08984,P0005,Women's Jeans,Fashion,5,549,10,2470.5,Hyderabad,Telangana,ST004,UPI
S000247416,2026-06-25,C34711,P0010,Cricket Bat,Sports,2,1662,5,3157.8,Mumbai,Maharashtra,ST002,Net Banking
S000247417,2026-06-25,C16402,P0001,iPhone 16,Electronics,3,35777,10,96597.9,Pune,Maharashtra,ST006,Debit Card
S000247418,2026-06-25,C31981,P0010,Cricket Bat,Sports,1,10142,5,9634.9,Delhi,Delhi,ST001,UPI
S000247419,2026-06-25,C13691,P0009,Office Chair,Home,4,6302,5,23947.6,Lucknow,Uttar Pradesh,ST010,Net Banking
S000247420,2026-06-25,C46895,P0002,Samsung TV,Electronics,5,77720,0,388600.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000247421,2026-06-25,C35114,P0001,iPhone 16,Electronics,2,20672,5,39276.8,Bengaluru,Karnataka,ST003,Credit Card
S000247422,2026-06-25,C36625,P0010,Cricket Bat,Sports,1,6552,20,5241.6,Delhi,Delhi,ST001,Debit Card
S000247423,2026-06-25,C03424,P0005,Women's Jeans,Fashion,2,2639,15,4486.3,Hyderabad,Telangana,ST004,Debit Card
S000247424,2026-06-25,C41361,P0004,Men T-Shirt,Fashion,1,4009,10,3608.1,Lucknow,Uttar Pradesh,ST010,Cash
S000247425,2026-06-25,C07948,P0006,Rice Bag,Grocery,4,151,15,513.4,Delhi,Delhi,ST001,Credit Card
S000247426,2026-06-25,C13689,P0002,Samsung TV,Electronics,4,50888,10,183196.8,Kolkata,West Bengal,ST007,UPI
S000247427,2026-06-25,C29031,P0001,iPhone 16,Electronics,5,77758,0,388790.0,Delhi,Delhi,ST001,Debit Card
S000247428,2026-06-25,C43416,P0005,Women's Jeans,Fashion,3,2576,20,6182.4,Mumbai,Maharashtra,ST002,Credit Card
S000247429,2026-06-25,C15438,P0002,Samsung TV,Electronics,1,69242,5,65779.9,Pune,Maharashtra,ST006,Cash
S000247430,2026-06-25,C36901,P0001,iPhone 16,Electronics,3,88918,0,266754.0,Delhi,Delhi,ST001,Credit Card
S000247431,2026-06-25,C19420,P0002,Samsung TV,Electronics,4,38373,5,145817.4,Delhi,Delhi,ST001,Net Banking
S000247432,2026-06-25,C22061,P0009,Office Chair,Home,4,787,0,3148.0,Chennai,Tamil Nadu,ST005,UPI
S000247433,2026-06-25,C42670,P0003,Laptop,Electronics,1,32110,0,32110.0,Chennai,Tamil Nadu,ST005,Debit Card
S000247434,2026-06-25,C49990,P0002,Samsung TV,Electronics,2,28619,5,54376.1,Bengaluru,Karnataka,ST003,Net Banking
S000247435,2026-06-25,C47383,P0005,Women's Jeans,Fashion,2,4766,0,9532.0,Pune,Maharashtra,ST006,Debit Card
S000247436,2026-06-25,C07438,P0010,Cricket Bat,Sports,5,6932,10,31194.0,Hyderabad,Telangana,ST004,Cash
S000247437,2026-06-25,C34605,P0003,Laptop,Electronics,3,46715,20,112116.0,Ahmedabad,Gujarat,ST008,Debit Card
S000247438,2026-06-25,C03788,P0002,Samsung TV,Electronics,4,23934,0,95736.0,Pune,Maharashtra,ST006,Cash
S000247439,2026-06-25,C22094,P0004,Men T-Shirt,Fashion,2,1250,5,2375.0,Bengaluru,Karnataka,ST003,UPI
S000247440,2026-06-25,C11175,P0008,Dining Table,Home,5,1712,15,7276.0,Hyderabad,Telangana,ST004,UPI
S000247441,2026-06-25,C31809,P0003,Laptop,Electronics,3,40205,10,108553.5,Hyderabad,Telangana,ST004,Debit Card
S000247442,2026-06-25,C04289,P0006,Rice Bag,Grocery,1,490,5,465.5,Hyderabad,Telangana,ST004,Cash
S000247443,2026-06-25,C19015,P0009,Office Chair,Home,4,4599,15,15636.6,Ahmedabad,Gujarat,ST008,UPI
S000247444,2026-06-25,C31766,P0006,Rice Bag,Grocery,3,127,10,342.9,Kolkata,West Bengal,ST007,Debit Card
S000247445,2026-06-25,C07585,P0010,Cricket Bat,Sports,5,8822,20,35288.0,Ahmedabad,Gujarat,ST008,Cash
S000247446,2026-06-25,C46774,P0003,Laptop,Electronics,2,38812,10,69861.6,Delhi,Delhi,ST001,Debit Card
S000247447,2026-06-25,C12322,P0005,Women's Jeans,Fashion,3,956,20,2294.4,Mumbai,Maharashtra,ST002,UPI
S000247448,2026-06-25,C18379,P0007,Milk,Grocery,4,86,20,275.2,Delhi,Delhi,ST001,Debit Card
S000247449,2026-06-25,C32004,P0002,Samsung TV,Electronics,3,63976,20,153542.4,Pune,Maharashtra,ST006,Net Banking
S000247450,2026-06-25,C07133,P0002,Samsung TV,Electronics,1,89356,0,89356.0,Mumbai,Maharashtra,ST002,Debit Card
S000247451,2026-06-25,C27893,P0009,Office Chair,Home,1,1466,5,1392.7,Pune,Maharashtra,ST006,UPI
S000247452,2026-06-25,C43386,P0004,Men T-Shirt,Fashion,3,1940,0,5820.0,Mumbai,Maharashtra,ST002,Net Banking
S000247453,2026-06-25,C27655,P0010,Cricket Bat,Sports,2,2817,20,4507.2,Delhi,Delhi,ST001,Debit Card
S000247454,2026-06-25,C09279,P0004,Men T-Shirt,Fashion,4,1231,15,4185.4,Bengaluru,Karnataka,ST003,UPI
S000247455,2026-06-25,C34671,P0001,iPhone 16,Electronics,2,85400,20,136640.0,Chennai,Tamil Nadu,ST005,UPI
S000247456,2026-06-25,C26570,P0008,Dining Table,Home,5,607,0,3035.0,Hyderabad,Telangana,ST004,Debit Card
S000247457,2026-06-25,C40195,P0009,Office Chair,Home,1,6232,10,5608.8,Kolkata,West Bengal,ST007,Net Banking
