sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000196547,2026-06-20,C10795,P0001,iPhone 16,Electronics,2,84032,15,142854.4,Ahmedabad,Gujarat,ST008,Debit Card
S000196548,2026-06-20,C42540,P0009,Office Chair,Home,1,3995,15,3395.75,Bengaluru,Karnataka,ST003,Net Banking
S000196549,2026-06-20,C46764,P0010,Cricket Bat,Sports,1,12493,0,12493.0,Jaipur,Rajasthan,ST009,Net Banking
S000196550,2026-06-20,C22924,P0010,Cricket Bat,Sports,1,9477,20,7581.6,Delhi,Delhi,ST001,Net Banking
S000196551,2026-06-20,C47052,P0001,iPhone 16,Electronics,1,27831,5,26439.45,Pune,Maharashtra,ST006,Credit Card
S000196552,2026-06-20,C16946,P0010,Cricket Bat,Sports,5,391,15,1661.75,Jaipur,Rajasthan,ST009,Cash
S000196553,2026-06-20,C43847,P0007,Milk,Grocery,1,271,15,230.35,Ahmedabad,Gujarat,ST008,Net Banking
S000196554,2026-06-20,C27632,P0009,Office Chair,Home,2,2212,5,4202.8,Lucknow,Uttar Pradesh,ST010,Cash
S000196555,2026-06-20,C08404,P0005,Women's Jeans,Fashion,4,871,20,2787.2,Mumbai,Maharashtra,ST002,Credit Card
S000196556,2026-06-20,C36882,P0008,Dining Table,Home,3,3962,10,10697.4,Delhi,Delhi,ST001,Credit Card
S000196557,2026-06-20,C22028,P0003,Laptop,Electronics,3,11477,20,27544.8,Kolkata,West Bengal,ST007,Debit Card
S000196558,2026-06-20,C18644,P0008,Dining Table,Home,1,9631,5,9149.45,Hyderabad,Telangana,ST004,Credit Card
S000196559,2026-06-20,C30937,P0004,Men T-Shirt,Fashion,5,2830,0,14150.0,Kolkata,West Bengal,ST007,UPI
S000196560,2026-06-20,C32442,P0001,iPhone 16,Electronics,1,75576,20,60460.8,Chennai,Tamil Nadu,ST005,Net Banking
S000196561,2026-06-20,C39952,P0005,Women's Jeans,Fashion,4,1411,20,4515.2,Pune,Maharashtra,ST006,Cash
S000196562,2026-06-20,C13298,P0006,Rice Bag,Grocery,3,297,0,891.0,Pune,Maharashtra,ST006,Debit Card
S000196563,2026-06-20,C04692,P0006,Rice Bag,Grocery,2,52,10,93.6,Chennai,Tamil Nadu,ST005,Debit Card
S000196564,2026-06-20,C06626,P0002,Samsung TV,Electronics,2,23113,10,41603.4,Bengaluru,Karnataka,ST003,Credit Card
S000196565,2026-06-20,C03223,P0006,Rice Bag,Grocery,5,291,15,1236.75,Lucknow,Uttar Pradesh,ST010,Net Banking
S000196566,2026-06-20,C38813,P0009,Office Chair,Home,1,7389,15,6280.65,Ahmedabad,Gujarat,ST008,Credit Card
S000196567,2026-06-20,C13763,P0005,Women's Jeans,Fashion,5,3323,15,14122.75,Pune,Maharashtra,ST006,Credit Card
S000196568,2026-06-20,C45881,P0007,Milk,Grocery,4,476,15,1618.4,Hyderabad,Telangana,ST004,Credit Card
S000196569,2026-06-20,C26549,P0006,Rice Bag,Grocery,1,186,20,148.8,Bengaluru,Karnataka,ST003,Debit Card
S000196570,2026-06-20,C42505,P0001,iPhone 16,Electronics,3,24955,20,59892.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000196571,2026-06-20,C30835,P0008,Dining Table,Home,2,1304,10,2347.2,Hyderabad,Telangana,ST004,Cash
S000196572,2026-06-20,C15116,P0003,Laptop,Electronics,4,81722,10,294199.2,Delhi,Delhi,ST001,Debit Card
S000196573,2026-06-20,C08900,P0009,Office Chair,Home,1,6228,20,4982.4,Pune,Maharashtra,ST006,Net Banking
S000196574,2026-06-20,C25676,P0005,Women's Jeans,Fashion,2,822,0,1644.0,Pune,Maharashtra,ST006,Credit Card
S000196575,2026-06-20,C38060,P0004,Men T-Shirt,Fashion,3,1947,5,5548.95,Mumbai,Maharashtra,ST002,Credit Card
S000196576,2026-06-20,C43363,P0007,Milk,Grocery,3,228,10,615.6,Bengaluru,Karnataka,ST003,Net Banking
S000196577,2026-06-20,C33167,P0004,Men T-Shirt,Fashion,5,3281,10,14764.5,Hyderabad,Telangana,ST004,Cash
S000196578,2026-06-20,C15149,P0004,Men T-Shirt,Fashion,2,3422,0,6844.0,Bengaluru,Karnataka,ST003,Net Banking
S000196579,2026-06-20,C17828,P0007,Milk,Grocery,4,360,0,1440.0,Delhi,Delhi,ST001,UPI
S000196580,2026-06-20,C06218,P0009,Office Chair,Home,1,3010,10,2709.0,Bengaluru,Karnataka,ST003,Net Banking
S000196581,2026-06-20,C40102,P0006,Rice Bag,Grocery,4,316,15,1074.4,Ahmedabad,Gujarat,ST008,Credit Card
S000196582,2026-06-20,C34635,P0007,Milk,Grocery,1,149,20,119.2,Jaipur,Rajasthan,ST009,Debit Card
S000196583,2026-06-20,C22310,P0003,Laptop,Electronics,1,29121,20,23296.8,Pune,Maharashtra,ST006,UPI
S000196584,2026-06-20,C16914,P0009,Office Chair,Home,1,5734,20,4587.2,Kolkata,West Bengal,ST007,Net Banking
S000196585,2026-06-20,C38762,P0008,Dining Table,Home,1,5975,20,4780.0,Pune,Maharashtra,ST006,Credit Card
S000196586,2026-06-20,C28825,P0002,Samsung TV,Electronics,1,78625,0,78625.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000196587,2026-06-20,C19225,P0008,Dining Table,Home,2,9805,20,15688.0,Hyderabad,Telangana,ST004,Cash
S000196588,2026-06-20,C34667,P0010,Cricket Bat,Sports,4,9652,5,36677.6,Lucknow,Uttar Pradesh,ST010,Net Banking
S000196589,2026-06-20,C08995,P0002,Samsung TV,Electronics,5,79197,5,376185.75,Delhi,Delhi,ST001,Net Banking
S000196590,2026-06-20,C21564,P0001,iPhone 16,Electronics,1,33549,5,31871.55,Lucknow,Uttar Pradesh,ST010,Net Banking
S000196591,2026-06-20,C15474,P0010,Cricket Bat,Sports,4,8539,20,27324.8,Chennai,Tamil Nadu,ST005,Credit Card
S000196592,2026-06-20,C07880,P0001,iPhone 16,Electronics,3,18427,20,44224.8,Chennai,Tamil Nadu,ST005,Cash
S000196593,2026-06-20,C28852,P0006,Rice Bag,Grocery,5,83,5,394.25,Chennai,Tamil Nadu,ST005,Net Banking
S000196594,2026-06-20,C29450,P0008,Dining Table,Home,1,872,0,872.0,Delhi,Delhi,ST001,Cash
S000196595,2026-06-20,C10546,P0006,Rice Bag,Grocery,3,249,10,672.3,Mumbai,Maharashtra,ST002,Cash
S000196596,2026-06-20,C47941,P0006,Rice Bag,Grocery,3,47,10,126.9,Lucknow,Uttar Pradesh,ST010,Credit Card
S000196597,2026-06-20,C07867,P0009,Office Chair,Home,5,4060,20,16240.0,Mumbai,Maharashtra,ST002,UPI
S000196598,2026-06-20,C08588,P0006,Rice Bag,Grocery,2,112,20,179.2,Kolkata,West Bengal,ST007,Net Banking
S000196599,2026-06-20,C45147,P0007,Milk,Grocery,2,365,5,693.5,Jaipur,Rajasthan,ST009,Net Banking
S000196600,2026-06-20,C35901,P0009,Office Chair,Home,1,5954,20,4763.2,Delhi,Delhi,ST001,Cash
S000196601,2026-06-20,C10458,P0004,Men T-Shirt,Fashion,2,1930,0,3860.0,Bengaluru,Karnataka,ST003,Debit Card
S000196602,2026-06-20,C21687,P0007,Milk,Grocery,4,237,15,805.8,Delhi,Delhi,ST001,Net Banking
S000196603,2026-06-20,C21948,P0003,Laptop,Electronics,3,81722,5,232907.7,Bengaluru,Karnataka,ST003,Debit Card
S000196604,2026-06-20,C25849,P0001,iPhone 16,Electronics,4,86444,5,328487.2,Bengaluru,Karnataka,ST003,UPI
S000196605,2026-06-20,C02334,P0001,iPhone 16,Electronics,5,34844,10,156798.0,Kolkata,West Bengal,ST007,Debit Card
S000196606,2026-06-20,C41022,P0003,Laptop,Electronics,2,47416,20,75865.6,Delhi,Delhi,ST001,Debit Card
S000196607,2026-06-20,C09924,P0008,Dining Table,Home,2,1289,0,2578.0,Delhi,Delhi,ST001,UPI
S000196608,2026-06-20,C26723,P0003,Laptop,Electronics,5,70356,15,299013.0,Jaipur,Rajasthan,ST009,UPI
S000196609,2026-06-20,C23681,P0008,Dining Table,Home,4,6399,10,23036.4,Mumbai,Maharashtra,ST002,UPI
S000196610,2026-06-20,C13043,P0002,Samsung TV,Electronics,3,81062,0,243186.0,Ahmedabad,Gujarat,ST008,Cash
S000196611,2026-06-20,C10920,P0001,iPhone 16,Electronics,1,27336,10,24602.4,Ahmedabad,Gujarat,ST008,Cash
S000196612,2026-06-20,C37733,P0002,Samsung TV,Electronics,4,73421,15,249631.4,Delhi,Delhi,ST001,Cash
S000196613,2026-06-20,C47299,P0002,Samsung TV,Electronics,3,64596,5,184098.6,Mumbai,Maharashtra,ST002,Cash
S000196614,2026-06-20,C26935,P0010,Cricket Bat,Sports,4,8976,5,34108.8,Lucknow,Uttar Pradesh,ST010,Net Banking
S000196615,2026-06-20,C45608,P0003,Laptop,Electronics,5,83292,0,416460.0,Chennai,Tamil Nadu,ST005,Net Banking
S000196616,2026-06-20,C35741,P0006,Rice Bag,Grocery,5,215,10,967.5,Hyderabad,Telangana,ST004,Cash
S000196617,2026-06-20,C28728,P0003,Laptop,Electronics,3,67658,5,192825.3,Bengaluru,Karnataka,ST003,Net Banking
S000196618,2026-06-20,C06399,P0006,Rice Bag,Grocery,5,262,15,1113.5,Delhi,Delhi,ST001,UPI
S000196619,2026-06-20,C24934,P0005,Women's Jeans,Fashion,5,2982,15,12673.5,Chennai,Tamil Nadu,ST005,Cash
S000196620,2026-06-20,C07153,P0008,Dining Table,Home,2,6350,0,12700.0,Ahmedabad,Gujarat,ST008,Cash
S000196621,2026-06-20,C07787,P0003,Laptop,Electronics,4,42392,10,152611.2,Lucknow,Uttar Pradesh,ST010,Debit Card
S000196622,2026-06-20,C38646,P0006,Rice Bag,Grocery,3,107,0,321.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000196623,2026-06-20,C00411,P0008,Dining Table,Home,4,2458,15,8357.2,Delhi,Delhi,ST001,UPI
S000196624,2026-06-20,C09086,P0010,Cricket Bat,Sports,1,12436,20,9948.8,Mumbai,Maharashtra,ST002,UPI
S000196625,2026-06-20,C21786,P0010,Cricket Bat,Sports,1,597,15,507.45,Chennai,Tamil Nadu,ST005,UPI
S000196626,2026-06-20,C11481,P0006,Rice Bag,Grocery,1,380,10,342.0,Ahmedabad,Gujarat,ST008,Net Banking
S000196627,2026-06-20,C19802,P0010,Cricket Bat,Sports,3,12081,15,30806.55,Ahmedabad,Gujarat,ST008,Cash
S000196628,2026-06-20,C04195,P0005,Women's Jeans,Fashion,2,810,15,1377.0,Delhi,Delhi,ST001,Debit Card
S000196629,2026-06-20,C17516,P0003,Laptop,Electronics,2,41812,5,79442.8,Delhi,Delhi,ST001,Debit Card
S000196630,2026-06-20,C45013,P0010,Cricket Bat,Sports,1,1258,0,1258.0,Hyderabad,Telangana,ST004,Net Banking
S000196631,2026-06-20,C23831,P0010,Cricket Bat,Sports,1,9766,5,9277.7,Ahmedabad,Gujarat,ST008,Net Banking
S000196632,2026-06-20,C15935,P0006,Rice Bag,Grocery,1,352,5,334.4,Chennai,Tamil Nadu,ST005,Cash
S000196633,2026-06-20,C24794,P0010,Cricket Bat,Sports,1,7339,10,6605.1,Ahmedabad,Gujarat,ST008,Cash
S000196634,2026-06-20,C47971,P0009,Office Chair,Home,1,758,20,606.4,Ahmedabad,Gujarat,ST008,UPI
S000196635,2026-06-20,C14747,P0010,Cricket Bat,Sports,5,1645,0,8225.0,Bengaluru,Karnataka,ST003,Cash
S000196636,2026-06-20,C35793,P0001,iPhone 16,Electronics,1,15503,5,14727.85,Jaipur,Rajasthan,ST009,Net Banking
S000196637,2026-06-20,C47516,P0010,Cricket Bat,Sports,5,3753,15,15950.25,Kolkata,West Bengal,ST007,Net Banking
S000196638,2026-06-20,C29540,P0002,Samsung TV,Electronics,2,27983,20,44772.8,Hyderabad,Telangana,ST004,Credit Card
S000196639,2026-06-20,C00599,P0003,Laptop,Electronics,3,35126,20,84302.4,Chennai,Tamil Nadu,ST005,Net Banking
S000196640,2026-06-20,C23987,P0010,Cricket Bat,Sports,5,1255,5,5961.25,Lucknow,Uttar Pradesh,ST010,Debit Card
S000196641,2026-06-20,C33153,P0008,Dining Table,Home,3,1332,0,3996.0,Jaipur,Rajasthan,ST009,Debit Card
S000196642,2026-06-20,C29083,P0001,iPhone 16,Electronics,5,77249,20,308996.0,Bengaluru,Karnataka,ST003,Credit Card
S000196643,2026-06-20,C43897,P0001,iPhone 16,Electronics,3,78127,0,234381.0,Ahmedabad,Gujarat,ST008,UPI
S000196644,2026-06-20,C16266,P0007,Milk,Grocery,2,363,20,580.8,Kolkata,West Bengal,ST007,Debit Card
S000196645,2026-06-20,C48229,P0005,Women's Jeans,Fashion,5,1208,10,5436.0,Ahmedabad,Gujarat,ST008,UPI
S000196646,2026-06-20,C03864,P0006,Rice Bag,Grocery,2,371,20,593.6,Chennai,Tamil Nadu,ST005,Debit Card
S000196647,2026-06-20,C25509,P0009,Office Chair,Home,5,8968,5,42598.0,Bengaluru,Karnataka,ST003,Debit Card
S000196648,2026-06-20,C24182,P0001,iPhone 16,Electronics,4,10964,5,41663.2,Pune,Maharashtra,ST006,Net Banking
S000196649,2026-06-20,C37597,P0005,Women's Jeans,Fashion,4,863,20,2761.6,Hyderabad,Telangana,ST004,Cash
S000196650,2026-06-20,C16328,P0002,Samsung TV,Electronics,5,71593,10,322168.5,Bengaluru,Karnataka,ST003,Credit Card
S000196651,2026-06-20,C35811,P0010,Cricket Bat,Sports,5,998,0,4990.0,Chennai,Tamil Nadu,ST005,UPI
S000196652,2026-06-20,C20207,P0009,Office Chair,Home,3,9224,0,27672.0,Pune,Maharashtra,ST006,Credit Card
S000196653,2026-06-20,C44292,P0004,Men T-Shirt,Fashion,3,4979,20,11949.6,Jaipur,Rajasthan,ST009,Net Banking
S000196654,2026-06-20,C18989,P0007,Milk,Grocery,1,430,10,387.0,Chennai,Tamil Nadu,ST005,Net Banking
S000196655,2026-06-20,C09453,P0005,Women's Jeans,Fashion,3,4497,15,11467.35,Ahmedabad,Gujarat,ST008,Debit Card
S000196656,2026-06-20,C34755,P0003,Laptop,Electronics,1,30740,20,24592.0,Pune,Maharashtra,ST006,Credit Card
S000196657,2026-06-20,C06710,P0010,Cricket Bat,Sports,5,12790,20,51160.0,Chennai,Tamil Nadu,ST005,UPI
S000196658,2026-06-20,C20719,P0008,Dining Table,Home,4,3169,15,10774.6,Jaipur,Rajasthan,ST009,Net Banking
S000196659,2026-06-20,C15165,P0004,Men T-Shirt,Fashion,2,2117,15,3598.9,Jaipur,Rajasthan,ST009,Debit Card
S000196660,2026-06-20,C19175,P0006,Rice Bag,Grocery,5,439,10,1975.5,Lucknow,Uttar Pradesh,ST010,Cash
S000196661,2026-06-20,C34021,P0007,Milk,Grocery,1,411,0,411.0,Ahmedabad,Gujarat,ST008,Credit Card
S000196662,2026-06-20,C07858,P0002,Samsung TV,Electronics,1,54995,0,54995.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000196663,2026-06-20,C21571,P0009,Office Chair,Home,3,9831,0,29493.0,Chennai,Tamil Nadu,ST005,Debit Card
S000196664,2026-06-20,C23458,P0007,Milk,Grocery,2,449,5,853.1,Lucknow,Uttar Pradesh,ST010,Debit Card
S000196665,2026-06-20,C11279,P0003,Laptop,Electronics,2,88626,20,141801.6,Chennai,Tamil Nadu,ST005,Net Banking
S000196666,2026-06-20,C05313,P0006,Rice Bag,Grocery,3,236,10,637.2,Ahmedabad,Gujarat,ST008,Credit Card
S000196667,2026-06-20,C45292,P0009,Office Chair,Home,4,3009,20,9628.8,Delhi,Delhi,ST001,Debit Card
S000196668,2026-06-20,C33546,P0002,Samsung TV,Electronics,2,64561,0,129122.0,Lucknow,Uttar Pradesh,ST010,Cash
S000196669,2026-06-20,C28123,P0002,Samsung TV,Electronics,1,33502,15,28476.7,Delhi,Delhi,ST001,Cash
S000196670,2026-06-20,C45529,P0010,Cricket Bat,Sports,3,5391,0,16173.0,Mumbai,Maharashtra,ST002,Net Banking
S000196671,2026-06-20,C01495,P0005,Women's Jeans,Fashion,1,4478,10,4030.2,Bengaluru,Karnataka,ST003,Credit Card
S000196672,2026-06-20,C10172,P0008,Dining Table,Home,3,2138,10,5772.6,Pune,Maharashtra,ST006,Debit Card
S000196673,2026-06-20,C31990,P0002,Samsung TV,Electronics,4,12651,5,48073.8,Chennai,Tamil Nadu,ST005,Net Banking
S000196674,2026-06-20,C36706,P0006,Rice Bag,Grocery,2,232,20,371.2,Hyderabad,Telangana,ST004,Cash
S000196675,2026-06-20,C46950,P0008,Dining Table,Home,2,1902,5,3613.8,Hyderabad,Telangana,ST004,Debit Card
S000196676,2026-06-20,C06222,P0010,Cricket Bat,Sports,2,11404,0,22808.0,Mumbai,Maharashtra,ST002,Credit Card
S000196677,2026-06-20,C40399,P0006,Rice Bag,Grocery,1,317,10,285.3,Mumbai,Maharashtra,ST002,Credit Card
S000196678,2026-06-20,C05764,P0008,Dining Table,Home,4,6577,15,22361.8,Delhi,Delhi,ST001,Debit Card
S000196679,2026-06-20,C43536,P0002,Samsung TV,Electronics,5,39811,0,199055.0,Pune,Maharashtra,ST006,Net Banking
S000196680,2026-06-20,C26652,P0003,Laptop,Electronics,3,27447,15,69989.85,Delhi,Delhi,ST001,UPI
S000196681,2026-06-20,C34195,P0008,Dining Table,Home,5,5897,10,26536.5,Ahmedabad,Gujarat,ST008,Cash
S000196682,2026-06-20,C07315,P0006,Rice Bag,Grocery,2,330,20,528.0,Jaipur,Rajasthan,ST009,UPI
S000196683,2026-06-20,C24252,P0002,Samsung TV,Electronics,5,60334,10,271503.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000196684,2026-06-20,C48601,P0007,Milk,Grocery,2,47,20,75.2,Chennai,Tamil Nadu,ST005,Debit Card
S000196685,2026-06-20,C31117,P0002,Samsung TV,Electronics,2,40703,15,69195.1,Bengaluru,Karnataka,ST003,Cash
S000196686,2026-06-20,C45083,P0007,Milk,Grocery,5,475,15,2018.75,Lucknow,Uttar Pradesh,ST010,Credit Card
S000196687,2026-06-20,C25789,P0005,Women's Jeans,Fashion,2,3224,20,5158.4,Pune,Maharashtra,ST006,Debit Card
S000196688,2026-06-20,C28557,P0006,Rice Bag,Grocery,3,83,5,236.55,Jaipur,Rajasthan,ST009,Credit Card
S000196689,2026-06-20,C17841,P0002,Samsung TV,Electronics,4,78564,15,267117.6,Jaipur,Rajasthan,ST009,Cash
S000196690,2026-06-20,C19417,P0009,Office Chair,Home,3,2362,15,6023.1,Ahmedabad,Gujarat,ST008,Credit Card
S000196691,2026-06-20,C09088,P0005,Women's Jeans,Fashion,1,1679,0,1679.0,Mumbai,Maharashtra,ST002,Net Banking
S000196692,2026-06-20,C32967,P0010,Cricket Bat,Sports,5,5568,20,22272.0,Hyderabad,Telangana,ST004,Debit Card
S000196693,2026-06-20,C10518,P0006,Rice Bag,Grocery,4,417,15,1417.8,Delhi,Delhi,ST001,Net Banking
S000196694,2026-06-20,C41184,P0007,Milk,Grocery,3,76,20,182.4,Lucknow,Uttar Pradesh,ST010,UPI
S000196695,2026-06-20,C49356,P0002,Samsung TV,Electronics,1,81597,20,65277.6,Bengaluru,Karnataka,ST003,Net Banking
S000196696,2026-06-20,C24583,P0008,Dining Table,Home,1,7087,10,6378.3,Delhi,Delhi,ST001,Debit Card
S000196697,2026-06-20,C33283,P0008,Dining Table,Home,4,1990,15,6766.0,Ahmedabad,Gujarat,ST008,UPI
S000196698,2026-06-20,C26585,P0006,Rice Bag,Grocery,5,331,0,1655.0,Bengaluru,Karnataka,ST003,Debit Card
S000196699,2026-06-20,C14734,P0006,Rice Bag,Grocery,5,415,10,1867.5,Chennai,Tamil Nadu,ST005,Credit Card
S000196700,2026-06-20,C06202,P0002,Samsung TV,Electronics,1,41293,15,35099.05,Hyderabad,Telangana,ST004,UPI
S000196701,2026-06-20,C19301,P0001,iPhone 16,Electronics,5,75612,20,302448.0,Pune,Maharashtra,ST006,Credit Card
S000196702,2026-06-20,C41323,P0002,Samsung TV,Electronics,5,86110,0,430550.0,Bengaluru,Karnataka,ST003,Debit Card
S000196703,2026-06-20,C43642,P0005,Women's Jeans,Fashion,4,2968,20,9497.6,Mumbai,Maharashtra,ST002,Credit Card
S000196704,2026-06-20,C15545,P0006,Rice Bag,Grocery,1,365,15,310.25,Mumbai,Maharashtra,ST002,Debit Card
S000196705,2026-06-20,C17143,P0008,Dining Table,Home,4,7617,5,28944.6,Delhi,Delhi,ST001,UPI
S000196706,2026-06-20,C21382,P0001,iPhone 16,Electronics,3,87410,10,236007.0,Delhi,Delhi,ST001,UPI
S000196707,2026-06-20,C27367,P0009,Office Chair,Home,4,9191,5,34925.8,Kolkata,West Bengal,ST007,Debit Card
S000196708,2026-06-20,C11518,P0005,Women's Jeans,Fashion,3,768,20,1843.2,Hyderabad,Telangana,ST004,Cash
S000196709,2026-06-20,C33944,P0006,Rice Bag,Grocery,4,95,15,323.0,Ahmedabad,Gujarat,ST008,Credit Card
S000196710,2026-06-20,C36021,P0009,Office Chair,Home,5,7431,5,35297.25,Mumbai,Maharashtra,ST002,UPI
S000196711,2026-06-20,C14463,P0001,iPhone 16,Electronics,1,17971,0,17971.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000196712,2026-06-20,C20709,P0006,Rice Bag,Grocery,2,332,5,630.8,Jaipur,Rajasthan,ST009,UPI
S000196713,2026-06-20,C11112,P0010,Cricket Bat,Sports,3,1433,5,4084.05,Lucknow,Uttar Pradesh,ST010,UPI
S000196714,2026-06-20,C40648,P0001,iPhone 16,Electronics,1,58363,15,49608.55,Delhi,Delhi,ST001,Debit Card
S000196715,2026-06-20,C34268,P0001,iPhone 16,Electronics,1,41827,20,33461.6,Delhi,Delhi,ST001,Credit Card
S000196716,2026-06-20,C37876,P0003,Laptop,Electronics,5,66612,10,299754.0,Mumbai,Maharashtra,ST002,UPI
S000196717,2026-06-20,C28375,P0001,iPhone 16,Electronics,3,50937,0,152811.0,Delhi,Delhi,ST001,Net Banking
S000196718,2026-06-20,C07726,P0001,iPhone 16,Electronics,4,52250,20,167200.0,Bengaluru,Karnataka,ST003,UPI
S000196719,2026-06-20,C45053,P0004,Men T-Shirt,Fashion,3,1784,0,5352.0,Ahmedabad,Gujarat,ST008,Net Banking
S000196720,2026-06-20,C05560,P0010,Cricket Bat,Sports,5,5250,0,26250.0,Kolkata,West Bengal,ST007,Credit Card
S000196721,2026-06-20,C40217,P0004,Men T-Shirt,Fashion,3,4731,20,11354.4,Hyderabad,Telangana,ST004,Credit Card
S000196722,2026-06-20,C41841,P0001,iPhone 16,Electronics,3,58686,15,149649.3,Chennai,Tamil Nadu,ST005,UPI
S000196723,2026-06-20,C21454,P0009,Office Chair,Home,4,7595,0,30380.0,Hyderabad,Telangana,ST004,Cash
S000196724,2026-06-20,C45735,P0009,Office Chair,Home,1,8939,5,8492.05,Delhi,Delhi,ST001,Net Banking
S000196725,2026-06-20,C19306,P0004,Men T-Shirt,Fashion,1,3296,0,3296.0,Mumbai,Maharashtra,ST002,Net Banking
S000196726,2026-06-20,C05963,P0002,Samsung TV,Electronics,4,76549,5,290886.2,Mumbai,Maharashtra,ST002,UPI
S000196727,2026-06-20,C37112,P0001,iPhone 16,Electronics,4,46497,20,148790.4,Ahmedabad,Gujarat,ST008,Debit Card
S000196728,2026-06-20,C49700,P0001,iPhone 16,Electronics,5,42551,5,202117.25,Pune,Maharashtra,ST006,Credit Card
S000196729,2026-06-20,C06335,P0002,Samsung TV,Electronics,2,28834,10,51901.2,Lucknow,Uttar Pradesh,ST010,Cash
S000196730,2026-06-20,C06879,P0008,Dining Table,Home,4,4660,10,16776.0,Mumbai,Maharashtra,ST002,UPI
S000196731,2026-06-20,C19304,P0010,Cricket Bat,Sports,5,9331,10,41989.5,Pune,Maharashtra,ST006,Credit Card
S000196732,2026-06-20,C09559,P0006,Rice Bag,Grocery,3,89,5,253.65,Ahmedabad,Gujarat,ST008,Net Banking
S000196733,2026-06-20,C38334,P0002,Samsung TV,Electronics,5,57261,15,243359.25,Delhi,Delhi,ST001,Cash
S000196734,2026-06-20,C19579,P0003,Laptop,Electronics,1,16245,0,16245.0,Jaipur,Rajasthan,ST009,Net Banking
S000196735,2026-06-20,C10732,P0007,Milk,Grocery,1,209,5,198.55,Pune,Maharashtra,ST006,Cash
S000196736,2026-06-20,C49843,P0006,Rice Bag,Grocery,5,40,0,200.0,Delhi,Delhi,ST001,Debit Card
S000196737,2026-06-20,C03229,P0010,Cricket Bat,Sports,1,2832,0,2832.0,Kolkata,West Bengal,ST007,Cash
S000196738,2026-06-20,C12825,P0004,Men T-Shirt,Fashion,4,2300,15,7820.0,Chennai,Tamil Nadu,ST005,Cash
S000196739,2026-06-20,C30521,P0001,iPhone 16,Electronics,2,69012,20,110419.2,Lucknow,Uttar Pradesh,ST010,Cash
S000196740,2026-06-20,C31857,P0003,Laptop,Electronics,3,82264,15,209773.2,Bengaluru,Karnataka,ST003,Cash
S000196741,2026-06-20,C26209,P0003,Laptop,Electronics,1,29590,0,29590.0,Bengaluru,Karnataka,ST003,Debit Card
S000196742,2026-06-20,C09902,P0004,Men T-Shirt,Fashion,3,4144,20,9945.6,Delhi,Delhi,ST001,Net Banking
S000196743,2026-06-20,C43680,P0005,Women's Jeans,Fashion,3,2282,20,5476.8,Hyderabad,Telangana,ST004,Credit Card
S000196744,2026-06-20,C42715,P0001,iPhone 16,Electronics,2,77895,10,140211.0,Hyderabad,Telangana,ST004,UPI
S000196745,2026-06-20,C35345,P0004,Men T-Shirt,Fashion,4,2050,15,6970.0,Lucknow,Uttar Pradesh,ST010,UPI
S000196746,2026-06-20,C48995,P0006,Rice Bag,Grocery,2,385,5,731.5,Mumbai,Maharashtra,ST002,UPI
S000196747,2026-06-20,C17179,P0007,Milk,Grocery,3,82,5,233.7,Delhi,Delhi,ST001,Cash
S000196748,2026-06-20,C36145,P0010,Cricket Bat,Sports,4,12718,20,40697.6,Mumbai,Maharashtra,ST002,Net Banking
S000196749,2026-06-20,C00698,P0004,Men T-Shirt,Fashion,2,4143,0,8286.0,Mumbai,Maharashtra,ST002,Debit Card
S000196750,2026-06-20,C17390,P0005,Women's Jeans,Fashion,1,4158,20,3326.4,Jaipur,Rajasthan,ST009,Debit Card
S000196751,2026-06-20,C33164,P0002,Samsung TV,Electronics,3,29508,0,88524.0,Kolkata,West Bengal,ST007,Cash
S000196752,2026-06-20,C02767,P0005,Women's Jeans,Fashion,2,2037,0,4074.0,Bengaluru,Karnataka,ST003,Cash
S000196753,2026-06-20,C43866,P0008,Dining Table,Home,5,9960,20,39840.0,Pune,Maharashtra,ST006,UPI
S000196754,2026-06-20,C38060,P0004,Men T-Shirt,Fashion,5,1109,0,5545.0,Jaipur,Rajasthan,ST009,Credit Card
S000196755,2026-06-20,C23363,P0006,Rice Bag,Grocery,3,387,15,986.85,Pune,Maharashtra,ST006,Debit Card
S000196756,2026-06-20,C40452,P0002,Samsung TV,Electronics,5,77404,5,367669.0,Jaipur,Rajasthan,ST009,Credit Card
S000196757,2026-06-20,C45385,P0009,Office Chair,Home,4,5181,5,19687.8,Kolkata,West Bengal,ST007,Credit Card
S000196758,2026-06-20,C25004,P0007,Milk,Grocery,4,437,20,1398.4,Hyderabad,Telangana,ST004,Cash
S000196759,2026-06-20,C13996,P0007,Milk,Grocery,4,106,10,381.6,Mumbai,Maharashtra,ST002,Net Banking
S000196760,2026-06-20,C33280,P0010,Cricket Bat,Sports,1,2785,20,2228.0,Delhi,Delhi,ST001,UPI
S000196761,2026-06-20,C04714,P0006,Rice Bag,Grocery,2,499,15,848.3,Bengaluru,Karnataka,ST003,Cash
