sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000154997,2026-06-16,C40809,P0009,Office Chair,Home,5,9860,20,39440.0,Lucknow,Uttar Pradesh,ST010,UPI
S000154998,2026-06-16,C23574,P0002,Samsung TV,Electronics,4,68439,15,232692.6,Mumbai,Maharashtra,ST002,Credit Card
S000154999,2026-06-16,C18783,P0002,Samsung TV,Electronics,3,88522,5,252287.7,Delhi,Delhi,ST001,Debit Card
S000155000,2026-06-16,C14353,P0008,Dining Table,Home,1,5189,0,5189.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000155001,2026-06-16,C30096,P0009,Office Chair,Home,4,4575,10,16470.0,Delhi,Delhi,ST001,Net Banking
S000155002,2026-06-16,C03161,P0008,Dining Table,Home,5,5939,15,25240.75,Mumbai,Maharashtra,ST002,Net Banking
S000155003,2026-06-16,C41379,P0006,Rice Bag,Grocery,3,246,5,701.1,Bengaluru,Karnataka,ST003,Debit Card
S000155004,2026-06-16,C03931,P0001,iPhone 16,Electronics,2,16246,0,32492.0,Chennai,Tamil Nadu,ST005,Debit Card
S000155005,2026-06-16,C25148,P0007,Milk,Grocery,2,136,0,272.0,Kolkata,West Bengal,ST007,UPI
S000155006,2026-06-16,C15149,P0010,Cricket Bat,Sports,2,14472,5,27496.8,Ahmedabad,Gujarat,ST008,Cash
S000155007,2026-06-16,C23739,P0007,Milk,Grocery,1,209,10,188.1,Delhi,Delhi,ST001,Cash
S000155008,2026-06-16,C37762,P0006,Rice Bag,Grocery,1,332,0,332.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000155009,2026-06-16,C26685,P0004,Men T-Shirt,Fashion,5,1892,0,9460.0,Bengaluru,Karnataka,ST003,Net Banking
S000155010,2026-06-16,C11045,P0009,Office Chair,Home,1,6758,20,5406.4,Chennai,Tamil Nadu,ST005,Debit Card
S000155011,2026-06-16,C45445,P0003,Laptop,Electronics,5,18389,5,87347.75,Lucknow,Uttar Pradesh,ST010,Net Banking
S000155012,2026-06-16,C46205,P0010,Cricket Bat,Sports,5,9098,15,38666.5,Hyderabad,Telangana,ST004,Debit Card
S000155013,2026-06-16,C11892,P0001,iPhone 16,Electronics,3,46153,20,110767.2,Mumbai,Maharashtra,ST002,Credit Card
S000155014,2026-06-16,C29730,P0009,Office Chair,Home,3,1675,5,4773.75,Lucknow,Uttar Pradesh,ST010,Debit Card
S000155015,2026-06-16,C01921,P0007,Milk,Grocery,1,44,0,44.0,Bengaluru,Karnataka,ST003,Cash
S000155016,2026-06-16,C07097,P0007,Milk,Grocery,2,319,20,510.4,Chennai,Tamil Nadu,ST005,Net Banking
S000155017,2026-06-16,C14294,P0010,Cricket Bat,Sports,1,1041,10,936.9,Pune,Maharashtra,ST006,Credit Card
S000155018,2026-06-16,C06956,P0001,iPhone 16,Electronics,3,74568,15,190148.4,Bengaluru,Karnataka,ST003,Net Banking
S000155019,2026-06-16,C16880,P0007,Milk,Grocery,3,259,20,621.6,Jaipur,Rajasthan,ST009,Credit Card
S000155020,2026-06-16,C20015,P0001,iPhone 16,Electronics,3,81035,15,206639.25,Bengaluru,Karnataka,ST003,UPI
S000155021,2026-06-16,C32325,P0003,Laptop,Electronics,3,64428,20,154627.2,Ahmedabad,Gujarat,ST008,Net Banking
S000155022,2026-06-16,C18716,P0008,Dining Table,Home,5,9109,10,40990.5,Pune,Maharashtra,ST006,Net Banking
S000155023,2026-06-16,C13385,P0010,Cricket Bat,Sports,2,776,15,1319.2,Kolkata,West Bengal,ST007,Cash
S000155024,2026-06-16,C33476,P0008,Dining Table,Home,4,8580,10,30888.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000155025,2026-06-16,C47749,P0007,Milk,Grocery,1,285,20,228.0,Kolkata,West Bengal,ST007,Net Banking
S000155026,2026-06-16,C01296,P0010,Cricket Bat,Sports,5,9047,15,38449.75,Jaipur,Rajasthan,ST009,Credit Card
S000155027,2026-06-16,C16987,P0006,Rice Bag,Grocery,3,427,5,1216.95,Bengaluru,Karnataka,ST003,Net Banking
S000155028,2026-06-16,C15604,P0009,Office Chair,Home,1,2509,5,2383.55,Pune,Maharashtra,ST006,Credit Card
S000155029,2026-06-16,C34783,P0008,Dining Table,Home,4,8825,20,28240.0,Mumbai,Maharashtra,ST002,Credit Card
S000155030,2026-06-16,C42767,P0007,Milk,Grocery,3,165,10,445.5,Bengaluru,Karnataka,ST003,Debit Card
S000155031,2026-06-16,C31941,P0005,Women's Jeans,Fashion,4,3429,20,10972.8,Jaipur,Rajasthan,ST009,Credit Card
S000155032,2026-06-16,C45335,P0008,Dining Table,Home,2,1844,10,3319.2,Hyderabad,Telangana,ST004,Cash
S000155033,2026-06-16,C37388,P0007,Milk,Grocery,1,479,20,383.2,Mumbai,Maharashtra,ST002,Debit Card
S000155034,2026-06-16,C43587,P0004,Men T-Shirt,Fashion,5,4595,15,19528.75,Jaipur,Rajasthan,ST009,Debit Card
S000155035,2026-06-16,C09920,P0008,Dining Table,Home,5,1668,0,8340.0,Pune,Maharashtra,ST006,Net Banking
S000155036,2026-06-16,C13448,P0006,Rice Bag,Grocery,4,332,10,1195.2,Jaipur,Rajasthan,ST009,Credit Card
S000155037,2026-06-16,C46376,P0001,iPhone 16,Electronics,4,64537,10,232333.2,Jaipur,Rajasthan,ST009,Cash
S000155038,2026-06-16,C00187,P0003,Laptop,Electronics,4,70357,15,239213.8,Kolkata,West Bengal,ST007,UPI
S000155039,2026-06-16,C40285,P0006,Rice Bag,Grocery,5,486,5,2308.5,Delhi,Delhi,ST001,Net Banking
S000155040,2026-06-16,C45805,P0005,Women's Jeans,Fashion,1,1633,15,1388.05,Ahmedabad,Gujarat,ST008,Debit Card
S000155041,2026-06-16,C02274,P0005,Women's Jeans,Fashion,1,1065,5,1011.75,Delhi,Delhi,ST001,Cash
S000155042,2026-06-16,C40587,P0002,Samsung TV,Electronics,5,62970,0,314850.0,Bengaluru,Karnataka,ST003,Net Banking
S000155043,2026-06-16,C37903,P0010,Cricket Bat,Sports,5,8129,15,34548.25,Lucknow,Uttar Pradesh,ST010,Cash
S000155044,2026-06-16,C14199,P0007,Milk,Grocery,2,341,15,579.7,Hyderabad,Telangana,ST004,UPI
S000155045,2026-06-16,C47022,P0005,Women's Jeans,Fashion,1,581,10,522.9,Mumbai,Maharashtra,ST002,Credit Card
S000155046,2026-06-16,C36200,P0002,Samsung TV,Electronics,4,49161,20,157315.2,Kolkata,West Bengal,ST007,Credit Card
S000155047,2026-06-16,C46414,P0007,Milk,Grocery,1,154,0,154.0,Chennai,Tamil Nadu,ST005,UPI
S000155048,2026-06-16,C18472,P0010,Cricket Bat,Sports,5,7395,5,35126.25,Chennai,Tamil Nadu,ST005,Net Banking
S000155049,2026-06-16,C22384,P0006,Rice Bag,Grocery,1,189,0,189.0,Bengaluru,Karnataka,ST003,Debit Card
S000155050,2026-06-16,C30720,P0004,Men T-Shirt,Fashion,4,2267,0,9068.0,Delhi,Delhi,ST001,UPI
S000155051,2026-06-16,C14050,P0009,Office Chair,Home,3,1816,10,4903.2,Kolkata,West Bengal,ST007,UPI
S000155052,2026-06-16,C42892,P0001,iPhone 16,Electronics,4,37728,0,150912.0,Pune,Maharashtra,ST006,Debit Card
S000155053,2026-06-16,C04199,P0003,Laptop,Electronics,1,69937,20,55949.6,Pune,Maharashtra,ST006,Net Banking
S000155054,2026-06-16,C23958,P0005,Women's Jeans,Fashion,3,4257,15,10855.35,Chennai,Tamil Nadu,ST005,Credit Card
S000155055,2026-06-16,C43494,P0007,Milk,Grocery,2,368,15,625.6,Jaipur,Rajasthan,ST009,Cash
S000155056,2026-06-16,C37638,P0004,Men T-Shirt,Fashion,4,4805,20,15376.0,Ahmedabad,Gujarat,ST008,Credit Card
S000155057,2026-06-16,C04927,P0007,Milk,Grocery,3,451,5,1285.35,Hyderabad,Telangana,ST004,UPI
S000155058,2026-06-16,C33983,P0003,Laptop,Electronics,3,59249,10,159972.3,Pune,Maharashtra,ST006,UPI
S000155059,2026-06-16,C12202,P0003,Laptop,Electronics,3,10807,0,32421.0,Chennai,Tamil Nadu,ST005,Net Banking
S000155060,2026-06-16,C32854,P0001,iPhone 16,Electronics,2,19307,0,38614.0,Pune,Maharashtra,ST006,Cash
S000155061,2026-06-16,C44148,P0008,Dining Table,Home,2,5929,15,10079.3,Kolkata,West Bengal,ST007,Debit Card
S000155062,2026-06-16,C29331,P0002,Samsung TV,Electronics,3,70322,15,179321.1,Kolkata,West Bengal,ST007,Credit Card
S000155063,2026-06-16,C28975,P0010,Cricket Bat,Sports,5,4366,10,19647.0,Jaipur,Rajasthan,ST009,Cash
S000155064,2026-06-16,C47547,P0005,Women's Jeans,Fashion,2,2346,15,3988.2,Jaipur,Rajasthan,ST009,Net Banking
S000155065,2026-06-16,C35393,P0004,Men T-Shirt,Fashion,4,2075,0,8300.0,Pune,Maharashtra,ST006,UPI
S000155066,2026-06-16,C49312,P0010,Cricket Bat,Sports,3,8038,15,20496.9,Bengaluru,Karnataka,ST003,Cash
S000155067,2026-06-16,C01947,P0002,Samsung TV,Electronics,3,20965,15,53460.75,Delhi,Delhi,ST001,Cash
S000155068,2026-06-16,C07967,P0006,Rice Bag,Grocery,5,27,10,121.5,Kolkata,West Bengal,ST007,Net Banking
S000155069,2026-06-16,C00004,P0007,Milk,Grocery,4,332,5,1261.6,Mumbai,Maharashtra,ST002,UPI
S000155070,2026-06-16,C03477,P0004,Men T-Shirt,Fashion,2,4940,10,8892.0,Hyderabad,Telangana,ST004,Cash
S000155071,2026-06-16,C45644,P0005,Women's Jeans,Fashion,1,672,0,672.0,Mumbai,Maharashtra,ST002,Credit Card
S000155072,2026-06-16,C46513,P0007,Milk,Grocery,5,342,15,1453.5,Lucknow,Uttar Pradesh,ST010,Debit Card
S000155073,2026-06-16,C32120,P0010,Cricket Bat,Sports,4,2618,5,9948.4,Bengaluru,Karnataka,ST003,UPI
S000155074,2026-06-16,C15172,P0002,Samsung TV,Electronics,2,82998,15,141096.6,Delhi,Delhi,ST001,Net Banking
S000155075,2026-06-16,C48271,P0003,Laptop,Electronics,2,37082,15,63039.4,Kolkata,West Bengal,ST007,Credit Card
S000155076,2026-06-16,C33897,P0008,Dining Table,Home,4,2502,5,9507.6,Jaipur,Rajasthan,ST009,UPI
S000155077,2026-06-16,C45087,P0004,Men T-Shirt,Fashion,5,4501,20,18004.0,Ahmedabad,Gujarat,ST008,Net Banking
S000155078,2026-06-16,C29902,P0009,Office Chair,Home,4,6006,5,22822.8,Mumbai,Maharashtra,ST002,UPI
S000155079,2026-06-16,C00184,P0004,Men T-Shirt,Fashion,4,637,15,2165.8,Ahmedabad,Gujarat,ST008,UPI
S000155080,2026-06-16,C03166,P0008,Dining Table,Home,2,1764,10,3175.2,Delhi,Delhi,ST001,Credit Card
S000155081,2026-06-16,C12767,P0005,Women's Jeans,Fashion,2,785,0,1570.0,Ahmedabad,Gujarat,ST008,Cash
S000155082,2026-06-16,C28383,P0010,Cricket Bat,Sports,2,8602,5,16343.8,Ahmedabad,Gujarat,ST008,UPI
S000155083,2026-06-16,C29316,P0008,Dining Table,Home,3,2778,5,7917.3,Pune,Maharashtra,ST006,UPI
S000155084,2026-06-16,C25177,P0009,Office Chair,Home,5,6358,20,25432.0,Chennai,Tamil Nadu,ST005,UPI
S000155085,2026-06-16,C14918,P0010,Cricket Bat,Sports,2,9438,10,16988.4,Bengaluru,Karnataka,ST003,UPI
S000155086,2026-06-16,C07644,P0001,iPhone 16,Electronics,3,53403,0,160209.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000155087,2026-06-16,C47436,P0005,Women's Jeans,Fashion,5,4721,20,18884.0,Ahmedabad,Gujarat,ST008,Debit Card
S000155088,2026-06-16,C07329,P0007,Milk,Grocery,4,438,20,1401.6,Hyderabad,Telangana,ST004,Net Banking
S000155089,2026-06-16,C05021,P0004,Men T-Shirt,Fashion,4,1594,5,6057.2,Ahmedabad,Gujarat,ST008,Net Banking
S000155090,2026-06-16,C04060,P0003,Laptop,Electronics,2,51893,5,98596.7,Jaipur,Rajasthan,ST009,Net Banking
S000155091,2026-06-16,C12821,P0008,Dining Table,Home,4,2922,0,11688.0,Pune,Maharashtra,ST006,UPI
S000155092,2026-06-16,C44196,P0001,iPhone 16,Electronics,1,35612,10,32050.8,Chennai,Tamil Nadu,ST005,Debit Card
S000155093,2026-06-16,C30927,P0010,Cricket Bat,Sports,5,8806,10,39627.0,Ahmedabad,Gujarat,ST008,Cash
S000155094,2026-06-16,C48171,P0005,Women's Jeans,Fashion,5,4112,0,20560.0,Pune,Maharashtra,ST006,Credit Card
S000155095,2026-06-16,C02668,P0005,Women's Jeans,Fashion,3,1513,15,3858.15,Lucknow,Uttar Pradesh,ST010,Net Banking
S000155096,2026-06-16,C03263,P0004,Men T-Shirt,Fashion,4,2414,20,7724.8,Ahmedabad,Gujarat,ST008,Net Banking
S000155097,2026-06-16,C48907,P0002,Samsung TV,Electronics,4,20277,10,72997.2,Jaipur,Rajasthan,ST009,Credit Card
S000155098,2026-06-16,C44863,P0001,iPhone 16,Electronics,2,46358,10,83444.4,Ahmedabad,Gujarat,ST008,Debit Card
S000155099,2026-06-16,C17704,P0002,Samsung TV,Electronics,1,81327,15,69127.95,Chennai,Tamil Nadu,ST005,UPI
S000155100,2026-06-16,C45945,P0001,iPhone 16,Electronics,5,48723,0,243615.0,Hyderabad,Telangana,ST004,Debit Card
S000155101,2026-06-16,C37315,P0010,Cricket Bat,Sports,4,456,20,1459.2,Jaipur,Rajasthan,ST009,Net Banking
S000155102,2026-06-16,C15585,P0009,Office Chair,Home,5,2943,20,11772.0,Kolkata,West Bengal,ST007,UPI
S000155103,2026-06-16,C02926,P0003,Laptop,Electronics,5,12892,10,58014.0,Jaipur,Rajasthan,ST009,Debit Card
S000155104,2026-06-16,C29851,P0006,Rice Bag,Grocery,3,481,0,1443.0,Pune,Maharashtra,ST006,Net Banking
S000155105,2026-06-16,C29931,P0001,iPhone 16,Electronics,2,38407,0,76814.0,Kolkata,West Bengal,ST007,Net Banking
S000155106,2026-06-16,C21974,P0005,Women's Jeans,Fashion,2,2382,5,4525.8,Kolkata,West Bengal,ST007,Credit Card
S000155107,2026-06-16,C22013,P0006,Rice Bag,Grocery,5,478,15,2031.5,Jaipur,Rajasthan,ST009,UPI
S000155108,2026-06-16,C25694,P0005,Women's Jeans,Fashion,3,4240,10,11448.0,Bengaluru,Karnataka,ST003,Net Banking
S000155109,2026-06-16,C35598,P0009,Office Chair,Home,4,1069,0,4276.0,Kolkata,West Bengal,ST007,Cash
S000155110,2026-06-16,C38452,P0001,iPhone 16,Electronics,4,40693,10,146494.8,Lucknow,Uttar Pradesh,ST010,UPI
S000155111,2026-06-16,C03578,P0005,Women's Jeans,Fashion,2,1836,20,2937.6,Kolkata,West Bengal,ST007,Net Banking
S000155112,2026-06-16,C09612,P0004,Men T-Shirt,Fashion,2,3189,5,6059.1,Chennai,Tamil Nadu,ST005,Net Banking
S000155113,2026-06-16,C15423,P0005,Women's Jeans,Fashion,4,2139,20,6844.8,Hyderabad,Telangana,ST004,Net Banking
S000155114,2026-06-16,C04173,P0007,Milk,Grocery,1,218,10,196.2,Mumbai,Maharashtra,ST002,Net Banking
S000155115,2026-06-16,C47676,P0007,Milk,Grocery,5,135,0,675.0,Jaipur,Rajasthan,ST009,UPI
S000155116,2026-06-16,C29999,P0010,Cricket Bat,Sports,2,7436,15,12641.2,Mumbai,Maharashtra,ST002,Net Banking
S000155117,2026-06-16,C35555,P0009,Office Chair,Home,4,3106,15,10560.4,Pune,Maharashtra,ST006,Debit Card
S000155118,2026-06-16,C16600,P0010,Cricket Bat,Sports,4,11685,0,46740.0,Hyderabad,Telangana,ST004,Net Banking
S000155119,2026-06-16,C47506,P0005,Women's Jeans,Fashion,2,4872,5,9256.8,Ahmedabad,Gujarat,ST008,UPI
S000155120,2026-06-16,C15386,P0009,Office Chair,Home,3,6445,0,19335.0,Mumbai,Maharashtra,ST002,Net Banking
S000155121,2026-06-16,C36725,P0008,Dining Table,Home,4,908,10,3268.8,Delhi,Delhi,ST001,Net Banking
S000155122,2026-06-16,C11290,P0001,iPhone 16,Electronics,4,80228,5,304866.4,Kolkata,West Bengal,ST007,Debit Card
S000155123,2026-06-16,C47441,P0009,Office Chair,Home,3,4460,5,12711.0,Delhi,Delhi,ST001,Net Banking
S000155124,2026-06-16,C00259,P0005,Women's Jeans,Fashion,2,2497,5,4744.3,Chennai,Tamil Nadu,ST005,UPI
S000155125,2026-06-16,C23414,P0005,Women's Jeans,Fashion,5,4449,15,18908.25,Lucknow,Uttar Pradesh,ST010,Net Banking
S000155126,2026-06-16,C39027,P0009,Office Chair,Home,1,1431,20,1144.8,Mumbai,Maharashtra,ST002,UPI
S000155127,2026-06-16,C15236,P0010,Cricket Bat,Sports,3,4498,10,12144.6,Delhi,Delhi,ST001,Net Banking
S000155128,2026-06-16,C47735,P0009,Office Chair,Home,2,9244,0,18488.0,Chennai,Tamil Nadu,ST005,UPI
S000155129,2026-06-16,C04785,P0008,Dining Table,Home,2,7719,20,12350.4,Pune,Maharashtra,ST006,Credit Card
S000155130,2026-06-16,C49991,P0001,iPhone 16,Electronics,4,42424,15,144241.6,Kolkata,West Bengal,ST007,Debit Card
S000155131,2026-06-16,C20453,P0001,iPhone 16,Electronics,3,51577,0,154731.0,Pune,Maharashtra,ST006,Credit Card
S000155132,2026-06-16,C23319,P0004,Men T-Shirt,Fashion,4,705,15,2397.0,Bengaluru,Karnataka,ST003,UPI
S000155133,2026-06-16,C26053,P0006,Rice Bag,Grocery,2,96,5,182.4,Chennai,Tamil Nadu,ST005,Net Banking
S000155134,2026-06-16,C38258,P0001,iPhone 16,Electronics,3,56224,5,160238.4,Delhi,Delhi,ST001,Credit Card
S000155135,2026-06-16,C16470,P0010,Cricket Bat,Sports,5,7111,15,30221.75,Kolkata,West Bengal,ST007,Net Banking
S000155136,2026-06-16,C33366,P0006,Rice Bag,Grocery,2,425,0,850.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000155137,2026-06-16,C23785,P0007,Milk,Grocery,5,403,15,1712.75,Hyderabad,Telangana,ST004,UPI
S000155138,2026-06-16,C43855,P0002,Samsung TV,Electronics,3,67106,10,181186.2,Lucknow,Uttar Pradesh,ST010,Net Banking
S000155139,2026-06-16,C16344,P0002,Samsung TV,Electronics,4,60910,10,219276.0,Hyderabad,Telangana,ST004,Cash
S000155140,2026-06-16,C17336,P0010,Cricket Bat,Sports,3,6704,0,20112.0,Pune,Maharashtra,ST006,Cash
S000155141,2026-06-16,C05943,P0004,Men T-Shirt,Fashion,3,2345,10,6331.5,Chennai,Tamil Nadu,ST005,Net Banking
S000155142,2026-06-16,C43250,P0008,Dining Table,Home,4,3892,15,13232.8,Ahmedabad,Gujarat,ST008,Net Banking
S000155143,2026-06-16,C07408,P0010,Cricket Bat,Sports,5,6380,10,28710.0,Jaipur,Rajasthan,ST009,Net Banking
S000155144,2026-06-16,C18001,P0009,Office Chair,Home,5,4368,15,18564.0,Chennai,Tamil Nadu,ST005,Cash
S000155145,2026-06-16,C44358,P0010,Cricket Bat,Sports,2,12041,0,24082.0,Kolkata,West Bengal,ST007,Cash
S000155146,2026-06-16,C36411,P0001,iPhone 16,Electronics,1,73194,10,65874.6,Hyderabad,Telangana,ST004,Credit Card
S000155147,2026-06-16,C15735,P0004,Men T-Shirt,Fashion,3,3358,20,8059.2,Hyderabad,Telangana,ST004,Debit Card
S000155148,2026-06-16,C29393,P0009,Office Chair,Home,3,9039,5,25761.15,Mumbai,Maharashtra,ST002,Cash
S000155149,2026-06-16,C27027,P0007,Milk,Grocery,5,303,20,1212.0,Bengaluru,Karnataka,ST003,Cash
S000155150,2026-06-16,C19070,P0003,Laptop,Electronics,4,39812,15,135360.8,Jaipur,Rajasthan,ST009,Cash
S000155151,2026-06-16,C43158,P0010,Cricket Bat,Sports,4,1710,15,5814.0,Jaipur,Rajasthan,ST009,Credit Card
S000155152,2026-06-16,C33818,P0009,Office Chair,Home,4,1503,10,5410.8,Mumbai,Maharashtra,ST002,Credit Card
S000155153,2026-06-16,C26439,P0001,iPhone 16,Electronics,5,42307,0,211535.0,Pune,Maharashtra,ST006,Debit Card
S000155154,2026-06-16,C01139,P0003,Laptop,Electronics,3,72322,5,206117.7,Delhi,Delhi,ST001,Debit Card
S000155155,2026-06-16,C13688,P0010,Cricket Bat,Sports,4,6279,20,20092.8,Delhi,Delhi,ST001,UPI
S000155156,2026-06-16,C48056,P0005,Women's Jeans,Fashion,3,4037,0,12111.0,Delhi,Delhi,ST001,Debit Card
S000155157,2026-06-16,C02695,P0006,Rice Bag,Grocery,2,362,0,724.0,Delhi,Delhi,ST001,Net Banking
S000155158,2026-06-16,C28589,P0009,Office Chair,Home,5,3241,15,13774.25,Hyderabad,Telangana,ST004,Cash
S000155159,2026-06-16,C09720,P0009,Office Chair,Home,3,5033,20,12079.2,Mumbai,Maharashtra,ST002,Credit Card
S000155160,2026-06-16,C05604,P0009,Office Chair,Home,4,8566,0,34264.0,Hyderabad,Telangana,ST004,Net Banking
S000155161,2026-06-16,C31464,P0007,Milk,Grocery,1,99,0,99.0,Mumbai,Maharashtra,ST002,Debit Card
S000155162,2026-06-16,C41821,P0007,Milk,Grocery,1,186,10,167.4,Kolkata,West Bengal,ST007,Credit Card
S000155163,2026-06-16,C39276,P0002,Samsung TV,Electronics,2,36224,10,65203.2,Mumbai,Maharashtra,ST002,Net Banking
S000155164,2026-06-16,C09187,P0002,Samsung TV,Electronics,1,66800,0,66800.0,Hyderabad,Telangana,ST004,Debit Card
S000155165,2026-06-16,C18814,P0002,Samsung TV,Electronics,5,88708,0,443540.0,Ahmedabad,Gujarat,ST008,UPI
S000155166,2026-06-16,C37739,P0005,Women's Jeans,Fashion,2,4626,15,7864.2,Hyderabad,Telangana,ST004,Cash
S000155167,2026-06-16,C49607,P0008,Dining Table,Home,3,1778,20,4267.2,Hyderabad,Telangana,ST004,UPI
S000155168,2026-06-16,C00102,P0002,Samsung TV,Electronics,3,14711,20,35306.4,Lucknow,Uttar Pradesh,ST010,Net Banking
S000155169,2026-06-16,C48199,P0009,Office Chair,Home,2,7830,5,14877.0,Delhi,Delhi,ST001,UPI
S000155170,2026-06-16,C22696,P0010,Cricket Bat,Sports,4,9243,5,35123.4,Mumbai,Maharashtra,ST002,Net Banking
S000155171,2026-06-16,C46403,P0009,Office Chair,Home,1,4690,10,4221.0,Bengaluru,Karnataka,ST003,Credit Card
S000155172,2026-06-16,C10333,P0007,Milk,Grocery,2,419,20,670.4,Chennai,Tamil Nadu,ST005,Debit Card
S000155173,2026-06-16,C01857,P0008,Dining Table,Home,2,6980,0,13960.0,Jaipur,Rajasthan,ST009,Debit Card
S000155174,2026-06-16,C22287,P0006,Rice Bag,Grocery,3,85,10,229.5,Bengaluru,Karnataka,ST003,Debit Card
S000155175,2026-06-16,C21531,P0007,Milk,Grocery,3,376,15,958.8,Delhi,Delhi,ST001,Cash
S000155176,2026-06-16,C14392,P0002,Samsung TV,Electronics,5,27610,10,124245.0,Jaipur,Rajasthan,ST009,Credit Card
S000155177,2026-06-16,C35794,P0009,Office Chair,Home,1,9888,10,8899.2,Jaipur,Rajasthan,ST009,Credit Card
S000155178,2026-06-16,C01165,P0004,Men T-Shirt,Fashion,1,4888,0,4888.0,Ahmedabad,Gujarat,ST008,UPI
S000155179,2026-06-16,C40291,P0007,Milk,Grocery,3,124,5,353.4,Lucknow,Uttar Pradesh,ST010,Cash
S000155180,2026-06-16,C22634,P0007,Milk,Grocery,2,110,15,187.0,Mumbai,Maharashtra,ST002,Net Banking
S000155181,2026-06-16,C26196,P0010,Cricket Bat,Sports,5,7291,0,36455.0,Bengaluru,Karnataka,ST003,Debit Card
S000155182,2026-06-16,C17093,P0001,iPhone 16,Electronics,1,71896,0,71896.0,Pune,Maharashtra,ST006,Cash
S000155183,2026-06-16,C34435,P0008,Dining Table,Home,5,8204,0,41020.0,Lucknow,Uttar Pradesh,ST010,Cash
S000155184,2026-06-16,C28167,P0003,Laptop,Electronics,2,10567,20,16907.2,Kolkata,West Bengal,ST007,Credit Card
S000155185,2026-06-16,C15394,P0008,Dining Table,Home,3,2223,5,6335.55,Lucknow,Uttar Pradesh,ST010,Credit Card
S000155186,2026-06-16,C29468,P0003,Laptop,Electronics,3,64198,20,154075.2,Chennai,Tamil Nadu,ST005,Net Banking
S000155187,2026-06-16,C31411,P0003,Laptop,Electronics,4,17102,10,61567.2,Kolkata,West Bengal,ST007,Net Banking
S000155188,2026-06-16,C00662,P0005,Women's Jeans,Fashion,5,4955,5,23536.25,Ahmedabad,Gujarat,ST008,Net Banking
S000155189,2026-06-16,C36017,P0007,Milk,Grocery,3,271,5,772.35,Chennai,Tamil Nadu,ST005,Debit Card
S000155190,2026-06-16,C24845,P0004,Men T-Shirt,Fashion,2,2009,15,3415.3,Mumbai,Maharashtra,ST002,Net Banking
S000155191,2026-06-16,C27902,P0006,Rice Bag,Grocery,3,26,5,74.1,Bengaluru,Karnataka,ST003,Debit Card
S000155192,2026-06-16,C20107,P0004,Men T-Shirt,Fashion,5,3809,0,19045.0,Bengaluru,Karnataka,ST003,UPI
S000155193,2026-06-16,C21538,P0007,Milk,Grocery,1,395,0,395.0,Delhi,Delhi,ST001,UPI
S000155194,2026-06-16,C14469,P0005,Women's Jeans,Fashion,5,4968,0,24840.0,Mumbai,Maharashtra,ST002,Net Banking
S000155195,2026-06-16,C15154,P0001,iPhone 16,Electronics,5,84770,5,402657.5,Lucknow,Uttar Pradesh,ST010,Cash
S000155196,2026-06-16,C19814,P0006,Rice Bag,Grocery,2,403,10,725.4,Lucknow,Uttar Pradesh,ST010,Net Banking
S000155197,2026-06-16,C33115,P0007,Milk,Grocery,5,35,20,140.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000155198,2026-06-16,C06242,P0009,Office Chair,Home,5,3140,10,14130.0,Kolkata,West Bengal,ST007,UPI
S000155199,2026-06-16,C20517,P0001,iPhone 16,Electronics,4,23786,20,76115.2,Chennai,Tamil Nadu,ST005,Net Banking
S000155200,2026-06-16,C42619,P0007,Milk,Grocery,5,176,5,836.0,Hyderabad,Telangana,ST004,Credit Card
S000155201,2026-06-16,C00196,P0002,Samsung TV,Electronics,1,86993,10,78293.7,Chennai,Tamil Nadu,ST005,UPI
S000155202,2026-06-16,C23084,P0008,Dining Table,Home,3,6297,0,18891.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000155203,2026-06-16,C30541,P0005,Women's Jeans,Fashion,3,3149,20,7557.6,Lucknow,Uttar Pradesh,ST010,Net Banking
S000155204,2026-06-16,C11377,P0002,Samsung TV,Electronics,5,50083,10,225373.5,Mumbai,Maharashtra,ST002,Cash
S000155205,2026-06-16,C47200,P0005,Women's Jeans,Fashion,3,4932,10,13316.4,Delhi,Delhi,ST001,Cash
S000155206,2026-06-16,C28211,P0007,Milk,Grocery,2,58,10,104.4,Ahmedabad,Gujarat,ST008,Debit Card
S000155207,2026-06-16,C37691,P0005,Women's Jeans,Fashion,3,1115,0,3345.0,Kolkata,West Bengal,ST007,UPI
S000155208,2026-06-16,C05283,P0002,Samsung TV,Electronics,2,75826,15,128904.2,Hyderabad,Telangana,ST004,Net Banking
S000155209,2026-06-16,C48757,P0005,Women's Jeans,Fashion,3,2206,15,5625.3,Chennai,Tamil Nadu,ST005,Net Banking
S000155210,2026-06-16,C15692,P0006,Rice Bag,Grocery,1,426,10,383.4,Chennai,Tamil Nadu,ST005,UPI
S000155211,2026-06-16,C00288,P0009,Office Chair,Home,4,7671,0,30684.0,Jaipur,Rajasthan,ST009,Debit Card
