sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000177401,2026-06-18,C09224,P0001,iPhone 16,Electronics,2,73992,5,140584.8,Jaipur,Rajasthan,ST009,Debit Card
S000177402,2026-06-18,C48350,P0006,Rice Bag,Grocery,3,466,0,1398.0,Delhi,Delhi,ST001,UPI
S000177403,2026-06-18,C39447,P0008,Dining Table,Home,3,6132,5,17476.2,Jaipur,Rajasthan,ST009,Credit Card
S000177404,2026-06-18,C27653,P0007,Milk,Grocery,1,324,20,259.2,Kolkata,West Bengal,ST007,Net Banking
S000177405,2026-06-18,C20298,P0006,Rice Bag,Grocery,3,131,10,353.7,Jaipur,Rajasthan,ST009,UPI
S000177406,2026-06-18,C26091,P0006,Rice Bag,Grocery,1,419,0,419.0,Ahmedabad,Gujarat,ST008,Credit Card
S000177407,2026-06-18,C42714,P0001,iPhone 16,Electronics,3,74931,0,224793.0,Kolkata,West Bengal,ST007,UPI
S000177408,2026-06-18,C26299,P0002,Samsung TV,Electronics,3,65481,0,196443.0,Pune,Maharashtra,ST006,Net Banking
S000177409,2026-06-18,C15510,P0008,Dining Table,Home,1,6739,0,6739.0,Ahmedabad,Gujarat,ST008,Credit Card
S000177410,2026-06-18,C23455,P0010,Cricket Bat,Sports,1,12599,15,10709.15,Hyderabad,Telangana,ST004,UPI
S000177411,2026-06-18,C32242,P0003,Laptop,Electronics,5,67531,0,337655.0,Pune,Maharashtra,ST006,Cash
S000177412,2026-06-18,C40732,P0002,Samsung TV,Electronics,3,69971,10,188921.7,Ahmedabad,Gujarat,ST008,Debit Card
S000177413,2026-06-18,C14374,P0007,Milk,Grocery,3,479,20,1149.6,Bengaluru,Karnataka,ST003,Cash
S000177414,2026-06-18,C16492,P0005,Women's Jeans,Fashion,4,4293,10,15454.8,Jaipur,Rajasthan,ST009,Debit Card
S000177415,2026-06-18,C15929,P0005,Women's Jeans,Fashion,4,1708,5,6490.4,Kolkata,West Bengal,ST007,Debit Card
S000177416,2026-06-18,C43461,P0008,Dining Table,Home,5,585,5,2778.75,Mumbai,Maharashtra,ST002,Debit Card
S000177417,2026-06-18,C40863,P0004,Men T-Shirt,Fashion,5,1276,5,6061.0,Kolkata,West Bengal,ST007,Debit Card
S000177418,2026-06-18,C46218,P0004,Men T-Shirt,Fashion,3,2573,10,6947.1,Pune,Maharashtra,ST006,Credit Card
S000177419,2026-06-18,C28462,P0009,Office Chair,Home,1,1314,15,1116.9,Pune,Maharashtra,ST006,Debit Card
S000177420,2026-06-18,C34942,P0005,Women's Jeans,Fashion,3,2285,15,5826.75,Delhi,Delhi,ST001,Cash
S000177421,2026-06-18,C09722,P0009,Office Chair,Home,1,9710,20,7768.0,Pune,Maharashtra,ST006,Net Banking
S000177422,2026-06-18,C36425,P0008,Dining Table,Home,1,9826,15,8352.1,Mumbai,Maharashtra,ST002,Debit Card
S000177423,2026-06-18,C07291,P0001,iPhone 16,Electronics,4,75212,10,270763.2,Lucknow,Uttar Pradesh,ST010,Debit Card
S000177424,2026-06-18,C06101,P0003,Laptop,Electronics,2,89363,5,169789.7,Chennai,Tamil Nadu,ST005,Net Banking
S000177425,2026-06-18,C11419,P0001,iPhone 16,Electronics,4,80357,5,305356.6,Ahmedabad,Gujarat,ST008,Cash
S000177426,2026-06-18,C30374,P0005,Women's Jeans,Fashion,5,4732,20,18928.0,Chennai,Tamil Nadu,ST005,Net Banking
S000177427,2026-06-18,C08584,P0006,Rice Bag,Grocery,3,193,5,550.05,Kolkata,West Bengal,ST007,Credit Card
S000177428,2026-06-18,C33530,P0003,Laptop,Electronics,5,78349,15,332983.25,Hyderabad,Telangana,ST004,Cash
S000177429,2026-06-18,C17213,P0003,Laptop,Electronics,2,28236,15,48001.2,Delhi,Delhi,ST001,Credit Card
S000177430,2026-06-18,C29454,P0003,Laptop,Electronics,2,46876,0,93752.0,Hyderabad,Telangana,ST004,Debit Card
S000177431,2026-06-18,C48975,P0002,Samsung TV,Electronics,2,33576,15,57079.2,Pune,Maharashtra,ST006,Credit Card
S000177432,2026-06-18,C18810,P0004,Men T-Shirt,Fashion,4,2600,10,9360.0,Jaipur,Rajasthan,ST009,Net Banking
S000177433,2026-06-18,C41678,P0003,Laptop,Electronics,1,44984,0,44984.0,Pune,Maharashtra,ST006,Debit Card
S000177434,2026-06-18,C44289,P0002,Samsung TV,Electronics,2,19044,20,30470.4,Lucknow,Uttar Pradesh,ST010,Credit Card
S000177435,2026-06-18,C33525,P0005,Women's Jeans,Fashion,1,4715,20,3772.0,Delhi,Delhi,ST001,Credit Card
S000177436,2026-06-18,C19693,P0010,Cricket Bat,Sports,2,10822,10,19479.6,Lucknow,Uttar Pradesh,ST010,Debit Card
S000177437,2026-06-18,C23843,P0007,Milk,Grocery,1,302,15,256.7,Chennai,Tamil Nadu,ST005,Net Banking
S000177438,2026-06-18,C41050,P0002,Samsung TV,Electronics,5,54937,20,219748.0,Hyderabad,Telangana,ST004,Cash
S000177439,2026-06-18,C44146,P0007,Milk,Grocery,1,121,10,108.9,Chennai,Tamil Nadu,ST005,Cash
S000177440,2026-06-18,C49027,P0004,Men T-Shirt,Fashion,5,3192,0,15960.0,Kolkata,West Bengal,ST007,Debit Card
S000177441,2026-06-18,C18339,P0005,Women's Jeans,Fashion,2,2909,5,5527.1,Jaipur,Rajasthan,ST009,Credit Card
S000177442,2026-06-18,C03854,P0002,Samsung TV,Electronics,2,24123,0,48246.0,Chennai,Tamil Nadu,ST005,Cash
S000177443,2026-06-18,C06628,P0009,Office Chair,Home,1,2699,20,2159.2,Pune,Maharashtra,ST006,Credit Card
S000177444,2026-06-18,C46786,P0002,Samsung TV,Electronics,2,71318,10,128372.4,Bengaluru,Karnataka,ST003,Cash
S000177445,2026-06-18,C23277,P0006,Rice Bag,Grocery,3,482,0,1446.0,Ahmedabad,Gujarat,ST008,Debit Card
S000177446,2026-06-18,C12608,P0010,Cricket Bat,Sports,2,13338,20,21340.8,Lucknow,Uttar Pradesh,ST010,Debit Card
S000177447,2026-06-18,C32853,P0001,iPhone 16,Electronics,3,53192,20,127660.8,Hyderabad,Telangana,ST004,UPI
S000177448,2026-06-18,C48518,P0003,Laptop,Electronics,2,24749,15,42073.3,Ahmedabad,Gujarat,ST008,Credit Card
S000177449,2026-06-18,C24591,P0008,Dining Table,Home,4,8783,0,35132.0,Chennai,Tamil Nadu,ST005,Debit Card
S000177450,2026-06-18,C23158,P0010,Cricket Bat,Sports,2,7593,5,14426.7,Hyderabad,Telangana,ST004,Debit Card
S000177451,2026-06-18,C38298,P0007,Milk,Grocery,5,127,5,603.25,Delhi,Delhi,ST001,Debit Card
S000177452,2026-06-18,C45033,P0009,Office Chair,Home,5,4407,5,20933.25,Chennai,Tamil Nadu,ST005,UPI
S000177453,2026-06-18,C41741,P0001,iPhone 16,Electronics,1,85134,0,85134.0,Delhi,Delhi,ST001,Credit Card
S000177454,2026-06-18,C14759,P0005,Women's Jeans,Fashion,1,530,10,477.0,Bengaluru,Karnataka,ST003,Net Banking
S000177455,2026-06-18,C19621,P0003,Laptop,Electronics,2,62869,20,100590.4,Hyderabad,Telangana,ST004,Cash
S000177456,2026-06-18,C38350,P0010,Cricket Bat,Sports,4,1853,0,7412.0,Pune,Maharashtra,ST006,Debit Card
S000177457,2026-06-18,C09357,P0004,Men T-Shirt,Fashion,5,1536,15,6528.0,Hyderabad,Telangana,ST004,Net Banking
S000177458,2026-06-18,C15470,P0002,Samsung TV,Electronics,5,30153,5,143226.75,Bengaluru,Karnataka,ST003,UPI
S000177459,2026-06-18,C39177,P0006,Rice Bag,Grocery,2,298,0,596.0,Ahmedabad,Gujarat,ST008,UPI
S000177460,2026-06-18,C19446,P0006,Rice Bag,Grocery,5,141,0,705.0,Bengaluru,Karnataka,ST003,Cash
S000177461,2026-06-18,C43228,P0006,Rice Bag,Grocery,2,215,5,408.5,Chennai,Tamil Nadu,ST005,Net Banking
S000177462,2026-06-18,C34940,P0005,Women's Jeans,Fashion,5,591,15,2511.75,Chennai,Tamil Nadu,ST005,Debit Card
S000177463,2026-06-18,C04111,P0001,iPhone 16,Electronics,4,55237,0,220948.0,Ahmedabad,Gujarat,ST008,Debit Card
S000177464,2026-06-18,C26982,P0010,Cricket Bat,Sports,2,4065,15,6910.5,Hyderabad,Telangana,ST004,Debit Card
S000177465,2026-06-18,C16131,P0003,Laptop,Electronics,3,32771,20,78650.4,Mumbai,Maharashtra,ST002,Cash
S000177466,2026-06-18,C42335,P0010,Cricket Bat,Sports,5,6736,5,31996.0,Jaipur,Rajasthan,ST009,UPI
S000177467,2026-06-18,C19856,P0008,Dining Table,Home,1,8923,20,7138.4,Lucknow,Uttar Pradesh,ST010,UPI
S000177468,2026-06-18,C45226,P0008,Dining Table,Home,3,2253,20,5407.2,Bengaluru,Karnataka,ST003,Net Banking
S000177469,2026-06-18,C24380,P0010,Cricket Bat,Sports,4,10935,20,34992.0,Mumbai,Maharashtra,ST002,UPI
S000177470,2026-06-18,C47298,P0010,Cricket Bat,Sports,1,5378,10,4840.2,Bengaluru,Karnataka,ST003,Debit Card
S000177471,2026-06-18,C30116,P0008,Dining Table,Home,5,1093,0,5465.0,Pune,Maharashtra,ST006,Credit Card
S000177472,2026-06-18,C45896,P0003,Laptop,Electronics,4,47044,5,178767.2,Hyderabad,Telangana,ST004,Net Banking
S000177473,2026-06-18,C38530,P0008,Dining Table,Home,5,611,20,2444.0,Hyderabad,Telangana,ST004,UPI
S000177474,2026-06-18,C21845,P0007,Milk,Grocery,3,186,15,474.3,Kolkata,West Bengal,ST007,Cash
S000177475,2026-06-18,C16472,P0010,Cricket Bat,Sports,1,8448,0,8448.0,Ahmedabad,Gujarat,ST008,Debit Card
S000177476,2026-06-18,C16492,P0009,Office Chair,Home,2,6993,0,13986.0,Kolkata,West Bengal,ST007,Cash
S000177477,2026-06-18,C03744,P0007,Milk,Grocery,3,434,5,1236.9,Delhi,Delhi,ST001,Credit Card
S000177478,2026-06-18,C04414,P0007,Milk,Grocery,2,89,15,151.3,Mumbai,Maharashtra,ST002,UPI
S000177479,2026-06-18,C17663,P0004,Men T-Shirt,Fashion,4,2028,0,8112.0,Bengaluru,Karnataka,ST003,Debit Card
S000177480,2026-06-18,C19575,P0003,Laptop,Electronics,1,43665,10,39298.5,Lucknow,Uttar Pradesh,ST010,Net Banking
S000177481,2026-06-18,C35542,P0007,Milk,Grocery,4,442,0,1768.0,Bengaluru,Karnataka,ST003,Net Banking
S000177482,2026-06-18,C04009,P0010,Cricket Bat,Sports,4,14040,10,50544.0,Hyderabad,Telangana,ST004,Net Banking
S000177483,2026-06-18,C06651,P0008,Dining Table,Home,2,4342,0,8684.0,Bengaluru,Karnataka,ST003,Debit Card
S000177484,2026-06-18,C33039,P0007,Milk,Grocery,1,24,10,21.6,Lucknow,Uttar Pradesh,ST010,Credit Card
S000177485,2026-06-18,C18261,P0005,Women's Jeans,Fashion,4,1766,10,6357.6,Jaipur,Rajasthan,ST009,Debit Card
S000177486,2026-06-18,C04643,P0009,Office Chair,Home,1,2636,5,2504.2,Ahmedabad,Gujarat,ST008,Cash
S000177487,2026-06-18,C21461,P0005,Women's Jeans,Fashion,2,2908,0,5816.0,Ahmedabad,Gujarat,ST008,Net Banking
S000177488,2026-06-18,C28815,P0007,Milk,Grocery,2,62,0,124.0,Bengaluru,Karnataka,ST003,Net Banking
S000177489,2026-06-18,C41845,P0001,iPhone 16,Electronics,2,25792,5,49004.8,Jaipur,Rajasthan,ST009,Credit Card
S000177490,2026-06-18,C43118,P0001,iPhone 16,Electronics,3,64619,15,164778.45,Ahmedabad,Gujarat,ST008,UPI
S000177491,2026-06-18,C25190,P0002,Samsung TV,Electronics,2,80089,5,152169.1,Bengaluru,Karnataka,ST003,Net Banking
S000177492,2026-06-18,C33993,P0010,Cricket Bat,Sports,4,6752,15,22956.8,Bengaluru,Karnataka,ST003,Credit Card
S000177493,2026-06-18,C18508,P0006,Rice Bag,Grocery,2,129,20,206.4,Delhi,Delhi,ST001,Debit Card
S000177494,2026-06-18,C26420,P0003,Laptop,Electronics,1,84352,20,67481.6,Delhi,Delhi,ST001,Net Banking
S000177495,2026-06-18,C28888,P0002,Samsung TV,Electronics,2,18376,10,33076.8,Kolkata,West Bengal,ST007,Cash
S000177496,2026-06-18,C42423,P0007,Milk,Grocery,3,333,0,999.0,Delhi,Delhi,ST001,Debit Card
S000177497,2026-06-18,C23365,P0004,Men T-Shirt,Fashion,4,4970,10,17892.0,Ahmedabad,Gujarat,ST008,Cash
S000177498,2026-06-18,C38746,P0003,Laptop,Electronics,5,71715,0,358575.0,Ahmedabad,Gujarat,ST008,Debit Card
S000177499,2026-06-18,C17095,P0006,Rice Bag,Grocery,5,188,20,752.0,Ahmedabad,Gujarat,ST008,Net Banking
S000177500,2026-06-18,C42413,P0002,Samsung TV,Electronics,1,82813,5,78672.35,Ahmedabad,Gujarat,ST008,Debit Card
S000177501,2026-06-18,C06253,P0009,Office Chair,Home,4,8646,5,32854.8,Chennai,Tamil Nadu,ST005,Cash
S000177502,2026-06-18,C36915,P0001,iPhone 16,Electronics,5,75499,5,358620.25,Bengaluru,Karnataka,ST003,UPI
S000177503,2026-06-18,C16656,P0001,iPhone 16,Electronics,3,39586,20,95006.4,Chennai,Tamil Nadu,ST005,Credit Card
S000177504,2026-06-18,C05909,P0010,Cricket Bat,Sports,3,8733,10,23579.1,Kolkata,West Bengal,ST007,Cash
S000177505,2026-06-18,C17835,P0002,Samsung TV,Electronics,1,29841,20,23872.8,Kolkata,West Bengal,ST007,Cash
S000177506,2026-06-18,C10151,P0006,Rice Bag,Grocery,4,57,10,205.2,Mumbai,Maharashtra,ST002,UPI
S000177507,2026-06-18,C37429,P0010,Cricket Bat,Sports,5,3991,0,19955.0,Ahmedabad,Gujarat,ST008,Net Banking
S000177508,2026-06-18,C13699,P0006,Rice Bag,Grocery,1,46,0,46.0,Lucknow,Uttar Pradesh,ST010,Cash
S000177509,2026-06-18,C37519,P0008,Dining Table,Home,1,4652,0,4652.0,Jaipur,Rajasthan,ST009,Cash
S000177510,2026-06-18,C21396,P0005,Women's Jeans,Fashion,1,4751,10,4275.9,Jaipur,Rajasthan,ST009,UPI
S000177511,2026-06-18,C10818,P0003,Laptop,Electronics,4,11654,0,46616.0,Kolkata,West Bengal,ST007,Cash
S000177512,2026-06-18,C21745,P0003,Laptop,Electronics,1,42057,10,37851.3,Hyderabad,Telangana,ST004,Cash
S000177513,2026-06-18,C29394,P0005,Women's Jeans,Fashion,5,3911,20,15644.0,Chennai,Tamil Nadu,ST005,Debit Card
S000177514,2026-06-18,C16352,P0003,Laptop,Electronics,1,69764,0,69764.0,Jaipur,Rajasthan,ST009,UPI
S000177515,2026-06-18,C44314,P0004,Men T-Shirt,Fashion,2,2918,5,5544.2,Delhi,Delhi,ST001,Net Banking
S000177516,2026-06-18,C36651,P0010,Cricket Bat,Sports,3,13023,20,31255.2,Jaipur,Rajasthan,ST009,Net Banking
S000177517,2026-06-18,C22992,P0008,Dining Table,Home,1,6031,15,5126.35,Kolkata,West Bengal,ST007,Debit Card
S000177518,2026-06-18,C09580,P0001,iPhone 16,Electronics,3,63132,20,151516.8,Ahmedabad,Gujarat,ST008,Credit Card
S000177519,2026-06-18,C39727,P0008,Dining Table,Home,3,3754,5,10698.9,Jaipur,Rajasthan,ST009,Net Banking
S000177520,2026-06-18,C00991,P0004,Men T-Shirt,Fashion,3,1252,5,3568.2,Pune,Maharashtra,ST006,Debit Card
S000177521,2026-06-18,C27509,P0003,Laptop,Electronics,4,39932,5,151741.6,Hyderabad,Telangana,ST004,Cash
S000177522,2026-06-18,C49377,P0001,iPhone 16,Electronics,5,37470,15,159247.5,Jaipur,Rajasthan,ST009,UPI
S000177523,2026-06-18,C16619,P0009,Office Chair,Home,3,2843,0,8529.0,Hyderabad,Telangana,ST004,Net Banking
S000177524,2026-06-18,C47051,P0007,Milk,Grocery,1,126,0,126.0,Pune,Maharashtra,ST006,UPI
S000177525,2026-06-18,C30371,P0007,Milk,Grocery,4,261,15,887.4,Bengaluru,Karnataka,ST003,Credit Card
S000177526,2026-06-18,C18219,P0010,Cricket Bat,Sports,3,2977,10,8037.9,Delhi,Delhi,ST001,Credit Card
S000177527,2026-06-18,C06887,P0010,Cricket Bat,Sports,4,2671,5,10149.8,Hyderabad,Telangana,ST004,Cash
S000177528,2026-06-18,C22747,P0005,Women's Jeans,Fashion,4,1964,10,7070.4,Mumbai,Maharashtra,ST002,Cash
S000177529,2026-06-18,C37271,P0006,Rice Bag,Grocery,4,423,10,1522.8,Bengaluru,Karnataka,ST003,Cash
S000177530,2026-06-18,C45537,P0001,iPhone 16,Electronics,1,80991,15,68842.35,Kolkata,West Bengal,ST007,Debit Card
S000177531,2026-06-18,C42189,P0010,Cricket Bat,Sports,3,13078,10,35310.6,Lucknow,Uttar Pradesh,ST010,UPI
S000177532,2026-06-18,C25117,P0002,Samsung TV,Electronics,1,20433,20,16346.4,Jaipur,Rajasthan,ST009,Net Banking
S000177533,2026-06-18,C00319,P0007,Milk,Grocery,3,411,10,1109.7,Delhi,Delhi,ST001,Cash
S000177534,2026-06-18,C41516,P0001,iPhone 16,Electronics,1,65441,5,62168.95,Hyderabad,Telangana,ST004,Credit Card
S000177535,2026-06-18,C10322,P0006,Rice Bag,Grocery,1,151,15,128.35,Chennai,Tamil Nadu,ST005,Credit Card
S000177536,2026-06-18,C24056,P0009,Office Chair,Home,3,9817,15,25033.35,Delhi,Delhi,ST001,Net Banking
S000177537,2026-06-18,C31940,P0008,Dining Table,Home,2,4674,0,9348.0,Chennai,Tamil Nadu,ST005,Debit Card
S000177538,2026-06-18,C39459,P0005,Women's Jeans,Fashion,3,3219,0,9657.0,Mumbai,Maharashtra,ST002,UPI
S000177539,2026-06-18,C14857,P0003,Laptop,Electronics,5,63020,10,283590.0,Jaipur,Rajasthan,ST009,Credit Card
S000177540,2026-06-18,C29544,P0001,iPhone 16,Electronics,4,50759,20,162428.8,Hyderabad,Telangana,ST004,Debit Card
S000177541,2026-06-18,C25122,P0008,Dining Table,Home,3,3693,10,9971.1,Ahmedabad,Gujarat,ST008,Credit Card
S000177542,2026-06-18,C22059,P0005,Women's Jeans,Fashion,4,966,5,3670.8,Kolkata,West Bengal,ST007,Cash
S000177543,2026-06-18,C33204,P0003,Laptop,Electronics,5,30337,15,128932.25,Kolkata,West Bengal,ST007,Cash
S000177544,2026-06-18,C28336,P0005,Women's Jeans,Fashion,1,3450,20,2760.0,Delhi,Delhi,ST001,Credit Card
S000177545,2026-06-18,C26167,P0008,Dining Table,Home,1,612,10,550.8,Pune,Maharashtra,ST006,Cash
S000177546,2026-06-18,C31532,P0006,Rice Bag,Grocery,4,105,0,420.0,Bengaluru,Karnataka,ST003,UPI
S000177547,2026-06-18,C31218,P0008,Dining Table,Home,3,9211,10,24869.7,Ahmedabad,Gujarat,ST008,Debit Card
S000177548,2026-06-18,C38870,P0010,Cricket Bat,Sports,5,4285,20,17140.0,Hyderabad,Telangana,ST004,UPI
S000177549,2026-06-18,C09312,P0008,Dining Table,Home,3,3228,5,9199.8,Pune,Maharashtra,ST006,Debit Card
S000177550,2026-06-18,C05049,P0007,Milk,Grocery,5,335,15,1423.75,Pune,Maharashtra,ST006,Cash
S000177551,2026-06-18,C26521,P0001,iPhone 16,Electronics,4,67202,20,215046.4,Kolkata,West Bengal,ST007,Credit Card
S000177552,2026-06-18,C25321,P0005,Women's Jeans,Fashion,3,3429,20,8229.6,Delhi,Delhi,ST001,Debit Card
S000177553,2026-06-18,C44701,P0002,Samsung TV,Electronics,3,75370,20,180888.0,Jaipur,Rajasthan,ST009,Credit Card
S000177554,2026-06-18,C26336,P0010,Cricket Bat,Sports,2,5899,10,10618.2,Bengaluru,Karnataka,ST003,Debit Card
S000177555,2026-06-18,C43649,P0003,Laptop,Electronics,1,54334,20,43467.2,Ahmedabad,Gujarat,ST008,Cash
S000177556,2026-06-18,C44488,P0008,Dining Table,Home,2,9508,0,19016.0,Jaipur,Rajasthan,ST009,Debit Card
S000177557,2026-06-18,C43173,P0005,Women's Jeans,Fashion,4,1474,15,5011.6,Ahmedabad,Gujarat,ST008,UPI
S000177558,2026-06-18,C27322,P0010,Cricket Bat,Sports,4,3415,5,12977.0,Jaipur,Rajasthan,ST009,Credit Card
S000177559,2026-06-18,C26270,P0002,Samsung TV,Electronics,1,18055,20,14444.0,Pune,Maharashtra,ST006,Credit Card
S000177560,2026-06-18,C36302,P0008,Dining Table,Home,5,7806,20,31224.0,Delhi,Delhi,ST001,Cash
S000177561,2026-06-18,C07116,P0003,Laptop,Electronics,4,47241,5,179515.8,Pune,Maharashtra,ST006,Cash
S000177562,2026-06-18,C08287,P0002,Samsung TV,Electronics,1,60828,15,51703.8,Delhi,Delhi,ST001,Cash
S000177563,2026-06-18,C37290,P0006,Rice Bag,Grocery,4,316,0,1264.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000177564,2026-06-18,C04717,P0008,Dining Table,Home,2,1553,10,2795.4,Chennai,Tamil Nadu,ST005,Credit Card
S000177565,2026-06-18,C34275,P0003,Laptop,Electronics,1,87978,0,87978.0,Chennai,Tamil Nadu,ST005,Cash
S000177566,2026-06-18,C49549,P0001,iPhone 16,Electronics,4,68145,20,218064.0,Bengaluru,Karnataka,ST003,UPI
S000177567,2026-06-18,C15644,P0004,Men T-Shirt,Fashion,5,546,10,2457.0,Hyderabad,Telangana,ST004,Credit Card
S000177568,2026-06-18,C11338,P0010,Cricket Bat,Sports,2,7208,20,11532.8,Hyderabad,Telangana,ST004,Credit Card
S000177569,2026-06-18,C25085,P0009,Office Chair,Home,5,1984,5,9424.0,Kolkata,West Bengal,ST007,Cash
S000177570,2026-06-18,C30004,P0004,Men T-Shirt,Fashion,5,912,5,4332.0,Bengaluru,Karnataka,ST003,UPI
S000177571,2026-06-18,C26436,P0009,Office Chair,Home,1,1327,10,1194.3,Ahmedabad,Gujarat,ST008,Credit Card
S000177572,2026-06-18,C14698,P0005,Women's Jeans,Fashion,3,2698,15,6879.9,Pune,Maharashtra,ST006,Debit Card
S000177573,2026-06-18,C48061,P0001,iPhone 16,Electronics,5,60331,20,241324.0,Ahmedabad,Gujarat,ST008,Debit Card
S000177574,2026-06-18,C25616,P0005,Women's Jeans,Fashion,4,3825,5,14535.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000177575,2026-06-18,C42244,P0010,Cricket Bat,Sports,4,3403,10,12250.8,Lucknow,Uttar Pradesh,ST010,Credit Card
S000177576,2026-06-18,C18793,P0007,Milk,Grocery,5,51,5,242.25,Mumbai,Maharashtra,ST002,UPI
S000177577,2026-06-18,C44026,P0005,Women's Jeans,Fashion,4,1878,15,6385.2,Mumbai,Maharashtra,ST002,UPI
S000177578,2026-06-18,C09202,P0009,Office Chair,Home,3,8628,10,23295.6,Kolkata,West Bengal,ST007,Debit Card
S000177579,2026-06-18,C12962,P0002,Samsung TV,Electronics,3,45929,5,130897.65,Hyderabad,Telangana,ST004,UPI
S000177580,2026-06-18,C28217,P0001,iPhone 16,Electronics,1,66917,20,53533.6,Delhi,Delhi,ST001,Debit Card
S000177581,2026-06-18,C06945,P0002,Samsung TV,Electronics,2,79894,0,159788.0,Hyderabad,Telangana,ST004,Cash
S000177582,2026-06-18,C01105,P0009,Office Chair,Home,2,3766,5,7155.4,Mumbai,Maharashtra,ST002,UPI
S000177583,2026-06-18,C34958,P0010,Cricket Bat,Sports,4,13428,10,48340.8,Jaipur,Rajasthan,ST009,Cash
S000177584,2026-06-18,C04539,P0004,Men T-Shirt,Fashion,4,1725,20,5520.0,Hyderabad,Telangana,ST004,Credit Card
S000177585,2026-06-18,C25087,P0008,Dining Table,Home,1,4586,5,4356.7,Jaipur,Rajasthan,ST009,Net Banking
S000177586,2026-06-18,C32642,P0010,Cricket Bat,Sports,1,9787,10,8808.3,Mumbai,Maharashtra,ST002,UPI
S000177587,2026-06-18,C24093,P0002,Samsung TV,Electronics,5,45160,10,203220.0,Kolkata,West Bengal,ST007,UPI
S000177588,2026-06-18,C35285,P0007,Milk,Grocery,2,414,5,786.6,Lucknow,Uttar Pradesh,ST010,UPI
S000177589,2026-06-18,C20635,P0001,iPhone 16,Electronics,2,36012,10,64821.6,Kolkata,West Bengal,ST007,UPI
S000177590,2026-06-18,C21903,P0007,Milk,Grocery,4,190,0,760.0,Hyderabad,Telangana,ST004,Cash
S000177591,2026-06-18,C07962,P0001,iPhone 16,Electronics,4,19585,20,62672.0,Pune,Maharashtra,ST006,Net Banking
S000177592,2026-06-18,C29718,P0009,Office Chair,Home,1,3812,0,3812.0,Ahmedabad,Gujarat,ST008,UPI
S000177593,2026-06-18,C33069,P0001,iPhone 16,Electronics,4,66450,10,239220.0,Chennai,Tamil Nadu,ST005,UPI
S000177594,2026-06-18,C32459,P0010,Cricket Bat,Sports,2,10124,10,18223.2,Hyderabad,Telangana,ST004,UPI
S000177595,2026-06-18,C08228,P0004,Men T-Shirt,Fashion,3,4711,5,13426.35,Chennai,Tamil Nadu,ST005,Debit Card
S000177596,2026-06-18,C11643,P0007,Milk,Grocery,3,191,10,515.7,Lucknow,Uttar Pradesh,ST010,Net Banking
S000177597,2026-06-18,C43871,P0004,Men T-Shirt,Fashion,2,3402,5,6463.8,Bengaluru,Karnataka,ST003,Credit Card
S000177598,2026-06-18,C23328,P0003,Laptop,Electronics,3,66457,20,159496.8,Pune,Maharashtra,ST006,UPI
S000177599,2026-06-18,C37031,P0010,Cricket Bat,Sports,2,8826,20,14121.6,Kolkata,West Bengal,ST007,Cash
S000177600,2026-06-18,C38139,P0002,Samsung TV,Electronics,2,29618,0,59236.0,Hyderabad,Telangana,ST004,UPI
S000177601,2026-06-18,C10718,P0010,Cricket Bat,Sports,2,8471,10,15247.8,Mumbai,Maharashtra,ST002,Cash
S000177602,2026-06-18,C22901,P0007,Milk,Grocery,1,336,15,285.6,Chennai,Tamil Nadu,ST005,Net Banking
S000177603,2026-06-18,C15454,P0003,Laptop,Electronics,1,44592,5,42362.4,Chennai,Tamil Nadu,ST005,Debit Card
S000177604,2026-06-18,C47950,P0003,Laptop,Electronics,3,75724,10,204454.8,Hyderabad,Telangana,ST004,Net Banking
S000177605,2026-06-18,C05690,P0003,Laptop,Electronics,2,25827,20,41323.2,Mumbai,Maharashtra,ST002,Net Banking
S000177606,2026-06-18,C00900,P0008,Dining Table,Home,1,4387,5,4167.65,Ahmedabad,Gujarat,ST008,Cash
S000177607,2026-06-18,C06796,P0004,Men T-Shirt,Fashion,4,2113,15,7184.2,Bengaluru,Karnataka,ST003,Debit Card
S000177608,2026-06-18,C40411,P0008,Dining Table,Home,3,6881,20,16514.4,Kolkata,West Bengal,ST007,Debit Card
S000177609,2026-06-18,C15378,P0005,Women's Jeans,Fashion,1,3966,20,3172.8,Jaipur,Rajasthan,ST009,Net Banking
S000177610,2026-06-18,C05180,P0007,Milk,Grocery,4,152,5,577.6,Delhi,Delhi,ST001,Debit Card
S000177611,2026-06-18,C34392,P0004,Men T-Shirt,Fashion,4,1716,15,5834.4,Kolkata,West Bengal,ST007,Net Banking
S000177612,2026-06-18,C48114,P0008,Dining Table,Home,1,2753,0,2753.0,Jaipur,Rajasthan,ST009,Credit Card
S000177613,2026-06-18,C34841,P0008,Dining Table,Home,3,7109,0,21327.0,Chennai,Tamil Nadu,ST005,Net Banking
S000177614,2026-06-18,C26602,P0002,Samsung TV,Electronics,4,17821,10,64155.6,Ahmedabad,Gujarat,ST008,UPI
S000177615,2026-06-18,C49098,P0003,Laptop,Electronics,2,50057,0,100114.0,Pune,Maharashtra,ST006,Cash
