sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000035824,2026-06-04,C02784,P0004,Men T-Shirt,Fashion,3,4544,15,11587.2,Delhi,Delhi,ST001,Net Banking
S000035825,2026-06-04,C23551,P0005,Women's Jeans,Fashion,1,4946,15,4204.1,Pune,Maharashtra,ST006,Debit Card
S000035826,2026-06-04,C49679,P0003,Laptop,Electronics,5,27934,20,111736.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000035827,2026-06-04,C19634,P0008,Dining Table,Home,3,3143,5,8957.55,Pune,Maharashtra,ST006,Cash
S000035828,2026-06-04,C11826,P0010,Cricket Bat,Sports,4,9822,5,37323.6,Pune,Maharashtra,ST006,Credit Card
S000035829,2026-06-04,C11809,P0006,Rice Bag,Grocery,3,490,20,1176.0,Bengaluru,Karnataka,ST003,Cash
S000035830,2026-06-04,C48739,P0001,iPhone 16,Electronics,1,57255,0,57255.0,Chennai,Tamil Nadu,ST005,Credit Card
S000035831,2026-06-04,C46626,P0002,Samsung TV,Electronics,4,77557,10,279205.2,Delhi,Delhi,ST001,Debit Card
S000035832,2026-06-04,C28076,P0001,iPhone 16,Electronics,1,13184,10,11865.6,Bengaluru,Karnataka,ST003,Credit Card
S000035833,2026-06-04,C09763,P0008,Dining Table,Home,5,6224,5,29564.0,Kolkata,West Bengal,ST007,Debit Card
S000035834,2026-06-04,C17411,P0003,Laptop,Electronics,3,87194,20,209265.6,Pune,Maharashtra,ST006,UPI
S000035835,2026-06-04,C38516,P0007,Milk,Grocery,5,393,5,1866.75,Lucknow,Uttar Pradesh,ST010,Debit Card
S000035836,2026-06-04,C38092,P0008,Dining Table,Home,2,2587,10,4656.6,Hyderabad,Telangana,ST004,Net Banking
S000035837,2026-06-04,C19383,P0004,Men T-Shirt,Fashion,4,4594,20,14700.8,Kolkata,West Bengal,ST007,Cash
S000035838,2026-06-04,C42570,P0004,Men T-Shirt,Fashion,5,2131,20,8524.0,Lucknow,Uttar Pradesh,ST010,Cash
S000035839,2026-06-04,C30504,P0001,iPhone 16,Electronics,2,67847,20,108555.2,Pune,Maharashtra,ST006,Cash
S000035840,2026-06-04,C12212,P0003,Laptop,Electronics,4,14068,10,50644.8,Kolkata,West Bengal,ST007,Debit Card
S000035841,2026-06-04,C28885,P0006,Rice Bag,Grocery,4,413,20,1321.6,Lucknow,Uttar Pradesh,ST010,Credit Card
S000035842,2026-06-04,C13328,P0006,Rice Bag,Grocery,3,306,15,780.3,Ahmedabad,Gujarat,ST008,Credit Card
S000035843,2026-06-04,C24893,P0001,iPhone 16,Electronics,1,13094,10,11784.6,Jaipur,Rajasthan,ST009,Net Banking
S000035844,2026-06-04,C48873,P0004,Men T-Shirt,Fashion,3,3770,20,9048.0,Delhi,Delhi,ST001,Credit Card
S000035845,2026-06-04,C21567,P0007,Milk,Grocery,4,260,15,884.0,Chennai,Tamil Nadu,ST005,Net Banking
S000035846,2026-06-04,C36261,P0001,iPhone 16,Electronics,4,89559,5,340324.2,Chennai,Tamil Nadu,ST005,Debit Card
S000035847,2026-06-04,C38173,P0004,Men T-Shirt,Fashion,4,4003,5,15211.4,Ahmedabad,Gujarat,ST008,Cash
S000035848,2026-06-04,C22807,P0008,Dining Table,Home,2,5822,10,10479.6,Pune,Maharashtra,ST006,Credit Card
S000035849,2026-06-04,C01322,P0001,iPhone 16,Electronics,3,69398,10,187374.6,Mumbai,Maharashtra,ST002,Credit Card
S000035850,2026-06-04,C05116,P0007,Milk,Grocery,4,373,0,1492.0,Bengaluru,Karnataka,ST003,Credit Card
S000035851,2026-06-04,C33446,P0001,iPhone 16,Electronics,3,47452,5,135238.2,Mumbai,Maharashtra,ST002,Cash
S000035852,2026-06-04,C07991,P0010,Cricket Bat,Sports,3,5397,15,13762.35,Chennai,Tamil Nadu,ST005,Net Banking
S000035853,2026-06-04,C06244,P0009,Office Chair,Home,4,5652,15,19216.8,Chennai,Tamil Nadu,ST005,Cash
S000035854,2026-06-04,C23257,P0005,Women's Jeans,Fashion,5,1130,0,5650.0,Delhi,Delhi,ST001,Debit Card
S000035855,2026-06-04,C18803,P0001,iPhone 16,Electronics,1,51174,0,51174.0,Delhi,Delhi,ST001,Net Banking
S000035856,2026-06-04,C41079,P0008,Dining Table,Home,4,9757,0,39028.0,Ahmedabad,Gujarat,ST008,Credit Card
S000035857,2026-06-04,C16129,P0005,Women's Jeans,Fashion,4,2077,5,7892.6,Ahmedabad,Gujarat,ST008,Cash
S000035858,2026-06-04,C34859,P0007,Milk,Grocery,4,200,0,800.0,Lucknow,Uttar Pradesh,ST010,Cash
S000035859,2026-06-04,C17859,P0010,Cricket Bat,Sports,5,11393,20,45572.0,Chennai,Tamil Nadu,ST005,UPI
S000035860,2026-06-04,C08483,P0001,iPhone 16,Electronics,2,67308,0,134616.0,Pune,Maharashtra,ST006,Debit Card
S000035861,2026-06-04,C32687,P0003,Laptop,Electronics,5,54454,0,272270.0,Bengaluru,Karnataka,ST003,Debit Card
S000035862,2026-06-04,C26261,P0001,iPhone 16,Electronics,5,22410,10,100845.0,Chennai,Tamil Nadu,ST005,Cash
S000035863,2026-06-04,C45498,P0010,Cricket Bat,Sports,5,2174,5,10326.5,Kolkata,West Bengal,ST007,Credit Card
S000035864,2026-06-04,C08347,P0009,Office Chair,Home,3,1510,5,4303.5,Bengaluru,Karnataka,ST003,Net Banking
S000035865,2026-06-04,C42322,P0001,iPhone 16,Electronics,1,40076,20,32060.8,Ahmedabad,Gujarat,ST008,UPI
S000035866,2026-06-04,C17850,P0002,Samsung TV,Electronics,2,82395,15,140071.5,Hyderabad,Telangana,ST004,Cash
S000035867,2026-06-04,C18851,P0007,Milk,Grocery,1,177,10,159.3,Hyderabad,Telangana,ST004,Net Banking
S000035868,2026-06-04,C43509,P0005,Women's Jeans,Fashion,1,4805,5,4564.75,Bengaluru,Karnataka,ST003,Credit Card
S000035869,2026-06-04,C11599,P0003,Laptop,Electronics,1,47781,20,38224.8,Kolkata,West Bengal,ST007,Debit Card
S000035870,2026-06-04,C10647,P0003,Laptop,Electronics,5,76174,10,342783.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000035871,2026-06-04,C32526,P0003,Laptop,Electronics,1,74748,10,67273.2,Bengaluru,Karnataka,ST003,Debit Card
S000035872,2026-06-04,C21532,P0002,Samsung TV,Electronics,3,80764,5,230177.4,Kolkata,West Bengal,ST007,Cash
S000035873,2026-06-04,C00019,P0007,Milk,Grocery,4,417,20,1334.4,Hyderabad,Telangana,ST004,Cash
S000035874,2026-06-04,C37153,P0003,Laptop,Electronics,3,81870,5,233329.5,Jaipur,Rajasthan,ST009,Debit Card
S000035875,2026-06-04,C13435,P0005,Women's Jeans,Fashion,5,2927,0,14635.0,Bengaluru,Karnataka,ST003,Credit Card
S000035876,2026-06-04,C03520,P0010,Cricket Bat,Sports,4,13921,0,55684.0,Mumbai,Maharashtra,ST002,UPI
S000035877,2026-06-04,C40018,P0004,Men T-Shirt,Fashion,3,2176,15,5548.8,Lucknow,Uttar Pradesh,ST010,Credit Card
S000035878,2026-06-04,C20790,P0002,Samsung TV,Electronics,2,13344,20,21350.4,Bengaluru,Karnataka,ST003,UPI
S000035879,2026-06-04,C23499,P0002,Samsung TV,Electronics,4,74239,15,252412.6,Kolkata,West Bengal,ST007,Credit Card
S000035880,2026-06-04,C48105,P0009,Office Chair,Home,5,2512,10,11304.0,Chennai,Tamil Nadu,ST005,UPI
S000035881,2026-06-04,C34708,P0001,iPhone 16,Electronics,4,75450,5,286710.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000035882,2026-06-04,C37046,P0009,Office Chair,Home,1,4423,20,3538.4,Pune,Maharashtra,ST006,Debit Card
S000035883,2026-06-04,C09593,P0004,Men T-Shirt,Fashion,4,1889,5,7178.2,Mumbai,Maharashtra,ST002,Net Banking
S000035884,2026-06-04,C28620,P0003,Laptop,Electronics,3,33584,15,85639.2,Chennai,Tamil Nadu,ST005,Debit Card
S000035885,2026-06-04,C23623,P0002,Samsung TV,Electronics,5,78374,0,391870.0,Kolkata,West Bengal,ST007,Cash
S000035886,2026-06-04,C49846,P0004,Men T-Shirt,Fashion,2,1279,5,2430.1,Delhi,Delhi,ST001,Net Banking
S000035887,2026-06-04,C28455,P0009,Office Chair,Home,2,3451,15,5866.7,Bengaluru,Karnataka,ST003,Net Banking
S000035888,2026-06-04,C29189,P0010,Cricket Bat,Sports,4,8907,20,28502.4,Bengaluru,Karnataka,ST003,Credit Card
S000035889,2026-06-04,C11744,P0009,Office Chair,Home,2,9995,5,18990.5,Chennai,Tamil Nadu,ST005,Credit Card
S000035890,2026-06-04,C16911,P0005,Women's Jeans,Fashion,2,1187,15,2017.9,Hyderabad,Telangana,ST004,Cash
S000035891,2026-06-04,C00637,P0005,Women's Jeans,Fashion,2,4245,15,7216.5,Delhi,Delhi,ST001,UPI
S000035892,2026-06-04,C46213,P0002,Samsung TV,Electronics,4,34945,5,132791.0,Kolkata,West Bengal,ST007,Credit Card
S000035893,2026-06-04,C35683,P0004,Men T-Shirt,Fashion,2,3023,20,4836.8,Hyderabad,Telangana,ST004,Debit Card
S000035894,2026-06-04,C02682,P0007,Milk,Grocery,2,234,0,468.0,Hyderabad,Telangana,ST004,Credit Card
S000035895,2026-06-04,C44017,P0010,Cricket Bat,Sports,5,10067,20,40268.0,Mumbai,Maharashtra,ST002,Credit Card
S000035896,2026-06-04,C34286,P0001,iPhone 16,Electronics,1,50002,15,42501.7,Kolkata,West Bengal,ST007,Credit Card
S000035897,2026-06-04,C30950,P0003,Laptop,Electronics,5,31087,5,147663.25,Delhi,Delhi,ST001,Credit Card
S000035898,2026-06-04,C04295,P0008,Dining Table,Home,3,2292,0,6876.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000035899,2026-06-04,C40876,P0005,Women's Jeans,Fashion,3,1919,0,5757.0,Delhi,Delhi,ST001,UPI
S000035900,2026-06-04,C22038,P0004,Men T-Shirt,Fashion,4,3712,10,13363.2,Pune,Maharashtra,ST006,Cash
S000035901,2026-06-04,C05876,P0005,Women's Jeans,Fashion,3,4704,10,12700.8,Mumbai,Maharashtra,ST002,Debit Card
S000035902,2026-06-04,C17495,P0009,Office Chair,Home,2,1703,15,2895.1,Pune,Maharashtra,ST006,Cash
S000035903,2026-06-04,C00869,P0001,iPhone 16,Electronics,5,65768,10,295956.0,Ahmedabad,Gujarat,ST008,Debit Card
S000035904,2026-06-04,C27349,P0006,Rice Bag,Grocery,4,282,5,1071.6,Mumbai,Maharashtra,ST002,Cash
S000035905,2026-06-04,C41570,P0002,Samsung TV,Electronics,5,44655,0,223275.0,Hyderabad,Telangana,ST004,Debit Card
S000035906,2026-06-04,C49640,P0010,Cricket Bat,Sports,4,7211,5,27401.8,Mumbai,Maharashtra,ST002,Cash
S000035907,2026-06-04,C25694,P0006,Rice Bag,Grocery,1,90,5,85.5,Kolkata,West Bengal,ST007,UPI
S000035908,2026-06-04,C46248,P0008,Dining Table,Home,1,3484,15,2961.4,Mumbai,Maharashtra,ST002,Net Banking
S000035909,2026-06-04,C21037,P0001,iPhone 16,Electronics,4,26828,20,85849.6,Kolkata,West Bengal,ST007,Net Banking
S000035910,2026-06-04,C47615,P0004,Men T-Shirt,Fashion,5,1218,5,5785.5,Mumbai,Maharashtra,ST002,UPI
S000035911,2026-06-04,C03410,P0004,Men T-Shirt,Fashion,2,4906,5,9321.4,Hyderabad,Telangana,ST004,Cash
S000035912,2026-06-04,C24130,P0004,Men T-Shirt,Fashion,1,1897,10,1707.3,Kolkata,West Bengal,ST007,Credit Card
S000035913,2026-06-04,C33806,P0010,Cricket Bat,Sports,2,6996,15,11893.2,Mumbai,Maharashtra,ST002,UPI
S000035914,2026-06-04,C34315,P0009,Office Chair,Home,5,993,15,4220.25,Delhi,Delhi,ST001,Cash
S000035915,2026-06-04,C02966,P0001,iPhone 16,Electronics,2,54772,15,93112.4,Delhi,Delhi,ST001,UPI
S000035916,2026-06-04,C35684,P0008,Dining Table,Home,1,1389,10,1250.1,Mumbai,Maharashtra,ST002,Debit Card
S000035917,2026-06-04,C32868,P0001,iPhone 16,Electronics,5,59983,10,269923.5,Lucknow,Uttar Pradesh,ST010,UPI
S000035918,2026-06-04,C17896,P0002,Samsung TV,Electronics,1,17478,0,17478.0,Mumbai,Maharashtra,ST002,Credit Card
S000035919,2026-06-04,C23546,P0005,Women's Jeans,Fashion,2,2174,0,4348.0,Delhi,Delhi,ST001,UPI
S000035920,2026-06-04,C36606,P0002,Samsung TV,Electronics,1,16598,5,15768.1,Chennai,Tamil Nadu,ST005,Cash
S000035921,2026-06-04,C45485,P0002,Samsung TV,Electronics,5,58271,15,247651.75,Kolkata,West Bengal,ST007,UPI
S000035922,2026-06-04,C14254,P0004,Men T-Shirt,Fashion,4,2926,15,9948.4,Ahmedabad,Gujarat,ST008,Debit Card
S000035923,2026-06-04,C46550,P0001,iPhone 16,Electronics,2,49772,5,94566.8,Lucknow,Uttar Pradesh,ST010,Credit Card
S000035924,2026-06-04,C38045,P0006,Rice Bag,Grocery,2,82,15,139.4,Chennai,Tamil Nadu,ST005,Debit Card
S000035925,2026-06-04,C12418,P0002,Samsung TV,Electronics,2,74465,15,126590.5,Delhi,Delhi,ST001,Credit Card
S000035926,2026-06-04,C01882,P0003,Laptop,Electronics,4,39710,0,158840.0,Delhi,Delhi,ST001,UPI
S000035927,2026-06-04,C41479,P0008,Dining Table,Home,3,9804,5,27941.4,Jaipur,Rajasthan,ST009,UPI
S000035928,2026-06-04,C40440,P0005,Women's Jeans,Fashion,4,4625,0,18500.0,Hyderabad,Telangana,ST004,UPI
S000035929,2026-06-04,C20004,P0003,Laptop,Electronics,3,69764,0,209292.0,Ahmedabad,Gujarat,ST008,Debit Card
S000035930,2026-06-04,C03991,P0010,Cricket Bat,Sports,3,3844,15,9802.2,Kolkata,West Bengal,ST007,Cash
S000035931,2026-06-04,C34184,P0009,Office Chair,Home,5,2191,15,9311.75,Jaipur,Rajasthan,ST009,Debit Card
S000035932,2026-06-04,C03925,P0009,Office Chair,Home,2,6025,0,12050.0,Bengaluru,Karnataka,ST003,Cash
S000035933,2026-06-04,C34973,P0009,Office Chair,Home,1,9062,15,7702.7,Bengaluru,Karnataka,ST003,Net Banking
S000035934,2026-06-04,C01586,P0007,Milk,Grocery,3,344,15,877.2,Mumbai,Maharashtra,ST002,Cash
S000035935,2026-06-04,C29113,P0005,Women's Jeans,Fashion,3,2988,10,8067.6,Lucknow,Uttar Pradesh,ST010,Credit Card
S000035936,2026-06-04,C14470,P0002,Samsung TV,Electronics,3,30548,15,77897.4,Delhi,Delhi,ST001,Debit Card
S000035937,2026-06-04,C42560,P0003,Laptop,Electronics,1,57642,15,48995.7,Bengaluru,Karnataka,ST003,UPI
S000035938,2026-06-04,C01816,P0001,iPhone 16,Electronics,5,78920,5,374870.0,Pune,Maharashtra,ST006,Credit Card
S000035939,2026-06-04,C05052,P0001,iPhone 16,Electronics,5,10884,0,54420.0,Hyderabad,Telangana,ST004,Cash
S000035940,2026-06-04,C39658,P0010,Cricket Bat,Sports,5,10729,5,50962.75,Hyderabad,Telangana,ST004,Debit Card
S000035941,2026-06-04,C05652,P0007,Milk,Grocery,3,462,15,1178.1,Bengaluru,Karnataka,ST003,UPI
S000035942,2026-06-04,C02143,P0002,Samsung TV,Electronics,3,78467,10,211860.9,Chennai,Tamil Nadu,ST005,Net Banking
S000035943,2026-06-04,C20896,P0008,Dining Table,Home,2,5690,5,10811.0,Mumbai,Maharashtra,ST002,Net Banking
S000035944,2026-06-04,C37060,P0006,Rice Bag,Grocery,1,278,20,222.4,Ahmedabad,Gujarat,ST008,UPI
S000035945,2026-06-04,C17536,P0002,Samsung TV,Electronics,2,36430,10,65574.0,Mumbai,Maharashtra,ST002,Debit Card
S000035946,2026-06-04,C16086,P0009,Office Chair,Home,2,5857,15,9956.9,Lucknow,Uttar Pradesh,ST010,UPI
S000035947,2026-06-04,C19247,P0007,Milk,Grocery,2,73,5,138.7,Pune,Maharashtra,ST006,Cash
S000035948,2026-06-04,C15918,P0002,Samsung TV,Electronics,5,74173,20,296692.0,Delhi,Delhi,ST001,Cash
S000035949,2026-06-04,C28563,P0008,Dining Table,Home,2,5721,15,9725.7,Jaipur,Rajasthan,ST009,Credit Card
S000035950,2026-06-04,C17819,P0010,Cricket Bat,Sports,1,1769,10,1592.1,Lucknow,Uttar Pradesh,ST010,Net Banking
S000035951,2026-06-04,C12399,P0004,Men T-Shirt,Fashion,4,1405,20,4496.0,Chennai,Tamil Nadu,ST005,Cash
S000035952,2026-06-04,C28439,P0007,Milk,Grocery,3,63,20,151.2,Lucknow,Uttar Pradesh,ST010,Net Banking
S000035953,2026-06-04,C44832,P0004,Men T-Shirt,Fashion,5,3672,10,16524.0,Pune,Maharashtra,ST006,Net Banking
S000035954,2026-06-04,C47408,P0003,Laptop,Electronics,5,29027,0,145135.0,Chennai,Tamil Nadu,ST005,Net Banking
S000035955,2026-06-04,C03467,P0004,Men T-Shirt,Fashion,3,3815,15,9728.25,Mumbai,Maharashtra,ST002,Debit Card
S000035956,2026-06-04,C22458,P0007,Milk,Grocery,5,295,10,1327.5,Jaipur,Rajasthan,ST009,Cash
S000035957,2026-06-04,C39511,P0007,Milk,Grocery,2,155,5,294.5,Mumbai,Maharashtra,ST002,Cash
S000035958,2026-06-04,C43146,P0007,Milk,Grocery,3,254,10,685.8,Mumbai,Maharashtra,ST002,Net Banking
S000035959,2026-06-04,C37275,P0010,Cricket Bat,Sports,1,429,10,386.1,Bengaluru,Karnataka,ST003,Credit Card
S000035960,2026-06-04,C21869,P0010,Cricket Bat,Sports,1,13242,0,13242.0,Delhi,Delhi,ST001,UPI
S000035961,2026-06-04,C00288,P0005,Women's Jeans,Fashion,4,1571,10,5655.6,Chennai,Tamil Nadu,ST005,UPI
S000035962,2026-06-04,C39528,P0002,Samsung TV,Electronics,2,17108,15,29083.6,Chennai,Tamil Nadu,ST005,Cash
S000035963,2026-06-04,C27472,P0007,Milk,Grocery,2,143,0,286.0,Jaipur,Rajasthan,ST009,Debit Card
S000035964,2026-06-04,C15298,P0007,Milk,Grocery,4,228,15,775.2,Delhi,Delhi,ST001,Net Banking
S000035965,2026-06-04,C10965,P0008,Dining Table,Home,2,7509,20,12014.4,Kolkata,West Bengal,ST007,Credit Card
S000035966,2026-06-04,C14416,P0009,Office Chair,Home,2,1407,20,2251.2,Bengaluru,Karnataka,ST003,Debit Card
S000035967,2026-06-04,C02315,P0009,Office Chair,Home,3,5690,5,16216.5,Delhi,Delhi,ST001,Credit Card
S000035968,2026-06-04,C43299,P0004,Men T-Shirt,Fashion,2,3696,20,5913.6,Delhi,Delhi,ST001,Debit Card
S000035969,2026-06-04,C42591,P0001,iPhone 16,Electronics,5,12426,0,62130.0,Chennai,Tamil Nadu,ST005,Debit Card
S000035970,2026-06-04,C04624,P0009,Office Chair,Home,1,9806,5,9315.7,Delhi,Delhi,ST001,Cash
S000035971,2026-06-04,C45842,P0003,Laptop,Electronics,3,55265,15,140925.75,Ahmedabad,Gujarat,ST008,Credit Card
S000035972,2026-06-04,C13017,P0008,Dining Table,Home,3,8588,5,24475.8,Chennai,Tamil Nadu,ST005,Net Banking
S000035973,2026-06-04,C43889,P0009,Office Chair,Home,3,6240,5,17784.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000035974,2026-06-04,C37083,P0006,Rice Bag,Grocery,2,259,20,414.4,Hyderabad,Telangana,ST004,Net Banking
S000035975,2026-06-04,C23967,P0010,Cricket Bat,Sports,5,8302,15,35283.5,Mumbai,Maharashtra,ST002,UPI
S000035976,2026-06-04,C10277,P0007,Milk,Grocery,2,377,0,754.0,Kolkata,West Bengal,ST007,Credit Card
S000035977,2026-06-04,C04688,P0007,Milk,Grocery,1,310,0,310.0,Bengaluru,Karnataka,ST003,Cash
S000035978,2026-06-04,C32227,P0001,iPhone 16,Electronics,2,82607,10,148692.6,Kolkata,West Bengal,ST007,Net Banking
S000035979,2026-06-04,C21870,P0007,Milk,Grocery,1,479,0,479.0,Kolkata,West Bengal,ST007,Credit Card
S000035980,2026-06-04,C33468,P0001,iPhone 16,Electronics,5,36312,10,163404.0,Mumbai,Maharashtra,ST002,UPI
S000035981,2026-06-04,C01614,P0002,Samsung TV,Electronics,1,62956,10,56660.4,Hyderabad,Telangana,ST004,Net Banking
S000035982,2026-06-04,C05352,P0004,Men T-Shirt,Fashion,4,1307,0,5228.0,Bengaluru,Karnataka,ST003,Debit Card
S000035983,2026-06-04,C26131,P0010,Cricket Bat,Sports,4,6271,15,21321.4,Kolkata,West Bengal,ST007,Credit Card
S000035984,2026-06-04,C31733,P0006,Rice Bag,Grocery,2,171,20,273.6,Chennai,Tamil Nadu,ST005,Debit Card
S000035985,2026-06-04,C27660,P0004,Men T-Shirt,Fashion,5,2586,0,12930.0,Pune,Maharashtra,ST006,Credit Card
S000035986,2026-06-04,C02384,P0002,Samsung TV,Electronics,2,73183,20,117092.8,Delhi,Delhi,ST001,Credit Card
S000035987,2026-06-04,C28622,P0001,iPhone 16,Electronics,3,89302,5,254510.7,Lucknow,Uttar Pradesh,ST010,Credit Card
S000035988,2026-06-04,C39822,P0005,Women's Jeans,Fashion,1,1373,15,1167.05,Pune,Maharashtra,ST006,Debit Card
S000035989,2026-06-04,C27598,P0005,Women's Jeans,Fashion,2,882,15,1499.4,Ahmedabad,Gujarat,ST008,Cash
S000035990,2026-06-04,C49006,P0007,Milk,Grocery,4,86,0,344.0,Chennai,Tamil Nadu,ST005,Debit Card
S000035991,2026-06-04,C20762,P0003,Laptop,Electronics,2,74016,0,148032.0,Bengaluru,Karnataka,ST003,Debit Card
S000035992,2026-06-04,C02905,P0002,Samsung TV,Electronics,2,63805,10,114849.0,Bengaluru,Karnataka,ST003,Cash
S000035993,2026-06-04,C04160,P0002,Samsung TV,Electronics,2,59198,15,100636.6,Hyderabad,Telangana,ST004,Net Banking
S000035994,2026-06-04,C28526,P0007,Milk,Grocery,2,240,10,432.0,Ahmedabad,Gujarat,ST008,Cash
S000035995,2026-06-04,C47607,P0004,Men T-Shirt,Fashion,4,837,0,3348.0,Ahmedabad,Gujarat,ST008,Credit Card
S000035996,2026-06-04,C12274,P0009,Office Chair,Home,4,9663,0,38652.0,Chennai,Tamil Nadu,ST005,Debit Card
S000035997,2026-06-04,C38009,P0008,Dining Table,Home,4,3389,5,12878.2,Delhi,Delhi,ST001,UPI
S000035998,2026-06-04,C16782,P0004,Men T-Shirt,Fashion,1,1982,20,1585.6,Delhi,Delhi,ST001,Credit Card
S000035999,2026-06-04,C46859,P0002,Samsung TV,Electronics,3,67788,15,172859.4,Ahmedabad,Gujarat,ST008,UPI
S000036000,2026-06-04,C22141,P0008,Dining Table,Home,1,6359,20,5087.2,Hyderabad,Telangana,ST004,UPI
S000036001,2026-06-04,C23270,P0004,Men T-Shirt,Fashion,1,1592,10,1432.8,Ahmedabad,Gujarat,ST008,UPI
S000036002,2026-06-04,C02070,P0003,Laptop,Electronics,3,35131,5,100123.35,Kolkata,West Bengal,ST007,Credit Card
S000036003,2026-06-04,C23390,P0009,Office Chair,Home,4,9886,20,31635.2,Ahmedabad,Gujarat,ST008,Credit Card
S000036004,2026-06-04,C33302,P0009,Office Chair,Home,1,6887,20,5509.6,Hyderabad,Telangana,ST004,Credit Card
S000036005,2026-06-04,C36679,P0009,Office Chair,Home,5,7380,15,31365.0,Ahmedabad,Gujarat,ST008,Net Banking
S000036006,2026-06-04,C00862,P0005,Women's Jeans,Fashion,2,2351,5,4466.9,Delhi,Delhi,ST001,Net Banking
S000036007,2026-06-04,C12742,P0009,Office Chair,Home,1,4030,0,4030.0,Bengaluru,Karnataka,ST003,Debit Card
S000036008,2026-06-04,C18319,P0002,Samsung TV,Electronics,3,22459,10,60639.3,Mumbai,Maharashtra,ST002,Net Banking
S000036009,2026-06-04,C03404,P0006,Rice Bag,Grocery,2,356,10,640.8,Mumbai,Maharashtra,ST002,Debit Card
S000036010,2026-06-04,C02959,P0004,Men T-Shirt,Fashion,3,2836,15,7231.8,Bengaluru,Karnataka,ST003,Net Banking
S000036011,2026-06-04,C12035,P0008,Dining Table,Home,3,6577,5,18744.45,Delhi,Delhi,ST001,Net Banking
S000036012,2026-06-04,C07224,P0010,Cricket Bat,Sports,5,7119,0,35595.0,Bengaluru,Karnataka,ST003,Cash
S000036013,2026-06-04,C43833,P0006,Rice Bag,Grocery,1,148,20,118.4,Delhi,Delhi,ST001,Cash
S000036014,2026-06-04,C37528,P0009,Office Chair,Home,1,5590,10,5031.0,Mumbai,Maharashtra,ST002,Debit Card
S000036015,2026-06-04,C08790,P0009,Office Chair,Home,5,6388,15,27149.0,Jaipur,Rajasthan,ST009,Cash
S000036016,2026-06-04,C26342,P0004,Men T-Shirt,Fashion,1,3778,10,3400.2,Pune,Maharashtra,ST006,Cash
S000036017,2026-06-04,C08059,P0005,Women's Jeans,Fashion,3,3106,5,8852.1,Kolkata,West Bengal,ST007,Credit Card
S000036018,2026-06-04,C33329,P0006,Rice Bag,Grocery,3,321,20,770.4,Hyderabad,Telangana,ST004,Net Banking
S000036019,2026-06-04,C07946,P0005,Women's Jeans,Fashion,4,1325,20,4240.0,Pune,Maharashtra,ST006,Cash
S000036020,2026-06-04,C00030,P0010,Cricket Bat,Sports,1,3300,20,2640.0,Lucknow,Uttar Pradesh,ST010,UPI
S000036021,2026-06-04,C11395,P0007,Milk,Grocery,4,231,15,785.4,Ahmedabad,Gujarat,ST008,Credit Card
S000036022,2026-06-04,C25960,P0004,Men T-Shirt,Fashion,1,3694,15,3139.9,Ahmedabad,Gujarat,ST008,Cash
S000036023,2026-06-04,C06374,P0007,Milk,Grocery,2,94,10,169.2,Ahmedabad,Gujarat,ST008,Cash
S000036024,2026-06-04,C25720,P0009,Office Chair,Home,3,4883,0,14649.0,Mumbai,Maharashtra,ST002,Cash
S000036025,2026-06-04,C19477,P0005,Women's Jeans,Fashion,5,4391,10,19759.5,Lucknow,Uttar Pradesh,ST010,Net Banking
S000036026,2026-06-04,C26887,P0007,Milk,Grocery,2,191,0,382.0,Bengaluru,Karnataka,ST003,Credit Card
S000036027,2026-06-04,C29340,P0008,Dining Table,Home,2,1621,10,2917.8,Kolkata,West Bengal,ST007,UPI
S000036028,2026-06-04,C30804,P0004,Men T-Shirt,Fashion,3,4325,15,11028.75,Chennai,Tamil Nadu,ST005,Net Banking
S000036029,2026-06-04,C13664,P0004,Men T-Shirt,Fashion,1,1250,20,1000.0,Delhi,Delhi,ST001,UPI
S000036030,2026-06-04,C42810,P0008,Dining Table,Home,5,8601,5,40854.75,Bengaluru,Karnataka,ST003,Net Banking
S000036031,2026-06-04,C16564,P0007,Milk,Grocery,2,141,5,267.9,Pune,Maharashtra,ST006,Cash
S000036032,2026-06-04,C45903,P0004,Men T-Shirt,Fashion,2,1374,15,2335.8,Kolkata,West Bengal,ST007,Debit Card
S000036033,2026-06-04,C05335,P0002,Samsung TV,Electronics,4,49808,10,179308.8,Ahmedabad,Gujarat,ST008,UPI
S000036034,2026-06-04,C47808,P0008,Dining Table,Home,4,8942,5,33979.6,Jaipur,Rajasthan,ST009,Credit Card
S000036035,2026-06-04,C17710,P0004,Men T-Shirt,Fashion,4,4770,10,17172.0,Hyderabad,Telangana,ST004,Credit Card
S000036036,2026-06-04,C49575,P0007,Milk,Grocery,1,103,20,82.4,Jaipur,Rajasthan,ST009,Cash
S000036037,2026-06-04,C31457,P0001,iPhone 16,Electronics,2,77376,20,123801.6,Jaipur,Rajasthan,ST009,Debit Card
S000036038,2026-06-04,C29489,P0006,Rice Bag,Grocery,1,168,20,134.4,Hyderabad,Telangana,ST004,UPI
