sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000228385,2026-06-23,C26337,P0006,Rice Bag,Grocery,4,316,20,1011.2,Ahmedabad,Gujarat,ST008,Debit Card
S000228386,2026-06-23,C33797,P0005,Women's Jeans,Fashion,4,4112,20,13158.4,Mumbai,Maharashtra,ST002,Net Banking
S000228387,2026-06-23,C29507,P0009,Office Chair,Home,1,9454,0,9454.0,Bengaluru,Karnataka,ST003,Cash
S000228388,2026-06-23,C30621,P0005,Women's Jeans,Fashion,3,3355,15,8555.25,Pune,Maharashtra,ST006,Debit Card
S000228389,2026-06-23,C07448,P0009,Office Chair,Home,3,9512,15,24255.6,Pune,Maharashtra,ST006,Cash
S000228390,2026-06-23,C18378,P0009,Office Chair,Home,2,9116,15,15497.2,Mumbai,Maharashtra,ST002,Net Banking
S000228391,2026-06-23,C43511,P0007,Milk,Grocery,2,362,5,687.8,Jaipur,Rajasthan,ST009,UPI
S000228392,2026-06-23,C00442,P0005,Women's Jeans,Fashion,1,2496,20,1996.8,Ahmedabad,Gujarat,ST008,Net Banking
S000228393,2026-06-23,C16780,P0005,Women's Jeans,Fashion,4,1475,0,5900.0,Pune,Maharashtra,ST006,Credit Card
S000228394,2026-06-23,C36328,P0003,Laptop,Electronics,2,33295,15,56601.5,Hyderabad,Telangana,ST004,Credit Card
S000228395,2026-06-23,C20862,P0008,Dining Table,Home,3,1231,0,3693.0,Chennai,Tamil Nadu,ST005,Net Banking
S000228396,2026-06-23,C33214,P0004,Men T-Shirt,Fashion,3,3665,15,9345.75,Jaipur,Rajasthan,ST009,Net Banking
S000228397,2026-06-23,C31737,P0002,Samsung TV,Electronics,1,51601,0,51601.0,Ahmedabad,Gujarat,ST008,Debit Card
S000228398,2026-06-23,C01996,P0004,Men T-Shirt,Fashion,4,2917,5,11084.6,Ahmedabad,Gujarat,ST008,Debit Card
S000228399,2026-06-23,C13698,P0009,Office Chair,Home,4,863,10,3106.8,Lucknow,Uttar Pradesh,ST010,Credit Card
S000228400,2026-06-23,C10873,P0009,Office Chair,Home,1,4880,0,4880.0,Delhi,Delhi,ST001,UPI
S000228401,2026-06-23,C04133,P0006,Rice Bag,Grocery,2,464,5,881.6,Kolkata,West Bengal,ST007,Debit Card
S000228402,2026-06-23,C44605,P0009,Office Chair,Home,5,1787,10,8041.5,Hyderabad,Telangana,ST004,Credit Card
S000228403,2026-06-23,C45594,P0006,Rice Bag,Grocery,5,279,20,1116.0,Pune,Maharashtra,ST006,Credit Card
S000228404,2026-06-23,C11363,P0008,Dining Table,Home,3,1108,10,2991.6,Jaipur,Rajasthan,ST009,Credit Card
S000228405,2026-06-23,C46845,P0008,Dining Table,Home,4,7706,0,30824.0,Kolkata,West Bengal,ST007,Cash
S000228406,2026-06-23,C42238,P0001,iPhone 16,Electronics,3,17305,15,44127.75,Mumbai,Maharashtra,ST002,Net Banking
S000228407,2026-06-23,C42241,P0003,Laptop,Electronics,4,77270,20,247264.0,Pune,Maharashtra,ST006,UPI
S000228408,2026-06-23,C28841,P0009,Office Chair,Home,5,9904,10,44568.0,Jaipur,Rajasthan,ST009,Cash
S000228409,2026-06-23,C35650,P0004,Men T-Shirt,Fashion,4,3252,20,10406.4,Bengaluru,Karnataka,ST003,Credit Card
S000228410,2026-06-23,C08096,P0005,Women's Jeans,Fashion,3,1732,20,4156.8,Delhi,Delhi,ST001,Credit Card
S000228411,2026-06-23,C40695,P0004,Men T-Shirt,Fashion,2,1517,0,3034.0,Kolkata,West Bengal,ST007,Cash
S000228412,2026-06-23,C34774,P0009,Office Chair,Home,4,6155,5,23389.0,Kolkata,West Bengal,ST007,Debit Card
S000228413,2026-06-23,C03427,P0009,Office Chair,Home,1,803,0,803.0,Ahmedabad,Gujarat,ST008,Debit Card
S000228414,2026-06-23,C18784,P0004,Men T-Shirt,Fashion,1,4202,5,3991.9,Pune,Maharashtra,ST006,Cash
S000228415,2026-06-23,C15523,P0005,Women's Jeans,Fashion,4,2266,15,7704.4,Jaipur,Rajasthan,ST009,Net Banking
S000228416,2026-06-23,C46572,P0008,Dining Table,Home,3,8301,20,19922.4,Jaipur,Rajasthan,ST009,Credit Card
S000228417,2026-06-23,C34182,P0007,Milk,Grocery,5,113,20,452.0,Ahmedabad,Gujarat,ST008,Cash
S000228418,2026-06-23,C24649,P0006,Rice Bag,Grocery,3,262,15,668.1,Chennai,Tamil Nadu,ST005,Credit Card
S000228419,2026-06-23,C40964,P0007,Milk,Grocery,4,108,0,432.0,Ahmedabad,Gujarat,ST008,UPI
S000228420,2026-06-23,C00395,P0003,Laptop,Electronics,1,85718,15,72860.3,Ahmedabad,Gujarat,ST008,UPI
S000228421,2026-06-23,C16814,P0008,Dining Table,Home,2,9443,15,16053.1,Ahmedabad,Gujarat,ST008,Credit Card
S000228422,2026-06-23,C30979,P0003,Laptop,Electronics,2,31458,15,53478.6,Lucknow,Uttar Pradesh,ST010,Credit Card
S000228423,2026-06-23,C25986,P0006,Rice Bag,Grocery,2,363,10,653.4,Bengaluru,Karnataka,ST003,UPI
S000228424,2026-06-23,C20182,P0010,Cricket Bat,Sports,2,4824,0,9648.0,Delhi,Delhi,ST001,Net Banking
S000228425,2026-06-23,C25778,P0004,Men T-Shirt,Fashion,1,2079,20,1663.2,Chennai,Tamil Nadu,ST005,UPI
S000228426,2026-06-23,C05021,P0003,Laptop,Electronics,5,85852,5,407797.0,Jaipur,Rajasthan,ST009,Credit Card
S000228427,2026-06-23,C04050,P0003,Laptop,Electronics,5,22690,15,96432.5,Ahmedabad,Gujarat,ST008,Debit Card
S000228428,2026-06-23,C12607,P0008,Dining Table,Home,5,7083,0,35415.0,Jaipur,Rajasthan,ST009,Debit Card
S000228429,2026-06-23,C01201,P0008,Dining Table,Home,4,2593,5,9853.4,Chennai,Tamil Nadu,ST005,UPI
S000228430,2026-06-23,C07102,P0010,Cricket Bat,Sports,4,3841,10,13827.6,Kolkata,West Bengal,ST007,Credit Card
S000228431,2026-06-23,C08122,P0004,Men T-Shirt,Fashion,1,3315,10,2983.5,Lucknow,Uttar Pradesh,ST010,UPI
S000228432,2026-06-23,C33654,P0006,Rice Bag,Grocery,1,41,0,41.0,Kolkata,West Bengal,ST007,Net Banking
S000228433,2026-06-23,C01427,P0004,Men T-Shirt,Fashion,5,4831,5,22947.25,Ahmedabad,Gujarat,ST008,UPI
S000228434,2026-06-23,C29835,P0001,iPhone 16,Electronics,2,40971,5,77844.9,Mumbai,Maharashtra,ST002,Cash
S000228435,2026-06-23,C43655,P0006,Rice Bag,Grocery,2,104,5,197.6,Delhi,Delhi,ST001,UPI
S000228436,2026-06-23,C31031,P0010,Cricket Bat,Sports,2,9522,20,15235.2,Pune,Maharashtra,ST006,Net Banking
S000228437,2026-06-23,C38856,P0005,Women's Jeans,Fashion,4,2969,15,10094.6,Jaipur,Rajasthan,ST009,Net Banking
S000228438,2026-06-23,C17623,P0006,Rice Bag,Grocery,3,410,0,1230.0,Ahmedabad,Gujarat,ST008,Credit Card
S000228439,2026-06-23,C10373,P0006,Rice Bag,Grocery,4,376,0,1504.0,Mumbai,Maharashtra,ST002,UPI
S000228440,2026-06-23,C17809,P0010,Cricket Bat,Sports,2,10774,0,21548.0,Chennai,Tamil Nadu,ST005,Net Banking
S000228441,2026-06-23,C30072,P0004,Men T-Shirt,Fashion,3,2135,20,5124.0,Mumbai,Maharashtra,ST002,Net Banking
S000228442,2026-06-23,C32897,P0005,Women's Jeans,Fashion,5,1798,5,8540.5,Mumbai,Maharashtra,ST002,UPI
S000228443,2026-06-23,C06501,P0008,Dining Table,Home,3,5566,20,13358.4,Lucknow,Uttar Pradesh,ST010,Debit Card
S000228444,2026-06-23,C01081,P0003,Laptop,Electronics,4,80664,10,290390.4,Lucknow,Uttar Pradesh,ST010,Cash
S000228445,2026-06-23,C07999,P0004,Men T-Shirt,Fashion,2,4348,20,6956.8,Jaipur,Rajasthan,ST009,Net Banking
S000228446,2026-06-23,C22141,P0002,Samsung TV,Electronics,5,41073,5,195096.75,Delhi,Delhi,ST001,Cash
S000228447,2026-06-23,C13963,P0006,Rice Bag,Grocery,4,385,20,1232.0,Delhi,Delhi,ST001,Cash
S000228448,2026-06-23,C14032,P0008,Dining Table,Home,1,4870,20,3896.0,Bengaluru,Karnataka,ST003,Net Banking
S000228449,2026-06-23,C22252,P0009,Office Chair,Home,3,3276,5,9336.6,Chennai,Tamil Nadu,ST005,Net Banking
S000228450,2026-06-23,C01826,P0010,Cricket Bat,Sports,4,5552,20,17766.4,Pune,Maharashtra,ST006,UPI
S000228451,2026-06-23,C46688,P0002,Samsung TV,Electronics,5,51931,0,259655.0,Ahmedabad,Gujarat,ST008,Credit Card
S000228452,2026-06-23,C32755,P0004,Men T-Shirt,Fashion,3,4703,10,12698.1,Lucknow,Uttar Pradesh,ST010,Credit Card
S000228453,2026-06-23,C07135,P0002,Samsung TV,Electronics,5,54754,0,273770.0,Hyderabad,Telangana,ST004,UPI
S000228454,2026-06-23,C39397,P0008,Dining Table,Home,4,3217,20,10294.4,Ahmedabad,Gujarat,ST008,Cash
S000228455,2026-06-23,C40482,P0009,Office Chair,Home,2,6429,20,10286.4,Chennai,Tamil Nadu,ST005,Cash
S000228456,2026-06-23,C16146,P0006,Rice Bag,Grocery,4,471,10,1695.6,Chennai,Tamil Nadu,ST005,Net Banking
S000228457,2026-06-23,C14795,P0010,Cricket Bat,Sports,2,7127,5,13541.3,Ahmedabad,Gujarat,ST008,UPI
S000228458,2026-06-23,C31348,P0009,Office Chair,Home,5,3870,20,15480.0,Pune,Maharashtra,ST006,Credit Card
S000228459,2026-06-23,C12806,P0007,Milk,Grocery,3,101,0,303.0,Pune,Maharashtra,ST006,Credit Card
S000228460,2026-06-23,C21339,P0003,Laptop,Electronics,3,54277,20,130264.8,Ahmedabad,Gujarat,ST008,Debit Card
S000228461,2026-06-23,C44952,P0001,iPhone 16,Electronics,3,30325,5,86426.25,Ahmedabad,Gujarat,ST008,Net Banking
S000228462,2026-06-23,C14460,P0004,Men T-Shirt,Fashion,5,3398,20,13592.0,Chennai,Tamil Nadu,ST005,Credit Card
S000228463,2026-06-23,C32508,P0007,Milk,Grocery,3,127,10,342.9,Mumbai,Maharashtra,ST002,Net Banking
S000228464,2026-06-23,C03599,P0003,Laptop,Electronics,2,74592,0,149184.0,Jaipur,Rajasthan,ST009,UPI
S000228465,2026-06-23,C35519,P0009,Office Chair,Home,4,5801,5,22043.8,Hyderabad,Telangana,ST004,UPI
S000228466,2026-06-23,C47433,P0006,Rice Bag,Grocery,3,115,0,345.0,Delhi,Delhi,ST001,Net Banking
S000228467,2026-06-23,C35751,P0007,Milk,Grocery,1,325,0,325.0,Hyderabad,Telangana,ST004,UPI
S000228468,2026-06-23,C31808,P0006,Rice Bag,Grocery,4,177,20,566.4,Pune,Maharashtra,ST006,Debit Card
S000228469,2026-06-23,C05898,P0009,Office Chair,Home,2,9295,0,18590.0,Chennai,Tamil Nadu,ST005,UPI
S000228470,2026-06-23,C04951,P0007,Milk,Grocery,4,43,5,163.4,Delhi,Delhi,ST001,Credit Card
S000228471,2026-06-23,C47848,P0007,Milk,Grocery,1,71,10,63.9,Lucknow,Uttar Pradesh,ST010,Credit Card
S000228472,2026-06-23,C49053,P0005,Women's Jeans,Fashion,1,3264,20,2611.2,Mumbai,Maharashtra,ST002,UPI
S000228473,2026-06-23,C26156,P0004,Men T-Shirt,Fashion,1,828,5,786.6,Hyderabad,Telangana,ST004,Cash
S000228474,2026-06-23,C03868,P0005,Women's Jeans,Fashion,5,2659,15,11300.75,Chennai,Tamil Nadu,ST005,Credit Card
S000228475,2026-06-23,C12960,P0005,Women's Jeans,Fashion,1,1610,20,1288.0,Hyderabad,Telangana,ST004,Cash
S000228476,2026-06-23,C33463,P0005,Women's Jeans,Fashion,2,994,0,1988.0,Pune,Maharashtra,ST006,Debit Card
S000228477,2026-06-23,C12991,P0009,Office Chair,Home,1,6337,5,6020.15,Bengaluru,Karnataka,ST003,Cash
S000228478,2026-06-23,C44944,P0010,Cricket Bat,Sports,4,5979,0,23916.0,Hyderabad,Telangana,ST004,Credit Card
S000228479,2026-06-23,C41342,P0008,Dining Table,Home,3,7977,0,23931.0,Kolkata,West Bengal,ST007,Net Banking
S000228480,2026-06-23,C34771,P0002,Samsung TV,Electronics,4,79372,5,301613.6,Jaipur,Rajasthan,ST009,Debit Card
S000228481,2026-06-23,C22930,P0002,Samsung TV,Electronics,1,48235,20,38588.0,Mumbai,Maharashtra,ST002,Credit Card
S000228482,2026-06-23,C27481,P0003,Laptop,Electronics,5,37513,15,159430.25,Delhi,Delhi,ST001,Net Banking
S000228483,2026-06-23,C37476,P0005,Women's Jeans,Fashion,3,674,5,1920.9,Jaipur,Rajasthan,ST009,UPI
S000228484,2026-06-23,C10883,P0002,Samsung TV,Electronics,4,51717,5,196524.6,Lucknow,Uttar Pradesh,ST010,Net Banking
S000228485,2026-06-23,C12488,P0010,Cricket Bat,Sports,1,5081,0,5081.0,Delhi,Delhi,ST001,Net Banking
S000228486,2026-06-23,C24479,P0003,Laptop,Electronics,5,25915,5,123096.25,Hyderabad,Telangana,ST004,Cash
S000228487,2026-06-23,C26647,P0001,iPhone 16,Electronics,5,73598,0,367990.0,Kolkata,West Bengal,ST007,UPI
S000228488,2026-06-23,C14237,P0002,Samsung TV,Electronics,2,54197,15,92134.9,Delhi,Delhi,ST001,Credit Card
S000228489,2026-06-23,C34002,P0007,Milk,Grocery,2,323,20,516.8,Pune,Maharashtra,ST006,UPI
S000228490,2026-06-23,C31722,P0008,Dining Table,Home,3,3869,10,10446.3,Lucknow,Uttar Pradesh,ST010,Cash
S000228491,2026-06-23,C09033,P0004,Men T-Shirt,Fashion,3,4873,15,12426.15,Chennai,Tamil Nadu,ST005,UPI
S000228492,2026-06-23,C40836,P0002,Samsung TV,Electronics,5,37529,5,178262.75,Kolkata,West Bengal,ST007,Credit Card
S000228493,2026-06-23,C41285,P0002,Samsung TV,Electronics,5,70752,0,353760.0,Chennai,Tamil Nadu,ST005,Cash
S000228494,2026-06-23,C40334,P0010,Cricket Bat,Sports,1,2362,15,2007.7,Chennai,Tamil Nadu,ST005,Net Banking
S000228495,2026-06-23,C27239,P0003,Laptop,Electronics,2,15830,15,26911.0,Delhi,Delhi,ST001,UPI
S000228496,2026-06-23,C46292,P0007,Milk,Grocery,4,185,15,629.0,Hyderabad,Telangana,ST004,Cash
S000228497,2026-06-23,C18957,P0004,Men T-Shirt,Fashion,2,3658,15,6218.6,Delhi,Delhi,ST001,Net Banking
S000228498,2026-06-23,C08806,P0008,Dining Table,Home,5,7753,20,31012.0,Ahmedabad,Gujarat,ST008,Net Banking
S000228499,2026-06-23,C33691,P0006,Rice Bag,Grocery,2,77,5,146.3,Pune,Maharashtra,ST006,Credit Card
S000228500,2026-06-23,C25571,P0003,Laptop,Electronics,3,68676,20,164822.4,Pune,Maharashtra,ST006,Credit Card
S000228501,2026-06-23,C26996,P0010,Cricket Bat,Sports,5,2292,5,10887.0,Mumbai,Maharashtra,ST002,Debit Card
S000228502,2026-06-23,C00778,P0008,Dining Table,Home,4,5520,5,20976.0,Jaipur,Rajasthan,ST009,Credit Card
S000228503,2026-06-23,C21228,P0009,Office Chair,Home,4,6285,20,20112.0,Delhi,Delhi,ST001,UPI
S000228504,2026-06-23,C46556,P0004,Men T-Shirt,Fashion,2,4203,0,8406.0,Ahmedabad,Gujarat,ST008,UPI
S000228505,2026-06-23,C21564,P0010,Cricket Bat,Sports,5,10456,15,44438.0,Ahmedabad,Gujarat,ST008,Net Banking
S000228506,2026-06-23,C31904,P0004,Men T-Shirt,Fashion,5,854,5,4056.5,Jaipur,Rajasthan,ST009,UPI
S000228507,2026-06-23,C13976,P0009,Office Chair,Home,4,5418,15,18421.2,Pune,Maharashtra,ST006,Debit Card
S000228508,2026-06-23,C05609,P0010,Cricket Bat,Sports,1,4323,5,4106.85,Hyderabad,Telangana,ST004,Credit Card
S000228509,2026-06-23,C19998,P0007,Milk,Grocery,5,425,10,1912.5,Pune,Maharashtra,ST006,Net Banking
S000228510,2026-06-23,C23412,P0010,Cricket Bat,Sports,5,5663,20,22652.0,Delhi,Delhi,ST001,Net Banking
S000228511,2026-06-23,C22413,P0008,Dining Table,Home,2,4684,15,7962.8,Bengaluru,Karnataka,ST003,UPI
S000228512,2026-06-23,C38728,P0010,Cricket Bat,Sports,2,6582,15,11189.4,Pune,Maharashtra,ST006,Debit Card
S000228513,2026-06-23,C21494,P0002,Samsung TV,Electronics,2,77289,10,139120.2,Bengaluru,Karnataka,ST003,Debit Card
S000228514,2026-06-23,C03456,P0005,Women's Jeans,Fashion,3,613,5,1747.05,Chennai,Tamil Nadu,ST005,Credit Card
S000228515,2026-06-23,C21946,P0010,Cricket Bat,Sports,5,2536,10,11412.0,Hyderabad,Telangana,ST004,Net Banking
S000228516,2026-06-23,C25565,P0003,Laptop,Electronics,5,36014,20,144056.0,Chennai,Tamil Nadu,ST005,Net Banking
S000228517,2026-06-23,C18822,P0006,Rice Bag,Grocery,5,398,20,1592.0,Ahmedabad,Gujarat,ST008,Net Banking
S000228518,2026-06-23,C17403,P0003,Laptop,Electronics,4,70045,10,252162.0,Hyderabad,Telangana,ST004,Debit Card
S000228519,2026-06-23,C31019,P0001,iPhone 16,Electronics,2,41821,20,66913.6,Jaipur,Rajasthan,ST009,Cash
S000228520,2026-06-23,C21650,P0007,Milk,Grocery,4,193,15,656.2,Bengaluru,Karnataka,ST003,Cash
S000228521,2026-06-23,C07446,P0002,Samsung TV,Electronics,3,88874,5,253290.9,Hyderabad,Telangana,ST004,UPI
S000228522,2026-06-23,C32919,P0002,Samsung TV,Electronics,5,51361,15,218284.25,Delhi,Delhi,ST001,Cash
S000228523,2026-06-23,C02490,P0006,Rice Bag,Grocery,2,500,15,850.0,Bengaluru,Karnataka,ST003,Debit Card
S000228524,2026-06-23,C20822,P0002,Samsung TV,Electronics,3,49975,20,119940.0,Chennai,Tamil Nadu,ST005,Debit Card
S000228525,2026-06-23,C20476,P0007,Milk,Grocery,3,434,20,1041.6,Ahmedabad,Gujarat,ST008,Debit Card
S000228526,2026-06-23,C37638,P0007,Milk,Grocery,4,421,20,1347.2,Hyderabad,Telangana,ST004,Credit Card
S000228527,2026-06-23,C25514,P0010,Cricket Bat,Sports,4,13683,15,46522.2,Ahmedabad,Gujarat,ST008,Cash
S000228528,2026-06-23,C10479,P0010,Cricket Bat,Sports,2,3841,0,7682.0,Kolkata,West Bengal,ST007,Debit Card
S000228529,2026-06-23,C05860,P0005,Women's Jeans,Fashion,2,1539,0,3078.0,Mumbai,Maharashtra,ST002,Debit Card
S000228530,2026-06-23,C42368,P0002,Samsung TV,Electronics,4,83043,5,315563.4,Jaipur,Rajasthan,ST009,UPI
S000228531,2026-06-23,C00620,P0001,iPhone 16,Electronics,3,57230,10,154521.0,Hyderabad,Telangana,ST004,Cash
S000228532,2026-06-23,C47070,P0009,Office Chair,Home,3,964,15,2458.2,Lucknow,Uttar Pradesh,ST010,Credit Card
S000228533,2026-06-23,C07968,P0003,Laptop,Electronics,5,13908,0,69540.0,Bengaluru,Karnataka,ST003,Net Banking
S000228534,2026-06-23,C34665,P0007,Milk,Grocery,1,101,15,85.85,Pune,Maharashtra,ST006,Net Banking
S000228535,2026-06-23,C49383,P0006,Rice Bag,Grocery,4,96,15,326.4,Pune,Maharashtra,ST006,Net Banking
S000228536,2026-06-23,C36608,P0002,Samsung TV,Electronics,4,25617,5,97344.6,Delhi,Delhi,ST001,UPI
S000228537,2026-06-23,C05769,P0010,Cricket Bat,Sports,4,14121,5,53659.8,Lucknow,Uttar Pradesh,ST010,Credit Card
S000228538,2026-06-23,C10143,P0004,Men T-Shirt,Fashion,5,3858,0,19290.0,Jaipur,Rajasthan,ST009,UPI
S000228539,2026-06-23,C13455,P0007,Milk,Grocery,1,156,0,156.0,Bengaluru,Karnataka,ST003,UPI
S000228540,2026-06-23,C37607,P0002,Samsung TV,Electronics,3,65026,5,185324.1,Ahmedabad,Gujarat,ST008,Credit Card
S000228541,2026-06-23,C45538,P0010,Cricket Bat,Sports,5,7639,10,34375.5,Chennai,Tamil Nadu,ST005,UPI
S000228542,2026-06-23,C19853,P0007,Milk,Grocery,5,338,15,1436.5,Kolkata,West Bengal,ST007,Credit Card
S000228543,2026-06-23,C24662,P0007,Milk,Grocery,1,383,20,306.4,Mumbai,Maharashtra,ST002,Cash
S000228544,2026-06-23,C22605,P0010,Cricket Bat,Sports,2,11960,15,20332.0,Pune,Maharashtra,ST006,Credit Card
S000228545,2026-06-23,C24772,P0002,Samsung TV,Electronics,3,63928,15,163016.4,Delhi,Delhi,ST001,Credit Card
S000228546,2026-06-23,C09651,P0001,iPhone 16,Electronics,4,76118,15,258801.2,Delhi,Delhi,ST001,Debit Card
S000228547,2026-06-23,C07048,P0003,Laptop,Electronics,3,56553,20,135727.2,Bengaluru,Karnataka,ST003,Cash
S000228548,2026-06-23,C16436,P0006,Rice Bag,Grocery,3,103,0,309.0,Delhi,Delhi,ST001,Debit Card
S000228549,2026-06-23,C46882,P0010,Cricket Bat,Sports,4,8497,10,30589.2,Bengaluru,Karnataka,ST003,Net Banking
S000228550,2026-06-23,C29798,P0002,Samsung TV,Electronics,1,16904,20,13523.2,Chennai,Tamil Nadu,ST005,Credit Card
S000228551,2026-06-23,C27896,P0009,Office Chair,Home,1,1231,15,1046.35,Chennai,Tamil Nadu,ST005,Debit Card
S000228552,2026-06-23,C09311,P0009,Office Chair,Home,2,1268,0,2536.0,Lucknow,Uttar Pradesh,ST010,Cash
S000228553,2026-06-23,C45205,P0007,Milk,Grocery,1,202,5,191.9,Delhi,Delhi,ST001,Credit Card
S000228554,2026-06-23,C01493,P0009,Office Chair,Home,3,9695,15,24722.25,Jaipur,Rajasthan,ST009,UPI
S000228555,2026-06-23,C39103,P0005,Women's Jeans,Fashion,1,4741,5,4503.95,Jaipur,Rajasthan,ST009,Debit Card
S000228556,2026-06-23,C20843,P0001,iPhone 16,Electronics,1,47048,10,42343.2,Lucknow,Uttar Pradesh,ST010,Net Banking
S000228557,2026-06-23,C04884,P0008,Dining Table,Home,5,3707,10,16681.5,Jaipur,Rajasthan,ST009,Cash
S000228558,2026-06-23,C26817,P0006,Rice Bag,Grocery,5,118,0,590.0,Jaipur,Rajasthan,ST009,Net Banking
S000228559,2026-06-23,C13470,P0009,Office Chair,Home,1,7181,5,6821.95,Jaipur,Rajasthan,ST009,Credit Card
S000228560,2026-06-23,C13811,P0001,iPhone 16,Electronics,2,34947,10,62904.6,Bengaluru,Karnataka,ST003,Credit Card
S000228561,2026-06-23,C25578,P0002,Samsung TV,Electronics,2,74646,20,119433.6,Delhi,Delhi,ST001,Credit Card
S000228562,2026-06-23,C40150,P0003,Laptop,Electronics,5,51838,15,220311.5,Pune,Maharashtra,ST006,UPI
S000228563,2026-06-23,C49178,P0002,Samsung TV,Electronics,1,83071,15,70610.35,Pune,Maharashtra,ST006,Net Banking
S000228564,2026-06-23,C18482,P0010,Cricket Bat,Sports,5,694,20,2776.0,Chennai,Tamil Nadu,ST005,UPI
S000228565,2026-06-23,C26682,P0009,Office Chair,Home,4,1935,5,7353.0,Ahmedabad,Gujarat,ST008,Debit Card
S000228566,2026-06-23,C18250,P0007,Milk,Grocery,4,479,15,1628.6,Pune,Maharashtra,ST006,Cash
S000228567,2026-06-23,C07251,P0004,Men T-Shirt,Fashion,1,2830,10,2547.0,Kolkata,West Bengal,ST007,Cash
S000228568,2026-06-23,C04262,P0003,Laptop,Electronics,4,14690,0,58760.0,Kolkata,West Bengal,ST007,Debit Card
S000228569,2026-06-23,C32560,P0006,Rice Bag,Grocery,2,451,15,766.7,Bengaluru,Karnataka,ST003,Credit Card
S000228570,2026-06-23,C44955,P0006,Rice Bag,Grocery,4,259,20,828.8,Kolkata,West Bengal,ST007,UPI
S000228571,2026-06-23,C11929,P0008,Dining Table,Home,3,3279,20,7869.6,Bengaluru,Karnataka,ST003,Debit Card
S000228572,2026-06-23,C41912,P0008,Dining Table,Home,1,9251,10,8325.9,Pune,Maharashtra,ST006,Credit Card
S000228573,2026-06-23,C36956,P0009,Office Chair,Home,3,2297,0,6891.0,Pune,Maharashtra,ST006,Credit Card
S000228574,2026-06-23,C00800,P0003,Laptop,Electronics,5,57856,0,289280.0,Chennai,Tamil Nadu,ST005,UPI
S000228575,2026-06-23,C36264,P0006,Rice Bag,Grocery,4,475,0,1900.0,Hyderabad,Telangana,ST004,Debit Card
S000228576,2026-06-23,C47299,P0009,Office Chair,Home,3,7600,20,18240.0,Hyderabad,Telangana,ST004,Credit Card
S000228577,2026-06-23,C32368,P0008,Dining Table,Home,3,7333,20,17599.2,Lucknow,Uttar Pradesh,ST010,Cash
S000228578,2026-06-23,C44713,P0006,Rice Bag,Grocery,1,253,20,202.4,Lucknow,Uttar Pradesh,ST010,Cash
S000228579,2026-06-23,C39115,P0002,Samsung TV,Electronics,5,28710,0,143550.0,Delhi,Delhi,ST001,UPI
S000228580,2026-06-23,C27963,P0005,Women's Jeans,Fashion,1,741,0,741.0,Mumbai,Maharashtra,ST002,Net Banking
S000228581,2026-06-23,C26414,P0004,Men T-Shirt,Fashion,2,1713,10,3083.4,Pune,Maharashtra,ST006,Net Banking
S000228582,2026-06-23,C08605,P0001,iPhone 16,Electronics,4,16013,15,54444.2,Bengaluru,Karnataka,ST003,Cash
S000228583,2026-06-23,C19294,P0006,Rice Bag,Grocery,5,228,15,969.0,Kolkata,West Bengal,ST007,Credit Card
S000228584,2026-06-23,C46218,P0007,Milk,Grocery,2,232,5,440.8,Bengaluru,Karnataka,ST003,Net Banking
S000228585,2026-06-23,C08145,P0009,Office Chair,Home,2,3720,0,7440.0,Chennai,Tamil Nadu,ST005,Debit Card
S000228586,2026-06-23,C44147,P0005,Women's Jeans,Fashion,5,4259,10,19165.5,Pune,Maharashtra,ST006,UPI
S000228587,2026-06-23,C14680,P0006,Rice Bag,Grocery,2,454,15,771.8,Lucknow,Uttar Pradesh,ST010,Net Banking
S000228588,2026-06-23,C48571,P0009,Office Chair,Home,3,5405,10,14593.5,Chennai,Tamil Nadu,ST005,Cash
S000228589,2026-06-23,C30081,P0005,Women's Jeans,Fashion,1,4820,15,4097.0,Delhi,Delhi,ST001,Debit Card
S000228590,2026-06-23,C32895,P0003,Laptop,Electronics,4,30057,15,102193.8,Bengaluru,Karnataka,ST003,Cash
S000228591,2026-06-23,C48563,P0006,Rice Bag,Grocery,2,194,0,388.0,Pune,Maharashtra,ST006,UPI
S000228592,2026-06-23,C10739,P0005,Women's Jeans,Fashion,5,2431,0,12155.0,Chennai,Tamil Nadu,ST005,Net Banking
S000228593,2026-06-23,C21269,P0001,iPhone 16,Electronics,3,38332,5,109246.2,Pune,Maharashtra,ST006,Cash
S000228594,2026-06-23,C02844,P0005,Women's Jeans,Fashion,1,4056,10,3650.4,Mumbai,Maharashtra,ST002,Credit Card
S000228595,2026-06-23,C16453,P0008,Dining Table,Home,2,6742,10,12135.6,Pune,Maharashtra,ST006,Credit Card
S000228596,2026-06-23,C22183,P0009,Office Chair,Home,5,3888,20,15552.0,Mumbai,Maharashtra,ST002,Cash
S000228597,2026-06-23,C22891,P0003,Laptop,Electronics,1,47628,10,42865.2,Jaipur,Rajasthan,ST009,Cash
S000228598,2026-06-23,C02751,P0009,Office Chair,Home,5,3778,15,16056.5,Kolkata,West Bengal,ST007,Debit Card
S000228599,2026-06-23,C47509,P0003,Laptop,Electronics,2,53989,10,97180.2,Kolkata,West Bengal,ST007,UPI
