sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000288293,2026-06-29,C31902,P0004,Men T-Shirt,Fashion,3,3354,5,9558.9,Lucknow,Uttar Pradesh,ST010,Debit Card
S000288294,2026-06-29,C06668,P0009,Office Chair,Home,2,9396,10,16912.8,Delhi,Delhi,ST001,Debit Card
S000288295,2026-06-29,C07323,P0002,Samsung TV,Electronics,5,59030,15,250877.5,Delhi,Delhi,ST001,Cash
S000288296,2026-06-29,C05616,P0008,Dining Table,Home,1,3960,5,3762.0,Kolkata,West Bengal,ST007,UPI
S000288297,2026-06-29,C48488,P0007,Milk,Grocery,3,241,5,686.85,Delhi,Delhi,ST001,Debit Card
S000288298,2026-06-29,C06619,P0005,Women's Jeans,Fashion,5,518,5,2460.5,Kolkata,West Bengal,ST007,Debit Card
S000288299,2026-06-29,C35347,P0001,iPhone 16,Electronics,5,88967,5,422593.25,Hyderabad,Telangana,ST004,Debit Card
S000288300,2026-06-29,C04582,P0007,Milk,Grocery,1,389,10,350.1,Jaipur,Rajasthan,ST009,Net Banking
S000288301,2026-06-29,C48313,P0004,Men T-Shirt,Fashion,2,3358,5,6380.2,Mumbai,Maharashtra,ST002,UPI
S000288302,2026-06-29,C10205,P0001,iPhone 16,Electronics,2,16217,0,32434.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000288303,2026-06-29,C33250,P0003,Laptop,Electronics,3,34725,5,98966.25,Delhi,Delhi,ST001,UPI
S000288304,2026-06-29,C43571,P0003,Laptop,Electronics,2,56489,15,96031.3,Kolkata,West Bengal,ST007,Cash
S000288305,2026-06-29,C39453,P0005,Women's Jeans,Fashion,1,1978,0,1978.0,Delhi,Delhi,ST001,Debit Card
S000288306,2026-06-29,C03248,P0008,Dining Table,Home,4,7620,5,28956.0,Ahmedabad,Gujarat,ST008,Credit Card
S000288307,2026-06-29,C15567,P0005,Women's Jeans,Fashion,2,4107,10,7392.6,Pune,Maharashtra,ST006,UPI
S000288308,2026-06-29,C03156,P0005,Women's Jeans,Fashion,2,3743,20,5988.8,Kolkata,West Bengal,ST007,Net Banking
S000288309,2026-06-29,C14773,P0004,Men T-Shirt,Fashion,1,1574,0,1574.0,Ahmedabad,Gujarat,ST008,Credit Card
S000288310,2026-06-29,C38682,P0002,Samsung TV,Electronics,3,36263,5,103349.55,Kolkata,West Bengal,ST007,Cash
S000288311,2026-06-29,C36120,P0009,Office Chair,Home,4,6523,15,22178.2,Bengaluru,Karnataka,ST003,Credit Card
S000288312,2026-06-29,C02605,P0010,Cricket Bat,Sports,5,5505,10,24772.5,Kolkata,West Bengal,ST007,Debit Card
S000288313,2026-06-29,C08668,P0001,iPhone 16,Electronics,4,31868,0,127472.0,Pune,Maharashtra,ST006,UPI
S000288314,2026-06-29,C32311,P0002,Samsung TV,Electronics,4,79831,15,271425.4,Lucknow,Uttar Pradesh,ST010,Debit Card
S000288315,2026-06-29,C05091,P0007,Milk,Grocery,4,358,15,1217.2,Pune,Maharashtra,ST006,Net Banking
S000288316,2026-06-29,C44542,P0009,Office Chair,Home,5,3728,15,15844.0,Ahmedabad,Gujarat,ST008,Credit Card
S000288317,2026-06-29,C31762,P0008,Dining Table,Home,4,4571,0,18284.0,Pune,Maharashtra,ST006,Cash
S000288318,2026-06-29,C43935,P0001,iPhone 16,Electronics,2,66170,15,112489.0,Jaipur,Rajasthan,ST009,Credit Card
S000288319,2026-06-29,C11829,P0003,Laptop,Electronics,3,36135,0,108405.0,Delhi,Delhi,ST001,Net Banking
S000288320,2026-06-29,C08434,P0009,Office Chair,Home,2,7626,5,14489.4,Lucknow,Uttar Pradesh,ST010,Net Banking
S000288321,2026-06-29,C40563,P0005,Women's Jeans,Fashion,1,1665,5,1581.75,Ahmedabad,Gujarat,ST008,UPI
S000288322,2026-06-29,C38307,P0008,Dining Table,Home,1,3574,15,3037.9,Mumbai,Maharashtra,ST002,Net Banking
S000288323,2026-06-29,C28575,P0009,Office Chair,Home,5,1070,10,4815.0,Delhi,Delhi,ST001,Credit Card
S000288324,2026-06-29,C36495,P0009,Office Chair,Home,3,2520,5,7182.0,Ahmedabad,Gujarat,ST008,Net Banking
S000288325,2026-06-29,C14674,P0005,Women's Jeans,Fashion,1,4286,15,3643.1,Delhi,Delhi,ST001,Net Banking
S000288326,2026-06-29,C05501,P0010,Cricket Bat,Sports,1,8925,10,8032.5,Lucknow,Uttar Pradesh,ST010,Cash
S000288327,2026-06-29,C46223,P0009,Office Chair,Home,3,3220,10,8694.0,Chennai,Tamil Nadu,ST005,Net Banking
S000288328,2026-06-29,C23389,P0002,Samsung TV,Electronics,5,62279,0,311395.0,Mumbai,Maharashtra,ST002,Debit Card
S000288329,2026-06-29,C34223,P0003,Laptop,Electronics,4,83543,10,300754.8,Kolkata,West Bengal,ST007,Cash
S000288330,2026-06-29,C19510,P0003,Laptop,Electronics,2,47978,20,76764.8,Mumbai,Maharashtra,ST002,Debit Card
S000288331,2026-06-29,C04360,P0001,iPhone 16,Electronics,5,63167,20,252668.0,Pune,Maharashtra,ST006,Credit Card
S000288332,2026-06-29,C48828,P0004,Men T-Shirt,Fashion,1,4123,0,4123.0,Kolkata,West Bengal,ST007,UPI
S000288333,2026-06-29,C06484,P0009,Office Chair,Home,4,7470,10,26892.0,Bengaluru,Karnataka,ST003,Cash
S000288334,2026-06-29,C25135,P0002,Samsung TV,Electronics,5,68317,5,324505.75,Chennai,Tamil Nadu,ST005,Net Banking
S000288335,2026-06-29,C06055,P0004,Men T-Shirt,Fashion,1,3286,5,3121.7,Chennai,Tamil Nadu,ST005,Cash
S000288336,2026-06-29,C48438,P0008,Dining Table,Home,5,7423,10,33403.5,Ahmedabad,Gujarat,ST008,Cash
S000288337,2026-06-29,C42656,P0005,Women's Jeans,Fashion,1,1194,20,955.2,Ahmedabad,Gujarat,ST008,Cash
S000288338,2026-06-29,C46214,P0006,Rice Bag,Grocery,4,85,20,272.0,Pune,Maharashtra,ST006,UPI
S000288339,2026-06-29,C10289,P0009,Office Chair,Home,4,2886,5,10966.8,Ahmedabad,Gujarat,ST008,UPI
S000288340,2026-06-29,C46022,P0005,Women's Jeans,Fashion,2,3005,5,5709.5,Mumbai,Maharashtra,ST002,Debit Card
S000288341,2026-06-29,C05533,P0006,Rice Bag,Grocery,1,229,15,194.65,Chennai,Tamil Nadu,ST005,UPI
S000288342,2026-06-29,C34102,P0006,Rice Bag,Grocery,3,125,10,337.5,Pune,Maharashtra,ST006,Credit Card
S000288343,2026-06-29,C06422,P0004,Men T-Shirt,Fashion,2,1986,10,3574.8,Ahmedabad,Gujarat,ST008,Credit Card
S000288344,2026-06-29,C20726,P0001,iPhone 16,Electronics,5,52293,15,222245.25,Bengaluru,Karnataka,ST003,Cash
S000288345,2026-06-29,C32334,P0010,Cricket Bat,Sports,5,1586,20,6344.0,Delhi,Delhi,ST001,UPI
S000288346,2026-06-29,C05279,P0002,Samsung TV,Electronics,1,10362,20,8289.6,Kolkata,West Bengal,ST007,UPI
S000288347,2026-06-29,C22719,P0008,Dining Table,Home,2,9164,15,15578.8,Jaipur,Rajasthan,ST009,UPI
S000288348,2026-06-29,C02875,P0004,Men T-Shirt,Fashion,5,1786,20,7144.0,Bengaluru,Karnataka,ST003,Net Banking
S000288349,2026-06-29,C16447,P0009,Office Chair,Home,1,9676,0,9676.0,Ahmedabad,Gujarat,ST008,Credit Card
S000288350,2026-06-29,C28919,P0008,Dining Table,Home,1,8036,5,7634.2,Chennai,Tamil Nadu,ST005,UPI
S000288351,2026-06-29,C44062,P0001,iPhone 16,Electronics,4,46301,0,185204.0,Jaipur,Rajasthan,ST009,Debit Card
S000288352,2026-06-29,C35980,P0010,Cricket Bat,Sports,1,14893,5,14148.35,Mumbai,Maharashtra,ST002,Credit Card
S000288353,2026-06-29,C23640,P0010,Cricket Bat,Sports,4,9982,10,35935.2,Ahmedabad,Gujarat,ST008,Debit Card
S000288354,2026-06-29,C07966,P0008,Dining Table,Home,1,1622,5,1540.9,Bengaluru,Karnataka,ST003,Credit Card
S000288355,2026-06-29,C48784,P0002,Samsung TV,Electronics,2,82549,0,165098.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000288356,2026-06-29,C45396,P0007,Milk,Grocery,3,495,5,1410.75,Lucknow,Uttar Pradesh,ST010,Cash
S000288357,2026-06-29,C09714,P0001,iPhone 16,Electronics,1,82821,0,82821.0,Mumbai,Maharashtra,ST002,Debit Card
S000288358,2026-06-29,C28356,P0005,Women's Jeans,Fashion,3,4210,0,12630.0,Chennai,Tamil Nadu,ST005,Net Banking
S000288359,2026-06-29,C26179,P0009,Office Chair,Home,1,5371,10,4833.9,Hyderabad,Telangana,ST004,UPI
S000288360,2026-06-29,C37219,P0006,Rice Bag,Grocery,2,486,0,972.0,Mumbai,Maharashtra,ST002,Cash
S000288361,2026-06-29,C00037,P0008,Dining Table,Home,5,4593,15,19520.25,Kolkata,West Bengal,ST007,Net Banking
S000288362,2026-06-29,C44235,P0005,Women's Jeans,Fashion,4,3847,5,14618.6,Jaipur,Rajasthan,ST009,Debit Card
S000288363,2026-06-29,C47156,P0009,Office Chair,Home,1,5817,20,4653.6,Hyderabad,Telangana,ST004,Net Banking
S000288364,2026-06-29,C36920,P0010,Cricket Bat,Sports,4,12685,10,45666.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000288365,2026-06-29,C22357,P0003,Laptop,Electronics,4,26453,0,105812.0,Chennai,Tamil Nadu,ST005,Cash
S000288366,2026-06-29,C04763,P0004,Men T-Shirt,Fashion,2,2856,0,5712.0,Lucknow,Uttar Pradesh,ST010,UPI
S000288367,2026-06-29,C12502,P0004,Men T-Shirt,Fashion,4,2587,20,8278.4,Jaipur,Rajasthan,ST009,Net Banking
S000288368,2026-06-29,C04584,P0010,Cricket Bat,Sports,5,3099,10,13945.5,Chennai,Tamil Nadu,ST005,UPI
S000288369,2026-06-29,C09129,P0003,Laptop,Electronics,1,34893,5,33148.35,Hyderabad,Telangana,ST004,Net Banking
S000288370,2026-06-29,C32516,P0005,Women's Jeans,Fashion,4,774,5,2941.2,Delhi,Delhi,ST001,Cash
S000288371,2026-06-29,C44642,P0001,iPhone 16,Electronics,5,26461,5,125689.75,Bengaluru,Karnataka,ST003,Credit Card
S000288372,2026-06-29,C09241,P0009,Office Chair,Home,1,9104,20,7283.2,Hyderabad,Telangana,ST004,Credit Card
S000288373,2026-06-29,C32331,P0004,Men T-Shirt,Fashion,3,1835,10,4954.5,Pune,Maharashtra,ST006,Debit Card
S000288374,2026-06-29,C49550,P0004,Men T-Shirt,Fashion,1,3966,20,3172.8,Kolkata,West Bengal,ST007,Cash
S000288375,2026-06-29,C36144,P0004,Men T-Shirt,Fashion,4,4019,15,13664.6,Mumbai,Maharashtra,ST002,UPI
S000288376,2026-06-29,C46028,P0002,Samsung TV,Electronics,3,70841,5,201896.85,Chennai,Tamil Nadu,ST005,Credit Card
S000288377,2026-06-29,C17882,P0010,Cricket Bat,Sports,2,14174,15,24095.8,Bengaluru,Karnataka,ST003,Cash
S000288378,2026-06-29,C49400,P0007,Milk,Grocery,3,264,10,712.8,Mumbai,Maharashtra,ST002,Net Banking
S000288379,2026-06-29,C19528,P0001,iPhone 16,Electronics,5,56984,15,242182.0,Lucknow,Uttar Pradesh,ST010,Cash
S000288380,2026-06-29,C03498,P0007,Milk,Grocery,3,225,0,675.0,Mumbai,Maharashtra,ST002,Credit Card
S000288381,2026-06-29,C49468,P0005,Women's Jeans,Fashion,5,4306,5,20453.5,Delhi,Delhi,ST001,Cash
S000288382,2026-06-29,C20635,P0008,Dining Table,Home,4,4899,20,15676.8,Ahmedabad,Gujarat,ST008,Cash
S000288383,2026-06-29,C47814,P0002,Samsung TV,Electronics,3,46163,0,138489.0,Delhi,Delhi,ST001,UPI
S000288384,2026-06-29,C07223,P0007,Milk,Grocery,1,130,10,117.0,Ahmedabad,Gujarat,ST008,UPI
S000288385,2026-06-29,C25769,P0005,Women's Jeans,Fashion,5,1628,20,6512.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000288386,2026-06-29,C26650,P0007,Milk,Grocery,5,440,5,2090.0,Bengaluru,Karnataka,ST003,UPI
S000288387,2026-06-29,C21462,P0001,iPhone 16,Electronics,1,11983,20,9586.4,Pune,Maharashtra,ST006,UPI
S000288388,2026-06-29,C01433,P0010,Cricket Bat,Sports,1,12421,20,9936.8,Hyderabad,Telangana,ST004,UPI
S000288389,2026-06-29,C27409,P0006,Rice Bag,Grocery,2,209,15,355.3,Kolkata,West Bengal,ST007,Debit Card
S000288390,2026-06-29,C28449,P0007,Milk,Grocery,3,397,10,1071.9,Mumbai,Maharashtra,ST002,Credit Card
S000288391,2026-06-29,C45853,P0001,iPhone 16,Electronics,4,43899,0,175596.0,Bengaluru,Karnataka,ST003,Net Banking
S000288392,2026-06-29,C47772,P0009,Office Chair,Home,5,1204,20,4816.0,Hyderabad,Telangana,ST004,Debit Card
S000288393,2026-06-29,C01656,P0007,Milk,Grocery,1,110,10,99.0,Ahmedabad,Gujarat,ST008,Debit Card
S000288394,2026-06-29,C36308,P0006,Rice Bag,Grocery,1,317,5,301.15,Delhi,Delhi,ST001,Net Banking
S000288395,2026-06-29,C25049,P0001,iPhone 16,Electronics,2,44474,15,75605.8,Jaipur,Rajasthan,ST009,Cash
S000288396,2026-06-29,C18993,P0009,Office Chair,Home,5,7488,5,35568.0,Chennai,Tamil Nadu,ST005,Credit Card
S000288397,2026-06-29,C37746,P0005,Women's Jeans,Fashion,1,1079,15,917.15,Chennai,Tamil Nadu,ST005,Credit Card
S000288398,2026-06-29,C36731,P0001,iPhone 16,Electronics,4,74401,20,238083.2,Hyderabad,Telangana,ST004,Net Banking
S000288399,2026-06-29,C23517,P0009,Office Chair,Home,4,3544,10,12758.4,Lucknow,Uttar Pradesh,ST010,Net Banking
S000288400,2026-06-29,C16895,P0005,Women's Jeans,Fashion,1,3382,5,3212.9,Ahmedabad,Gujarat,ST008,Credit Card
S000288401,2026-06-29,C23416,P0010,Cricket Bat,Sports,3,7566,0,22698.0,Ahmedabad,Gujarat,ST008,Debit Card
S000288402,2026-06-29,C47812,P0009,Office Chair,Home,2,6831,10,12295.8,Bengaluru,Karnataka,ST003,Cash
S000288403,2026-06-29,C24441,P0007,Milk,Grocery,5,286,0,1430.0,Pune,Maharashtra,ST006,Net Banking
S000288404,2026-06-29,C08731,P0005,Women's Jeans,Fashion,5,4028,10,18126.0,Bengaluru,Karnataka,ST003,Debit Card
S000288405,2026-06-29,C03913,P0004,Men T-Shirt,Fashion,3,1071,15,2731.05,Pune,Maharashtra,ST006,Debit Card
S000288406,2026-06-29,C24434,P0003,Laptop,Electronics,2,56736,5,107798.4,Pune,Maharashtra,ST006,Net Banking
S000288407,2026-06-29,C22990,P0009,Office Chair,Home,3,7211,15,18388.05,Ahmedabad,Gujarat,ST008,UPI
S000288408,2026-06-29,C09959,P0008,Dining Table,Home,5,8468,20,33872.0,Chennai,Tamil Nadu,ST005,Credit Card
S000288409,2026-06-29,C15932,P0006,Rice Bag,Grocery,3,446,0,1338.0,Bengaluru,Karnataka,ST003,UPI
S000288410,2026-06-29,C43517,P0007,Milk,Grocery,3,179,0,537.0,Kolkata,West Bengal,ST007,Cash
S000288411,2026-06-29,C15906,P0007,Milk,Grocery,3,411,10,1109.7,Jaipur,Rajasthan,ST009,Credit Card
S000288412,2026-06-29,C29817,P0005,Women's Jeans,Fashion,2,2691,20,4305.6,Bengaluru,Karnataka,ST003,Net Banking
S000288413,2026-06-29,C37231,P0001,iPhone 16,Electronics,1,55385,5,52615.75,Delhi,Delhi,ST001,Net Banking
S000288414,2026-06-29,C46604,P0001,iPhone 16,Electronics,5,86117,5,409055.75,Lucknow,Uttar Pradesh,ST010,Credit Card
S000288415,2026-06-29,C37872,P0009,Office Chair,Home,1,5257,0,5257.0,Ahmedabad,Gujarat,ST008,Net Banking
S000288416,2026-06-29,C46438,P0001,iPhone 16,Electronics,3,26803,20,64327.2,Chennai,Tamil Nadu,ST005,UPI
S000288417,2026-06-29,C03191,P0007,Milk,Grocery,3,115,20,276.0,Kolkata,West Bengal,ST007,UPI
S000288418,2026-06-29,C27932,P0004,Men T-Shirt,Fashion,3,1151,0,3453.0,Chennai,Tamil Nadu,ST005,Credit Card
S000288419,2026-06-29,C27349,P0009,Office Chair,Home,2,6514,20,10422.4,Chennai,Tamil Nadu,ST005,Net Banking
S000288420,2026-06-29,C21378,P0009,Office Chair,Home,4,5245,5,19931.0,Jaipur,Rajasthan,ST009,Debit Card
S000288421,2026-06-29,C10916,P0008,Dining Table,Home,5,7828,10,35226.0,Ahmedabad,Gujarat,ST008,Cash
S000288422,2026-06-29,C36094,P0009,Office Chair,Home,4,3894,10,14018.4,Hyderabad,Telangana,ST004,Cash
S000288423,2026-06-29,C43067,P0008,Dining Table,Home,1,7648,0,7648.0,Ahmedabad,Gujarat,ST008,UPI
S000288424,2026-06-29,C31997,P0007,Milk,Grocery,3,176,15,448.8,Delhi,Delhi,ST001,Credit Card
S000288425,2026-06-29,C41759,P0008,Dining Table,Home,4,5050,20,16160.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000288426,2026-06-29,C38723,P0007,Milk,Grocery,4,338,10,1216.8,Chennai,Tamil Nadu,ST005,UPI
S000288427,2026-06-29,C41637,P0006,Rice Bag,Grocery,5,241,0,1205.0,Delhi,Delhi,ST001,UPI
S000288428,2026-06-29,C23745,P0007,Milk,Grocery,3,479,20,1149.6,Chennai,Tamil Nadu,ST005,Cash
S000288429,2026-06-29,C04687,P0009,Office Chair,Home,3,658,10,1776.6,Chennai,Tamil Nadu,ST005,UPI
S000288430,2026-06-29,C44418,P0003,Laptop,Electronics,4,86450,10,311220.0,Ahmedabad,Gujarat,ST008,Credit Card
S000288431,2026-06-29,C47507,P0008,Dining Table,Home,3,838,10,2262.6,Bengaluru,Karnataka,ST003,UPI
S000288432,2026-06-29,C22788,P0005,Women's Jeans,Fashion,3,710,15,1810.5,Delhi,Delhi,ST001,Credit Card
S000288433,2026-06-29,C36607,P0001,iPhone 16,Electronics,1,50633,5,48101.35,Kolkata,West Bengal,ST007,Net Banking
S000288434,2026-06-29,C20205,P0006,Rice Bag,Grocery,2,491,15,834.7,Chennai,Tamil Nadu,ST005,UPI
S000288435,2026-06-29,C49916,P0005,Women's Jeans,Fashion,3,2927,15,7463.85,Bengaluru,Karnataka,ST003,Net Banking
S000288436,2026-06-29,C22343,P0008,Dining Table,Home,3,7435,0,22305.0,Ahmedabad,Gujarat,ST008,Credit Card
S000288437,2026-06-29,C07287,P0009,Office Chair,Home,1,8208,20,6566.4,Pune,Maharashtra,ST006,UPI
S000288438,2026-06-29,C47845,P0008,Dining Table,Home,5,5898,10,26541.0,Delhi,Delhi,ST001,Credit Card
S000288439,2026-06-29,C42219,P0005,Women's Jeans,Fashion,5,1172,0,5860.0,Delhi,Delhi,ST001,UPI
S000288440,2026-06-29,C05434,P0009,Office Chair,Home,2,3508,20,5612.8,Pune,Maharashtra,ST006,Cash
S000288441,2026-06-29,C17046,P0008,Dining Table,Home,1,6108,10,5497.2,Ahmedabad,Gujarat,ST008,Cash
S000288442,2026-06-29,C34589,P0007,Milk,Grocery,3,324,20,777.6,Hyderabad,Telangana,ST004,Credit Card
S000288443,2026-06-29,C37446,P0007,Milk,Grocery,5,263,10,1183.5,Ahmedabad,Gujarat,ST008,Credit Card
S000288444,2026-06-29,C14626,P0006,Rice Bag,Grocery,3,433,15,1104.15,Mumbai,Maharashtra,ST002,Credit Card
S000288445,2026-06-29,C31409,P0001,iPhone 16,Electronics,4,79066,0,316264.0,Jaipur,Rajasthan,ST009,Cash
S000288446,2026-06-29,C39173,P0002,Samsung TV,Electronics,1,63578,10,57220.2,Lucknow,Uttar Pradesh,ST010,Credit Card
S000288447,2026-06-29,C16493,P0008,Dining Table,Home,2,3265,10,5877.0,Delhi,Delhi,ST001,Debit Card
S000288448,2026-06-29,C42710,P0005,Women's Jeans,Fashion,1,2283,0,2283.0,Chennai,Tamil Nadu,ST005,Net Banking
S000288449,2026-06-29,C44091,P0003,Laptop,Electronics,4,73674,5,279961.2,Pune,Maharashtra,ST006,Cash
S000288450,2026-06-29,C49218,P0009,Office Chair,Home,1,9293,20,7434.4,Ahmedabad,Gujarat,ST008,Cash
S000288451,2026-06-29,C24203,P0009,Office Chair,Home,2,1789,10,3220.2,Pune,Maharashtra,ST006,Net Banking
S000288452,2026-06-29,C04188,P0001,iPhone 16,Electronics,1,71306,0,71306.0,Delhi,Delhi,ST001,Debit Card
S000288453,2026-06-29,C38940,P0009,Office Chair,Home,1,2889,15,2455.65,Delhi,Delhi,ST001,Debit Card
S000288454,2026-06-29,C26067,P0005,Women's Jeans,Fashion,2,1367,5,2597.3,Chennai,Tamil Nadu,ST005,UPI
S000288455,2026-06-29,C49260,P0010,Cricket Bat,Sports,3,11207,15,28577.85,Pune,Maharashtra,ST006,UPI
S000288456,2026-06-29,C00216,P0002,Samsung TV,Electronics,5,46779,10,210505.5,Mumbai,Maharashtra,ST002,Debit Card
S000288457,2026-06-29,C08881,P0002,Samsung TV,Electronics,3,64868,0,194604.0,Pune,Maharashtra,ST006,Credit Card
S000288458,2026-06-29,C14291,P0004,Men T-Shirt,Fashion,2,4821,5,9159.9,Ahmedabad,Gujarat,ST008,Net Banking
S000288459,2026-06-29,C37178,P0001,iPhone 16,Electronics,4,49610,10,178596.0,Bengaluru,Karnataka,ST003,Debit Card
S000288460,2026-06-29,C43243,P0008,Dining Table,Home,3,5038,20,12091.2,Ahmedabad,Gujarat,ST008,Debit Card
S000288461,2026-06-29,C33870,P0010,Cricket Bat,Sports,5,13177,10,59296.5,Chennai,Tamil Nadu,ST005,Net Banking
S000288462,2026-06-29,C42739,P0007,Milk,Grocery,1,466,20,372.8,Delhi,Delhi,ST001,Net Banking
S000288463,2026-06-29,C00509,P0001,iPhone 16,Electronics,1,69373,10,62435.7,Mumbai,Maharashtra,ST002,Debit Card
S000288464,2026-06-29,C49938,P0003,Laptop,Electronics,5,18100,5,85975.0,Pune,Maharashtra,ST006,UPI
S000288465,2026-06-29,C30684,P0004,Men T-Shirt,Fashion,2,3639,15,6186.3,Jaipur,Rajasthan,ST009,Debit Card
S000288466,2026-06-29,C34683,P0005,Women's Jeans,Fashion,5,1560,15,6630.0,Pune,Maharashtra,ST006,Net Banking
S000288467,2026-06-29,C29381,P0007,Milk,Grocery,5,223,20,892.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000288468,2026-06-29,C10011,P0009,Office Chair,Home,3,2292,0,6876.0,Hyderabad,Telangana,ST004,Debit Card
S000288469,2026-06-29,C17022,P0009,Office Chair,Home,3,4482,20,10756.8,Delhi,Delhi,ST001,Credit Card
S000288470,2026-06-29,C38114,P0007,Milk,Grocery,4,189,10,680.4,Pune,Maharashtra,ST006,Debit Card
S000288471,2026-06-29,C08805,P0004,Men T-Shirt,Fashion,2,3008,10,5414.4,Hyderabad,Telangana,ST004,Debit Card
S000288472,2026-06-29,C19908,P0008,Dining Table,Home,3,8043,15,20509.65,Pune,Maharashtra,ST006,Credit Card
S000288473,2026-06-29,C39012,P0007,Milk,Grocery,4,353,10,1270.8,Mumbai,Maharashtra,ST002,Net Banking
S000288474,2026-06-29,C28464,P0001,iPhone 16,Electronics,3,70989,10,191670.3,Kolkata,West Bengal,ST007,Debit Card
S000288475,2026-06-29,C38602,P0001,iPhone 16,Electronics,3,87815,15,223928.25,Pune,Maharashtra,ST006,UPI
S000288476,2026-06-29,C14484,P0010,Cricket Bat,Sports,4,11772,15,40024.8,Mumbai,Maharashtra,ST002,Net Banking
S000288477,2026-06-29,C26239,P0008,Dining Table,Home,3,8193,15,20892.15,Delhi,Delhi,ST001,Cash
S000288478,2026-06-29,C27752,P0005,Women's Jeans,Fashion,4,3304,20,10572.8,Jaipur,Rajasthan,ST009,Credit Card
S000288479,2026-06-29,C22283,P0008,Dining Table,Home,1,2756,0,2756.0,Bengaluru,Karnataka,ST003,Credit Card
S000288480,2026-06-29,C37622,P0009,Office Chair,Home,2,9373,15,15934.1,Lucknow,Uttar Pradesh,ST010,Cash
S000288481,2026-06-29,C36784,P0006,Rice Bag,Grocery,1,319,5,303.05,Ahmedabad,Gujarat,ST008,Cash
S000288482,2026-06-29,C48845,P0005,Women's Jeans,Fashion,4,2286,0,9144.0,Delhi,Delhi,ST001,Debit Card
S000288483,2026-06-29,C39558,P0001,iPhone 16,Electronics,1,81660,0,81660.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000288484,2026-06-29,C07029,P0002,Samsung TV,Electronics,2,63652,5,120938.8,Lucknow,Uttar Pradesh,ST010,UPI
S000288485,2026-06-29,C39919,P0005,Women's Jeans,Fashion,1,701,10,630.9,Bengaluru,Karnataka,ST003,Debit Card
S000288486,2026-06-29,C31316,P0003,Laptop,Electronics,4,84396,15,286946.4,Pune,Maharashtra,ST006,Net Banking
S000288487,2026-06-29,C12245,P0006,Rice Bag,Grocery,5,286,10,1287.0,Chennai,Tamil Nadu,ST005,Cash
S000288488,2026-06-29,C00989,P0002,Samsung TV,Electronics,1,62558,10,56302.2,Mumbai,Maharashtra,ST002,Credit Card
S000288489,2026-06-29,C18300,P0001,iPhone 16,Electronics,3,10608,0,31824.0,Jaipur,Rajasthan,ST009,Net Banking
S000288490,2026-06-29,C40458,P0010,Cricket Bat,Sports,4,13644,5,51847.2,Bengaluru,Karnataka,ST003,Credit Card
S000288491,2026-06-29,C37784,P0002,Samsung TV,Electronics,3,48866,20,117278.4,Lucknow,Uttar Pradesh,ST010,UPI
S000288492,2026-06-29,C09486,P0006,Rice Bag,Grocery,4,85,10,306.0,Delhi,Delhi,ST001,Debit Card
S000288493,2026-06-29,C24549,P0003,Laptop,Electronics,1,54226,20,43380.8,Chennai,Tamil Nadu,ST005,Cash
S000288494,2026-06-29,C04182,P0003,Laptop,Electronics,2,38229,10,68812.2,Delhi,Delhi,ST001,Credit Card
S000288495,2026-06-29,C15004,P0008,Dining Table,Home,1,3627,15,3082.95,Jaipur,Rajasthan,ST009,Credit Card
S000288496,2026-06-29,C20015,P0006,Rice Bag,Grocery,3,349,0,1047.0,Jaipur,Rajasthan,ST009,Cash
S000288497,2026-06-29,C30433,P0007,Milk,Grocery,2,365,5,693.5,Lucknow,Uttar Pradesh,ST010,UPI
S000288498,2026-06-29,C37464,P0001,iPhone 16,Electronics,1,45195,10,40675.5,Lucknow,Uttar Pradesh,ST010,Cash
S000288499,2026-06-29,C19273,P0008,Dining Table,Home,4,5465,20,17488.0,Ahmedabad,Gujarat,ST008,Debit Card
S000288500,2026-06-29,C48114,P0009,Office Chair,Home,5,687,20,2748.0,Kolkata,West Bengal,ST007,Credit Card
S000288501,2026-06-29,C22170,P0004,Men T-Shirt,Fashion,4,3366,15,11444.4,Bengaluru,Karnataka,ST003,Net Banking
S000288502,2026-06-29,C08035,P0009,Office Chair,Home,2,2473,5,4698.7,Hyderabad,Telangana,ST004,UPI
S000288503,2026-06-29,C36608,P0001,iPhone 16,Electronics,3,86434,0,259302.0,Chennai,Tamil Nadu,ST005,Debit Card
S000288504,2026-06-29,C11342,P0002,Samsung TV,Electronics,5,27691,15,117686.75,Ahmedabad,Gujarat,ST008,Cash
S000288505,2026-06-29,C05441,P0003,Laptop,Electronics,1,20547,0,20547.0,Delhi,Delhi,ST001,Debit Card
S000288506,2026-06-29,C46454,P0001,iPhone 16,Electronics,3,68326,15,174231.3,Hyderabad,Telangana,ST004,UPI
S000288507,2026-06-29,C28559,P0002,Samsung TV,Electronics,3,12133,0,36399.0,Pune,Maharashtra,ST006,Debit Card
