sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000001060,2026-06-02,C27912,P0005,Women's Jeans,Fashion,5,2196,0,10980.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000001061,2026-06-02,C40663,P0006,Rice Bag,Grocery,3,474,0,1422.0,Delhi,Delhi,ST001,Net Banking
S000001062,2026-06-02,C07273,P0007,Milk,Grocery,5,40,10,180.0,Pune,Maharashtra,ST006,Cash
S000001063,2026-06-02,C24015,P0003,Laptop,Electronics,5,36832,5,174952.0,Jaipur,Rajasthan,ST009,UPI
S000001064,2026-06-02,C21950,P0004,Men T-Shirt,Fashion,4,2218,5,8428.4,Jaipur,Rajasthan,ST009,UPI
S000001065,2026-06-02,C21002,P0006,Rice Bag,Grocery,4,161,0,644.0,Chennai,Tamil Nadu,ST005,Net Banking
S000001066,2026-06-02,C04153,P0006,Rice Bag,Grocery,4,276,20,883.2,Pune,Maharashtra,ST006,Cash
S000001067,2026-06-02,C08042,P0008,Dining Table,Home,3,7905,20,18972.0,Jaipur,Rajasthan,ST009,Net Banking
S000001068,2026-06-02,C24127,P0002,Samsung TV,Electronics,1,20508,15,17431.8,Hyderabad,Telangana,ST004,Cash
S000001069,2026-06-02,C11719,P0005,Women's Jeans,Fashion,2,2760,0,5520.0,Mumbai,Maharashtra,ST002,UPI
S000001070,2026-06-02,C45684,P0003,Laptop,Electronics,2,78247,0,156494.0,Ahmedabad,Gujarat,ST008,Credit Card
S000001071,2026-06-02,C19214,P0007,Milk,Grocery,4,197,15,669.8,Jaipur,Rajasthan,ST009,Credit Card
S000001072,2026-06-02,C29089,P0001,iPhone 16,Electronics,1,12888,5,12243.6,Chennai,Tamil Nadu,ST005,Credit Card
S000001073,2026-06-02,C34054,P0006,Rice Bag,Grocery,3,355,10,958.5,Kolkata,West Bengal,ST007,Net Banking
S000001074,2026-06-02,C31861,P0010,Cricket Bat,Sports,4,7803,10,28090.8,Jaipur,Rajasthan,ST009,Net Banking
S000001075,2026-06-02,C37176,P0003,Laptop,Electronics,3,39724,15,101296.2,Chennai,Tamil Nadu,ST005,Credit Card
S000001076,2026-06-02,C24373,P0005,Women's Jeans,Fashion,3,2829,15,7213.95,Delhi,Delhi,ST001,Credit Card
S000001077,2026-06-02,C10903,P0010,Cricket Bat,Sports,3,3286,5,9365.1,Bengaluru,Karnataka,ST003,Net Banking
S000001078,2026-06-02,C46407,P0003,Laptop,Electronics,1,15393,10,13853.7,Bengaluru,Karnataka,ST003,Credit Card
S000001079,2026-06-02,C37653,P0003,Laptop,Electronics,3,34182,5,97418.7,Ahmedabad,Gujarat,ST008,Debit Card
S000001080,2026-06-02,C36864,P0001,iPhone 16,Electronics,2,58878,15,100092.6,Pune,Maharashtra,ST006,Debit Card
S000001081,2026-06-02,C35381,P0003,Laptop,Electronics,1,13266,15,11276.1,Jaipur,Rajasthan,ST009,Debit Card
S000001082,2026-06-02,C32730,P0003,Laptop,Electronics,2,10562,20,16899.2,Ahmedabad,Gujarat,ST008,Debit Card
S000001083,2026-06-02,C33254,P0006,Rice Bag,Grocery,3,406,20,974.4,Chennai,Tamil Nadu,ST005,Cash
S000001084,2026-06-02,C43706,P0003,Laptop,Electronics,3,24721,15,63038.55,Lucknow,Uttar Pradesh,ST010,Cash
S000001085,2026-06-02,C02627,P0003,Laptop,Electronics,3,13250,15,33787.5,Jaipur,Rajasthan,ST009,UPI
S000001086,2026-06-02,C40470,P0004,Men T-Shirt,Fashion,1,3173,0,3173.0,Ahmedabad,Gujarat,ST008,Debit Card
S000001087,2026-06-02,C39856,P0004,Men T-Shirt,Fashion,2,2776,5,5274.4,Lucknow,Uttar Pradesh,ST010,Net Banking
S000001088,2026-06-02,C01478,P0002,Samsung TV,Electronics,1,77081,15,65518.85,Jaipur,Rajasthan,ST009,Cash
S000001089,2026-06-02,C12744,P0008,Dining Table,Home,5,8881,0,44405.0,Pune,Maharashtra,ST006,Net Banking
S000001090,2026-06-02,C43698,P0006,Rice Bag,Grocery,4,209,15,710.6,Kolkata,West Bengal,ST007,Credit Card
S000001091,2026-06-02,C24434,P0001,iPhone 16,Electronics,3,50381,15,128471.55,Chennai,Tamil Nadu,ST005,Debit Card
S000001092,2026-06-02,C36768,P0002,Samsung TV,Electronics,4,67999,10,244796.4,Hyderabad,Telangana,ST004,Cash
S000001093,2026-06-02,C10735,P0007,Milk,Grocery,5,326,0,1630.0,Kolkata,West Bengal,ST007,Credit Card
S000001094,2026-06-02,C09414,P0004,Men T-Shirt,Fashion,5,3247,0,16235.0,Chennai,Tamil Nadu,ST005,Cash
S000001095,2026-06-02,C38711,P0007,Milk,Grocery,4,347,10,1249.2,Mumbai,Maharashtra,ST002,UPI
S000001096,2026-06-02,C27166,P0003,Laptop,Electronics,5,27947,5,132748.25,Jaipur,Rajasthan,ST009,Cash
S000001097,2026-06-02,C12191,P0007,Milk,Grocery,4,41,10,147.6,Chennai,Tamil Nadu,ST005,Net Banking
S000001098,2026-06-02,C38353,P0005,Women's Jeans,Fashion,4,2339,0,9356.0,Ahmedabad,Gujarat,ST008,Net Banking
S000001099,2026-06-02,C00161,P0003,Laptop,Electronics,4,26276,10,94593.6,Chennai,Tamil Nadu,ST005,Debit Card
S000001100,2026-06-02,C27339,P0003,Laptop,Electronics,1,25644,10,23079.6,Ahmedabad,Gujarat,ST008,Credit Card
S000001101,2026-06-02,C32313,P0002,Samsung TV,Electronics,5,72978,20,291912.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000001102,2026-06-02,C28579,P0005,Women's Jeans,Fashion,3,4698,20,11275.2,Ahmedabad,Gujarat,ST008,UPI
S000001103,2026-06-02,C01150,P0005,Women's Jeans,Fashion,1,1697,10,1527.3,Bengaluru,Karnataka,ST003,Net Banking
S000001104,2026-06-02,C30215,P0003,Laptop,Electronics,1,45739,10,41165.1,Pune,Maharashtra,ST006,Credit Card
S000001105,2026-06-02,C27494,P0006,Rice Bag,Grocery,3,291,0,873.0,Delhi,Delhi,ST001,Debit Card
S000001106,2026-06-02,C33677,P0004,Men T-Shirt,Fashion,5,1869,20,7476.0,Bengaluru,Karnataka,ST003,UPI
S000001107,2026-06-02,C21143,P0006,Rice Bag,Grocery,3,69,20,165.6,Chennai,Tamil Nadu,ST005,Debit Card
S000001108,2026-06-02,C38014,P0006,Rice Bag,Grocery,2,285,10,513.0,Bengaluru,Karnataka,ST003,UPI
S000001109,2026-06-02,C24446,P0008,Dining Table,Home,2,2178,5,4138.2,Kolkata,West Bengal,ST007,Debit Card
S000001110,2026-06-02,C10129,P0009,Office Chair,Home,5,9112,20,36448.0,Hyderabad,Telangana,ST004,Credit Card
S000001111,2026-06-02,C46698,P0009,Office Chair,Home,4,1751,0,7004.0,Mumbai,Maharashtra,ST002,Cash
S000001112,2026-06-02,C08601,P0001,iPhone 16,Electronics,3,57522,5,163937.7,Ahmedabad,Gujarat,ST008,Debit Card
S000001113,2026-06-02,C28963,P0010,Cricket Bat,Sports,2,11930,10,21474.0,Jaipur,Rajasthan,ST009,Debit Card
S000001114,2026-06-02,C01885,P0002,Samsung TV,Electronics,2,39697,10,71454.6,Hyderabad,Telangana,ST004,Credit Card
S000001115,2026-06-02,C08215,P0004,Men T-Shirt,Fashion,4,1415,0,5660.0,Bengaluru,Karnataka,ST003,UPI
S000001116,2026-06-02,C01233,P0008,Dining Table,Home,2,2266,0,4532.0,Kolkata,West Bengal,ST007,UPI
S000001117,2026-06-02,C43240,P0009,Office Chair,Home,4,2448,10,8812.8,Lucknow,Uttar Pradesh,ST010,UPI
S000001118,2026-06-02,C02837,P0002,Samsung TV,Electronics,1,26225,20,20980.0,Chennai,Tamil Nadu,ST005,UPI
S000001119,2026-06-02,C13462,P0010,Cricket Bat,Sports,3,779,0,2337.0,Hyderabad,Telangana,ST004,Credit Card
S000001120,2026-06-02,C09540,P0005,Women's Jeans,Fashion,3,1815,20,4356.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000001121,2026-06-02,C47747,P0010,Cricket Bat,Sports,5,1419,0,7095.0,Hyderabad,Telangana,ST004,Net Banking
S000001122,2026-06-02,C37889,P0001,iPhone 16,Electronics,2,46943,5,89191.7,Jaipur,Rajasthan,ST009,Credit Card
S000001123,2026-06-02,C49416,P0009,Office Chair,Home,2,8760,15,14892.0,Delhi,Delhi,ST001,UPI
S000001124,2026-06-02,C24017,P0010,Cricket Bat,Sports,1,3263,10,2936.7,Bengaluru,Karnataka,ST003,Cash
S000001125,2026-06-02,C24879,P0007,Milk,Grocery,2,228,0,456.0,Hyderabad,Telangana,ST004,Net Banking
S000001126,2026-06-02,C49900,P0006,Rice Bag,Grocery,1,286,5,271.7,Mumbai,Maharashtra,ST002,Cash
S000001127,2026-06-02,C32494,P0006,Rice Bag,Grocery,1,62,10,55.8,Chennai,Tamil Nadu,ST005,Net Banking
S000001128,2026-06-02,C32356,P0002,Samsung TV,Electronics,4,88694,10,319298.4,Kolkata,West Bengal,ST007,Debit Card
S000001129,2026-06-02,C45027,P0008,Dining Table,Home,4,5261,15,17887.4,Hyderabad,Telangana,ST004,Net Banking
S000001130,2026-06-02,C12373,P0002,Samsung TV,Electronics,2,11675,15,19847.5,Ahmedabad,Gujarat,ST008,Debit Card
S000001131,2026-06-02,C44047,P0002,Samsung TV,Electronics,5,21141,0,105705.0,Kolkata,West Bengal,ST007,Cash
S000001132,2026-06-02,C09396,P0007,Milk,Grocery,1,399,5,379.05,Kolkata,West Bengal,ST007,Net Banking
S000001133,2026-06-02,C04241,P0006,Rice Bag,Grocery,2,324,15,550.8,Hyderabad,Telangana,ST004,Debit Card
S000001134,2026-06-02,C08046,P0004,Men T-Shirt,Fashion,3,2736,15,6976.8,Kolkata,West Bengal,ST007,Cash
S000001135,2026-06-02,C23338,P0008,Dining Table,Home,4,8879,10,31964.4,Lucknow,Uttar Pradesh,ST010,Cash
S000001136,2026-06-02,C09659,P0008,Dining Table,Home,3,8517,15,21718.35,Mumbai,Maharashtra,ST002,UPI
S000001137,2026-06-02,C15128,P0003,Laptop,Electronics,1,18942,15,16100.7,Delhi,Delhi,ST001,UPI
S000001138,2026-06-02,C44441,P0001,iPhone 16,Electronics,5,52854,5,251056.5,Bengaluru,Karnataka,ST003,Cash
S000001139,2026-06-02,C19842,P0010,Cricket Bat,Sports,1,11131,20,8904.8,Lucknow,Uttar Pradesh,ST010,UPI
S000001140,2026-06-02,C32257,P0008,Dining Table,Home,4,8532,20,27302.4,Hyderabad,Telangana,ST004,Debit Card
S000001141,2026-06-02,C17149,P0009,Office Chair,Home,5,789,0,3945.0,Pune,Maharashtra,ST006,Net Banking
S000001142,2026-06-02,C28208,P0002,Samsung TV,Electronics,3,59327,15,151283.85,Kolkata,West Bengal,ST007,Cash
S000001143,2026-06-02,C30125,P0001,iPhone 16,Electronics,5,49720,5,236170.0,Delhi,Delhi,ST001,Credit Card
S000001144,2026-06-02,C32210,P0007,Milk,Grocery,4,269,0,1076.0,Bengaluru,Karnataka,ST003,Debit Card
S000001145,2026-06-02,C37281,P0008,Dining Table,Home,5,8197,15,34837.25,Jaipur,Rajasthan,ST009,Net Banking
S000001146,2026-06-02,C36848,P0003,Laptop,Electronics,4,44523,15,151378.2,Jaipur,Rajasthan,ST009,UPI
S000001147,2026-06-02,C38735,P0007,Milk,Grocery,3,184,0,552.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000001148,2026-06-02,C01845,P0010,Cricket Bat,Sports,3,6015,20,14436.0,Delhi,Delhi,ST001,Credit Card
S000001149,2026-06-02,C01763,P0006,Rice Bag,Grocery,4,196,10,705.6,Kolkata,West Bengal,ST007,UPI
S000001150,2026-06-02,C26997,P0006,Rice Bag,Grocery,2,140,10,252.0,Delhi,Delhi,ST001,Credit Card
S000001151,2026-06-02,C38833,P0002,Samsung TV,Electronics,1,54249,5,51536.55,Mumbai,Maharashtra,ST002,Debit Card
S000001152,2026-06-02,C01292,P0009,Office Chair,Home,4,7421,20,23747.2,Pune,Maharashtra,ST006,UPI
S000001153,2026-06-02,C33736,P0007,Milk,Grocery,4,321,0,1284.0,Chennai,Tamil Nadu,ST005,UPI
S000001154,2026-06-02,C20744,P0007,Milk,Grocery,3,313,0,939.0,Lucknow,Uttar Pradesh,ST010,Cash
S000001155,2026-06-02,C32006,P0002,Samsung TV,Electronics,4,75898,10,273232.8,Hyderabad,Telangana,ST004,Debit Card
S000001156,2026-06-02,C10921,P0010,Cricket Bat,Sports,4,3605,15,12257.0,Chennai,Tamil Nadu,ST005,Debit Card
S000001157,2026-06-02,C41645,P0002,Samsung TV,Electronics,3,44754,0,134262.0,Jaipur,Rajasthan,ST009,Credit Card
S000001158,2026-06-02,C19486,P0010,Cricket Bat,Sports,5,12471,0,62355.0,Kolkata,West Bengal,ST007,Credit Card
S000001159,2026-06-02,C47036,P0010,Cricket Bat,Sports,3,4778,0,14334.0,Mumbai,Maharashtra,ST002,Net Banking
S000001160,2026-06-02,C37122,P0009,Office Chair,Home,2,6190,0,12380.0,Ahmedabad,Gujarat,ST008,Cash
S000001161,2026-06-02,C42700,P0005,Women's Jeans,Fashion,4,4923,10,17722.8,Jaipur,Rajasthan,ST009,Debit Card
S000001162,2026-06-02,C13113,P0007,Milk,Grocery,5,283,15,1202.75,Kolkata,West Bengal,ST007,Debit Card
S000001163,2026-06-02,C44012,P0009,Office Chair,Home,5,3556,20,14224.0,Bengaluru,Karnataka,ST003,UPI
S000001164,2026-06-02,C32716,P0004,Men T-Shirt,Fashion,5,4053,20,16212.0,Ahmedabad,Gujarat,ST008,Debit Card
S000001165,2026-06-02,C47620,P0001,iPhone 16,Electronics,3,70619,5,201264.15,Jaipur,Rajasthan,ST009,Credit Card
S000001166,2026-06-02,C15754,P0003,Laptop,Electronics,4,51766,0,207064.0,Chennai,Tamil Nadu,ST005,Cash
S000001167,2026-06-02,C41546,P0004,Men T-Shirt,Fashion,3,1815,10,4900.5,Kolkata,West Bengal,ST007,Debit Card
S000001168,2026-06-02,C45014,P0010,Cricket Bat,Sports,2,2160,5,4104.0,Hyderabad,Telangana,ST004,Cash
S000001169,2026-06-02,C12578,P0001,iPhone 16,Electronics,4,73620,20,235584.0,Hyderabad,Telangana,ST004,Debit Card
S000001170,2026-06-02,C28583,P0007,Milk,Grocery,2,159,5,302.1,Delhi,Delhi,ST001,Credit Card
S000001171,2026-06-02,C01910,P0005,Women's Jeans,Fashion,2,845,15,1436.5,Chennai,Tamil Nadu,ST005,Net Banking
S000001172,2026-06-02,C01305,P0001,iPhone 16,Electronics,5,49056,0,245280.0,Mumbai,Maharashtra,ST002,Debit Card
S000001173,2026-06-02,C26674,P0006,Rice Bag,Grocery,2,140,0,280.0,Mumbai,Maharashtra,ST002,Cash
S000001174,2026-06-02,C37420,P0009,Office Chair,Home,5,9105,10,40972.5,Mumbai,Maharashtra,ST002,Net Banking
S000001175,2026-06-02,C32536,P0002,Samsung TV,Electronics,1,51079,10,45971.1,Hyderabad,Telangana,ST004,Net Banking
S000001176,2026-06-02,C38295,P0007,Milk,Grocery,2,93,0,186.0,Hyderabad,Telangana,ST004,Cash
S000001177,2026-06-02,C11479,P0004,Men T-Shirt,Fashion,4,2583,20,8265.6,Chennai,Tamil Nadu,ST005,Cash
S000001178,2026-06-02,C03666,P0008,Dining Table,Home,1,5685,20,4548.0,Jaipur,Rajasthan,ST009,Debit Card
S000001179,2026-06-02,C27773,P0008,Dining Table,Home,2,6447,15,10959.9,Hyderabad,Telangana,ST004,Debit Card
S000001180,2026-06-02,C46903,P0006,Rice Bag,Grocery,5,37,0,185.0,Chennai,Tamil Nadu,ST005,UPI
S000001181,2026-06-02,C45265,P0004,Men T-Shirt,Fashion,4,3033,10,10918.8,Chennai,Tamil Nadu,ST005,Net Banking
S000001182,2026-06-02,C44909,P0002,Samsung TV,Electronics,4,60917,0,243668.0,Jaipur,Rajasthan,ST009,Credit Card
S000001183,2026-06-02,C25755,P0005,Women's Jeans,Fashion,2,2936,5,5578.4,Chennai,Tamil Nadu,ST005,UPI
S000001184,2026-06-02,C10501,P0008,Dining Table,Home,1,4989,0,4989.0,Pune,Maharashtra,ST006,Cash
S000001185,2026-06-02,C32224,P0008,Dining Table,Home,4,2144,5,8147.2,Kolkata,West Bengal,ST007,Debit Card
S000001186,2026-06-02,C45776,P0005,Women's Jeans,Fashion,3,3947,20,9472.8,Jaipur,Rajasthan,ST009,UPI
S000001187,2026-06-02,C47791,P0009,Office Chair,Home,1,1353,5,1285.35,Pune,Maharashtra,ST006,Cash
S000001188,2026-06-02,C41298,P0008,Dining Table,Home,4,3778,10,13600.8,Bengaluru,Karnataka,ST003,UPI
S000001189,2026-06-02,C20561,P0010,Cricket Bat,Sports,2,4389,20,7022.4,Mumbai,Maharashtra,ST002,UPI
S000001190,2026-06-02,C46765,P0003,Laptop,Electronics,3,69177,15,176401.35,Lucknow,Uttar Pradesh,ST010,Cash
S000001191,2026-06-02,C48181,P0003,Laptop,Electronics,5,52936,10,238212.0,Chennai,Tamil Nadu,ST005,Credit Card
S000001192,2026-06-02,C13020,P0002,Samsung TV,Electronics,2,61576,15,104679.2,Kolkata,West Bengal,ST007,Debit Card
S000001193,2026-06-02,C37382,P0004,Men T-Shirt,Fashion,5,2373,0,11865.0,Delhi,Delhi,ST001,UPI
S000001194,2026-06-02,C30306,P0004,Men T-Shirt,Fashion,1,3785,20,3028.0,Chennai,Tamil Nadu,ST005,Credit Card
S000001195,2026-06-02,C28109,P0010,Cricket Bat,Sports,1,6328,5,6011.6,Chennai,Tamil Nadu,ST005,Credit Card
S000001196,2026-06-02,C37175,P0002,Samsung TV,Electronics,4,69468,15,236191.2,Delhi,Delhi,ST001,Net Banking
S000001197,2026-06-02,C07767,P0004,Men T-Shirt,Fashion,3,2858,15,7287.9,Hyderabad,Telangana,ST004,Credit Card
S000001198,2026-06-02,C25040,P0003,Laptop,Electronics,5,38254,10,172143.0,Kolkata,West Bengal,ST007,Credit Card
S000001199,2026-06-02,C47626,P0004,Men T-Shirt,Fashion,4,1695,0,6780.0,Kolkata,West Bengal,ST007,Credit Card
S000001200,2026-06-02,C19019,P0005,Women's Jeans,Fashion,4,2534,10,9122.4,Hyderabad,Telangana,ST004,Net Banking
S000001201,2026-06-02,C38202,P0008,Dining Table,Home,4,2682,10,9655.2,Mumbai,Maharashtra,ST002,UPI
S000001202,2026-06-02,C45418,P0007,Milk,Grocery,4,396,20,1267.2,Hyderabad,Telangana,ST004,Cash
S000001203,2026-06-02,C16793,P0002,Samsung TV,Electronics,1,16830,10,15147.0,Mumbai,Maharashtra,ST002,Net Banking
S000001204,2026-06-02,C15391,P0008,Dining Table,Home,5,1245,0,6225.0,Pune,Maharashtra,ST006,Net Banking
S000001205,2026-06-02,C16624,P0009,Office Chair,Home,3,6966,10,18808.2,Lucknow,Uttar Pradesh,ST010,Cash
S000001206,2026-06-02,C08667,P0009,Office Chair,Home,2,4764,5,9051.6,Delhi,Delhi,ST001,Net Banking
S000001207,2026-06-02,C33014,P0008,Dining Table,Home,2,1968,10,3542.4,Pune,Maharashtra,ST006,Cash
S000001208,2026-06-02,C46548,P0009,Office Chair,Home,3,2414,10,6517.8,Kolkata,West Bengal,ST007,Credit Card
S000001209,2026-06-02,C02895,P0003,Laptop,Electronics,3,66372,10,179204.4,Ahmedabad,Gujarat,ST008,Debit Card
S000001210,2026-06-02,C17251,P0010,Cricket Bat,Sports,3,7439,5,21201.15,Chennai,Tamil Nadu,ST005,Net Banking
S000001211,2026-06-02,C20680,P0008,Dining Table,Home,4,1371,5,5209.8,Bengaluru,Karnataka,ST003,Net Banking
S000001212,2026-06-02,C09741,P0001,iPhone 16,Electronics,1,71636,10,64472.4,Hyderabad,Telangana,ST004,Credit Card
S000001213,2026-06-02,C10719,P0008,Dining Table,Home,4,1168,15,3971.2,Kolkata,West Bengal,ST007,UPI
S000001214,2026-06-02,C23365,P0009,Office Chair,Home,4,2343,5,8903.4,Ahmedabad,Gujarat,ST008,Cash
