sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000019651,2026-06-02,C20871,P0004,Men T-Shirt,Fashion,5,1312,5,6232.0,Bengaluru,Karnataka,ST003,Debit Card
S000019652,2026-06-02,C39997,P0007,Milk,Grocery,1,260,15,221.0,Hyderabad,Telangana,ST004,Credit Card
S000019653,2026-06-02,C49333,P0007,Milk,Grocery,1,50,15,42.5,Hyderabad,Telangana,ST004,Credit Card
S000019654,2026-06-02,C49050,P0002,Samsung TV,Electronics,5,35690,20,142760.0,Chennai,Tamil Nadu,ST005,Cash
S000019655,2026-06-02,C45395,P0009,Office Chair,Home,1,2700,10,2430.0,Mumbai,Maharashtra,ST002,Net Banking
S000019656,2026-06-02,C18932,P0005,Women's Jeans,Fashion,1,3651,5,3468.45,Jaipur,Rajasthan,ST009,Credit Card
S000019657,2026-06-02,C46640,P0002,Samsung TV,Electronics,5,31847,5,151273.25,Ahmedabad,Gujarat,ST008,Credit Card
S000019658,2026-06-02,C15352,P0001,iPhone 16,Electronics,1,72656,15,61757.6,Kolkata,West Bengal,ST007,Debit Card
S000019659,2026-06-02,C36960,P0003,Laptop,Electronics,1,74313,0,74313.0,Chennai,Tamil Nadu,ST005,UPI
S000019660,2026-06-02,C48917,P0004,Men T-Shirt,Fashion,5,3956,20,15824.0,Jaipur,Rajasthan,ST009,Debit Card
S000019661,2026-06-02,C04282,P0008,Dining Table,Home,5,1552,10,6984.0,Chennai,Tamil Nadu,ST005,Cash
S000019662,2026-06-02,C20855,P0003,Laptop,Electronics,1,42571,0,42571.0,Pune,Maharashtra,ST006,Credit Card
S000019663,2026-06-02,C37367,P0004,Men T-Shirt,Fashion,2,3380,20,5408.0,Chennai,Tamil Nadu,ST005,UPI
S000019664,2026-06-02,C07561,P0009,Office Chair,Home,1,8011,15,6809.35,Jaipur,Rajasthan,ST009,UPI
S000019665,2026-06-02,C17384,P0008,Dining Table,Home,5,5298,10,23841.0,Mumbai,Maharashtra,ST002,Cash
S000019666,2026-06-02,C03399,P0006,Rice Bag,Grocery,3,396,20,950.4,Lucknow,Uttar Pradesh,ST010,UPI
S000019667,2026-06-02,C33647,P0008,Dining Table,Home,3,6521,5,18584.85,Hyderabad,Telangana,ST004,Debit Card
S000019668,2026-06-02,C08581,P0004,Men T-Shirt,Fashion,3,1563,10,4220.1,Bengaluru,Karnataka,ST003,Cash
S000019669,2026-06-02,C13026,P0003,Laptop,Electronics,2,41991,5,79782.9,Chennai,Tamil Nadu,ST005,Credit Card
S000019670,2026-06-02,C03205,P0007,Milk,Grocery,4,290,15,986.0,Lucknow,Uttar Pradesh,ST010,UPI
S000019671,2026-06-02,C00325,P0001,iPhone 16,Electronics,1,12712,5,12076.4,Jaipur,Rajasthan,ST009,Debit Card
S000019672,2026-06-02,C43975,P0001,iPhone 16,Electronics,4,28301,0,113204.0,Mumbai,Maharashtra,ST002,Net Banking
S000019673,2026-06-02,C10573,P0009,Office Chair,Home,5,6350,10,28575.0,Chennai,Tamil Nadu,ST005,UPI
S000019674,2026-06-02,C08444,P0009,Office Chair,Home,5,9233,15,39240.25,Mumbai,Maharashtra,ST002,UPI
S000019675,2026-06-02,C09051,P0007,Milk,Grocery,2,262,15,445.4,Lucknow,Uttar Pradesh,ST010,Net Banking
S000019676,2026-06-02,C44972,P0008,Dining Table,Home,3,9834,10,26551.8,Bengaluru,Karnataka,ST003,Cash
S000019677,2026-06-02,C03074,P0009,Office Chair,Home,4,5644,15,19189.6,Jaipur,Rajasthan,ST009,Credit Card
S000019678,2026-06-02,C14525,P0004,Men T-Shirt,Fashion,3,2961,0,8883.0,Ahmedabad,Gujarat,ST008,UPI
S000019679,2026-06-02,C05546,P0009,Office Chair,Home,4,6515,20,20848.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000019680,2026-06-02,C15741,P0001,iPhone 16,Electronics,2,38618,5,73374.2,Delhi,Delhi,ST001,Debit Card
S000019681,2026-06-02,C34352,P0005,Women's Jeans,Fashion,5,3762,5,17869.5,Chennai,Tamil Nadu,ST005,Credit Card
S000019682,2026-06-02,C46769,P0004,Men T-Shirt,Fashion,1,2699,0,2699.0,Chennai,Tamil Nadu,ST005,Net Banking
S000019683,2026-06-02,C26620,P0008,Dining Table,Home,3,1239,15,3159.45,Kolkata,West Bengal,ST007,Debit Card
S000019684,2026-06-02,C34953,P0007,Milk,Grocery,5,253,15,1075.25,Chennai,Tamil Nadu,ST005,UPI
S000019685,2026-06-02,C28920,P0008,Dining Table,Home,4,2526,10,9093.6,Ahmedabad,Gujarat,ST008,Debit Card
S000019686,2026-06-02,C11289,P0003,Laptop,Electronics,3,43947,20,105472.8,Ahmedabad,Gujarat,ST008,Credit Card
S000019687,2026-06-02,C08174,P0002,Samsung TV,Electronics,2,59746,5,113517.4,Lucknow,Uttar Pradesh,ST010,Net Banking
S000019688,2026-06-02,C13413,P0001,iPhone 16,Electronics,2,62234,10,112021.2,Jaipur,Rajasthan,ST009,UPI
S000019689,2026-06-02,C40898,P0005,Women's Jeans,Fashion,3,4451,5,12685.35,Kolkata,West Bengal,ST007,Cash
S000019690,2026-06-02,C39823,P0006,Rice Bag,Grocery,5,350,5,1662.5,Chennai,Tamil Nadu,ST005,UPI
S000019691,2026-06-02,C32167,P0001,iPhone 16,Electronics,3,22934,15,58481.7,Pune,Maharashtra,ST006,UPI
S000019692,2026-06-02,C05027,P0007,Milk,Grocery,2,497,10,894.6,Mumbai,Maharashtra,ST002,Credit Card
S000019693,2026-06-02,C39904,P0001,iPhone 16,Electronics,1,73443,0,73443.0,Kolkata,West Bengal,ST007,Net Banking
S000019694,2026-06-02,C41269,P0001,iPhone 16,Electronics,2,45897,10,82614.6,Bengaluru,Karnataka,ST003,Debit Card
S000019695,2026-06-02,C39313,P0009,Office Chair,Home,4,9556,10,34401.6,Lucknow,Uttar Pradesh,ST010,Debit Card
S000019696,2026-06-02,C01475,P0007,Milk,Grocery,3,302,15,770.1,Hyderabad,Telangana,ST004,UPI
S000019697,2026-06-02,C08576,P0009,Office Chair,Home,2,4496,5,8542.4,Pune,Maharashtra,ST006,Credit Card
S000019698,2026-06-02,C05472,P0010,Cricket Bat,Sports,3,11945,10,32251.5,Mumbai,Maharashtra,ST002,Cash
S000019699,2026-06-02,C28494,P0008,Dining Table,Home,5,8927,5,42403.25,Ahmedabad,Gujarat,ST008,Cash
S000019700,2026-06-02,C39437,P0003,Laptop,Electronics,4,51267,10,184561.2,Chennai,Tamil Nadu,ST005,UPI
S000019701,2026-06-02,C11000,P0002,Samsung TV,Electronics,2,79016,10,142228.8,Bengaluru,Karnataka,ST003,UPI
S000019702,2026-06-02,C15838,P0004,Men T-Shirt,Fashion,1,2133,20,1706.4,Hyderabad,Telangana,ST004,Net Banking
S000019703,2026-06-02,C11216,P0005,Women's Jeans,Fashion,3,3016,15,7690.8,Chennai,Tamil Nadu,ST005,Credit Card
S000019704,2026-06-02,C25606,P0003,Laptop,Electronics,5,73240,20,292960.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000019705,2026-06-02,C36131,P0004,Men T-Shirt,Fashion,4,1801,5,6843.8,Mumbai,Maharashtra,ST002,Cash
S000019706,2026-06-02,C16930,P0006,Rice Bag,Grocery,1,158,20,126.4,Jaipur,Rajasthan,ST009,Cash
S000019707,2026-06-02,C34370,P0006,Rice Bag,Grocery,5,424,10,1908.0,Ahmedabad,Gujarat,ST008,Cash
S000019708,2026-06-02,C01381,P0009,Office Chair,Home,2,6116,0,12232.0,Jaipur,Rajasthan,ST009,Debit Card
S000019709,2026-06-02,C05575,P0001,iPhone 16,Electronics,2,87759,10,157966.2,Lucknow,Uttar Pradesh,ST010,Net Banking
S000019710,2026-06-02,C39277,P0009,Office Chair,Home,4,8599,20,27516.8,Lucknow,Uttar Pradesh,ST010,Debit Card
S000019711,2026-06-02,C09537,P0003,Laptop,Electronics,5,12285,20,49140.0,Ahmedabad,Gujarat,ST008,UPI
S000019712,2026-06-02,C27492,P0007,Milk,Grocery,3,386,10,1042.2,Delhi,Delhi,ST001,UPI
S000019713,2026-06-02,C00031,P0008,Dining Table,Home,4,3539,15,12032.6,Pune,Maharashtra,ST006,Cash
S000019714,2026-06-02,C37118,P0007,Milk,Grocery,2,298,15,506.6,Mumbai,Maharashtra,ST002,UPI
S000019715,2026-06-02,C38500,P0003,Laptop,Electronics,2,14000,15,23800.0,Bengaluru,Karnataka,ST003,Credit Card
S000019716,2026-06-02,C19160,P0003,Laptop,Electronics,3,73611,15,187708.05,Lucknow,Uttar Pradesh,ST010,Credit Card
S000019717,2026-06-02,C36329,P0010,Cricket Bat,Sports,4,7121,15,24211.4,Jaipur,Rajasthan,ST009,Credit Card
S000019718,2026-06-02,C32124,P0001,iPhone 16,Electronics,1,65661,20,52528.8,Ahmedabad,Gujarat,ST008,Debit Card
S000019719,2026-06-02,C04858,P0008,Dining Table,Home,4,4218,20,13497.6,Chennai,Tamil Nadu,ST005,UPI
S000019720,2026-06-02,C21342,P0006,Rice Bag,Grocery,3,461,5,1313.85,Bengaluru,Karnataka,ST003,Debit Card
S000019721,2026-06-02,C19903,P0002,Samsung TV,Electronics,1,70922,15,60283.7,Chennai,Tamil Nadu,ST005,UPI
S000019722,2026-06-02,C44549,P0001,iPhone 16,Electronics,1,41337,15,35136.45,Pune,Maharashtra,ST006,Net Banking
S000019723,2026-06-02,C08021,P0009,Office Chair,Home,2,710,0,1420.0,Pune,Maharashtra,ST006,Cash
S000019724,2026-06-02,C35102,P0007,Milk,Grocery,3,345,10,931.5,Mumbai,Maharashtra,ST002,UPI
S000019725,2026-06-02,C07669,P0007,Milk,Grocery,4,375,5,1425.0,Ahmedabad,Gujarat,ST008,Credit Card
S000019726,2026-06-02,C27201,P0006,Rice Bag,Grocery,1,237,5,225.15,Lucknow,Uttar Pradesh,ST010,Cash
S000019727,2026-06-02,C20558,P0001,iPhone 16,Electronics,2,37960,0,75920.0,Bengaluru,Karnataka,ST003,Credit Card
S000019728,2026-06-02,C17120,P0003,Laptop,Electronics,3,49004,20,117609.6,Bengaluru,Karnataka,ST003,Credit Card
S000019729,2026-06-02,C02589,P0002,Samsung TV,Electronics,4,14963,20,47881.6,Chennai,Tamil Nadu,ST005,Net Banking
S000019730,2026-06-02,C06527,P0005,Women's Jeans,Fashion,5,3423,5,16259.25,Chennai,Tamil Nadu,ST005,Cash
S000019731,2026-06-02,C33813,P0001,iPhone 16,Electronics,5,46553,0,232765.0,Pune,Maharashtra,ST006,Cash
S000019732,2026-06-02,C47143,P0002,Samsung TV,Electronics,2,83236,5,158148.4,Hyderabad,Telangana,ST004,Credit Card
S000019733,2026-06-02,C17597,P0009,Office Chair,Home,1,3797,15,3227.45,Chennai,Tamil Nadu,ST005,UPI
S000019734,2026-06-02,C04898,P0009,Office Chair,Home,2,780,0,1560.0,Chennai,Tamil Nadu,ST005,Net Banking
S000019735,2026-06-02,C35169,P0006,Rice Bag,Grocery,3,202,5,575.7,Kolkata,West Bengal,ST007,Debit Card
S000019736,2026-06-02,C20323,P0003,Laptop,Electronics,3,74924,0,224772.0,Kolkata,West Bengal,ST007,Credit Card
S000019737,2026-06-02,C48727,P0004,Men T-Shirt,Fashion,2,4975,5,9452.5,Chennai,Tamil Nadu,ST005,Cash
S000019738,2026-06-02,C17903,P0005,Women's Jeans,Fashion,5,2196,0,10980.0,Kolkata,West Bengal,ST007,Cash
S000019739,2026-06-02,C48194,P0003,Laptop,Electronics,2,62380,20,99808.0,Mumbai,Maharashtra,ST002,UPI
S000019740,2026-06-02,C48381,P0004,Men T-Shirt,Fashion,2,4567,15,7763.9,Mumbai,Maharashtra,ST002,Debit Card
S000019741,2026-06-02,C12642,P0005,Women's Jeans,Fashion,1,3287,5,3122.65,Lucknow,Uttar Pradesh,ST010,UPI
S000019742,2026-06-02,C19931,P0003,Laptop,Electronics,2,84980,20,135968.0,Mumbai,Maharashtra,ST002,Credit Card
S000019743,2026-06-02,C29921,P0003,Laptop,Electronics,5,36556,10,164502.0,Kolkata,West Bengal,ST007,Cash
S000019744,2026-06-02,C27620,P0009,Office Chair,Home,3,4474,0,13422.0,Mumbai,Maharashtra,ST002,Debit Card
S000019745,2026-06-02,C02902,P0001,iPhone 16,Electronics,5,79714,5,378641.5,Bengaluru,Karnataka,ST003,Credit Card
S000019746,2026-06-02,C45015,P0010,Cricket Bat,Sports,4,5902,0,23608.0,Kolkata,West Bengal,ST007,UPI
S000019747,2026-06-02,C35815,P0002,Samsung TV,Electronics,5,33618,5,159685.5,Hyderabad,Telangana,ST004,Credit Card
S000019748,2026-06-02,C41080,P0005,Women's Jeans,Fashion,2,2796,10,5032.8,Chennai,Tamil Nadu,ST005,Net Banking
S000019749,2026-06-02,C49082,P0003,Laptop,Electronics,1,84173,20,67338.4,Chennai,Tamil Nadu,ST005,Net Banking
S000019750,2026-06-02,C17026,P0007,Milk,Grocery,2,263,10,473.4,Hyderabad,Telangana,ST004,Cash
S000019751,2026-06-02,C26925,P0003,Laptop,Electronics,2,24464,5,46481.6,Kolkata,West Bengal,ST007,UPI
S000019752,2026-06-02,C26990,P0003,Laptop,Electronics,4,80755,15,274567.0,Mumbai,Maharashtra,ST002,UPI
S000019753,2026-06-02,C19345,P0004,Men T-Shirt,Fashion,4,4231,5,16077.8,Chennai,Tamil Nadu,ST005,Debit Card
S000019754,2026-06-02,C36327,P0008,Dining Table,Home,2,2809,20,4494.4,Lucknow,Uttar Pradesh,ST010,Debit Card
S000019755,2026-06-02,C30558,P0004,Men T-Shirt,Fashion,4,1598,5,6072.4,Kolkata,West Bengal,ST007,Credit Card
S000019756,2026-06-02,C00852,P0002,Samsung TV,Electronics,4,81499,20,260796.8,Hyderabad,Telangana,ST004,Cash
S000019757,2026-06-02,C23920,P0009,Office Chair,Home,2,6341,5,12047.9,Bengaluru,Karnataka,ST003,Credit Card
S000019758,2026-06-02,C18561,P0003,Laptop,Electronics,3,48811,15,124468.05,Hyderabad,Telangana,ST004,Cash
S000019759,2026-06-02,C01809,P0002,Samsung TV,Electronics,2,42588,10,76658.4,Mumbai,Maharashtra,ST002,Credit Card
S000019760,2026-06-02,C01339,P0003,Laptop,Electronics,3,22878,5,65202.3,Mumbai,Maharashtra,ST002,Credit Card
S000019761,2026-06-02,C19776,P0009,Office Chair,Home,5,1354,5,6431.5,Pune,Maharashtra,ST006,Net Banking
S000019762,2026-06-02,C29921,P0004,Men T-Shirt,Fashion,4,4575,0,18300.0,Kolkata,West Bengal,ST007,Cash
S000019763,2026-06-02,C35126,P0007,Milk,Grocery,2,37,15,62.9,Lucknow,Uttar Pradesh,ST010,Debit Card
S000019764,2026-06-02,C35580,P0001,iPhone 16,Electronics,2,77714,15,132113.8,Bengaluru,Karnataka,ST003,Net Banking
S000019765,2026-06-02,C05988,P0001,iPhone 16,Electronics,1,36939,0,36939.0,Pune,Maharashtra,ST006,Credit Card
S000019766,2026-06-02,C25447,P0006,Rice Bag,Grocery,2,360,5,684.0,Hyderabad,Telangana,ST004,Net Banking
S000019767,2026-06-02,C49628,P0002,Samsung TV,Electronics,4,87428,0,349712.0,Bengaluru,Karnataka,ST003,UPI
S000019768,2026-06-02,C14131,P0009,Office Chair,Home,2,3561,0,7122.0,Jaipur,Rajasthan,ST009,Debit Card
S000019769,2026-06-02,C33248,P0009,Office Chair,Home,3,8681,20,20834.4,Jaipur,Rajasthan,ST009,Debit Card
S000019770,2026-06-02,C18734,P0008,Dining Table,Home,4,578,10,2080.8,Delhi,Delhi,ST001,Cash
S000019771,2026-06-02,C00080,P0001,iPhone 16,Electronics,4,32908,15,111887.2,Kolkata,West Bengal,ST007,Net Banking
S000019772,2026-06-02,C14416,P0008,Dining Table,Home,1,1327,15,1127.95,Pune,Maharashtra,ST006,Credit Card
S000019773,2026-06-02,C16917,P0002,Samsung TV,Electronics,4,84107,15,285963.8,Hyderabad,Telangana,ST004,Cash
S000019774,2026-06-02,C21657,P0005,Women's Jeans,Fashion,2,1176,20,1881.6,Delhi,Delhi,ST001,Debit Card
S000019775,2026-06-02,C17496,P0001,iPhone 16,Electronics,4,87778,10,316000.8,Lucknow,Uttar Pradesh,ST010,Cash
S000019776,2026-06-02,C39552,P0006,Rice Bag,Grocery,4,280,5,1064.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000019777,2026-06-02,C18397,P0004,Men T-Shirt,Fashion,1,4849,0,4849.0,Chennai,Tamil Nadu,ST005,Credit Card
S000019778,2026-06-02,C11665,P0002,Samsung TV,Electronics,5,29332,10,131994.0,Hyderabad,Telangana,ST004,UPI
S000019779,2026-06-02,C28238,P0007,Milk,Grocery,1,275,10,247.5,Kolkata,West Bengal,ST007,Credit Card
S000019780,2026-06-02,C16869,P0004,Men T-Shirt,Fashion,1,4441,5,4218.95,Jaipur,Rajasthan,ST009,Cash
S000019781,2026-06-02,C02739,P0004,Men T-Shirt,Fashion,2,3468,20,5548.8,Mumbai,Maharashtra,ST002,Cash
S000019782,2026-06-02,C07572,P0002,Samsung TV,Electronics,5,60653,0,303265.0,Jaipur,Rajasthan,ST009,Net Banking
S000019783,2026-06-02,C34615,P0005,Women's Jeans,Fashion,2,1879,15,3194.3,Jaipur,Rajasthan,ST009,Credit Card
S000019784,2026-06-02,C38603,P0004,Men T-Shirt,Fashion,5,2054,0,10270.0,Delhi,Delhi,ST001,Cash
S000019785,2026-06-02,C03272,P0007,Milk,Grocery,2,132,10,237.6,Kolkata,West Bengal,ST007,Debit Card
S000019786,2026-06-02,C25478,P0008,Dining Table,Home,3,4037,20,9688.8,Bengaluru,Karnataka,ST003,Credit Card
S000019787,2026-06-02,C13540,P0010,Cricket Bat,Sports,5,3027,10,13621.5,Jaipur,Rajasthan,ST009,Net Banking
S000019788,2026-06-02,C03547,P0010,Cricket Bat,Sports,1,12492,15,10618.2,Mumbai,Maharashtra,ST002,UPI
S000019789,2026-06-02,C01019,P0010,Cricket Bat,Sports,3,13628,5,38839.8,Mumbai,Maharashtra,ST002,Debit Card
S000019790,2026-06-02,C00807,P0010,Cricket Bat,Sports,3,4619,5,13164.15,Lucknow,Uttar Pradesh,ST010,Cash
S000019791,2026-06-02,C06161,P0008,Dining Table,Home,1,6006,15,5105.1,Pune,Maharashtra,ST006,Credit Card
S000019792,2026-06-02,C32316,P0007,Milk,Grocery,3,499,0,1497.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000019793,2026-06-02,C47463,P0001,iPhone 16,Electronics,2,56760,20,90816.0,Delhi,Delhi,ST001,Cash
S000019794,2026-06-02,C01592,P0001,iPhone 16,Electronics,1,25123,5,23866.85,Ahmedabad,Gujarat,ST008,Debit Card
S000019795,2026-06-02,C14913,P0007,Milk,Grocery,3,455,20,1092.0,Kolkata,West Bengal,ST007,Cash
S000019796,2026-06-02,C10114,P0008,Dining Table,Home,2,1255,15,2133.5,Pune,Maharashtra,ST006,Net Banking
S000019797,2026-06-02,C15917,P0007,Milk,Grocery,4,59,20,188.8,Kolkata,West Bengal,ST007,UPI
S000019798,2026-06-02,C29354,P0009,Office Chair,Home,4,6178,5,23476.4,Lucknow,Uttar Pradesh,ST010,Debit Card
S000019799,2026-06-02,C37711,P0010,Cricket Bat,Sports,2,7254,15,12331.8,Delhi,Delhi,ST001,Debit Card
S000019800,2026-06-02,C36436,P0003,Laptop,Electronics,1,69085,10,62176.5,Delhi,Delhi,ST001,Cash
S000019801,2026-06-02,C26373,P0010,Cricket Bat,Sports,5,7175,5,34081.25,Jaipur,Rajasthan,ST009,Cash
S000019802,2026-06-02,C26294,P0008,Dining Table,Home,2,5589,0,11178.0,Delhi,Delhi,ST001,Cash
S000019803,2026-06-02,C12417,P0004,Men T-Shirt,Fashion,3,2145,15,5469.75,Chennai,Tamil Nadu,ST005,Debit Card
S000019804,2026-06-02,C27063,P0001,iPhone 16,Electronics,3,51977,15,132541.35,Ahmedabad,Gujarat,ST008,Cash
S000019805,2026-06-02,C09740,P0003,Laptop,Electronics,2,72380,10,130284.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000019806,2026-06-02,C42512,P0003,Laptop,Electronics,5,68291,10,307309.5,Ahmedabad,Gujarat,ST008,Cash
S000019807,2026-06-02,C34422,P0009,Office Chair,Home,4,5108,10,18388.8,Ahmedabad,Gujarat,ST008,UPI
S000019808,2026-06-02,C39539,P0002,Samsung TV,Electronics,1,27665,5,26281.75,Hyderabad,Telangana,ST004,Credit Card
S000019809,2026-06-02,C32040,P0006,Rice Bag,Grocery,4,220,15,748.0,Pune,Maharashtra,ST006,Net Banking
S000019810,2026-06-02,C25307,P0001,iPhone 16,Electronics,2,19604,20,31366.4,Mumbai,Maharashtra,ST002,Cash
S000019811,2026-06-02,C35640,P0003,Laptop,Electronics,5,36657,20,146628.0,Mumbai,Maharashtra,ST002,Net Banking
S000019812,2026-06-02,C28593,P0003,Laptop,Electronics,3,75464,15,192433.2,Mumbai,Maharashtra,ST002,Cash
S000019813,2026-06-02,C33009,P0009,Office Chair,Home,5,3941,5,18719.75,Lucknow,Uttar Pradesh,ST010,Net Banking
S000019814,2026-06-02,C29318,P0006,Rice Bag,Grocery,1,75,20,60.0,Ahmedabad,Gujarat,ST008,Cash
S000019815,2026-06-02,C11279,P0002,Samsung TV,Electronics,5,75057,20,300228.0,Delhi,Delhi,ST001,Debit Card
S000019816,2026-06-02,C04494,P0006,Rice Bag,Grocery,2,210,10,378.0,Hyderabad,Telangana,ST004,Net Banking
S000019817,2026-06-02,C14731,P0005,Women's Jeans,Fashion,4,3169,0,12676.0,Kolkata,West Bengal,ST007,UPI
S000019818,2026-06-02,C03480,P0006,Rice Bag,Grocery,2,192,5,364.8,Chennai,Tamil Nadu,ST005,UPI
S000019819,2026-06-02,C01149,P0005,Women's Jeans,Fashion,5,2777,15,11802.25,Pune,Maharashtra,ST006,Cash
S000019820,2026-06-02,C43116,P0005,Women's Jeans,Fashion,4,2457,15,8353.8,Jaipur,Rajasthan,ST009,UPI
S000019821,2026-06-02,C06258,P0008,Dining Table,Home,4,8636,0,34544.0,Bengaluru,Karnataka,ST003,Net Banking
S000019822,2026-06-02,C28883,P0009,Office Chair,Home,3,3909,20,9381.6,Chennai,Tamil Nadu,ST005,Debit Card
S000019823,2026-06-02,C49466,P0005,Women's Jeans,Fashion,4,4410,5,16758.0,Chennai,Tamil Nadu,ST005,Debit Card
S000019824,2026-06-02,C16878,P0004,Men T-Shirt,Fashion,3,2600,20,6240.0,Hyderabad,Telangana,ST004,Debit Card
S000019825,2026-06-02,C18937,P0005,Women's Jeans,Fashion,5,706,5,3353.5,Bengaluru,Karnataka,ST003,Credit Card
S000019826,2026-06-02,C35878,P0008,Dining Table,Home,3,3058,15,7797.9,Lucknow,Uttar Pradesh,ST010,Net Banking
S000019827,2026-06-02,C43845,P0008,Dining Table,Home,5,9471,5,44987.25,Hyderabad,Telangana,ST004,Cash
S000019828,2026-06-02,C39993,P0005,Women's Jeans,Fashion,5,4544,0,22720.0,Bengaluru,Karnataka,ST003,Net Banking
S000019829,2026-06-02,C16345,P0005,Women's Jeans,Fashion,2,3358,20,5372.8,Delhi,Delhi,ST001,Credit Card
S000019830,2026-06-02,C32688,P0009,Office Chair,Home,5,4669,5,22177.75,Bengaluru,Karnataka,ST003,Net Banking
S000019831,2026-06-02,C31603,P0006,Rice Bag,Grocery,1,283,10,254.7,Pune,Maharashtra,ST006,Cash
S000019832,2026-06-02,C40082,P0007,Milk,Grocery,2,330,20,528.0,Bengaluru,Karnataka,ST003,UPI
S000019833,2026-06-02,C09519,P0006,Rice Bag,Grocery,2,151,15,256.7,Lucknow,Uttar Pradesh,ST010,Net Banking
S000019834,2026-06-02,C38285,P0007,Milk,Grocery,5,210,0,1050.0,Chennai,Tamil Nadu,ST005,Net Banking
S000019835,2026-06-02,C47889,P0004,Men T-Shirt,Fashion,1,2023,15,1719.55,Lucknow,Uttar Pradesh,ST010,Credit Card
S000019836,2026-06-02,C46927,P0003,Laptop,Electronics,1,27907,15,23720.95,Jaipur,Rajasthan,ST009,Cash
S000019837,2026-06-02,C32447,P0004,Men T-Shirt,Fashion,3,4007,5,11419.95,Delhi,Delhi,ST001,Debit Card
S000019838,2026-06-02,C39313,P0010,Cricket Bat,Sports,5,12759,0,63795.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000019839,2026-06-02,C27751,P0002,Samsung TV,Electronics,3,79019,0,237057.0,Lucknow,Uttar Pradesh,ST010,UPI
S000019840,2026-06-02,C08170,P0004,Men T-Shirt,Fashion,5,4487,10,20191.5,Hyderabad,Telangana,ST004,Cash
S000019841,2026-06-02,C14835,P0001,iPhone 16,Electronics,3,39253,0,117759.0,Mumbai,Maharashtra,ST002,UPI
S000019842,2026-06-02,C33445,P0010,Cricket Bat,Sports,1,11688,0,11688.0,Mumbai,Maharashtra,ST002,Credit Card
S000019843,2026-06-02,C49929,P0010,Cricket Bat,Sports,5,3963,15,16842.75,Delhi,Delhi,ST001,Net Banking
S000019844,2026-06-02,C47688,P0006,Rice Bag,Grocery,1,109,15,92.65,Lucknow,Uttar Pradesh,ST010,Cash
S000019845,2026-06-02,C13056,P0006,Rice Bag,Grocery,1,255,15,216.75,Hyderabad,Telangana,ST004,Cash
S000019846,2026-06-02,C20536,P0001,iPhone 16,Electronics,5,65722,5,312179.5,Mumbai,Maharashtra,ST002,Credit Card
S000019847,2026-06-02,C43162,P0008,Dining Table,Home,3,9451,15,24100.05,Ahmedabad,Gujarat,ST008,Credit Card
S000019848,2026-06-02,C21495,P0001,iPhone 16,Electronics,4,38633,15,131352.2,Ahmedabad,Gujarat,ST008,Credit Card
S000019849,2026-06-02,C07608,P0005,Women's Jeans,Fashion,2,3130,5,5947.0,Delhi,Delhi,ST001,Cash
S000019850,2026-06-02,C16549,P0001,iPhone 16,Electronics,3,21700,15,55335.0,Jaipur,Rajasthan,ST009,Credit Card
S000019851,2026-06-02,C37017,P0010,Cricket Bat,Sports,3,4086,10,11032.2,Pune,Maharashtra,ST006,UPI
S000019852,2026-06-02,C15032,P0004,Men T-Shirt,Fashion,3,4438,10,11982.6,Jaipur,Rajasthan,ST009,Debit Card
S000019853,2026-06-02,C07317,P0004,Men T-Shirt,Fashion,1,4404,15,3743.4,Jaipur,Rajasthan,ST009,Debit Card
S000019854,2026-06-02,C17462,P0002,Samsung TV,Electronics,3,33557,20,80536.8,Mumbai,Maharashtra,ST002,Net Banking
S000019855,2026-06-02,C29958,P0008,Dining Table,Home,2,5142,20,8227.2,Hyderabad,Telangana,ST004,Net Banking
S000019856,2026-06-02,C29136,P0008,Dining Table,Home,2,956,20,1529.6,Pune,Maharashtra,ST006,Credit Card
S000019857,2026-06-02,C03335,P0001,iPhone 16,Electronics,5,70459,20,281836.0,Ahmedabad,Gujarat,ST008,UPI
S000019858,2026-06-02,C05876,P0005,Women's Jeans,Fashion,5,3499,0,17495.0,Ahmedabad,Gujarat,ST008,UPI
S000019859,2026-06-02,C31630,P0008,Dining Table,Home,5,1353,5,6426.75,Hyderabad,Telangana,ST004,Debit Card
S000019860,2026-06-02,C44788,P0006,Rice Bag,Grocery,2,272,5,516.8,Delhi,Delhi,ST001,Cash
S000019861,2026-06-02,C30567,P0001,iPhone 16,Electronics,3,47456,0,142368.0,Kolkata,West Bengal,ST007,Net Banking
S000019862,2026-06-02,C21887,P0005,Women's Jeans,Fashion,3,3456,5,9849.6,Chennai,Tamil Nadu,ST005,Debit Card
S000019863,2026-06-02,C29654,P0004,Men T-Shirt,Fashion,2,1578,5,2998.2,Mumbai,Maharashtra,ST002,Credit Card
S000019864,2026-06-02,C33954,P0010,Cricket Bat,Sports,2,10403,20,16644.8,Chennai,Tamil Nadu,ST005,UPI
