sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000270033,2026-06-28,C32742,P0010,Cricket Bat,Sports,4,13377,0,53508.0,Kolkata,West Bengal,ST007,Cash
S000270034,2026-06-28,C07084,P0002,Samsung TV,Electronics,3,64221,15,163763.55,Delhi,Delhi,ST001,Credit Card
S000270035,2026-06-28,C05163,P0003,Laptop,Electronics,1,29060,5,27607.0,Pune,Maharashtra,ST006,Net Banking
S000270036,2026-06-28,C36247,P0001,iPhone 16,Electronics,3,62431,10,168563.7,Pune,Maharashtra,ST006,Net Banking
S000270037,2026-06-28,C15280,P0003,Laptop,Electronics,5,85748,15,364429.0,Hyderabad,Telangana,ST004,Debit Card
S000270038,2026-06-28,C32163,P0002,Samsung TV,Electronics,4,80002,10,288007.2,Ahmedabad,Gujarat,ST008,Credit Card
S000270039,2026-06-28,C42461,P0007,Milk,Grocery,3,47,20,112.8,Delhi,Delhi,ST001,Net Banking
S000270040,2026-06-28,C30995,P0002,Samsung TV,Electronics,5,13666,10,61497.0,Mumbai,Maharashtra,ST002,Cash
S000270041,2026-06-28,C21651,P0008,Dining Table,Home,4,2651,5,10073.8,Jaipur,Rajasthan,ST009,Debit Card
S000270042,2026-06-28,C48944,P0010,Cricket Bat,Sports,3,14630,0,43890.0,Hyderabad,Telangana,ST004,Debit Card
S000270043,2026-06-28,C25723,P0006,Rice Bag,Grocery,3,34,20,81.6,Mumbai,Maharashtra,ST002,Credit Card
S000270044,2026-06-28,C08080,P0010,Cricket Bat,Sports,5,12014,20,48056.0,Hyderabad,Telangana,ST004,UPI
S000270045,2026-06-28,C19412,P0001,iPhone 16,Electronics,2,58057,5,110308.3,Jaipur,Rajasthan,ST009,Net Banking
S000270046,2026-06-28,C21450,P0006,Rice Bag,Grocery,1,427,0,427.0,Bengaluru,Karnataka,ST003,Net Banking
S000270047,2026-06-28,C00667,P0003,Laptop,Electronics,5,32544,20,130176.0,Chennai,Tamil Nadu,ST005,Net Banking
S000270048,2026-06-28,C35561,P0007,Milk,Grocery,4,397,15,1349.8,Lucknow,Uttar Pradesh,ST010,Debit Card
S000270049,2026-06-28,C49672,P0007,Milk,Grocery,5,115,20,460.0,Hyderabad,Telangana,ST004,Net Banking
S000270050,2026-06-28,C43242,P0005,Women's Jeans,Fashion,3,4720,10,12744.0,Delhi,Delhi,ST001,Cash
S000270051,2026-06-28,C45554,P0006,Rice Bag,Grocery,4,63,5,239.4,Delhi,Delhi,ST001,Debit Card
S000270052,2026-06-28,C37980,P0004,Men T-Shirt,Fashion,5,3312,10,14904.0,Bengaluru,Karnataka,ST003,Cash
S000270053,2026-06-28,C21360,P0005,Women's Jeans,Fashion,1,1272,15,1081.2,Pune,Maharashtra,ST006,UPI
S000270054,2026-06-28,C28536,P0006,Rice Bag,Grocery,3,294,20,705.6,Lucknow,Uttar Pradesh,ST010,Net Banking
S000270055,2026-06-28,C38575,P0010,Cricket Bat,Sports,1,12520,5,11894.0,Lucknow,Uttar Pradesh,ST010,Cash
S000270056,2026-06-28,C07211,P0003,Laptop,Electronics,3,46357,15,118210.35,Pune,Maharashtra,ST006,Cash
S000270057,2026-06-28,C30249,P0005,Women's Jeans,Fashion,2,3837,5,7290.3,Hyderabad,Telangana,ST004,Net Banking
S000270058,2026-06-28,C21961,P0001,iPhone 16,Electronics,3,70271,5,200272.35,Hyderabad,Telangana,ST004,UPI
S000270059,2026-06-28,C46485,P0001,iPhone 16,Electronics,3,34853,10,94103.1,Jaipur,Rajasthan,ST009,Debit Card
S000270060,2026-06-28,C19499,P0003,Laptop,Electronics,4,18035,10,64926.0,Kolkata,West Bengal,ST007,Credit Card
S000270061,2026-06-28,C26539,P0005,Women's Jeans,Fashion,2,3160,15,5372.0,Hyderabad,Telangana,ST004,Debit Card
S000270062,2026-06-28,C39207,P0010,Cricket Bat,Sports,4,14317,0,57268.0,Jaipur,Rajasthan,ST009,UPI
S000270063,2026-06-28,C12509,P0009,Office Chair,Home,3,1394,20,3345.6,Mumbai,Maharashtra,ST002,Debit Card
S000270064,2026-06-28,C38604,P0003,Laptop,Electronics,4,56222,20,179910.4,Jaipur,Rajasthan,ST009,UPI
S000270065,2026-06-28,C24300,P0007,Milk,Grocery,2,252,20,403.2,Kolkata,West Bengal,ST007,Net Banking
S000270066,2026-06-28,C49530,P0001,iPhone 16,Electronics,3,31200,20,74880.0,Chennai,Tamil Nadu,ST005,Credit Card
S000270067,2026-06-28,C32147,P0004,Men T-Shirt,Fashion,1,1747,10,1572.3,Ahmedabad,Gujarat,ST008,Credit Card
S000270068,2026-06-28,C26757,P0005,Women's Jeans,Fashion,4,4919,0,19676.0,Mumbai,Maharashtra,ST002,Net Banking
S000270069,2026-06-28,C07922,P0002,Samsung TV,Electronics,5,11030,5,52392.5,Hyderabad,Telangana,ST004,Cash
S000270070,2026-06-28,C26446,P0004,Men T-Shirt,Fashion,5,1468,20,5872.0,Ahmedabad,Gujarat,ST008,Net Banking
S000270071,2026-06-28,C02249,P0004,Men T-Shirt,Fashion,1,1767,0,1767.0,Pune,Maharashtra,ST006,Cash
S000270072,2026-06-28,C05694,P0008,Dining Table,Home,2,4700,20,7520.0,Hyderabad,Telangana,ST004,Debit Card
S000270073,2026-06-28,C20044,P0009,Office Chair,Home,4,6735,15,22899.0,Bengaluru,Karnataka,ST003,Cash
S000270074,2026-06-28,C26503,P0008,Dining Table,Home,1,746,0,746.0,Delhi,Delhi,ST001,Credit Card
S000270075,2026-06-28,C14034,P0010,Cricket Bat,Sports,2,1567,15,2663.9,Bengaluru,Karnataka,ST003,Debit Card
S000270076,2026-06-28,C46739,P0009,Office Chair,Home,2,7295,10,13131.0,Jaipur,Rajasthan,ST009,Net Banking
S000270077,2026-06-28,C30553,P0008,Dining Table,Home,3,517,0,1551.0,Bengaluru,Karnataka,ST003,Credit Card
S000270078,2026-06-28,C18069,P0010,Cricket Bat,Sports,1,8288,20,6630.4,Jaipur,Rajasthan,ST009,Cash
S000270079,2026-06-28,C41570,P0004,Men T-Shirt,Fashion,3,1171,5,3337.35,Kolkata,West Bengal,ST007,UPI
S000270080,2026-06-28,C30354,P0003,Laptop,Electronics,5,49854,15,211879.5,Lucknow,Uttar Pradesh,ST010,Credit Card
S000270081,2026-06-28,C40216,P0006,Rice Bag,Grocery,5,150,15,637.5,Jaipur,Rajasthan,ST009,Cash
S000270082,2026-06-28,C29237,P0006,Rice Bag,Grocery,2,108,5,205.2,Kolkata,West Bengal,ST007,Debit Card
S000270083,2026-06-28,C18113,P0001,iPhone 16,Electronics,4,28712,0,114848.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000270084,2026-06-28,C45371,P0001,iPhone 16,Electronics,4,12014,20,38444.8,Kolkata,West Bengal,ST007,Net Banking
S000270085,2026-06-28,C05384,P0009,Office Chair,Home,1,7335,15,6234.75,Mumbai,Maharashtra,ST002,Net Banking
S000270086,2026-06-28,C02640,P0006,Rice Bag,Grocery,2,487,20,779.2,Lucknow,Uttar Pradesh,ST010,Credit Card
S000270087,2026-06-28,C40163,P0008,Dining Table,Home,3,3248,15,8282.4,Jaipur,Rajasthan,ST009,Credit Card
S000270088,2026-06-28,C03703,P0007,Milk,Grocery,5,254,10,1143.0,Jaipur,Rajasthan,ST009,Credit Card
S000270089,2026-06-28,C32398,P0002,Samsung TV,Electronics,3,46170,20,110808.0,Kolkata,West Bengal,ST007,Net Banking
S000270090,2026-06-28,C17288,P0001,iPhone 16,Electronics,2,74783,20,119652.8,Lucknow,Uttar Pradesh,ST010,UPI
S000270091,2026-06-28,C28292,P0004,Men T-Shirt,Fashion,5,3324,5,15789.0,Ahmedabad,Gujarat,ST008,Credit Card
S000270092,2026-06-28,C26521,P0006,Rice Bag,Grocery,4,30,10,108.0,Pune,Maharashtra,ST006,Credit Card
S000270093,2026-06-28,C06821,P0003,Laptop,Electronics,5,69157,5,328495.75,Pune,Maharashtra,ST006,Net Banking
S000270094,2026-06-28,C11508,P0002,Samsung TV,Electronics,2,25516,0,51032.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000270095,2026-06-28,C39907,P0002,Samsung TV,Electronics,5,27138,15,115336.5,Hyderabad,Telangana,ST004,Credit Card
S000270096,2026-06-28,C30862,P0009,Office Chair,Home,5,1262,15,5363.5,Hyderabad,Telangana,ST004,Debit Card
S000270097,2026-06-28,C40233,P0008,Dining Table,Home,3,2731,15,6964.05,Ahmedabad,Gujarat,ST008,Debit Card
S000270098,2026-06-28,C37225,P0006,Rice Bag,Grocery,5,103,20,412.0,Kolkata,West Bengal,ST007,Cash
S000270099,2026-06-28,C02145,P0006,Rice Bag,Grocery,1,470,15,399.5,Jaipur,Rajasthan,ST009,UPI
S000270100,2026-06-28,C44989,P0007,Milk,Grocery,2,319,15,542.3,Bengaluru,Karnataka,ST003,Credit Card
S000270101,2026-06-28,C18263,P0007,Milk,Grocery,1,318,15,270.3,Jaipur,Rajasthan,ST009,Cash
S000270102,2026-06-28,C26268,P0005,Women's Jeans,Fashion,3,4918,15,12540.9,Ahmedabad,Gujarat,ST008,Debit Card
S000270103,2026-06-28,C15188,P0009,Office Chair,Home,2,8606,15,14630.2,Chennai,Tamil Nadu,ST005,Credit Card
S000270104,2026-06-28,C21472,P0009,Office Chair,Home,4,9335,20,29872.0,Hyderabad,Telangana,ST004,Debit Card
S000270105,2026-06-28,C06055,P0001,iPhone 16,Electronics,1,14269,0,14269.0,Delhi,Delhi,ST001,Cash
S000270106,2026-06-28,C06374,P0010,Cricket Bat,Sports,4,7736,10,27849.6,Ahmedabad,Gujarat,ST008,Cash
S000270107,2026-06-28,C06408,P0002,Samsung TV,Electronics,2,77825,15,132302.5,Bengaluru,Karnataka,ST003,UPI
S000270108,2026-06-28,C31657,P0009,Office Chair,Home,1,2765,20,2212.0,Delhi,Delhi,ST001,Cash
S000270109,2026-06-28,C11793,P0005,Women's Jeans,Fashion,4,3573,10,12862.8,Jaipur,Rajasthan,ST009,UPI
S000270110,2026-06-28,C08151,P0010,Cricket Bat,Sports,3,5263,10,14210.1,Lucknow,Uttar Pradesh,ST010,UPI
S000270111,2026-06-28,C46252,P0001,iPhone 16,Electronics,5,81071,10,364819.5,Hyderabad,Telangana,ST004,Cash
S000270112,2026-06-28,C33989,P0010,Cricket Bat,Sports,5,1133,10,5098.5,Pune,Maharashtra,ST006,Net Banking
S000270113,2026-06-28,C42531,P0003,Laptop,Electronics,4,48428,15,164655.2,Chennai,Tamil Nadu,ST005,Cash
S000270114,2026-06-28,C42973,P0004,Men T-Shirt,Fashion,2,1618,5,3074.2,Hyderabad,Telangana,ST004,UPI
S000270115,2026-06-28,C05044,P0009,Office Chair,Home,3,2586,10,6982.2,Jaipur,Rajasthan,ST009,Credit Card
S000270116,2026-06-28,C02506,P0005,Women's Jeans,Fashion,5,845,0,4225.0,Bengaluru,Karnataka,ST003,Cash
S000270117,2026-06-28,C09275,P0009,Office Chair,Home,5,9766,20,39064.0,Jaipur,Rajasthan,ST009,UPI
S000270118,2026-06-28,C42471,P0008,Dining Table,Home,4,5374,5,20421.2,Delhi,Delhi,ST001,Cash
S000270119,2026-06-28,C22852,P0007,Milk,Grocery,2,413,20,660.8,Kolkata,West Bengal,ST007,Debit Card
S000270120,2026-06-28,C25400,P0005,Women's Jeans,Fashion,3,553,10,1493.1,Hyderabad,Telangana,ST004,UPI
S000270121,2026-06-28,C31319,P0010,Cricket Bat,Sports,2,7519,10,13534.2,Chennai,Tamil Nadu,ST005,Debit Card
S000270122,2026-06-28,C17382,P0002,Samsung TV,Electronics,5,48031,10,216139.5,Pune,Maharashtra,ST006,UPI
S000270123,2026-06-28,C23499,P0002,Samsung TV,Electronics,3,69894,5,199197.9,Jaipur,Rajasthan,ST009,Cash
S000270124,2026-06-28,C18606,P0003,Laptop,Electronics,2,34692,5,65914.8,Delhi,Delhi,ST001,Net Banking
S000270125,2026-06-28,C38626,P0010,Cricket Bat,Sports,3,1630,15,4156.5,Chennai,Tamil Nadu,ST005,Net Banking
S000270126,2026-06-28,C27638,P0005,Women's Jeans,Fashion,5,1198,5,5690.5,Bengaluru,Karnataka,ST003,Credit Card
S000270127,2026-06-28,C31046,P0004,Men T-Shirt,Fashion,4,3794,0,15176.0,Pune,Maharashtra,ST006,Net Banking
S000270128,2026-06-28,C38527,P0004,Men T-Shirt,Fashion,5,1157,0,5785.0,Jaipur,Rajasthan,ST009,Credit Card
S000270129,2026-06-28,C10622,P0010,Cricket Bat,Sports,3,13642,20,32740.8,Mumbai,Maharashtra,ST002,Credit Card
S000270130,2026-06-28,C27854,P0010,Cricket Bat,Sports,2,5001,10,9001.8,Chennai,Tamil Nadu,ST005,Cash
S000270131,2026-06-28,C03317,P0003,Laptop,Electronics,2,40490,10,72882.0,Hyderabad,Telangana,ST004,Cash
S000270132,2026-06-28,C13129,P0009,Office Chair,Home,4,3455,15,11747.0,Bengaluru,Karnataka,ST003,Net Banking
S000270133,2026-06-28,C32084,P0010,Cricket Bat,Sports,4,9794,15,33299.6,Lucknow,Uttar Pradesh,ST010,UPI
S000270134,2026-06-28,C28221,P0006,Rice Bag,Grocery,4,465,20,1488.0,Hyderabad,Telangana,ST004,Cash
S000270135,2026-06-28,C05560,P0010,Cricket Bat,Sports,5,11592,20,46368.0,Delhi,Delhi,ST001,UPI
S000270136,2026-06-28,C00964,P0006,Rice Bag,Grocery,3,498,10,1344.6,Chennai,Tamil Nadu,ST005,Cash
S000270137,2026-06-28,C49236,P0001,iPhone 16,Electronics,5,34707,20,138828.0,Lucknow,Uttar Pradesh,ST010,UPI
S000270138,2026-06-28,C09490,P0005,Women's Jeans,Fashion,3,3375,15,8606.25,Ahmedabad,Gujarat,ST008,Credit Card
S000270139,2026-06-28,C29936,P0001,iPhone 16,Electronics,5,55812,15,237201.0,Bengaluru,Karnataka,ST003,Credit Card
S000270140,2026-06-28,C43716,P0007,Milk,Grocery,4,299,10,1076.4,Chennai,Tamil Nadu,ST005,Credit Card
S000270141,2026-06-28,C29741,P0002,Samsung TV,Electronics,5,21391,20,85564.0,Kolkata,West Bengal,ST007,UPI
S000270142,2026-06-28,C30510,P0006,Rice Bag,Grocery,4,76,0,304.0,Delhi,Delhi,ST001,Cash
S000270143,2026-06-28,C19638,P0009,Office Chair,Home,5,9275,5,44056.25,Chennai,Tamil Nadu,ST005,Net Banking
S000270144,2026-06-28,C15079,P0009,Office Chair,Home,1,2846,20,2276.8,Chennai,Tamil Nadu,ST005,Cash
S000270145,2026-06-28,C22528,P0006,Rice Bag,Grocery,3,369,5,1051.65,Mumbai,Maharashtra,ST002,Cash
S000270146,2026-06-28,C06817,P0008,Dining Table,Home,2,4864,5,9241.6,Kolkata,West Bengal,ST007,UPI
S000270147,2026-06-28,C19260,P0002,Samsung TV,Electronics,1,69074,20,55259.2,Bengaluru,Karnataka,ST003,Net Banking
S000270148,2026-06-28,C49824,P0003,Laptop,Electronics,3,48295,10,130396.5,Pune,Maharashtra,ST006,Debit Card
S000270149,2026-06-28,C03927,P0001,iPhone 16,Electronics,3,14531,5,41413.35,Lucknow,Uttar Pradesh,ST010,Credit Card
S000270150,2026-06-28,C03259,P0001,iPhone 16,Electronics,1,48293,10,43463.7,Mumbai,Maharashtra,ST002,Credit Card
S000270151,2026-06-28,C18574,P0010,Cricket Bat,Sports,1,5816,20,4652.8,Lucknow,Uttar Pradesh,ST010,Cash
S000270152,2026-06-28,C26579,P0009,Office Chair,Home,1,8520,5,8094.0,Mumbai,Maharashtra,ST002,UPI
S000270153,2026-06-28,C16799,P0004,Men T-Shirt,Fashion,4,4849,15,16486.6,Mumbai,Maharashtra,ST002,Credit Card
S000270154,2026-06-28,C22556,P0010,Cricket Bat,Sports,5,7828,5,37183.0,Chennai,Tamil Nadu,ST005,UPI
S000270155,2026-06-28,C14254,P0002,Samsung TV,Electronics,3,78606,0,235818.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000270156,2026-06-28,C24365,P0005,Women's Jeans,Fashion,1,4284,15,3641.4,Delhi,Delhi,ST001,Debit Card
S000270157,2026-06-28,C46069,P0010,Cricket Bat,Sports,2,2418,0,4836.0,Kolkata,West Bengal,ST007,Cash
S000270158,2026-06-28,C23079,P0001,iPhone 16,Electronics,2,14403,15,24485.1,Mumbai,Maharashtra,ST002,Net Banking
S000270159,2026-06-28,C05534,P0004,Men T-Shirt,Fashion,1,3905,10,3514.5,Lucknow,Uttar Pradesh,ST010,Debit Card
S000270160,2026-06-28,C36139,P0007,Milk,Grocery,3,425,20,1020.0,Hyderabad,Telangana,ST004,Cash
S000270161,2026-06-28,C20819,P0003,Laptop,Electronics,3,40687,10,109854.9,Kolkata,West Bengal,ST007,Cash
S000270162,2026-06-28,C45568,P0008,Dining Table,Home,4,2075,20,6640.0,Bengaluru,Karnataka,ST003,Debit Card
S000270163,2026-06-28,C06418,P0009,Office Chair,Home,4,4565,0,18260.0,Bengaluru,Karnataka,ST003,Cash
S000270164,2026-06-28,C06150,P0007,Milk,Grocery,5,381,10,1714.5,Pune,Maharashtra,ST006,Debit Card
S000270165,2026-06-28,C12322,P0009,Office Chair,Home,4,9239,15,31412.6,Lucknow,Uttar Pradesh,ST010,Credit Card
S000270166,2026-06-28,C20668,P0004,Men T-Shirt,Fashion,1,4126,10,3713.4,Lucknow,Uttar Pradesh,ST010,Debit Card
S000270167,2026-06-28,C25039,P0002,Samsung TV,Electronics,1,17321,0,17321.0,Delhi,Delhi,ST001,UPI
S000270168,2026-06-28,C48875,P0005,Women's Jeans,Fashion,3,2256,10,6091.2,Pune,Maharashtra,ST006,UPI
S000270169,2026-06-28,C49295,P0008,Dining Table,Home,5,6240,20,24960.0,Bengaluru,Karnataka,ST003,Credit Card
S000270170,2026-06-28,C44429,P0004,Men T-Shirt,Fashion,5,1580,15,6715.0,Pune,Maharashtra,ST006,Net Banking
S000270171,2026-06-28,C05807,P0001,iPhone 16,Electronics,5,83270,15,353897.5,Chennai,Tamil Nadu,ST005,Credit Card
S000270172,2026-06-28,C40803,P0009,Office Chair,Home,4,2082,20,6662.4,Lucknow,Uttar Pradesh,ST010,Debit Card
S000270173,2026-06-28,C32215,P0006,Rice Bag,Grocery,5,173,0,865.0,Pune,Maharashtra,ST006,Cash
S000270174,2026-06-28,C36298,P0005,Women's Jeans,Fashion,3,1920,0,5760.0,Kolkata,West Bengal,ST007,Cash
S000270175,2026-06-28,C39659,P0008,Dining Table,Home,2,5490,15,9333.0,Chennai,Tamil Nadu,ST005,UPI
S000270176,2026-06-28,C29739,P0001,iPhone 16,Electronics,5,74897,10,337036.5,Chennai,Tamil Nadu,ST005,Debit Card
S000270177,2026-06-28,C42786,P0003,Laptop,Electronics,4,89184,5,338899.2,Hyderabad,Telangana,ST004,Debit Card
S000270178,2026-06-28,C42118,P0003,Laptop,Electronics,4,81490,5,309662.0,Chennai,Tamil Nadu,ST005,Cash
S000270179,2026-06-28,C37347,P0008,Dining Table,Home,2,9728,5,18483.2,Bengaluru,Karnataka,ST003,Cash
S000270180,2026-06-28,C47582,P0010,Cricket Bat,Sports,1,10808,5,10267.6,Mumbai,Maharashtra,ST002,Credit Card
S000270181,2026-06-28,C11621,P0003,Laptop,Electronics,1,62882,0,62882.0,Delhi,Delhi,ST001,UPI
S000270182,2026-06-28,C07728,P0007,Milk,Grocery,5,364,5,1729.0,Jaipur,Rajasthan,ST009,UPI
S000270183,2026-06-28,C23750,P0004,Men T-Shirt,Fashion,1,511,5,485.45,Jaipur,Rajasthan,ST009,Debit Card
S000270184,2026-06-28,C24709,P0008,Dining Table,Home,3,6294,5,17937.9,Mumbai,Maharashtra,ST002,Cash
S000270185,2026-06-28,C21527,P0001,iPhone 16,Electronics,4,86193,15,293056.2,Pune,Maharashtra,ST006,Cash
S000270186,2026-06-28,C12459,P0004,Men T-Shirt,Fashion,3,4930,10,13311.0,Hyderabad,Telangana,ST004,Cash
S000270187,2026-06-28,C47579,P0001,iPhone 16,Electronics,4,18035,20,57712.0,Pune,Maharashtra,ST006,Net Banking
S000270188,2026-06-28,C34577,P0009,Office Chair,Home,4,3051,10,10983.6,Chennai,Tamil Nadu,ST005,Credit Card
S000270189,2026-06-28,C06706,P0005,Women's Jeans,Fashion,4,4892,5,18589.6,Mumbai,Maharashtra,ST002,Net Banking
S000270190,2026-06-28,C42861,P0005,Women's Jeans,Fashion,3,4119,10,11121.3,Lucknow,Uttar Pradesh,ST010,Net Banking
S000270191,2026-06-28,C26045,P0007,Milk,Grocery,4,48,5,182.4,Chennai,Tamil Nadu,ST005,Net Banking
S000270192,2026-06-28,C35417,P0002,Samsung TV,Electronics,2,23361,20,37377.6,Jaipur,Rajasthan,ST009,Debit Card
S000270193,2026-06-28,C44069,P0006,Rice Bag,Grocery,5,133,0,665.0,Delhi,Delhi,ST001,Credit Card
S000270194,2026-06-28,C24992,P0010,Cricket Bat,Sports,3,8665,20,20796.0,Kolkata,West Bengal,ST007,UPI
S000270195,2026-06-28,C37391,P0010,Cricket Bat,Sports,2,7154,20,11446.4,Mumbai,Maharashtra,ST002,UPI
S000270196,2026-06-28,C31447,P0007,Milk,Grocery,1,56,20,44.8,Mumbai,Maharashtra,ST002,Cash
S000270197,2026-06-28,C49206,P0010,Cricket Bat,Sports,1,4058,10,3652.2,Kolkata,West Bengal,ST007,UPI
S000270198,2026-06-28,C01157,P0006,Rice Bag,Grocery,4,85,10,306.0,Pune,Maharashtra,ST006,UPI
S000270199,2026-06-28,C29325,P0007,Milk,Grocery,3,22,20,52.8,Kolkata,West Bengal,ST007,Credit Card
S000270200,2026-06-28,C42572,P0001,iPhone 16,Electronics,1,69811,10,62829.9,Chennai,Tamil Nadu,ST005,Credit Card
S000270201,2026-06-28,C19865,P0002,Samsung TV,Electronics,5,69277,20,277108.0,Bengaluru,Karnataka,ST003,UPI
S000270202,2026-06-28,C40647,P0002,Samsung TV,Electronics,5,21984,5,104424.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000270203,2026-06-28,C28651,P0009,Office Chair,Home,4,9089,5,34538.2,Pune,Maharashtra,ST006,Debit Card
S000270204,2026-06-28,C28998,P0001,iPhone 16,Electronics,3,55606,5,158477.1,Delhi,Delhi,ST001,Debit Card
S000270205,2026-06-28,C37168,P0003,Laptop,Electronics,2,56538,5,107422.2,Jaipur,Rajasthan,ST009,UPI
S000270206,2026-06-28,C48209,P0005,Women's Jeans,Fashion,5,2586,10,11637.0,Hyderabad,Telangana,ST004,UPI
S000270207,2026-06-28,C23839,P0009,Office Chair,Home,3,9208,0,27624.0,Lucknow,Uttar Pradesh,ST010,UPI
S000270208,2026-06-28,C22433,P0001,iPhone 16,Electronics,2,22347,10,40224.6,Mumbai,Maharashtra,ST002,Cash
S000270209,2026-06-28,C48577,P0001,iPhone 16,Electronics,5,71095,10,319927.5,Ahmedabad,Gujarat,ST008,Debit Card
S000270210,2026-06-28,C06183,P0003,Laptop,Electronics,5,67670,5,321432.5,Delhi,Delhi,ST001,Debit Card
S000270211,2026-06-28,C01196,P0004,Men T-Shirt,Fashion,3,4138,20,9931.2,Hyderabad,Telangana,ST004,Credit Card
S000270212,2026-06-28,C43496,P0005,Women's Jeans,Fashion,4,3542,15,12042.8,Kolkata,West Bengal,ST007,UPI
S000270213,2026-06-28,C47852,P0002,Samsung TV,Electronics,1,27457,0,27457.0,Bengaluru,Karnataka,ST003,Net Banking
